target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
2A,1,1901,0.38,0.15,0.11,0.36,0.295734,0.603171,0.067962,0.033133,0.7451200940699284,0.718350353556355,0.3921920080969542,0.2034716733537807,0.8989050000000001
2A,1,1902,0.38,0.15,0.11,0.36,0.296659,0.609538,0.063725,0.030078,0.7451221621260141,0.7195243566035467,0.39105716325045625,0.20700928359958204,0.906197
2A,1,1903,0.38,0.15,0.11,0.36,0.293392,0.60938,0.065404,0.031824,0.7451242581224853,0.7202274923037233,0.385136666747057,0.2094724347117854,0.902772
2A,1,1904,0.38,0.15,0.11,0.36,0.296964,0.610317,0.06268,0.030039,0.7451263184797233,0.7115695870278821,0.3822775871710496,0.2069695709122521,0.907281
2A,1,1905,0.38,0.15,0.11,0.36,0.299744,0.606663,0.062998,0.030595,0.7451283322004272,0.7031110174468586,0.38050447608811927,0.20667447619573986,0.906407
2A,1,1906,0.38,0.15,0.11,0.36,0.30144,0.612865,0.058167,0.027528,0.745130349283963,0.7056349353741486,0.37897424141905284,0.20758503835345385,0.9143049999999999
2A,1,1907,0.38,0.15,0.11,0.36,0.304656,0.611939,0.056537,0.026868,0.7451323242620063,0.7017467979888465,0.3790450817133227,0.2091614902050975,0.916595
2A,1,1908,0.38,0.15,0.11,0.36,0.303334,0.612683,0.057106,0.026877,0.7451343187409645,0.6995667107160733,0.37276985057640766,0.20894921050549417,0.916017
2A,1,1909,0.38,0.15,0.11,0.36,0.302545,0.610689,0.058609,0.028157,0.7451363115694533,0.7042364498879201,0.37359353131818424,0.2098167694292519,0.9132340000000001
2A,1,1910,0.38,0.15,0.11,0.36,0.29136,0.617554,0.061595,0.029491,0.7451384564087739,0.7119350817128965,0.36185567571325983,0.20586897884889305,0.908914
2A,1,1911,0.38,0.15,0.11,0.36,0.288083,0.624959,0.059138,0.02782,0.7451406641446708,0.7128470321918996,0.35605844598148817,0.20768651694107637,0.913042
2A,1,1912,0.38,0.15,0.11,0.36,0.289334,0.623067,0.059693,0.027906,0.7451428536881793,0.7117855409798386,0.3551799051523603,0.21163547389124787,0.912401
2A,1,1913,0.38,0.15,0.11,0.36,0.286886,0.625994,0.058931,0.028189,0.7451450716124165,0.7104037021999383,0.3509393496972915,0.20989762220179642,0.91288
2A,1,1914,0.38,0.15,0.11,0.36,0.291271,0.624773,0.056929,0.027027,0.7451472371442039,0.7130464675213057,0.3560924605965136,0.20769727587830308,0.9160440000000001
2A,1,1915,0.38,0.15,0.11,0.36,0.286299,0.629944,0.0566,0.027157,0.7451494709889419,0.7208294368653946,0.3548533894710156,0.21150009617195217,0.9162429999999999
2A,1,1916,0.38,0.15,0.11,0.36,0.283716,0.635898,0.054766,0.02562,0.7451517587736383,0.7181132248598542,0.3484175339890243,0.20900242779955894,0.9196139999999999
2A,1,1917,0.38,0.15,0.11,0.36,0.276199,0.640462,0.056594,0.026745,0.745154143540018,0.7214498366271476,0.34167503789044984,0.21076045622829043,0.916661
2A,1,1918,0.38,0.15,0.11,0.36,0.274562,0.642189,0.056364,0.026885,0.7451565507186383,0.7186174372053206,0.33542653397353406,0.2085730183672926,0.916751
2A,1,1919,0.38,0.15,0.11,0.36,0.27879,0.638901,0.055977,0.026332,0.7451589012782663,0.7146400730615026,0.3404485901502103,0.20557034768066984,0.917691
2A,1,1920,0.38,0.15,0.11,0.36,0.282094,0.637065,0.054698,0.026143,0.7451612039036491,0.7137895081923996,0.3465153859487763,0.19983091628770386,0.9191590000000001
2A,1,1921,0.38,0.15,0.11,0.36,0.277969,0.633728,0.059602,0.028701,0.7451635444378848,0.7123909744369141,0.3427958696514852,0.19555723857913204,0.911697
2A,1,1922,0.38,0.15,0.11,0.36,0.280566,0.63459,0.057711,0.027133,0.7451658626050364,0.7125839186712757,0.34312101864255157,0.19878081299680056,0.915156
2A,1,1923,0.38,0.15,0.11,0.36,0.27892,0.634978,0.058196,0.027906,0.745168195693293,0.7103375519678884,0.34147915167991166,0.20131533737196053,0.9138980000000001
2A,1,1924,0.38,0.15,0.11,0.36,0.278569,0.638605,0.05606,0.026766,0.7451705425406594,0.7135616207181056,0.3420871353659672,0.2003650690087768,0.9171739999999999
2A,1,1925,0.38,0.15,0.11,0.36,0.277891,0.637088,0.057652,0.027369,0.7451728957214617,0.7153998303958522,0.3422653383969882,0.20296292630466337,0.914979
2A,1,1926,0.38,0.15,0.11,0.36,0.28327,0.637781,0.053428,0.025521,0.7451751846060152,0.7164423072222781,0.3488698087702628,0.21014297504210913,0.9210510000000001
2A,1,1927,0.38,0.15,0.11,0.36,0.285901,0.637289,0.052409,0.024401,0.7451774468928929,0.7137088449705266,0.3505896086990633,0.2132486456690127,0.92319
2A,1,1928,0.38,0.15,0.11,0.36,0.290359,0.633322,0.052284,0.024035,0.7451796493797473,0.7165582448007057,0.3590548308254417,0.21730515191909508,0.923681
2A,1,1929,0.38,0.15,0.11,0.36,0.28528,0.632841,0.055946,0.025933,0.7451819088236034,0.7182690627403036,0.35205006414928436,0.21992845789610993,0.918121
2A,1,1930,0.38,0.15,0.11,0.36,0.29206,0.633305,0.051084,0.023551,0.7451840903031823,0.713067427821348,0.3576074627752954,0.22571995884927407,0.925365
2A,1,1931,0.38,0.15,0.11,0.36,0.294954,0.628904,0.052179,0.023963,0.7451862267700228,0.7152038122624585,0.3633712402789415,0.22311760605732428,0.9238580000000001
2A,1,1932,0.38,0.15,0.11,0.36,0.299991,0.626242,0.050516,0.023251,0.7451882949946652,0.7123879336049199,0.3652830193870744,0.22507659865127305,0.926233
2A,1,1933,0.38,0.15,0.11,0.36,0.300874,0.623051,0.052074,0.024001,0.7451903446968747,0.7069959345987765,0.3616453077471813,0.22253369096791487,0.923925
2A,1,1934,0.38,0.15,0.11,0.36,0.304016,0.619844,0.052056,0.024084,0.745192347636649,0.7081691478732839,0.3657075803246532,0.22386715316115613,0.9238599999999999
2A,1,1935,0.38,0.15,0.11,0.36,0.306504,0.615136,0.053779,0.024581,0.7451943117080825,0.7002029490884073,0.36580915291869576,0.21944311298659727,0.92164
2A,1,1936,0.38,0.15,0.11,0.36,0.304311,0.614586,0.055857,0.025246,0.7451963040045176,0.7041134049120664,0.36438863932782056,0.21952704051802624,0.918897
2A,1,1937,0.38,0.15,0.11,0.36,0.305685,0.617406,0.053138,0.023771,0.745198287782658,0.7015678669279707,0.3621269950078669,0.22514359173520457,0.923091
2A,1,1938,0.38,0.15,0.11,0.36,0.300445,0.621405,0.054062,0.024088,0.7452003458610952,0.6983281746788159,0.3548628297420414,0.22781918172076193,0.9218500000000001
2A,1,1939,0.38,0.15,0.11,0.36,0.301429,0.622371,0.052806,0.023394,0.7452023949805521,0.6998854072740662,0.3563205527763798,0.2303596888299594,0.9238
2A,1,1940,0.38,0.15,0.11,0.36,0.302903,0.624542,0.050377,0.022178,0.7452044326083683,0.6988812294442923,0.3523266887384663,0.23468281244872685,0.9274450000000001
2A,1,1941,0.38,0.15,0.11,0.36,0.298927,0.627782,0.051012,0.022279,0.7452065283025971,0.7024486089953486,0.3497105948309906,0.23743699981067892,0.926709
2A,1,1942,0.38,0.15,0.11,0.36,0.297946,0.626739,0.052257,0.023058,0.7452086301680988,0.7057790807776991,0.35013487585898134,0.235461626544471,0.924685
2A,1,1943,0.38,0.15,0.11,0.36,0.302157,0.629655,0.047048,0.02114,0.7452106824824385,0.7065651699765497,0.3546036307272665,0.24135822546040037,0.931812
2A,1,1944,0.38,0.15,0.11,0.36,0.299613,0.63318,0.04623,0.020977,0.7452127728893069,0.7039028163612582,0.3505440828332157,0.24046455830534588,0.932793
2A,1,1945,0.38,0.15,0.11,0.36,0.297296,0.635927,0.045948,0.020829,0.7452148965220117,0.705233040162848,0.34450318974095867,0.24213439720783286,0.933223
2A,1,1946,0.38,0.15,0.11,0.36,0.299417,0.635794,0.044441,0.020348,0.7452169930018185,0.7055590707556927,0.34683837704769904,0.24161425815796345,0.935211
2A,1,1947,0.38,0.15,0.11,0.36,0.299959,0.637915,0.04304,0.019086,0.7452190937810385,0.7069089592990726,0.3459943453966398,0.24486430879589358,0.937874
2A,1,1948,0.38,0.15,0.11,0.36,0.302732,0.635231,0.043166,0.018871,0.7452211567302026,0.7075361726198295,0.3539275091154933,0.24740886654395666,0.937963
2A,1,1949,0.38,0.15,0.11,0.36,0.303514,0.632605,0.04419,0.019691,0.7452232005956112,0.7051684935316798,0.353775556092885,0.24793106666195344,0.9361189999999999
2A,1,1950,0.38,0.15,0.11,0.36,0.297969,0.637017,0.044948,0.020066,0.7452253211121558,0.7113235870670701,0.3495660277530218,0.24313029080012521,0.9349860000000001
2A,1,1951,0.38,0.15,0.11,0.36,0.29328,0.638272,0.047378,0.02107,0.7452275021508274,0.7166787464661759,0.3469865534655158,0.24184966917564624,0.9315519999999999
2A,1,1952,0.38,0.15,0.11,0.36,0.290429,0.63607,0.051129,0.022372,0.7452297165429698,0.7158638929343024,0.34490590507903474,0.23534346691673033,0.926499
2A,1,1953,0.38,0.15,0.11,0.36,0.290944,0.633183,0.052822,0.023051,0.7452319181415318,0.7108397272480095,0.34281905069418317,0.23686115421768622,0.924127
2A,1,1954,0.38,0.15,0.11,0.36,0.284206,0.634639,0.056002,0.025153,0.7452341968724541,0.7129524393273635,0.34020131143250004,0.23174553657744162,0.9188449999999999
2A,1,1955,0.38,0.15,0.11,0.36,0.289954,0.625274,0.058442,0.02633,0.7452363827412883,0.7049910564256643,0.3470367875347705,0.23016549023120336,0.9152279999999999
2A,1,1956,0.38,0.15,0.11,0.36,0.295065,0.623536,0.056237,0.025162,0.7452385050435544,0.7032831629529067,0.35218760450749415,0.2358397127465186,0.918601
2A,1,1957,0.38,0.15,0.11,0.36,0.301024,0.624227,0.051913,0.022836,0.745240561083469,0.6994570166017932,0.35455700473354423,0.23400384825010295,0.925251
2A,1,1958,0.38,0.15,0.11,0.36,0.29754,0.628769,0.050702,0.022989,0.7452426626436492,0.7040480006971199,0.3530616562831461,0.2331464760339294,0.926309
2A,1,1959,0.38,0.15,0.11,0.36,0.293288,0.629129,0.0535,0.024083,0.7452448168659148,0.7085971227786869,0.35254613680296654,0.23178868814923162,0.922417
2A,1,1960,0.38,0.15,0.11,0.36,0.301063,0.628839,0.048273,0.021825,0.7452468753461563,0.7102090650262691,0.3575278137374655,0.23165037349690054,0.929902
2A,1,1961,0.38,0.15,0.11,0.36,0.302534,0.623765,0.050675,0.023026,0.7452489025585768,0.7088944447574043,0.3593397042423364,0.2298291087259987,0.926299
2A,1,1962,0.38,0.15,0.11,0.36,0.29902,0.630447,0.048794,0.021739,0.7452509932337282,0.7153290788375655,0.3535604512316305,0.2272894172440693,0.929467
2A,1,1963,0.38,0.15,0.11,0.36,0.303601,0.627273,0.047827,0.021299,0.7452530198440238,0.7164473420971433,0.3616749649421503,0.22675571898843866,0.930874
2A,1,1964,0.38,0.15,0.11,0.36,0.302628,0.628697,0.047225,0.02145,0.745255058249922,0.7114751421357353,0.35515626440086334,0.22578663193392037,0.931325
2A,1,1965,0.38,0.15,0.11,0.36,0.303805,0.62197,0.051058,0.023167,0.7452570656839532,0.7086711466354647,0.3594380573932164,0.22773635696172634,0.925775
2A,1,1966,0.38,0.15,0.11,0.36,0.302157,0.623035,0.051237,0.023571,0.7452590914473606,0.70936323047753,0.35683147307979074,0.22770853057387935,0.925192
2A,1,1967,0.38,0.15,0.11,0.36,0.304456,0.62699,0.04717,0.021384,0.7452611023622245,0.7118567208026502,0.35525991330187273,0.22957280824847723,0.931446
2A,1,1968,0.38,0.15,0.11,0.36,0.299989,0.63526,0.044151,0.0206,0.7452631800288058,0.7187861123929358,0.3517904823056048,0.22881345375008472,0.935249
2A,1,1969,0.38,0.15,0.11,0.36,0.299709,0.632554,0.046387,0.02135,0.7452652571747026,0.721962433371514,0.353266478989822,0.23310606450295182,0.932263
2A,1,1970,0.38,0.15,0.11,0.36,0.297796,0.631172,0.048556,0.022476,0.7452673530286145,0.7210631271872583,0.3524335276846083,0.22232978531367945,0.928968
2A,1,1971,0.38,0.15,0.11,0.36,0.29759,0.631066,0.048832,0.022512,0.7452694515164034,0.7162936620583864,0.3524129743496081,0.22010409183139026,0.928656
2A,1,1972,0.38,0.15,0.11,0.36,0.295885,0.633896,0.047872,0.022347,0.7452715738339696,0.7175671814748703,0.34965870312754715,0.22063385402099847,0.929781
2A,1,1973,0.38,0.15,0.11,0.36,0.290296,0.639169,0.048063,0.022472,0.7452737753511958,0.7157462284375057,0.34174734718357447,0.21615763642548652,0.929465
2A,1,1974,0.38,0.15,0.11,0.36,0.293904,0.636097,0.047692,0.022307,0.7452759251461657,0.7153903770484294,0.34442626156823053,0.20675224911044568,0.9300010000000001
2A,1,1975,0.38,0.15,0.11,0.36,0.287668,0.639581,0.049257,0.023494,0.7452781533268651,0.7231326568340023,0.34032965397117393,0.19957575967776978,0.927249
2A,1,1976,0.38,0.15,0.11,0.36,0.289072,0.638331,0.048996,0.023601,0.7452803588270638,0.7302633147842899,0.34207655926467667,0.20335667677598415,0.927403
2A,1,1977,0.38,0.15,0.11,0.36,0.288387,0.642515,0.046628,0.02247,0.7452825830742269,0.7338846697831453,0.34334445485057064,0.20369114777933056,0.9309019999999999
2A,1,1978,0.38,0.15,0.11,0.36,0.29018,0.641689,0.04573,0.022401,0.745284780220915,0.7367026247310994,0.34766311540761174,0.2045527943316301,0.931869
2A,1,1979,0.38,0.15,0.11,0.36,0.288243,0.642928,0.046331,0.022498,0.7452870043297873,0.7333659912367148,0.342106251581142,0.20446110768730347,0.9311710000000001
2A,1,1980,0.38,0.15,0.11,0.36,0.290973,0.639732,0.046857,0.022438,0.7452891917977598,0.7323573796234664,0.344100642864142,0.20350792326545547,0.9307049999999999
2A,1,1981,0.38,0.15,0.11,0.36,0.293241,0.640677,0.044679,0.021403,0.7452913544462519,0.7333744899724072,0.34490481425620145,0.202379352652775,0.933918
2A,1,1982,0.38,0.15,0.11,0.36,0.291158,0.63875,0.047278,0.022814,0.7452935343727709,0.7348756294524346,0.34573632174904,0.20039702131310155,0.929908
2A,1,1983,0.38,0.15,0.11,0.36,0.292421,0.635684,0.048588,0.023307,0.7452956933051803,0.7351226794650617,0.3473935493971162,0.19942755604593895,0.928105
2A,1,1984,0.38,0.15,0.11,0.36,0.293763,0.63444,0.048548,0.023249,0.7452978326305911,0.7381989159397687,0.3501064944387032,0.199485701131023,0.928203
2A,1,1985,0.38,0.15,0.11,0.36,0.290447,0.638169,0.048346,0.023038,0.7453000213436757,0.7385719166523279,0.34544236963395214,0.202962538712859,0.928616
2A,1,1986,0.38,0.15,0.11,0.36,0.284838,0.638218,0.052211,0.024733,0.7453022785782195,0.7416583550654516,0.3403222597403852,0.20223758184069923,0.9230559999999999
2A,1,1987,0.38,0.15,0.11,0.36,0.281604,0.644277,0.050546,0.023573,0.7453045924186892,0.7510685378005377,0.3388609765444886,0.19546667548289443,0.925881
2A,1,1988,0.38,0.15,0.11,0.36,0.285327,0.642609,0.048917,0.023147,0.7453068544299206,0.7476085015205562,0.3447481756402401,0.20121872503893426,0.927936
2A,1,1989,0.38,0.15,0.11,0.36,0.292209,0.632129,0.051066,0.024596,0.7453090035115698,0.7498274439129797,0.3581886278024658,0.2022319471493534,0.9243380000000001
2A,1,1990,0.38,0.15,0.11,0.36,0.294059,0.634468,0.048493,0.02298,0.7453111400031265,0.7505768081236085,0.3593657808515851,0.20121312944685382,0.9285270000000001
2A,1,1991,0.38,0.15,0.11,0.36,0.289139,0.633394,0.052576,0.024891,0.745313332691971,0.7492440378092298,0.354535910003035,0.19953230986741818,0.922533
2A,1,1992,0.38,0.15,0.11,0.36,0.290352,0.63757,0.049098,0.02298,0.7453155238629403,0.7508663972363897,0.35629756675389707,0.20087587401540735,0.9279219999999999
2A,1,1993,0.38,0.15,0.11,0.36,0.287719,0.63326,0.053806,0.025215,0.7453177353363762,0.7551224885510085,0.3584609150522869,0.1994984181645226,0.920979
2A,1,1994,0.38,0.15,0.11,0.36,0.285766,0.635443,0.053539,0.025252,0.7453199729034075,0.7558706752733315,0.35586417746309806,0.20122780520836,0.921209
2A,1,1995,0.38,0.15,0.11,0.36,0.287455,0.629484,0.056072,0.026989,0.7453221694629909,0.7566116413165348,0.36223929588859777,0.19594381347034023,0.9169390000000001
2A,1,1996,0.38,0.15,0.11,0.36,0.284445,0.632769,0.056082,0.026704,0.7453244129518033,0.757528713190806,0.35832311407639383,0.19245647078231043,0.917214
2A,1,1997,0.38,0.15,0.11,0.36,0.283898,0.63278,0.056292,0.02703,0.7453266602744095,0.7582786308748263,0.3570456081624319,0.19706130664669952,0.916678
2A,1,1998,0.38,0.15,0.11,0.36,0.282178,0.629996,0.059424,0.028402,0.7453289219582474,0.7577021893001012,0.357465368139441,0.19298459981615565,0.912174
2A,1,1999,0.38,0.15,0.11,0.36,0.285602,0.628062,0.058438,0.027898,0.7453311379787502,0.7559358074405755,0.3588422617684024,0.1935305208379378,0.913664
2A,2,0,0.38,0.15,0.11,0.36,0.482705,0.479654,0.027096,0.010545,0.7453306712786698,0.5000687482713716,0.49672924030584054,0.4956709589399512,0.962359
2A,2,1,0.38,0.15,0.11,0.36,0.484452,0.480901,0.024947,0.0097,0.7453301837632794,0.5014981712343487,0.5021636929576253,0.5033227601106613,0.965353
2A,2,2,0.38,0.15,0.11,0.36,0.493629,0.472589,0.024105,0.009677,0.7453295633131288,0.49640542613738786,0.5135061494176912,0.5066205097989874,0.966218
2A,2,3,0.38,0.15,0.11,0.36,0.497231,0.470594,0.022569,0.009606,0.745328888603474,0.4974921858497091,0.5182111491286384,0.5070183362571689,0.9678249999999999
2A,2,4,0.38,0.15,0.11,0.36,0.492194,0.473845,0.024089,0.009872,0.7453282863248984,0.5002107744670087,0.5141330141185971,0.4933623668128064,0.9660390000000001
2A,2,5,0.38,0.15,0.11,0.36,0.486717,0.480327,0.023227,0.009729,0.7453277620760964,0.4992968058533429,0.5041590834849835,0.4933461417177798,0.967044
2A,2,6,0.38,0.15,0.11,0.36,0.492671,0.473918,0.023658,0.009753,0.745327153500968,0.49936499367530157,0.514522059511542,0.49629547515865946,0.966589
2A,2,7,0.38,0.15,0.11,0.36,0.488853,0.476051,0.024914,0.010182,0.74532659666979,0.5017146606550925,0.5138330724908424,0.4885510901104154,0.964904
2A,2,8,0.38,0.15,0.11,0.36,0.491942,0.473536,0.024494,0.010028,0.7453259972952714,0.5011830847042131,0.5118573005178502,0.49558154893955014,0.9654780000000001
2A,2,9,0.38,0.15,0.11,0.36,0.489452,0.476683,0.023855,0.01001,0.74532543199188,0.5050624027280628,0.5119104042728042,0.49199844681379007,0.966135
2A,2,10,0.38,0.15,0.11,0.36,0.489761,0.474111,0.025465,0.010663,0.7453248572368997,0.5064004326725609,0.5156286786113286,0.49109817613887286,0.9638720000000001
2A,2,11,0.38,0.15,0.11,0.36,0.488569,0.475467,0.025731,0.010233,0.7453243067012243,0.5081512339056685,0.5078528272325398,0.496458076615673,0.9640359999999999
2A,2,12,0.38,0.15,0.11,0.36,0.485097,0.478882,0.025778,0.010243,0.7453238062386809,0.5104295593562422,0.509630640576478,0.4981484216882262,0.9639789999999999
2A,2,13,0.38,0.15,0.11,0.36,0.485431,0.477033,0.02707,0.010466,0.7453233013594356,0.5081218114319191,0.5061079181974751,0.4865806612856818,0.962464
2A,2,14,0.38,0.15,0.11,0.36,0.487828,0.473283,0.028502,0.010387,0.7453227670277867,0.5092341530315199,0.5150870144017194,0.49087967454081577,0.961111
2A,2,15,0.38,0.15,0.11,0.36,0.493559,0.466958,0.029004,0.010479,0.7453221496403597,0.5100250222984563,0.5241182021269037,0.49314070568731233,0.9605170000000001
2A,2,16,0.38,0.15,0.11,0.36,0.491497,0.472234,0.026459,0.00981,0.7453215646725353,0.5232835704405038,0.5269989661259479,0.4957022809598327,0.963731
2A,2,17,0.38,0.15,0.11,0.36,0.480376,0.479663,0.029348,0.010613,0.7453211364708454,0.5325119575737547,0.5262598240354237,0.4885403879492479,0.9600390000000001
2A,2,18,0.38,0.15,0.11,0.36,0.479076,0.48172,0.028832,0.010372,0.7453207285479742,0.5197116245656106,0.5126144020897098,0.4887610184980648,0.960796
2A,2,19,0.38,0.15,0.11,0.36,0.483868,0.475973,0.029426,0.010733,0.7453202485780273,0.5102212385983924,0.5112493071397397,0.4904421051771196,0.9598409999999999
2A,2,20,0.38,0.15,0.11,0.36,0.480482,0.481363,0.028115,0.01004,0.7453198227638722,0.5159052562722712,0.5045135203029673,0.4997722498742278,0.9618450000000001
2A,2,21,0.38,0.15,0.11,0.36,0.484092,0.481263,0.025431,0.009214,0.745319348997628,0.5069331628584809,0.49963675080513054,0.5131174310025948,0.965355
2A,2,22,0.38,0.15,0.11,0.36,0.471877,0.490343,0.027883,0.009897,0.7453190486918806,0.5238733132561827,0.4971049400960815,0.5164950554910236,0.96222
2A,2,23,0.38,0.15,0.11,0.36,0.482115,0.479032,0.028719,0.010134,0.745318600312656,0.518232898528728,0.5124744784107568,0.5156974267420539,0.961147
2A,2,24,0.38,0.15,0.11,0.36,0.495538,0.469321,0.025671,0.00947,0.7453179603775351,0.5136423613889634,0.5259290141180994,0.5147801389086307,0.9648589999999999
2A,2,25,0.38,0.15,0.11,0.36,0.496545,0.471204,0.023651,0.0086,0.745317312721827,0.5136463625539919,0.5254146838665917,0.5184425462659477,0.967749
2A,2,26,0.38,0.15,0.11,0.36,0.494078,0.470974,0.025656,0.009292,0.7453166961976662,0.5126158863900783,0.5193630113272422,0.5140243927161603,0.965052
2A,2,27,0.38,0.15,0.11,0.36,0.483277,0.482515,0.025066,0.009142,0.7453162350567759,0.5212664281699481,0.5056467780795436,0.5166455408213013,0.965792
2A,2,28,0.38,0.15,0.11,0.36,0.480835,0.488245,0.022196,0.008724,0.7453158073298398,0.5293643764202922,0.502063198231676,0.5195620091524408,0.9690799999999999
2A,2,29,0.38,0.15,0.11,0.36,0.477772,0.490751,0.02215,0.009327,0.7453154164273237,0.535320741892514,0.5001706264834319,0.5079491475077721,0.968523
2A,2,30,0.38,0.15,0.11,0.36,0.473201,0.495115,0.02271,0.008974,0.745315095741376,0.5351989285406578,0.49618427253389014,0.5139229185984768,0.968316
