target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
1B,1,779,0.45,0.22,0.24,0.09,0.376766,0.605271,0.010624,0.007339,0.6816957581776767,0.40636737914294124,0.30346982281991086,0.5226005166475018,0.982037
1B,1,780,0.45,0.22,0.24,0.09,0.378002,0.603873,0.01074,0.007385,0.6816971379694794,0.40449727509147293,0.30839287582527164,0.5236025902665277,0.981875
1B,1,781,0.45,0.22,0.24,0.09,0.379199,0.603185,0.010457,0.007159,0.681698484266682,0.40237526611392854,0.3104611895180294,0.53525570048919,0.9823839999999999
1B,1,782,0.45,0.22,0.24,0.09,0.380555,0.601616,0.010575,0.007254,0.6816997937344872,0.3999143125275694,0.3091901803732769,0.5414350340132136,0.982171
1B,1,783,0.45,0.22,0.24,0.09,0.379021,0.6035,0.010386,0.007093,0.6817011418385698,0.39960984917508585,0.3066271266845618,0.5405329584478271,0.982521
1B,1,784,0.45,0.22,0.24,0.09,0.378716,0.603266,0.010682,0.007336,0.6817025003893,0.39066407321175894,0.3033942553411813,0.532050800651851,0.9819819999999999
1B,1,785,0.45,0.22,0.24,0.09,0.387052,0.595268,0.010499,0.007181,0.6817036378488505,0.3900716733015208,0.30757838805060517,0.5298797492398079,0.9823200000000001
1B,1,786,0.45,0.22,0.24,0.09,0.385893,0.596152,0.010633,0.007322,0.6817048063855695,0.3926473256675209,0.3056241839524124,0.5330135335741917,0.9820450000000001
1B,1,787,0.45,0.22,0.24,0.09,0.389778,0.592467,0.010528,0.007227,0.6817058750318615,0.398459391208468,0.3170300458466506,0.5312473085138887,0.982245
1B,1,788,0.45,0.22,0.24,0.09,0.389216,0.593031,0.010483,0.00727,0.6817069574081239,0.40236545326547396,0.32145309983646586,0.532827475334905,0.982247
1B,1,789,0.45,0.22,0.24,0.09,0.395677,0.586389,0.010584,0.00735,0.681707870420933,0.3991573884377026,0.32277646270768945,0.5366599771684929,0.9820660000000001
1B,1,790,0.45,0.22,0.24,0.09,0.390226,0.592498,0.01019,0.007086,0.6817089237185758,0.39624282427720164,0.31418220346727993,0.5469146327473458,0.9827239999999999
1B,1,791,0.45,0.22,0.24,0.09,0.398879,0.583854,0.010212,0.007055,0.6817097496758416,0.3920461906410754,0.3225207944673827,0.5447423001009593,0.982733
1B,1,792,0.45,0.22,0.24,0.09,0.403057,0.579469,0.010343,0.007131,0.6817104673058113,0.39025966956915126,0.3264414992880961,0.5388365297783108,0.982526
1B,1,793,0.45,0.22,0.24,0.09,0.411092,0.571427,0.01038,0.007101,0.6817109735649307,0.388236913825214,0.3304995742078805,0.5404038822108566,0.982519
1B,1,794,0.45,0.22,0.24,0.09,0.408182,0.574588,0.010177,0.007053,0.6817115539420123,0.3832711456105403,0.32436152756155784,0.5381175472232228,0.9827699999999999
1B,1,795,0.45,0.22,0.24,0.09,0.407965,0.57507,0.009981,0.006984,0.681712141655298,0.3859417296588114,0.3265895537276326,0.5477677168608596,0.983035
1B,1,796,0.45,0.22,0.24,0.09,0.405073,0.577784,0.010169,0.006974,0.6817128037080822,0.3911997074377536,0.32683582380971715,0.545653480090602,0.982857
1B,1,797,0.45,0.22,0.24,0.09,0.41334,0.569296,0.010311,0.007053,0.6817132516412823,0.3919467280694869,0.33817018382721553,0.5548136134989784,0.9826360000000001
1B,1,798,0.45,0.22,0.24,0.09,0.412328,0.570785,0.01004,0.006847,0.6817137218990795,0.3903274933200989,0.3390357823775721,0.5529848829559348,0.9831129999999999
1B,1,799,0.45,0.22,0.24,0.09,0.406939,0.575882,0.010175,0.007004,0.6817143353624999,0.38440612852119044,0.3264765544939703,0.5535423414620556,0.982821
1B,1,800,0.45,0.22,0.24,0.09,0.407551,0.575082,0.010378,0.006989,0.6817149304749461,0.38077493000172113,0.32359356778168435,0.5448837925742259,0.982633
1B,1,801,0.45,0.22,0.24,0.09,0.401557,0.581395,0.010096,0.006952,0.6817156853749148,0.3849519322098781,0.3197171721537211,0.5528004526165509,0.982952
1B,1,802,0.45,0.22,0.24,0.09,0.399859,0.583089,0.010112,0.00694,0.6817164825468591,0.3835821524311854,0.3138326442678324,0.5602110019546901,0.9829479999999999
1B,1,803,0.45,0.22,0.24,0.09,0.394899,0.588243,0.010039,0.006819,0.6817174082167198,0.38868513908122965,0.31300839537748093,0.5645915666792262,0.983142
1B,1,804,0.45,0.22,0.24,0.09,0.398312,0.584686,0.010116,0.006886,0.6817182443622942,0.3892874137797298,0.31993078165459776,0.5668447812800953,0.982998
1B,1,805,0.45,0.22,0.24,0.09,0.4065,0.576566,0.010096,0.006838,0.6817188649863729,0.376513184343533,0.3272049117566337,0.5565744955368984,0.983066
1B,1,806,0.45,0.22,0.24,0.09,0.402379,0.580647,0.010115,0.006859,0.6817195947360054,0.3826001405302242,0.32964618493015224,0.5587773010873807,0.983026
1B,1,807,0.45,0.22,0.24,0.09,0.407772,0.574729,0.010393,0.007106,0.6817201865429153,0.3755176946171441,0.3292854038127233,0.5511220973441795,0.9825010000000001
1B,1,808,0.45,0.22,0.24,0.09,0.421254,0.560752,0.010613,0.007381,0.6817204314167327,0.3717884316855166,0.33769263204259536,0.5471819863177918,0.982006
1B,1,809,0.45,0.22,0.24,0.09,0.423201,0.559266,0.010373,0.00716,0.6817206204517595,0.3805213252087324,0.3531795023415979,0.5483959568335699,0.982467
1B,1,810,0.45,0.22,0.24,0.09,0.406935,0.575662,0.010327,0.007076,0.6817212318488254,0.385611671216391,0.3391945030495147,0.5468544447015103,0.9825969999999999
1B,1,811,0.45,0.22,0.24,0.09,0.409343,0.57282,0.010571,0.007266,0.681721782238992,0.38353540903166433,0.3388513787460946,0.5449976738826001,0.982163
1B,1,812,0.45,0.22,0.24,0.09,0.397572,0.58518,0.010272,0.006976,0.681722636105753,0.39429815138115976,0.33133887103296816,0.5454003995746503,0.9827520000000001
1B,1,813,0.45,0.22,0.24,0.09,0.401246,0.580879,0.010564,0.007311,0.6817234010063533,0.3950683393340632,0.3360286170986124,0.5500917918216627,0.982125
1B,1,814,0.45,0.22,0.24,0.09,0.411078,0.570421,0.01105,0.007451,0.681723909691435,0.39474858084354997,0.3483146691552351,0.5412777872300463,0.9814989999999999
1B,1,815,0.45,0.22,0.24,0.09,0.399371,0.582577,0.010799,0.007253,0.681724720590971,0.3967150236588159,0.32901686176001943,0.5420918422652289,0.981948
1B,1,816,0.45,0.22,0.24,0.09,0.40262,0.579577,0.010622,0.007181,0.6817254443892479,0.39433193913533865,0.3344651714370369,0.5435448929737001,0.982197
1B,1,817,0.45,0.22,0.24,0.09,0.395438,0.586702,0.010612,0.007248,0.6817263582127465,0.392536842045144,0.3316531244916452,0.5428116143377631,0.98214
1B,1,818,0.45,0.22,0.24,0.09,0.403625,0.578817,0.010478,0.00708,0.6817270556854519,0.3924264070700053,0.33919150463502795,0.5455251986134256,0.982442
1B,1,819,0.45,0.22,0.24,0.09,0.402813,0.579423,0.010578,0.007186,0.6817277752471652,0.3921905319437748,0.33789536945346327,0.5463391363530598,0.982236
1B,1,820,0.45,0.22,0.24,0.09,0.403119,0.578991,0.010652,0.007238,0.6817284857363112,0.39193680107271067,0.3347963674381389,0.5444973422458702,0.98211
1B,1,821,0.45,0.22,0.24,0.09,0.404771,0.577247,0.010653,0.007329,0.6817291559850374,0.39543951825831347,0.3421746329515115,0.5432538944169583,0.982018
1B,1,822,0.45,0.22,0.24,0.09,0.41473,0.567936,0.01027,0.007064,0.6817295640541766,0.40060297373169634,0.35926731055497885,0.5519504773838936,0.982666
1B,1,823,0.45,0.22,0.24,0.09,0.414519,0.567677,0.010609,0.007195,0.6817299786344062,0.40110102162114153,0.36026808014082723,0.5553554464002722,0.9821960000000001
1B,1,824,0.45,0.22,0.24,0.09,0.418151,0.56472,0.010261,0.006868,0.6817302934742209,0.40667778777542335,0.3643597158358854,0.5583862891181699,0.982871
1B,1,825,0.45,0.22,0.24,0.09,0.414937,0.567628,0.010329,0.007106,0.6817306962134603,0.4005664150061645,0.3584706916072962,0.5628099591706931,0.982565
1B,1,826,0.45,0.22,0.24,0.09,0.413402,0.569196,0.010371,0.007031,0.6817311357663984,0.3963821479232803,0.3493968805074195,0.5638157995121318,0.9825980000000001
1B,1,827,0.45,0.22,0.24,0.09,0.415511,0.567126,0.010328,0.007035,0.6817315262324419,0.39536171648987023,0.35529852315250876,0.5648461434496695,0.982637
1B,1,828,0.45,0.22,0.24,0.09,0.414998,0.568261,0.009922,0.006819,0.681731922498584,0.39241917636266743,0.35026526126821095,0.571262767811257,0.983259
1B,1,829,0.45,0.22,0.24,0.09,0.412024,0.57119,0.009974,0.006812,0.6817323955243489,0.3954003301525362,0.3511918933024987,0.5706763769252803,0.983214
1B,1,830,0.45,0.22,0.24,0.09,0.405885,0.577511,0.009912,0.006692,0.6817330291359981,0.39746120180511174,0.3431733847642183,0.5763668283493373,0.9833959999999999
1B,1,831,0.45,0.22,0.24,0.09,0.403994,0.579376,0.009926,0.006704,0.6817337108797552,0.4038655004197412,0.34477114826418315,0.5754877561053013,0.9833700000000001
1B,1,832,0.45,0.22,0.24,0.09,0.408277,0.574843,0.010084,0.006796,0.6817342803871843,0.40085643331384835,0.35198720030294667,0.5646222809889084,0.98312
1B,1,833,0.45,0.22,0.24,0.09,0.415974,0.566759,0.010244,0.007023,0.6817346531514604,0.39368062309881235,0.3586360605784649,0.5649411735643207,0.9827330000000001
1B,1,834,0.45,0.22,0.24,0.09,0.413854,0.569226,0.010049,0.006871,0.6817350812608944,0.3885085076830633,0.34744426508569315,0.5701541680716616,0.98308
1B,1,835,0.45,0.22,0.24,0.09,0.40949,0.57319,0.010332,0.006988,0.6817356224264371,0.3889072874709816,0.34291564647597284,0.5675583165673089,0.98268
1B,1,836,0.45,0.22,0.24,0.09,0.400874,0.582081,0.010097,0.006948,0.681736389138848,0.3943045112506924,0.3434095123893671,0.567112844527313,0.982955
1B,1,837,0.45,0.22,0.24,0.09,0.406639,0.576482,0.010042,0.006837,0.6817370035799952,0.4033516885860407,0.3533669493533027,0.5673853410812754,0.983121
1B,1,838,0.45,0.22,0.24,0.09,0.401436,0.581402,0.010264,0.006898,0.6817377517501979,0.40491655433311446,0.34444065529380374,0.5626794520580327,0.982838
1B,1,839,0.45,0.22,0.24,0.09,0.396234,0.586552,0.010263,0.006951,0.6817386379536199,0.40557067256227686,0.3379750815380453,0.5597189707386213,0.9827859999999999
1B,1,840,0.45,0.22,0.24,0.09,0.395045,0.587726,0.010246,0.006983,0.6817395542506505,0.407591959039897,0.33679331684434355,0.5637335089843032,0.982771
1B,1,841,0.45,0.22,0.24,0.09,0.39246,0.590463,0.0101,0.006977,0.6817405385625422,0.4088383907119625,0.33721232764024256,0.5719781950279249,0.982923
1B,1,842,0.45,0.22,0.24,0.09,0.393324,0.589492,0.010207,0.006977,0.6817414987142373,0.41207240128956946,0.3404547008382917,0.5739895238571805,0.982816
1B,1,843,0.45,0.22,0.24,0.09,0.393339,0.589502,0.010123,0.007036,0.6817424614507013,0.40946788625463226,0.3394255971597342,0.5757766670129634,0.982841
1B,1,844,0.45,0.22,0.24,0.09,0.390239,0.593051,0.009896,0.006814,0.681743499984172,0.41208393440733415,0.3342215276218351,0.5741039044488555,0.98329
1B,1,845,0.45,0.22,0.24,0.09,0.379253,0.603846,0.010046,0.006855,0.6817448262299345,0.41555599701614276,0.32134076877621665,0.5652683849058703,0.983099
1B,1,846,0.45,0.22,0.24,0.09,0.374602,0.608252,0.010119,0.007027,0.6817462746659882,0.4160024344980632,0.3162872614851202,0.5673761183017537,0.982854
1B,1,847,0.45,0.22,0.24,0.09,0.376859,0.606591,0.009807,0.006743,0.6817476590088153,0.41021179572771543,0.31687313987422344,0.5714210304604603,0.9834499999999999
1B,1,848,0.45,0.22,0.24,0.09,0.368471,0.614903,0.009848,0.006778,0.681749263446717,0.4115653076520537,0.30366826955393594,0.5701054444367641,0.983374
1B,1,849,0.45,0.22,0.24,0.09,0.363513,0.619964,0.009846,0.006677,0.6817509925401132,0.42096009925348893,0.3087396762558454,0.5792117875689486,0.9834769999999999
1B,1,850,0.45,0.22,0.24,0.09,0.361016,0.622591,0.009767,0.006626,0.6817527864625463,0.421769123859869,0.30837957501143093,0.5802614039608643,0.983607
1B,1,851,0.45,0.22,0.24,0.09,0.367921,0.615464,0.009803,0.006812,0.6817544034489381,0.4244972069288095,0.31538380142410505,0.5826998448215379,0.983385
1B,1,852,0.45,0.22,0.24,0.09,0.356901,0.626511,0.009886,0.006702,0.6817563042945894,0.4305591460747432,0.2990918796662506,0.5772391499230167,0.9834120000000001
1B,1,853,0.45,0.22,0.24,0.09,0.352982,0.630356,0.009869,0.006793,0.6817583081759656,0.43858899933734363,0.29906020229080565,0.575319934382984,0.983338
1B,1,854,0.45,0.22,0.24,0.09,0.342105,0.64143,0.00974,0.006725,0.681760595005082,0.4431913603507759,0.2919039930779098,0.5750561974603563,0.9835349999999999
1B,1,855,0.45,0.22,0.24,0.09,0.336307,0.647448,0.009638,0.006607,0.681763028605465,0.44689161970547037,0.2833978384793595,0.5862703415849778,0.983755
1B,1,856,0.45,0.22,0.24,0.09,0.325003,0.658686,0.009674,0.006637,0.6817657559783222,0.45929890725772643,0.2769610069979632,0.5921866300985222,0.983689
1B,1,857,0.45,0.22,0.24,0.09,0.324574,0.659483,0.009482,0.006461,0.6817684911797245,0.46493207694427974,0.27939633021504234,0.5875004824001967,0.984057
1B,1,858,0.45,0.22,0.24,0.09,0.331799,0.652217,0.009459,0.006525,0.6817710412450617,0.46241072418357715,0.2823339182458874,0.5853039697312127,0.984016
1B,1,859,0.45,0.22,0.24,0.09,0.332672,0.650764,0.009826,0.006738,0.6817735672189615,0.45762347000193293,0.28191728506414176,0.5858066251250454,0.983436
1B,1,860,0.45,0.22,0.24,0.09,0.340209,0.643967,0.009423,0.006401,0.6817758958289132,0.45366611345280117,0.2906579036053672,0.5917693917263869,0.9841759999999999
1B,1,861,0.45,0.22,0.24,0.09,0.332955,0.650979,0.009586,0.00648,0.6817784122410291,0.4517576124364008,0.28014838141439863,0.5934504462621016,0.983934
1B,1,862,0.45,0.22,0.24,0.09,0.339976,0.644462,0.009303,0.006259,0.681780744017827,0.44457822661365104,0.2861816119971736,0.5912191528934415,0.9844379999999999
1B,1,863,0.45,0.22,0.24,0.09,0.342309,0.641515,0.009614,0.006562,0.6817830162883572,0.4448476519697417,0.2849486902950982,0.5899271784474212,0.9838239999999999
1B,1,864,0.45,0.22,0.24,0.09,0.335528,0.648266,0.009603,0.006603,0.6817854646159051,0.4546340673245171,0.28601270177681604,0.5913737835499991,0.9837940000000001
1B,1,865,0.45,0.22,0.24,0.09,0.339263,0.644737,0.00948,0.00652,0.6817878148973608,0.45911552486639595,0.2960109307851867,0.5966421670122006,0.984
1B,1,866,0.45,0.22,0.24,0.09,0.344435,0.63966,0.009412,0.006493,0.68179003189241,0.4585724900427619,0.3044323100221938,0.5891709911173064,0.9840949999999999
1B,1,867,0.45,0.22,0.24,0.09,0.340836,0.642875,0.009643,0.006646,0.6817923434618856,0.4611809016164626,0.3004278029773558,0.5899405883230209,0.983711
1B,1,868,0.45,0.22,0.24,0.09,0.338465,0.645601,0.00946,0.006474,0.6817947108332394,0.46135527156173567,0.29908318286336877,0.592249515046078,0.984066
1B,1,869,0.45,0.22,0.24,0.09,0.33085,0.6529,0.009602,0.006648,0.6817972811228862,0.46652556698894354,0.2924438999951815,0.5925804399023006,0.98375
1B,1,870,0.45,0.22,0.24,0.09,0.33919,0.645046,0.009325,0.006439,0.6817996299177091,0.4659655595605742,0.3048903791512964,0.6006236947883783,0.984236
1B,1,871,0.45,0.22,0.24,0.09,0.340111,0.644131,0.009349,0.006409,0.6818019553381427,0.45992739448391917,0.3077949937821884,0.6052610508629845,0.9842420000000001
1B,1,872,0.45,0.22,0.24,0.09,0.3425,0.641985,0.009212,0.006303,0.681804213894962,0.4577380345308462,0.3081616779705787,0.6057016073328942,0.984485
1B,1,873,0.45,0.22,0.24,0.09,0.344188,0.63991,0.009449,0.006453,0.6818064327789043,0.4432291405535169,0.29848844615321746,0.6048397862266331,0.9840979999999999
1B,1,874,0.45,0.22,0.24,0.09,0.33915,0.644706,0.009564,0.00658,0.6818087825938031,0.4426198862068291,0.28894385502917397,0.6026089977168493,0.9838560000000001
1B,1,875,0.45,0.22,0.24,0.09,0.346178,0.637776,0.009564,0.006482,0.6818109465648943,0.44098013972411304,0.29472314645875003,0.5954835930208922,0.983954
1B,1,876,0.45,0.22,0.24,0.09,0.344875,0.638958,0.009601,0.006566,0.6818131468221242,0.4464875620308297,0.2937265596262811,0.5991264182885881,0.983833
1B,1,877,0.45,0.22,0.24,0.09,0.346168,0.63721,0.009836,0.006786,0.6818153149189005,0.4403169191560934,0.2947041263288212,0.6036514606037581,0.9833780000000001
1B,1,878,0.45,0.22,0.24,0.09,0.354731,0.62969,0.009295,0.006284,0.6818172550996734,0.4366057422096407,0.30468522824677063,0.6046584223042741,0.984421
1B,1,879,0.45,0.22,0.24,0.09,0.352621,0.631359,0.009507,0.006513,0.6818192550146396,0.4385170724814993,0.303117420683603,0.5994383889708819,0.9839800000000001
1B,1,880,0.45,0.22,0.24,0.09,0.355855,0.628161,0.009484,0.0065,0.6818211663292424,0.43823506321219075,0.3047684730492941,0.6002455390084527,0.984016
1B,1,881,0.45,0.22,0.24,0.09,0.337998,0.645656,0.009716,0.00663,0.6818235439822112,0.4466202293554693,0.28607802145733624,0.5997259625061008,0.983654
1B,1,882,0.45,0.22,0.24,0.09,0.338657,0.645513,0.009427,0.006403,0.6818258982483395,0.43946116638301086,0.28197273226318614,0.5973809232942492,0.98417
1B,1,883,0.45,0.22,0.24,0.09,0.334424,0.649287,0.009705,0.006584,0.6818283651136875,0.44618479048080933,0.2740005724646452,0.5976931949637241,0.983711
1B,1,884,0.45,0.22,0.24,0.09,0.332514,0.651325,0.009669,0.006492,0.6818308796060778,0.44704339987645925,0.27368553544675955,0.6015324701379584,0.983839
1B,1,885,0.45,0.22,0.24,0.09,0.336921,0.647083,0.009578,0.006418,0.6818332800967817,0.44404906153468754,0.2801144538431557,0.5953664834370859,0.984004
1B,1,886,0.45,0.22,0.24,0.09,0.347228,0.636749,0.009486,0.006537,0.6818354131866771,0.4450744643716802,0.2984200257607082,0.5994220050606626,0.983977
1B,1,887,0.45,0.22,0.24,0.09,0.348938,0.634441,0.00985,0.006771,0.6818375055006752,0.4465508788927749,0.30139905416925966,0.5983275874701218,0.983379
1B,1,888,0.45,0.22,0.24,0.09,0.347806,0.636127,0.009508,0.006559,0.68183962319946,0.4493136599502953,0.30029469132775105,0.6104682037271384,0.983933
1B,1,889,0.45,0.22,0.24,0.09,0.344203,0.639739,0.009529,0.006529,0.6818418345376825,0.44987621722546883,0.2950780031573262,0.6165027760185379,0.9839419999999999
1B,1,890,0.45,0.22,0.24,0.09,0.339161,0.644939,0.009459,0.006441,0.681844174829603,0.46072915731729647,0.2928012773186757,0.6185527458379577,0.9841
1B,1,891,0.45,0.22,0.24,0.09,0.338323,0.646222,0.009177,0.006278,0.6818465315856949,0.4599320857073483,0.2899595133424288,0.6169064708353981,0.984545
1B,1,892,0.45,0.22,0.24,0.09,0.337739,0.646151,0.009537,0.006573,0.6818489087956822,0.45946859896969183,0.29275001440916787,0.6117597867359322,0.98389
1B,1,893,0.45,0.22,0.24,0.09,0.342246,0.642192,0.009302,0.00626,0.6818511646536988,0.46678652757082967,0.3032322441784546,0.610749332965408,0.9844379999999999
1B,1,894,0.45,0.22,0.24,0.09,0.349423,0.635141,0.009149,0.006287,0.681853233732434,0.46326628281540044,0.3095895643194896,0.6134729393400536,0.984564
1B,1,895,0.45,0.22,0.24,0.09,0.345408,0.639013,0.009332,0.006247,0.6818554058486959,0.45840029977568597,0.30491283129658975,0.6139210894799487,0.984421
1B,1,896,0.45,0.22,0.24,0.09,0.347284,0.636791,0.009456,0.006469,0.6818575320726089,0.4531334364079856,0.3057852083986846,0.6143956135326141,0.984075
1B,1,897,0.45,0.22,0.24,0.09,0.350672,0.633533,0.009404,0.006391,0.681859570959766,0.46033007052460845,0.3142593511274833,0.611296622218184,0.984205
1B,1,898,0.45,0.22,0.24,0.09,0.352135,0.632173,0.009339,0.006353,0.6818615687122149,0.4634427473252073,0.31545276587278753,0.6162088023413529,0.984308
1B,1,899,0.45,0.22,0.24,0.09,0.349529,0.635093,0.009143,0.006235,0.681863632874157,0.47148946342888853,0.3150826083167935,0.6225667629029668,0.984622
1B,1,900,0.45,0.22,0.24,0.09,0.350395,0.634314,0.009119,0.006172,0.6818656764925292,0.468998658859895,0.31757394473281203,0.6253031514319785,0.9847090000000001
1B,1,901,0.45,0.22,0.24,0.09,0.356794,0.627491,0.009388,0.006327,0.6818675521500788,0.4647439271701354,0.3235887927003706,0.6230731014065193,0.9842850000000001
1B,1,902,0.45,0.22,0.24,0.09,0.35981,0.624169,0.009524,0.006497,0.6818693519869706,0.46742742096346146,0.3331889915229682,0.6217030584363834,0.9839789999999999
1B,1,903,0.45,0.22,0.24,0.09,0.362854,0.621284,0.009426,0.006436,0.6818710725606468,0.4672848399434158,0.33974694880813355,0.6221796455450848,0.984138
1B,1,904,0.45,0.22,0.24,0.09,0.354258,0.629813,0.009495,0.006434,0.6818730141145422,0.4720302103358817,0.32682053714113296,0.6187426116170482,0.9840709999999999
1B,1,905,0.45,0.22,0.24,0.09,0.35697,0.627115,0.009518,0.006397,0.6818748852414102,0.4707186777202305,0.3282805436279373,0.6053184434503193,0.984085
1B,1,906,0.45,0.22,0.24,0.09,0.355982,0.627715,0.009722,0.006581,0.681876785372179,0.469844426840496,0.3245324997045739,0.6051971271854572,0.983697
1B,1,907,0.45,0.22,0.24,0.09,0.359395,0.624766,0.009482,0.006357,0.6818785919802425,0.467907487070443,0.332348158200767,0.6064798894420117,0.9841610000000001
