target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
2B,1,1090,0.25,0.19,0.03,0.53,0.399437,0.574948,0.016741,0.008874,0.7835328748451946,0.4942908622932124,0.4177448861080626,0.4725008649208372,0.9743850000000001
2B,1,1091,0.25,0.19,0.03,0.53,0.396277,0.577067,0.017654,0.009002,0.783532991241229,0.4896068646007867,0.4137850080662299,0.46962853796819287,0.973344
2B,1,1092,0.25,0.19,0.03,0.53,0.395046,0.579064,0.016817,0.009073,0.7835331041862227,0.4867421535815135,0.4086449069419539,0.47812737264829536,0.97411
2B,1,1093,0.25,0.19,0.03,0.53,0.401269,0.573802,0.016181,0.008748,0.7835331989854935,0.48878520071240156,0.41696185833312777,0.47305393144040375,0.975071
2B,1,1094,0.25,0.19,0.03,0.53,0.400134,0.576564,0.014983,0.008319,0.7835332946622421,0.49158495323786444,0.41504980818695913,0.47637329892907854,0.976698
2B,1,1095,0.25,0.19,0.03,0.53,0.395066,0.58064,0.015689,0.008605,0.7835334056456201,0.4970735884883218,0.4122628077598131,0.47182281143592725,0.975706
2B,1,1096,0.25,0.19,0.03,0.53,0.392041,0.58358,0.015533,0.008846,0.7835335211338103,0.4953316750151249,0.4026416915805859,0.45917220872413894,0.975621
2B,1,1097,0.25,0.19,0.03,0.53,0.39473,0.579576,0.016689,0.009005,0.7835336338619776,0.4891380300657554,0.4042636834379115,0.45397021832341683,0.974306
2B,1,1098,0.25,0.19,0.03,0.53,0.389898,0.584959,0.016227,0.008916,0.7835337591032748,0.4918538576897802,0.400490415978171,0.46035566957235696,0.9748570000000001
2B,1,1099,0.25,0.19,0.03,0.53,0.399032,0.576242,0.015644,0.009082,0.7835338508606637,0.497930731029861,0.4182733103199729,0.45747783741054504,0.975274
2B,1,1100,0.25,0.19,0.03,0.53,0.397465,0.578318,0.0153,0.008917,0.7835339471371026,0.500590039227637,0.4152399424654906,0.45777744302781137,0.9757830000000001
2B,1,1101,0.25,0.19,0.03,0.53,0.390744,0.58458,0.015561,0.009115,0.7835340621524024,0.49899255133710735,0.402509611938655,0.4568264245773922,0.975324
2B,1,1102,0.25,0.19,0.03,0.53,0.389659,0.586016,0.015172,0.009153,0.7835341753589535,0.505130759545104,0.4047291702421557,0.45930203408991915,0.975675
2B,1,1103,0.25,0.19,0.03,0.53,0.387438,0.589118,0.014639,0.008805,0.7835342969863531,0.5186427547774961,0.4132500595620927,0.4623970321950058,0.976556
2B,1,1104,0.25,0.19,0.03,0.53,0.386902,0.588793,0.015406,0.008899,0.7835344240180054,0.5208635960712471,0.4125903076992185,0.4655023688542703,0.975695
2B,1,1105,0.25,0.19,0.03,0.53,0.386771,0.590333,0.014514,0.008382,0.7835345536529896,0.5192979874377042,0.41012050940103584,0.46887143219595717,0.977104
2B,1,1106,0.25,0.19,0.03,0.53,0.393857,0.582857,0.014719,0.008567,0.7835346618496234,0.5110505584443815,0.41815828463733284,0.46953587400553387,0.976714
2B,1,1107,0.25,0.19,0.03,0.53,0.396683,0.580702,0.014217,0.008398,0.7835347609816184,0.510183130446459,0.42251677850154123,0.4712754747607342,0.9773850000000001
2B,1,1108,0.25,0.19,0.03,0.53,0.392033,0.582604,0.016343,0.00902,0.7835348788810458,0.5112736526706531,0.42047038607305603,0.4583020029716255,0.974637
2B,1,1109,0.25,0.19,0.03,0.53,0.399478,0.575743,0.015937,0.008842,0.7835349760284225,0.5101386636909112,0.42815032006608,0.4562944586433179,0.975221
2B,1,1110,0.25,0.19,0.03,0.53,0.39502,0.579993,0.016182,0.008805,0.7835350870711951,0.50757105875489,0.4212072539965397,0.45953234177254115,0.9750129999999999
2B,1,1111,0.25,0.19,0.03,0.53,0.401823,0.573182,0.016162,0.008833,0.7835351784558545,0.5023534010303422,0.4280599248556308,0.461595763718767,0.9750049999999999
2B,1,1112,0.25,0.19,0.03,0.53,0.402397,0.574747,0.014449,0.008407,0.7835352622706391,0.4989537158989749,0.4298578587688661,0.4631325555708477,0.977144
2B,1,1113,0.25,0.19,0.03,0.53,0.400076,0.57667,0.014827,0.008427,0.7835353559638154,0.5034288787938784,0.42565337965502065,0.4673111811161376,0.976746
2B,1,1114,0.25,0.19,0.03,0.53,0.403707,0.572432,0.015145,0.008716,0.783535435925172,0.4992603511904054,0.4348348730685978,0.46474713283039426,0.9761390000000001
2B,1,1115,0.25,0.19,0.03,0.53,0.411301,0.565156,0.015181,0.008362,0.7835355010920626,0.4953159739664802,0.44131393447466094,0.46829047449232103,0.976457
2B,1,1116,0.25,0.19,0.03,0.53,0.413888,0.563501,0.014215,0.008396,0.783535551142681,0.49146436501994867,0.442457936691118,0.46923915974865427,0.9773890000000001
2B,1,1117,0.25,0.19,0.03,0.53,0.42159,0.556775,0.013491,0.008144,0.7835355785926695,0.487970129937272,0.44522715845659766,0.4810008834507987,0.978365
2B,1,1118,0.25,0.19,0.03,0.53,0.422125,0.555248,0.014112,0.008515,0.783535601882665,0.4894275856502951,0.4471480821975955,0.4785415341354822,0.9773729999999999
2B,1,1119,0.25,0.19,0.03,0.53,0.428343,0.54958,0.013652,0.008425,0.7835356052253785,0.4900128571933112,0.45548751968393936,0.48467554750219166,0.9779229999999999
2B,1,1120,0.25,0.19,0.03,0.53,0.428329,0.549357,0.013883,0.008431,0.7835356110676576,0.4908191788281795,0.4575336534827692,0.4821593327178465,0.977686
2B,1,1121,0.25,0.19,0.03,0.53,0.431395,0.546263,0.014074,0.008268,0.7835356122857682,0.49020194833286235,0.4630995825515806,0.48127145716631775,0.977658
2B,1,1122,0.25,0.19,0.03,0.53,0.425242,0.552365,0.014129,0.008264,0.7835356312455615,0.4911825827645688,0.45640023593759815,0.48269944427826567,0.977607
2B,1,1123,0.25,0.19,0.03,0.53,0.431038,0.546656,0.01403,0.008276,0.7835356329842831,0.4885613274452099,0.4578805620401498,0.48725200765457266,0.9776940000000001
2B,1,1124,0.25,0.19,0.03,0.53,0.427102,0.55028,0.014307,0.008311,0.7835356472984613,0.4908035898689558,0.4516552936179906,0.4874083698240976,0.977382
2B,1,1125,0.25,0.19,0.03,0.53,0.421475,0.556747,0.013702,0.008076,0.7835356765369688,0.49270919926799916,0.4461813273280318,0.4818176684612644,0.9782219999999999
2B,1,1126,0.25,0.19,0.03,0.53,0.416162,0.560661,0.014712,0.008465,0.7835357213224781,0.49439473284773816,0.43445046386445213,0.4796778249984876,0.976823
2B,1,1127,0.25,0.19,0.03,0.53,0.415604,0.56041,0.015143,0.008843,0.7835357651145398,0.4948798894137197,0.43820039285386314,0.46727780605297625,0.9760139999999999
2B,1,1128,0.25,0.19,0.03,0.53,0.422624,0.55341,0.015035,0.008931,0.7835357877930808,0.48932749140387255,0.4494316085572921,0.4656404680594604,0.976034
2B,1,1129,0.25,0.19,0.03,0.53,0.426979,0.549915,0.014482,0.008624,0.7835357988121155,0.488211795608095,0.4528402548139906,0.4703905612084024,0.976894
2B,1,1130,0.25,0.19,0.03,0.53,0.421729,0.554761,0.014845,0.008665,0.7835358270228576,0.4897243244338513,0.44243935077466184,0.4674233767122736,0.97649
2B,1,1131,0.25,0.19,0.03,0.53,0.419401,0.557373,0.01461,0.008616,0.7835358600463749,0.4862881904545271,0.4365592451026747,0.463632680627204,0.976774
2B,1,1132,0.25,0.19,0.03,0.53,0.426714,0.549217,0.01521,0.008859,0.7835358734983199,0.48641656274354506,0.4481083726434104,0.458777532548899,0.9759309999999999
2B,1,1133,0.25,0.19,0.03,0.53,0.42851,0.546287,0.015942,0.009261,0.7835358809595909,0.4878026121643447,0.45319799289428364,0.45601611236089284,0.9747969999999999
2B,1,1134,0.25,0.19,0.03,0.53,0.435214,0.541546,0.014777,0.008463,0.783535873584102,0.48434248632872995,0.4595308201462824,0.45849892331236936,0.97676
2B,1,1135,0.25,0.19,0.03,0.53,0.436731,0.53804,0.016257,0.008972,0.7835358648230509,0.4849709113375665,0.4595953219194734,0.45765667666631443,0.9747709999999999
2B,1,1136,0.25,0.19,0.03,0.53,0.436351,0.537833,0.016785,0.009031,0.783535860404031,0.4860077937364393,0.463018576991596,0.4555924189395434,0.9741839999999999
2B,1,1137,0.25,0.19,0.03,0.53,0.440248,0.536204,0.014942,0.008606,0.783535837270319,0.4851841630830004,0.4678330048021235,0.46520902147277526,0.976452
2B,1,1138,0.25,0.19,0.03,0.53,0.436951,0.539746,0.014837,0.008466,0.7835358245442076,0.48433947599338323,0.46496216999405793,0.46871330468555794,0.9766969999999999
2B,1,1139,0.25,0.19,0.03,0.53,0.451177,0.525973,0.014508,0.008342,0.7835357715685907,0.48083274497894957,0.4802095290597013,0.466114018825147,0.97715
2B,1,1140,0.25,0.19,0.03,0.53,0.445744,0.531566,0.014204,0.008486,0.7835357302104916,0.4764656063953909,0.46700143882128986,0.46565135589247486,0.9773099999999999
2B,1,1141,0.25,0.19,0.03,0.53,0.447287,0.530541,0.013633,0.008539,0.7835356779538359,0.4768361162474088,0.47340696157818035,0.4693954900238079,0.977828
2B,1,1142,0.25,0.19,0.03,0.53,0.454589,0.522862,0.014155,0.008394,0.7835356119727569,0.4747123649089181,0.4754250478572796,0.46647866230737595,0.9774510000000001
2B,1,1143,0.25,0.19,0.03,0.53,0.45877,0.519419,0.013384,0.008427,0.7835355272994702,0.4790990614425363,0.48328435839212347,0.47121507435859245,0.978189
2B,1,1144,0.25,0.19,0.03,0.53,0.460859,0.516686,0.014052,0.008403,0.7835354423967842,0.4760649807563228,0.48346370062248334,0.46687680261976555,0.977545
2B,1,1145,0.25,0.19,0.03,0.53,0.457776,0.520726,0.013281,0.008217,0.7835353633169396,0.4781747974552188,0.4783458485781976,0.4768329700980348,0.978502
2B,1,1146,0.25,0.19,0.03,0.53,0.460137,0.518074,0.013572,0.008217,0.7835352795848111,0.4747061605318442,0.4774870473956787,0.47052743519806395,0.978211
2B,1,1147,0.25,0.19,0.03,0.53,0.452342,0.525289,0.013878,0.008491,0.7835352164497825,0.48345987493148707,0.47090962129966235,0.46707487611088516,0.977631
2B,1,1148,0.25,0.19,0.03,0.53,0.455891,0.522102,0.013548,0.008459,0.7835351409655301,0.474530082237688,0.46800030440024787,0.466950204208395,0.9779929999999999
2B,1,1149,0.25,0.19,0.03,0.53,0.455605,0.521574,0.014027,0.008794,0.7835350645569736,0.4729942920148703,0.4642208294031173,0.4660050008782497,0.977179
2B,1,1150,0.25,0.19,0.03,0.53,0.455233,0.523094,0.013313,0.00836,0.7835349905697131,0.47107086607107124,0.4613601713582839,0.4635971353360618,0.978327
2B,1,1151,0.25,0.19,0.03,0.53,0.450549,0.527954,0.013248,0.008249,0.7835349313388805,0.4658007648905765,0.4551717126699168,0.46807006598849077,0.978503
2B,1,1152,0.25,0.19,0.03,0.53,0.451413,0.526996,0.01326,0.008331,0.7835348678882427,0.46937660777110224,0.45719606626526466,0.47298800319706763,0.9784090000000001
2B,1,1153,0.25,0.19,0.03,0.53,0.453118,0.5257,0.013143,0.008039,0.7835348045532762,0.4609120832104234,0.4577719274909662,0.46970410021334796,0.978818
2B,1,1154,0.25,0.19,0.03,0.53,0.456563,0.521941,0.013257,0.008239,0.7835347283668165,0.46392256695261885,0.4666286200754819,0.47241066420330236,0.978504
2B,1,1155,0.25,0.19,0.03,0.53,0.445901,0.531463,0.014211,0.008425,0.7835346867129894,0.4690773547833697,0.45448455045572084,0.4707454801423719,0.977364
2B,1,1156,0.25,0.19,0.03,0.53,0.454712,0.52297,0.013918,0.0084,0.7835346183995839,0.46642952984450753,0.4677330486211969,0.47241255920335856,0.977682
2B,1,1157,0.25,0.19,0.03,0.53,0.453929,0.523708,0.013934,0.008429,0.7835345525361567,0.4686395663708105,0.46927161108886467,0.4732400819507986,0.977637
2B,1,1158,0.25,0.19,0.03,0.53,0.450493,0.526675,0.014322,0.00851,0.7835344970461744,0.47022766812090283,0.46816394831969194,0.47075547061996703,0.977168
2B,1,1159,0.25,0.19,0.03,0.53,0.446008,0.531119,0.014711,0.008162,0.7835344633534971,0.47563106873507893,0.46253929198576577,0.4691130583059072,0.9771270000000001
2B,1,1160,0.25,0.19,0.03,0.53,0.448712,0.527986,0.014673,0.008629,0.7835344139284535,0.47692148636200077,0.4666352319445468,0.47359298792505305,0.976698
2B,1,1161,0.25,0.19,0.03,0.53,0.451134,0.526681,0.014088,0.008097,0.7835343621028257,0.481882008189141,0.47672794994882434,0.47741636010171046,0.9778149999999999
2B,1,1162,0.25,0.19,0.03,0.53,0.452932,0.525592,0.013595,0.007881,0.7835343050437084,0.4801301472412812,0.47793449961760937,0.47622800031216833,0.978524
2B,1,1163,0.25,0.19,0.03,0.53,0.455976,0.521633,0.014022,0.008369,0.7835342347013796,0.47320554441265006,0.47781471029287687,0.47213243992009707,0.977609
2B,1,1164,0.25,0.19,0.03,0.53,0.454071,0.523189,0.014563,0.008177,0.7835341767049376,0.4785856584311274,0.4821908594656109,0.4708960034321323,0.97726
2B,1,1165,0.25,0.19,0.03,0.53,0.442508,0.533144,0.015649,0.008699,0.7835341512709062,0.47840762614276566,0.4668437796626845,0.46737815057586707,0.975652
2B,1,1166,0.25,0.19,0.03,0.53,0.452117,0.524153,0.015147,0.008583,0.7835340970047716,0.46652138131154836,0.4692595566062074,0.46452202758866884,0.97627
2B,1,1167,0.25,0.19,0.03,0.53,0.450732,0.525541,0.015242,0.008485,0.7835340484703329,0.4653267362880518,0.472144779362534,0.46591241134464745,0.9762730000000001
2B,1,1168,0.25,0.19,0.03,0.53,0.44603,0.530315,0.015353,0.008302,0.7835340178118949,0.46149904988134427,0.46520097109759784,0.4642513950526253,0.976345
2B,1,1169,0.25,0.19,0.03,0.53,0.447668,0.527816,0.015821,0.008695,0.783533978969296,0.4628763796981725,0.4720547279641978,0.4684791595092403,0.975484
2B,1,1170,0.25,0.19,0.03,0.53,0.451094,0.52454,0.01576,0.008606,0.7835339316470643,0.45969078162535165,0.4754689757012784,0.4714074255138619,0.975634
2B,1,1171,0.25,0.19,0.03,0.53,0.452288,0.523978,0.01525,0.008484,0.7835338780587567,0.4544006561315168,0.4694583221612659,0.4741226363878991,0.9762660000000001
2B,1,1172,0.25,0.19,0.03,0.53,0.456697,0.519925,0.014923,0.008455,0.7835338105936808,0.45367151192036614,0.4809537703445746,0.47107060218592417,0.976622
2B,1,1173,0.25,0.19,0.03,0.53,0.465046,0.512084,0.014712,0.008158,0.7835337232870502,0.4470879092619797,0.48343663890233113,0.47220553545766575,0.97713
2B,1,1174,0.25,0.19,0.03,0.53,0.464761,0.511748,0.015102,0.008389,0.7835336354011807,0.43853007684726114,0.47932389069083525,0.4695286132175369,0.976509
2B,1,1175,0.25,0.19,0.03,0.53,0.475102,0.500049,0.016494,0.008355,0.783533529439932,0.43858033601001417,0.4950890248818272,0.4654576063525777,0.975151
2B,1,1176,0.25,0.19,0.03,0.53,0.470847,0.502538,0.017741,0.008874,0.7835334373622325,0.4439469023764581,0.4914513196599631,0.4718023195121479,0.9733850000000001
2B,1,1177,0.25,0.19,0.03,0.53,0.475415,0.500421,0.015904,0.00826,0.783533327673057,0.43511878865597486,0.49164019374178447,0.4768208985023624,0.9758359999999999
2B,1,1178,0.25,0.19,0.03,0.53,0.473715,0.502074,0.016262,0.007949,0.7835332307842672,0.4296433245563681,0.48503181404071766,0.47685375255113277,0.975789
2B,1,1179,0.25,0.19,0.03,0.53,0.47447,0.50072,0.016226,0.008584,0.7835331206317278,0.42869082243470813,0.4889942155279292,0.47275261486846937,0.97519
2B,1,1180,0.25,0.19,0.03,0.53,0.478476,0.497692,0.015761,0.008071,0.7835330046201784,0.42426268648587095,0.48373250055348194,0.479164869153964,0.976168
2B,1,1181,0.25,0.19,0.03,0.53,0.485548,0.489002,0.016852,0.008598,0.7835328674006233,0.42189921248401024,0.4958515668541188,0.47296908232123247,0.97455
2B,1,1182,0.25,0.19,0.03,0.53,0.484723,0.488242,0.018385,0.00865,0.7835327438209884,0.42135040759636944,0.49574834840926724,0.4696756298803723,0.9729650000000001
2B,1,1183,0.25,0.19,0.03,0.53,0.481984,0.491283,0.017813,0.00892,0.7835326198357251,0.42293508532364715,0.49579275901363523,0.4646351858370906,0.9732670000000001
2B,1,1184,0.25,0.19,0.03,0.53,0.482361,0.492468,0.016356,0.008815,0.7835324847873492,0.42570054441934224,0.4974364113046934,0.4664004395958595,0.974829
2B,1,1185,0.25,0.19,0.03,0.53,0.482357,0.49167,0.017098,0.008875,0.7835323546964976,0.4312186630906958,0.5029152020930995,0.4631276886494463,0.974027
2B,1,1186,0.25,0.19,0.03,0.53,0.474563,0.498629,0.017911,0.008897,0.7835322526133949,0.4371606055244949,0.4976672477676517,0.46448700634720513,0.9731920000000001
2B,1,1187,0.25,0.19,0.03,0.53,0.474398,0.499315,0.017546,0.008741,0.7835321505276572,0.44048850162435726,0.5031460419132756,0.46548544750616977,0.973713
2B,1,1188,0.25,0.19,0.03,0.53,0.478586,0.495322,0.017256,0.008836,0.783532033070933,0.4404902953665372,0.5115975620761695,0.4619145443559333,0.973908
2B,1,1189,0.25,0.19,0.03,0.53,0.475807,0.496769,0.018724,0.0087,0.783531937285512,0.4413675427549451,0.5027318169708185,0.47203438999403236,0.972576
2B,1,1190,0.25,0.19,0.03,0.53,0.479092,0.493355,0.01879,0.008763,0.7835318309669201,0.4398327510650572,0.5063313552265558,0.4788655508843206,0.9724470000000001
2B,1,1191,0.25,0.19,0.03,0.53,0.483455,0.487356,0.02018,0.009009,0.7835317193771233,0.4388054073288414,0.516083391275992,0.4682864513388323,0.9708110000000001
2B,1,1192,0.25,0.19,0.03,0.53,0.478118,0.49234,0.020486,0.009056,0.7835316241787383,0.4349132452181572,0.5064737097313241,0.4628089692718297,0.970458
2B,1,1193,0.25,0.19,0.03,0.53,0.478242,0.492669,0.020051,0.009038,0.7835315252845145,0.4407107119487612,0.5104531225260822,0.4713941791289126,0.9709110000000001
2B,1,1194,0.25,0.19,0.03,0.53,0.477479,0.492897,0.020748,0.008876,0.7835314360481243,0.44402157183361657,0.5094126266451962,0.4657743147608115,0.9703759999999999
2B,1,1195,0.25,0.19,0.03,0.53,0.468582,0.499453,0.022711,0.009254,0.7835313816399321,0.4454861429679919,0.4960127609109026,0.46412214650079087,0.968035
2B,1,1196,0.25,0.19,0.03,0.53,0.467432,0.498101,0.024602,0.009865,0.7835313346549041,0.43849723904266025,0.4909118870992174,0.45496878763090415,0.965533
2B,1,1197,0.25,0.19,0.03,0.53,0.47469,0.493415,0.022445,0.00945,0.7835312579950938,0.4361098172243021,0.5001760780877323,0.4502896160098493,0.968105
2B,1,1198,0.25,0.19,0.03,0.53,0.4792,0.488739,0.022547,0.009514,0.7835311679475444,0.4325419397924434,0.5013283418312319,0.4497235360523594,0.967939
2B,1,1199,0.25,0.19,0.03,0.53,0.479956,0.487472,0.022941,0.009631,0.7835310770358491,0.43308709995813655,0.499645217531364,0.4484591387231178,0.967428
2B,1,1200,0.25,0.19,0.03,0.53,0.476481,0.490248,0.023637,0.009634,0.7835310019234942,0.43964571185914236,0.5007271937666878,0.44911565154313554,0.966729
2B,1,1201,0.25,0.19,0.03,0.53,0.481899,0.483309,0.025179,0.009613,0.7835309224252428,0.4350340542341962,0.509472971939574,0.4430059501255734,0.9652080000000001
2B,1,1202,0.25,0.19,0.03,0.53,0.484565,0.478684,0.026719,0.010032,0.7835308403150498,0.4285688518620199,0.510123654717733,0.4474742973615638,0.963249
2B,1,1203,0.25,0.19,0.03,0.53,0.488222,0.475903,0.025929,0.009946,0.7835307428843612,0.431597758934292,0.5186225584252715,0.4474208998382917,0.964125
2B,1,1204,0.25,0.19,0.03,0.53,0.48747,0.476121,0.026486,0.009923,0.7835306522867248,0.4332435214149136,0.5182953068980434,0.4523105882030722,0.9635910000000001
2B,1,1205,0.25,0.19,0.03,0.53,0.494534,0.468064,0.027241,0.010161,0.783530543494294,0.4346517950458001,0.531099888806083,0.447308714702575,0.962598
2B,1,1206,0.25,0.19,0.03,0.53,0.492475,0.469578,0.027687,0.01026,0.7835304435337387,0.43446788757299765,0.5216188955612128,0.44498112565741077,0.962053
2B,1,1207,0.25,0.19,0.03,0.53,0.487749,0.475386,0.026864,0.010001,0.7835303538174274,0.4332488405967422,0.5181348785713253,0.44848644159836215,0.963135
2B,1,1208,0.25,0.19,0.03,0.53,0.492481,0.46985,0.027352,0.010317,0.7835302489245132,0.42793839945310674,0.5227276069481349,0.4435496150187364,0.962331
2B,1,1209,0.25,0.19,0.03,0.53,0.497001,0.468042,0.02524,0.009717,0.7835301263526641,0.41750851234849556,0.5205608554669591,0.4471458415264747,0.9650430000000001
2B,1,1210,0.25,0.19,0.03,0.53,0.492252,0.469156,0.028114,0.010478,0.7835300258705385,0.4156182610600398,0.5062112503253801,0.4407893663677478,0.961408
2B,1,1211,0.25,0.19,0.03,0.53,0.488443,0.473571,0.027565,0.010421,0.7835299330284744,0.41554176347036953,0.507101263423586,0.4394303092902422,0.962014
2B,1,1212,0.25,0.19,0.03,0.53,0.482848,0.474174,0.031772,0.011206,0.7835298751199736,0.4149516158999775,0.5062869722519476,0.43866960182759424,0.957022
2B,1,1213,0.25,0.19,0.03,0.53,0.491064,0.46818,0.029996,0.01076,0.7835297875167341,0.41251571505234413,0.5187938964662638,0.440140420521503,0.959244
2B,1,1214,0.25,0.19,0.03,0.53,0.494742,0.464511,0.029888,0.010859,0.7835296880773037,0.4126395985690442,0.526942703478283,0.4364036171372147,0.959253
2B,1,1215,0.25,0.19,0.03,0.53,0.493296,0.465945,0.02965,0.011109,0.7835295861934389,0.41046565050253786,0.5211193467283836,0.4329265185512501,0.959241
2B,1,1216,0.25,0.19,0.03,0.53,0.49361,0.46057,0.033692,0.012128,0.783529497239949,0.4118543119625019,0.5219931530646591,0.4263447459343281,0.95418
2B,1,1217,0.25,0.19,0.03,0.53,0.503461,0.45201,0.032484,0.012045,0.783529373212367,0.410608642819806,0.5365500211741312,0.41866444244428885,0.9554710000000001
