target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
1A,1,1409,0.18,0.04,0.53,0.25,0.456478,0.387296,0.098816,0.05741,0.8758809161642227,0.6934950164479406,0.8167122526856461,0.14240130645177776,0.843774
1A,1,1410,0.18,0.04,0.53,0.25,0.459896,0.387531,0.096546,0.056027,0.8758693816212252,0.6945726654299063,0.8198779433092934,0.1461620530876184,0.847427
1A,1,1411,0.18,0.04,0.53,0.25,0.456452,0.390484,0.097231,0.055833,0.8758579096219227,0.7060591809196516,0.8240948975262947,0.14722992892054446,0.846936
1A,1,1412,0.18,0.04,0.53,0.25,0.457407,0.393263,0.095204,0.054126,0.8758468069176678,0.7118518311318441,0.8238180646739293,0.1441368113875061,0.85067
1A,1,1413,0.18,0.04,0.53,0.25,0.455662,0.388833,0.098353,0.057152,0.8758351407732866,0.7066347475119004,0.8235704149041227,0.14279341299293735,0.844495
1A,1,1414,0.18,0.04,0.53,0.25,0.456918,0.386738,0.098887,0.057457,0.875823337013177,0.696552516006114,0.8201300592868431,0.14297675206757218,0.843656
1A,1,1415,0.18,0.04,0.53,0.25,0.45942,0.382919,0.099512,0.058149,0.8758113009221309,0.6982908604635206,0.8272013491891762,0.13835698711966768,0.842339
1A,1,1416,0.18,0.04,0.53,0.25,0.456717,0.379499,0.102529,0.061255,0.8757987630289729,0.7058218578635614,0.8334675300841343,0.13708655324224883,0.836216
1A,1,1417,0.18,0.04,0.53,0.25,0.459392,0.384391,0.098631,0.057586,0.8757869093300173,0.707014396836551,0.8316989220723017,0.14111828329462708,0.843783
1A,1,1418,0.18,0.04,0.53,0.25,0.460063,0.377914,0.101486,0.060537,0.8757744385639072,0.6989582340786705,0.8346024445165675,0.13824576326007565,0.837977
1A,1,1419,0.18,0.04,0.53,0.25,0.461918,0.382506,0.098315,0.057261,0.8757625519766081,0.7056952864045786,0.8346606372959013,0.13978769395567145,0.8444240000000001
1A,1,1420,0.18,0.04,0.53,0.25,0.459402,0.379715,0.101085,0.059798,0.8757502259222447,0.6996998331131222,0.8294160393640198,0.13665824262046372,0.839117
1A,1,1421,0.18,0.04,0.53,0.25,0.463124,0.378778,0.099856,0.058242,0.8757380225248391,0.6917010486740676,0.8268934802009021,0.14095044158710307,0.8419019999999999
1A,1,1422,0.18,0.04,0.53,0.25,0.465847,0.374218,0.10039,0.059545,0.8757255577709613,0.6902278617350178,0.8346105902384064,0.14140209738099532,0.8400650000000001
1A,1,1423,0.18,0.04,0.53,0.25,0.469673,0.385436,0.092635,0.052256,0.8757145055519863,0.697255732768054,0.8297071124402107,0.14461885450238252,0.855109
1A,1,1424,0.18,0.04,0.53,0.25,0.464236,0.387799,0.094507,0.053458,0.8757033398978105,0.7022186711343722,0.8267547590204474,0.15014184136287498,0.852035
1A,1,1425,0.18,0.04,0.53,0.25,0.463518,0.385008,0.096069,0.055405,0.8756918681727961,0.7080880897315897,0.8343916471297705,0.14571107990316165,0.848526
1A,1,1426,0.18,0.04,0.53,0.25,0.462464,0.388285,0.09467,0.054581,0.8756806905369126,0.7063911527596912,0.8291243886761448,0.14500559549488543,0.850749
1A,1,1427,0.18,0.04,0.53,0.25,0.462723,0.388368,0.094686,0.054223,0.875669533900233,0.7031547991559298,0.8294548117975662,0.14170774041890682,0.851091
1A,1,1428,0.18,0.04,0.53,0.25,0.456965,0.393023,0.09509,0.054922,0.8756585173811609,0.7166786663544533,0.821094717088546,0.13820383347009238,0.849988
1A,1,1429,0.18,0.04,0.53,0.25,0.458046,0.396065,0.093166,0.052723,0.8756478754081631,0.7163304243889003,0.8195660332712645,0.140089901385491,0.8541110000000001
1A,1,1430,0.18,0.04,0.53,0.25,0.461876,0.391274,0.093478,0.053372,0.8756370009530752,0.7114339096257604,0.8244797937680498,0.13799705032625162,0.8531500000000001
1A,1,1431,0.18,0.04,0.53,0.25,0.4613,0.389458,0.094756,0.054486,0.875625906905594,0.7091469153822446,0.8265437373746339,0.1365930183368299,0.850758
1A,1,1432,0.18,0.04,0.53,0.25,0.458229,0.389981,0.09616,0.05563,0.8756146666385086,0.7116193581219752,0.8266718698359184,0.13747428240318477,0.84821
1A,1,1433,0.18,0.04,0.53,0.25,0.455857,0.390608,0.096885,0.05665,0.8756033678916713,0.7200205986387823,0.8257141700135792,0.13689056176986641,0.846465
1A,1,1434,0.18,0.04,0.53,0.25,0.460391,0.389154,0.095258,0.055197,0.8755922123202331,0.7173228781694746,0.8343065160168397,0.1374188963600648,0.849545
1A,1,1435,0.18,0.04,0.53,0.25,0.460903,0.38932,0.095108,0.054669,0.8755810931082657,0.7097718144382482,0.8257572700230403,0.13907202932499524,0.850223
1A,1,1436,0.18,0.04,0.53,0.25,0.457749,0.387706,0.09759,0.056955,0.875569617881874,0.70976903958033,0.8285722106478625,0.14014772365513695,0.8454550000000001
1A,1,1437,0.18,0.04,0.53,0.25,0.454175,0.38878,0.098874,0.058171,0.8755580343135545,0.7094384702479215,0.8234717142627883,0.13523235014328164,0.842955
1A,1,1438,0.18,0.04,0.53,0.25,0.451752,0.385489,0.102168,0.060591,0.875545941244548,0.7091635480410702,0.8228158943734597,0.13529221790661694,0.837241
1A,1,1439,0.18,0.04,0.53,0.25,0.459031,0.385246,0.098469,0.057254,0.8755342907529066,0.704143609842999,0.826053214766249,0.13529105596191285,0.8442769999999999
1A,1,1440,0.18,0.04,0.53,0.25,0.455915,0.382156,0.101736,0.060193,0.8755221296919499,0.7024797021902185,0.8223427008550446,0.13686742318504014,0.838071
1A,1,1441,0.18,0.04,0.53,0.25,0.461246,0.375991,0.102051,0.060712,0.8755096736722835,0.6892429585308055,0.8230122078451643,0.1354664571329787,0.837237
1A,1,1442,0.18,0.04,0.53,0.25,0.450046,0.375188,0.108389,0.066377,0.8754964480975893,0.6933656717233733,0.81610411505822,0.1318110733905516,0.825234
1A,1,1443,0.18,0.04,0.53,0.25,0.45035,0.37287,0.109246,0.067534,0.8754830214430895,0.6872363522533471,0.8176413329476571,0.1273076320769971,0.82322
1A,1,1444,0.18,0.04,0.53,0.25,0.460186,0.37119,0.105154,0.06347,0.8754700246153848,0.6889600587098591,0.8275446678222138,0.13264649861357702,0.831376
1A,1,1445,0.18,0.04,0.53,0.25,0.460959,0.373546,0.103538,0.061957,0.8754573265641326,0.6913711351632675,0.8281866464484128,0.13323085355128236,0.834505
1A,1,1446,0.18,0.04,0.53,0.25,0.456965,0.376871,0.103897,0.062267,0.875444729965187,0.7007566236429329,0.829728927584967,0.13813479021384537,0.833836
1A,1,1447,0.18,0.04,0.53,0.25,0.458229,0.374,0.104683,0.063088,0.8754319292111371,0.6922534400917973,0.8294441487358795,0.135208102724387,0.832229
1A,1,1448,0.18,0.04,0.53,0.25,0.452965,0.377495,0.10565,0.06389,0.8754191607016524,0.6880554179018393,0.8175011035098195,0.1264413350304395,0.83046
1A,1,1449,0.18,0.04,0.53,0.25,0.451926,0.376534,0.106701,0.064839,0.8754062443159416,0.6934680799122211,0.8230222851594833,0.13030483070211157,0.82846
1A,1,1450,0.18,0.04,0.53,0.25,0.449882,0.375938,0.108023,0.066157,0.8753931481338741,0.6950339406374333,0.8242638606815369,0.1272265559512326,0.82582
1A,1,1451,0.18,0.04,0.53,0.25,0.443371,0.379161,0.109765,0.067703,0.8753799727491312,0.7022828326299456,0.8227417914615383,0.12971770243019018,0.822532
1A,1,1452,0.18,0.04,0.53,0.25,0.443489,0.379055,0.10967,0.067786,0.875366814827686,0.6985959430673131,0.8182894820457716,0.13222871053793694,0.8225439999999999
1A,1,1453,0.18,0.04,0.53,0.25,0.448103,0.385804,0.104105,0.061988,0.8753546155037634,0.7089853081325431,0.8176355478213209,0.1410776244688755,0.833907
1A,1,1454,0.18,0.04,0.53,0.25,0.449305,0.381973,0.105262,0.06346,0.8753421191722138,0.7072956503887904,0.8260718444356374,0.13948653051806942,0.831278
1A,1,1455,0.18,0.04,0.53,0.25,0.449872,0.38036,0.105901,0.063867,0.8753295024276624,0.699584261195824,0.8228374016919043,0.13653974220664103,0.830232
1A,1,1456,0.18,0.04,0.53,0.25,0.450457,0.380627,0.10538,0.063536,0.8753169477147815,0.699035991184448,0.8228310476080253,0.13915427128266317,0.8310839999999999
1A,1,1457,0.18,0.04,0.53,0.25,0.454229,0.377663,0.104982,0.063126,0.8753043386437246,0.6955028917949405,0.8237232444600792,0.13659247828149487,0.8318920000000001
1A,1,1458,0.18,0.04,0.53,0.25,0.460065,0.376494,0.10259,0.060851,0.8752919795663485,0.6924398467943752,0.8258376370217518,0.14132653219186223,0.836559
1A,1,1459,0.18,0.04,0.53,0.25,0.458327,0.370998,0.10632,0.064355,0.8752789536300581,0.6877680956314555,0.8306089862909789,0.13892070365170422,0.829325
1A,1,1460,0.18,0.04,0.53,0.25,0.451253,0.368076,0.111387,0.069284,0.8752652078358859,0.6901504175526478,0.8344807362378298,0.1323415647480882,0.819329
1A,1,1461,0.18,0.04,0.53,0.25,0.451974,0.37073,0.109679,0.067617,0.8752517819901793,0.7001462136261946,0.8340809286588933,0.1283229772499962,0.822704
1A,1,1462,0.18,0.04,0.53,0.25,0.44628,0.372857,0.111365,0.069498,0.87523824251516,0.7045260439395182,0.8348965367642749,0.1263092357876456,0.819137
1A,1,1463,0.18,0.04,0.53,0.25,0.448928,0.367595,0.112731,0.070746,0.8752243287471129,0.701448731318644,0.8430265188416334,0.12563456951413468,0.816523
1A,1,1464,0.18,0.04,0.53,0.25,0.455618,0.362647,0.11186,0.069875,0.8752103316161612,0.6912520780037694,0.8485227414423323,0.12309991330012227,0.818265
1A,1,1465,0.18,0.04,0.53,0.25,0.462277,0.361883,0.108799,0.067041,0.8751966801211775,0.6862774024797045,0.8536820360702806,0.12701927800294044,0.82416
1A,1,1466,0.18,0.04,0.53,0.25,0.458535,0.358818,0.112132,0.070515,0.8751824998009808,0.6940780369483439,0.8592005358917685,0.12827478809529408,0.817353
1A,1,1467,0.18,0.04,0.53,0.25,0.462803,0.360169,0.109347,0.067681,0.8751687202883505,0.6923228426196174,0.8643344371215176,0.12486566001934603,0.822972
1A,1,1468,0.18,0.04,0.53,0.25,0.476999,0.357317,0.103544,0.06214,0.8751555374747769,0.6894285867504911,0.8779955113028123,0.12622419418177178,0.8343160000000001
1A,1,1469,0.18,0.04,0.53,0.25,0.487289,0.353806,0.099885,0.05902,0.875142652386167,0.6763236187465266,0.8803525026083279,0.130018256757491,0.841095
1A,1,1470,0.18,0.04,0.53,0.25,0.483779,0.353784,0.101433,0.061004,0.8751295714174587,0.6799406219011014,0.8847371947412096,0.13041912467051214,0.8375630000000001
1A,1,1471,0.18,0.04,0.53,0.25,0.485393,0.352999,0.101192,0.060416,0.8751165091733867,0.6771839501454123,0.8911857572502951,0.1328313714942159,0.838392
1A,1,1472,0.18,0.04,0.53,0.25,0.489522,0.352627,0.099287,0.058564,0.8751036721307224,0.6725349787654283,0.8880504023737337,0.1346430443641793,0.842149
1A,1,1473,0.18,0.04,0.53,0.25,0.487524,0.35423,0.099476,0.05877,0.8750908811658035,0.6732105097816536,0.887587884985165,0.13385302366399066,0.841754
1A,1,1474,0.18,0.04,0.53,0.25,0.484268,0.355082,0.100855,0.059795,0.8750779717640286,0.6799860412260856,0.886113158162099,0.1330822364279219,0.83935
1A,1,1475,0.18,0.04,0.53,0.25,0.479191,0.356155,0.102962,0.061692,0.875064860373993,0.6764981144530444,0.878164813994696,0.1323460621189984,0.8353459999999999
1A,1,1476,0.18,0.04,0.53,0.25,0.485267,0.357615,0.098957,0.058161,0.875052296051194,0.6732176712373114,0.8787766542715278,0.1320433960156609,0.842882
1A,1,1477,0.18,0.04,0.53,0.25,0.485967,0.362845,0.095542,0.055646,0.8750403372944221,0.676227995308522,0.8713766435301143,0.12929445309729443,0.8488119999999999
1A,1,1478,0.18,0.04,0.53,0.25,0.482313,0.369376,0.09419,0.054121,0.8750288206036214,0.6795475937026326,0.8648427025284382,0.13050235299123114,0.8516889999999999
1A,1,1479,0.18,0.04,0.53,0.25,0.479609,0.372349,0.09378,0.054262,0.8750174582758619,0.6869532348476014,0.8643995588496052,0.13057232812123265,0.851958
1A,1,1480,0.18,0.04,0.53,0.25,0.47806,0.37049,0.095614,0.055836,0.8750058172680263,0.6822043768712531,0.8580314479537472,0.12723746674487982,0.8485499999999999
1A,1,1481,0.18,0.04,0.53,0.25,0.480025,0.367171,0.096424,0.05638,0.8749939530442278,0.6848946419185582,0.8662922832056672,0.12683310090101368,0.8471960000000001
1A,1,1482,0.18,0.04,0.53,0.25,0.481462,0.363391,0.097818,0.057329,0.8749817913149583,0.6810330046729445,0.8682514040114943,0.1205368743378915,0.8448530000000001
1A,1,1483,0.18,0.04,0.53,0.25,0.474663,0.363607,0.101198,0.060532,0.8749692390097592,0.6795392759211432,0.8636962556211035,0.1220248999466343,0.8382700000000001
1A,1,1484,0.18,0.04,0.53,0.25,0.475874,0.359894,0.102333,0.061899,0.8749564008923959,0.6776280218039904,0.8604115498338103,0.1191236074927927,0.8357680000000001
1A,1,1485,0.18,0.04,0.53,0.25,0.481613,0.362838,0.098113,0.057436,0.8749442088755024,0.68018010048993,0.8623151105541698,0.11954532991092401,0.8444510000000001
1A,1,1486,0.18,0.04,0.53,0.25,0.477915,0.3562,0.103392,0.062493,0.8749311147548031,0.6790807281801238,0.8653663478336199,0.11941599581363371,0.8341149999999999
1A,1,1487,0.18,0.04,0.53,0.25,0.473477,0.363205,0.102225,0.061093,0.8749184634948398,0.6828135258876278,0.8584122265085591,0.12046131798445206,0.8366819999999999
1A,1,1488,0.18,0.04,0.53,0.25,0.470282,0.36246,0.104136,0.063122,0.8749055533906561,0.6903587407652162,0.8587056345822448,0.11867001888583249,0.832742
1A,1,1489,0.18,0.04,0.53,0.25,0.465498,0.357937,0.109042,0.067523,0.8748918912951288,0.6928072396934337,0.8643242882564828,0.11846261637514587,0.823435
1A,1,1490,0.18,0.04,0.53,0.25,0.464758,0.35851,0.109024,0.067708,0.8748782540905183,0.6972021689092448,0.8702637339721762,0.11706245834288191,0.823268
1A,1,1491,0.18,0.04,0.53,0.25,0.473594,0.358178,0.104627,0.063601,0.8748651399140891,0.693672079978527,0.8727161731320425,0.11828094616459373,0.831772
1A,1,1492,0.18,0.04,0.53,0.25,0.47225,0.360543,0.10376,0.063447,0.8748522126052104,0.69694999662559,0.87172184449274,0.11863884042432743,0.832793
1A,1,1493,0.18,0.04,0.53,0.25,0.474949,0.36917,0.097964,0.057917,0.8748403286519747,0.702841347665513,0.8696254523534953,0.12015058087202432,0.8441190000000001
1A,1,1494,0.18,0.04,0.53,0.25,0.47153,0.368528,0.100161,0.059781,0.8748281766466378,0.7005233311952973,0.8636510986488706,0.12145901532562932,0.840058
1A,1,1495,0.18,0.04,0.53,0.25,0.472542,0.36359,0.102209,0.061659,0.8748155785554919,0.6928205141797962,0.8649522009317842,0.1226533470233926,0.8361320000000001
1A,1,1496,0.18,0.04,0.53,0.25,0.472577,0.361409,0.103405,0.062609,0.8748027712639405,0.6891584917047019,0.8636876024643051,0.11960273740272012,0.833986
1A,1,1497,0.18,0.04,0.53,0.25,0.479725,0.362312,0.0991,0.058863,0.8747905100428816,0.6856992330224988,0.8617875992151233,0.11945731160002751,0.842037
1A,1,1498,0.18,0.04,0.53,0.25,0.479268,0.361442,0.09979,0.0595,0.8747781416776219,0.687042915130652,0.8672183374852721,0.11922531956941011,0.8407100000000001
1A,1,1499,0.18,0.04,0.53,0.25,0.468151,0.357871,0.107489,0.066489,0.8747647250800001,0.690634770781594,0.8651158044258398,0.11698317540538883,0.826022
1A,1,1500,0.18,0.04,0.53,0.25,0.472356,0.363145,0.102553,0.061946,0.8747521119794344,0.6937769518548111,0.8704409331935937,0.11334579262501425,0.835501
1A,1,1501,0.18,0.04,0.53,0.25,0.475761,0.362387,0.101321,0.060531,0.8747396300713874,0.6944981447033035,0.8725152299700053,0.11687475101216958,0.838148
1A,1,1502,0.18,0.04,0.53,0.25,0.475906,0.361915,0.101588,0.060591,0.8747271066914077,0.6916428780092967,0.8715804629832825,0.11987846044991494,0.8378209999999999
1A,1,1503,0.18,0.04,0.53,0.25,0.473437,0.363936,0.101651,0.060976,0.8747146639754567,0.6959882561650585,0.8731316682233398,0.12058251683044717,0.8373729999999999
1A,1,1504,0.18,0.04,0.53,0.25,0.471904,0.360817,0.104114,0.063165,0.8747018056233953,0.6918780106238885,0.8703060800770835,0.11746412727672016,0.832721
1A,1,1505,0.18,0.04,0.53,0.25,0.474449,0.362542,0.101701,0.061308,0.8746892995550488,0.6912347962118376,0.8675457088759595,0.1190305666957091,0.836991
1A,1,1506,0.18,0.04,0.53,0.25,0.470018,0.362164,0.104218,0.0636,0.8746764888622756,0.6944673501877275,0.8645471817389314,0.1143875592330921,0.832182
1A,1,1507,0.18,0.04,0.53,0.25,0.472351,0.358212,0.105157,0.06428,0.8746634335490312,0.6853677818414121,0.8647573231421313,0.11349782247432967,0.8305629999999999
1A,1,1508,0.18,0.04,0.53,0.25,0.468194,0.358103,0.107439,0.066264,0.8746501044799085,0.693056465522726,0.8661973381361858,0.11314338992411581,0.8262970000000001
1A,1,1509,0.18,0.04,0.53,0.25,0.464787,0.361162,0.107461,0.06659,0.8746368924529918,0.6975194342140403,0.8579393398897034,0.11266712467113667,0.825949
1A,1,1510,0.18,0.04,0.53,0.25,0.464835,0.362489,0.106647,0.066029,0.8746238393164342,0.6974819690401514,0.8587322430286336,0.11130530301745163,0.827324
1A,1,1511,0.18,0.04,0.53,0.25,0.465629,0.363138,0.106083,0.06515,0.874610889265376,0.6992382213196608,0.8630362018524175,0.11174740737098236,0.828767
1A,1,1512,0.18,0.04,0.53,0.25,0.46607,0.361646,0.106624,0.06566,0.8745978266325078,0.701003514228905,0.8650087178244202,0.10869577040685649,0.827716
1A,1,1513,0.18,0.04,0.53,0.25,0.476476,0.363486,0.099912,0.060126,0.8745856203984063,0.6979491420263108,0.8698602588474319,0.11044937248396408,0.839962
1A,1,1514,0.18,0.04,0.53,0.25,0.47467,0.364706,0.100416,0.060208,0.8745734208108104,0.6933357946827768,0.8617660443679674,0.11237793156561683,0.8393759999999999
1A,1,1515,0.18,0.04,0.53,0.25,0.476143,0.367468,0.098118,0.058271,0.8745616040642776,0.6926689598882406,0.854919945033664,0.1114444526657503,0.843611
1A,1,1516,0.18,0.04,0.53,0.25,0.477107,0.364182,0.09931,0.059401,0.8745495245464882,0.6902204539264066,0.8612737022084613,0.11299817642979487,0.841289
1A,1,1517,0.18,0.04,0.53,0.25,0.479438,0.365741,0.097332,0.057489,0.874537746620239,0.6873445206638059,0.8559028363790006,0.11373403089238905,0.8451789999999999
1A,1,1518,0.18,0.04,0.53,0.25,0.477022,0.362765,0.100166,0.060047,0.8745255230633704,0.6832702006460725,0.856522320335171,0.11166044033251032,0.8397870000000001
1A,1,1519,0.18,0.04,0.53,0.25,0.481351,0.365193,0.096504,0.056952,0.8745138343749997,0.6833720903408546,0.8552394482199892,0.11153700324845509,0.846544
1A,1,1520,0.18,0.04,0.53,0.25,0.478913,0.364571,0.098211,0.058305,0.8745019251888665,0.6874284636068162,0.8560448727174633,0.1072525837224851,0.8434839999999999
1A,1,1521,0.18,0.04,0.53,0.25,0.478243,0.361864,0.099671,0.060222,0.8744897312180578,0.6815363866262222,0.8553444411996043,0.10801539429976652,0.8401069999999999
1A,1,1522,0.18,0.04,0.53,0.25,0.481992,0.36125,0.098095,0.058663,0.8744777050723815,0.6776264107072703,0.8549708890761233,0.10649594577325346,0.843242
1A,1,1523,0.18,0.04,0.53,0.25,0.480566,0.358866,0.100264,0.060304,0.8744653521992055,0.6766689530792122,0.8544800498286088,0.1066770147744771,0.839432
1A,1,1524,0.18,0.04,0.53,0.25,0.484441,0.362447,0.096358,0.056754,0.8744536000737587,0.6773268171284171,0.8563395683051637,0.10968617079041723,0.8468880000000001
1A,1,1525,0.18,0.04,0.53,0.25,0.480425,0.356662,0.10142,0.061493,0.8744410291066362,0.6752564772831452,0.8550237877326214,0.1114085714897962,0.8370869999999999
1A,1,1526,0.18,0.04,0.53,0.25,0.485622,0.353381,0.100368,0.060629,0.8744284532010205,0.6594657928973602,0.8509293234351526,0.11015529274705278,0.8390029999999999
1A,1,1527,0.18,0.04,0.53,0.25,0.493564,0.352128,0.097227,0.057081,0.8744162216865076,0.6530327307036156,0.8498733318605245,0.11299021867740495,0.845692
1A,1,1528,0.18,0.04,0.53,0.25,0.48744,0.351877,0.100411,0.060272,0.8744036080079346,0.6502729823518105,0.844174586470796,0.1081851455847456,0.839317
1A,1,1529,0.18,0.04,0.53,0.25,0.494399,0.35028,0.097444,0.057877,0.8743912785014166,0.646554686914009,0.8460149250818831,0.11046586454734698,0.844679
1A,1,1530,0.18,0.04,0.53,0.25,0.488138,0.351523,0.100234,0.060105,0.8743786783177573,0.6574665632689971,0.847186704350129,0.10995916951016911,0.839661
1A,1,1531,0.18,0.04,0.53,0.25,0.490589,0.356144,0.096431,0.056836,0.8743667222253678,0.6597653626811428,0.8475278920142949,0.11550610259395162,0.846733
1A,1,1532,0.18,0.04,0.53,0.25,0.488693,0.358589,0.095937,0.056781,0.8743549077894138,0.6591359087621254,0.8411233723726449,0.1131181997725777,0.847282
1A,1,1533,0.18,0.04,0.53,0.25,0.490671,0.354532,0.097217,0.05758,0.874342805461234,0.6493040343384379,0.8386798731170909,0.11230273660831773,0.845203
1A,1,1534,0.18,0.04,0.53,0.25,0.492315,0.357656,0.094663,0.055366,0.8743311247326736,0.6517737655975812,0.8391260646404539,0.11619240333369087,0.849971
1A,1,1535,0.18,0.04,0.53,0.25,0.492366,0.359408,0.093579,0.054647,0.8743196457437782,0.6415667180957653,0.8280882945696879,0.11681317032811364,0.851774
1A,1,1536,0.18,0.04,0.53,0.25,0.495412,0.358787,0.092246,0.053555,0.8743083012920554,0.642092412605216,0.832237787513909,0.11627489110778279,0.854199
1A,1,1537,0.18,0.04,0.53,0.25,0.494075,0.35876,0.092784,0.054381,0.8742968941435838,0.6418456288057962,0.8326448411552219,0.11408558944231997,0.852835
1A,1,1538,0.18,0.04,0.53,0.25,0.496917,0.358327,0.09165,0.053106,0.8742856096270132,0.640279580433193,0.8319307188871953,0.11388200945053838,0.855244
