target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,pred_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
Experiment 2,2,333,0.2457319265286302,0.32034746633862987,0.4329375679457528,0.0009830391869869851,0.193346,0.331426,0.280224,0.195004,0.007226861016284817,0.5189927071704897,0.5323036678202661,0.30897071052327596,0.0021751171637792426,0.524772
Experiment 2,2,334,0.24030838955413636,0.32668085680878556,0.432292907069388,0.0007178465676900742,0.1966,0.337418,0.276036,0.189946,0.007180330543998629,0.5206199754442319,0.5324557816192144,0.3089757355695962,0.0021929084498320066,0.534018
Experiment 2,2,335,0.23697562781890005,0.32946874845524377,0.4324941021628871,0.001061521562969091,0.198942,0.332768,0.277092,0.191198,0.007184315284884841,0.520965690255803,0.5281686012872918,0.3144237798081554,0.0017821633939272548,0.53171
Experiment 2,2,336,0.2335560494372201,0.33256499835261427,0.43356835238403824,0.00031059982612723574,0.195776,0.319284,0.284494,0.200446,0.007225250612025752,0.5199960649967162,0.5257403944480932,0.3177672323146067,0.0015700390587582835,0.5150600000000001
Experiment 2,2,337,0.22605980667560366,0.3355437906820211,0.4369418756347927,0.0014545270075827321,0.202332,0.329432,0.276986,0.19125,0.007164193549024564,0.5221745680912265,0.5224891294060945,0.3199561502774045,0.00148924407702423,0.531764
Experiment 2,2,338,0.21677423666396756,0.3420941930205651,0.43951515646589734,0.0016164138495699905,0.202662,0.325944,0.278428,0.192966,0.007150245260203226,0.5229507385078501,0.5203203080308326,0.3229790288229536,0.0016212919090866332,0.528606
Experiment 2,2,339,0.20617697176172511,0.3490430727242644,0.4429803903891647,0.0017995651248458476,0.200508,0.316308,0.283748,0.199436,0.007158604592875269,0.5229994964580339,0.5184737718371321,0.32805881482947474,0.0018919787221329037,0.5168159999999999
Experiment 2,2,340,0.19387308585081853,0.3575172128108861,0.44767312096360823,0.0009365803746871396,0.204392,0.311246,0.284258,0.200104,0.007144155408070492,0.5240664610878454,0.5149665078636242,0.33519016257122336,0.0015271060589256277,0.515638
Experiment 2,2,341,0.18368014403596924,0.3618456315711745,0.4528677846081512,0.0016064397847047737,0.209266,0.308162,0.283472,0.1991,0.007135300954974072,0.524824710997079,0.5097189293839165,0.34212525654989573,0.0016044738235148175,0.517428
Experiment 2,2,342,0.16770615110035464,0.3713999122268952,0.4578593840593713,0.0030345526133786784,0.21346,0.305172,0.282884,0.198484,0.007118793722113794,0.5258112235616933,0.5060368763953672,0.35369013601585286,0.00175059111486835,0.518632
Experiment 2,2,343,0.1516487297079646,0.38161108294878376,0.46459973127132465,0.0021404560719270483,0.218796,0.298782,0.28339,0.199032,0.00711760474616779,0.5263659978773597,0.49926613434640443,0.3627553761856802,0.0021580761831049636,0.517578
Experiment 2,2,344,0.13844209308411304,0.3926518740026983,0.4677197496164244,0.001186283296764413,0.230332,0.300882,0.277324,0.191462,0.007102195474630167,0.5273257905825239,0.4936170773711744,0.37496588694424715,0.0024868792512034157,0.531214
Experiment 2,2,345,0.132443680559795,0.3996746290892427,0.46679942380521267,0.0010822665457496394,0.235324,0.296756,0.276878,0.191042,0.007120025372999021,0.5269391556201461,0.48826866587540124,0.387055491852281,0.0025710289572658277,0.53208
Experiment 2,2,346,0.12732516543993133,0.404060458737867,0.46843090076544547,0.0001834750567562431,0.241192,0.287592,0.278422,0.192794,0.007168157856840171,0.5255657346982577,0.4809285114150118,0.4003105714684847,0.00257122721129644,0.528784
Experiment 2,2,347,0.11512057618573093,0.4095272279972751,0.474820867883006,0.0005313279339880487,0.244834,0.28221,0.279114,0.193842,0.007192850318254967,0.5248349173530328,0.47530827288586375,0.41015464512324834,0.0032192725754779804,0.5270440000000001
Experiment 2,2,348,0.10161385059287831,0.41603191861918754,0.4807511440335439,0.0016030867543901676,0.261856,0.290976,0.267456,0.179712,0.007192860569110357,0.524906038065196,0.46892702965902844,0.41849575143593026,0.004966471249649519,0.552832
Experiment 2,2,349,0.09818083932097142,0.4248073379739726,0.4761672414710133,0.0008445812340427237,0.27484,0.294266,0.25996,0.170934,0.007209169035848399,0.524115940641235,0.45843960538291584,0.4258729424832877,0.007332174471988981,0.569106
Experiment 2,2,350,0.09681188676632466,0.4329491895973551,0.4699156824281074,0.00032324120821283526,0.289764,0.298038,0.251168,0.16103,0.007227926221007293,0.5230522793602386,0.4508090426089016,0.43594227978709543,0.009638049040186942,0.587802
Experiment 2,2,351,0.09792035352600356,0.44084224645420705,0.4605495608078243,0.0006878392119651505,0.319992,0.313104,0.229458,0.137446,0.007228904801893835,0.52078116827848,0.4431454960463805,0.4456387954697158,0.013857830253549799,0.633096
Experiment 2,2,352,0.10106051168761487,0.4473908824238446,0.4503934286196534,0.0011551772688871427,0.346346,0.330986,0.20715,0.115518,0.007192152369061345,0.5180420846499307,0.434643444877489,0.4537046875534636,0.01900705824642017,0.677332
Experiment 2,2,353,0.10532269541493651,0.4532182806471319,0.44140416080590944,5.4863132021984504e-05,0.374774,0.345766,0.18408,0.09538,0.0071706322180736,0.5133741578934393,0.4279663688934478,0.4599420091709818,0.025074557471331353,0.72054
Experiment 2,2,354,0.1082942076997068,0.45728186733992277,0.43312945342855835,0.0012944715318121461,0.39744,0.352296,0.167548,0.082716,0.0071860949285795376,0.5080465737594528,0.4204281800084882,0.4700954262519632,0.03022689997048378,0.749736
Experiment 2,2,355,0.11129229546893366,0.4595316481181944,0.4281843998337221,0.000991656579149778,0.4209,0.358848,0.150342,0.06991,0.007203101563383102,0.5016530614944646,0.41249192316426025,0.4787656259918613,0.03392018015017429,0.779748
Experiment 2,2,356,0.11271838626383872,0.4633912299528086,0.422927483122137,0.0009629006612155972,0.430614,0.35046,0.148816,0.07011,0.00726298928595628,0.49979028149811616,0.4049331307307644,0.49093298713329764,0.03834517641625864,0.781074
Experiment 2,2,357,0.11773549321574596,0.465031207795097,0.4166616847895232,0.0005716141996337462,0.454364,0.349776,0.135202,0.060658,0.007298912370703199,0.4935155975525929,0.393593941663206,0.5040925321504546,0.043261782228054435,0.80414
Experiment 2,2,358,0.12633237498766708,0.4617693696206199,0.4099943275725931,0.001903927819120222,0.480272,0.351884,0.117756,0.050088,0.007326594706626917,0.4846152954037459,0.3839584739186324,0.5161578765993843,0.04915590811711934,0.8321559999999999
Experiment 2,2,359,0.13906875519628292,0.4551785410502677,0.4050634132633016,0.0006892904901479399,0.495358,0.348254,0.110426,0.045962,0.007306732718430261,0.4816144850222264,0.3725648772936224,0.5237723919811631,0.051755580610395306,0.843612
Experiment 2,2,360,0.15260532456873116,0.44601328341668106,0.4004476031017633,0.0009337889128244266,0.516026,0.345566,0.098546,0.039862,0.007298920440854568,0.4749863289747984,0.35889115699544566,0.5306555564830464,0.05666711693742,0.8615919999999999
Experiment 2,2,361,0.16467032818672017,0.4378175802500732,0.39708762212556564,0.0004244694376409419,0.532342,0.336034,0.093556,0.038068,0.007310207994401718,0.4713236107357534,0.343766668165482,0.5406772463653089,0.05984699480755819,0.868376
Experiment 2,2,362,0.17395928570319902,0.4340334497680991,0.39056306107163485,0.0014442034570670541,0.54779,0.324334,0.09047,0.037406,0.007322225745872665,0.46851118046996754,0.32684206242363756,0.5497531644792216,0.06625746108760283,0.872124
Experiment 2,2,363,0.18556194047771055,0.4261815455952999,0.38752666961214416,0.0007298443148455948,0.567456,0.314716,0.083338,0.03449,0.007313436469443948,0.463306036842569,0.3111275074768605,0.5560124356240772,0.06891608679505737,0.882172
Experiment 2,2,364,0.19593471616767094,0.4188007070554953,0.384418171080387,0.0008464056964465462,0.581406,0.306894,0.080064,0.031636,0.007272657638626541,0.4611532355673602,0.2998374045664694,0.561292043350775,0.07215529411359951,0.8883
Experiment 2,2,365,0.19700655850647356,0.4268817209537817,0.37471327710955876,0.0013984434301860308,0.593142,0.304664,0.072794,0.0294,0.007245090041948656,0.4577954635390577,0.29089321492681425,0.5638211290344696,0.0766139696258424,0.8978059999999999
Experiment 2,2,366,0.20295405988761328,0.4309579935173591,0.3645142318412832,0.0015737147537445352,0.603272,0.297708,0.070518,0.028502,0.007186229924479747,0.4580909750720387,0.2846004135014329,0.5717371609989519,0.08048408137418661,0.90098
Experiment 2,2,367,0.20951493997052126,0.4308587563471668,0.3586267567489561,0.0009995469333558985,0.611124,0.28912,0.070186,0.02957,0.007152737781370577,0.4584476571186756,0.2755985951541201,0.5789131926209691,0.08317790336111487,0.900244
Experiment 2,2,368,0.21731888198733948,0.42818968441765937,0.35410581569589616,0.0003856178991049682,0.622428,0.28162,0.06816,0.027792,0.00709624484317554,0.45777505628909837,0.2654199446757516,0.5837781930621138,0.08254716228429868,0.904048
Experiment 2,2,369,0.2254203757574194,0.42408544340423204,0.3498953081773824,0.0005988726609660499,0.631236,0.273456,0.067514,0.027794,0.007048502784460668,0.45746562141111907,0.2551025462097499,0.5883394008441276,0.0823680936160496,0.904692
Experiment 2,2,370,0.23095043631066375,0.4262354604511463,0.34129929844957174,0.0015148047886181246,0.639798,0.260864,0.06999,0.029348,0.007024959190321271,0.4585407440725767,0.24327278147276898,0.5917386186765775,0.08117843625460384,0.900662
Experiment 2,2,371,0.24007815393266643,0.42429094547659785,0.3343826831848931,0.0012482174058424816,0.649142,0.249794,0.071714,0.02935,0.006952670889989361,0.4600637567929743,0.22950544997760808,0.5945580623175956,0.07996286052351922,0.898936
Experiment 2,2,372,0.2525513172672688,0.41773667747235216,0.32830841959980817,0.001403585660570837,0.66401,0.235764,0.071504,0.028722,0.006860385758352061,0.4594148143178532,0.21416621077504225,0.5980993086734281,0.07646915999024312,0.899774
Experiment 2,2,373,0.26626337384766247,0.407710184882003,0.32537818722307743,0.0006482540472570078,0.674584,0.221846,0.07332,0.03025,0.0067620214572829416,0.4597996354458903,0.19928408934179492,0.6038715416163618,0.07427028523387474,0.89643
Experiment 2,2,374,0.2806062635966129,0.3986222501642483,0.3202753643141802,0.0004961219249585729,0.68099,0.208488,0.078544,0.031978,0.006640118031755061,0.4631175346142154,0.1859181761521143,0.6101317187570781,0.0712262981270479,0.889478
Experiment 2,2,375,0.2879718262657873,0.40003683653786914,0.3112879952862327,0.0007033419101107562,0.682864,0.192808,0.088286,0.036042,0.006600243732569114,0.4662647429965962,0.175249429584195,0.6126112108335728,0.0666856508714361,0.875672
Experiment 2,2,376,0.29514786116996716,0.3998127202421566,0.30377436220648474,0.0012650563813916586,0.673474,0.185484,0.100186,0.040856,0.0065571853725875295,0.4726443882273466,0.16835991428429162,0.6132640381026283,0.0597355104589152,0.858958
Experiment 2,2,377,0.3073539535283466,0.3877169343748772,0.30374302422474264,0.0011860878720336447,0.653654,0.169184,0.124594,0.052568,0.00654435975019225,0.4800030555208783,0.1596597176161914,0.61499731522918,0.05042266197212777,0.822838
Experiment 2,2,378,0.3190522802469529,0.37666575531864394,0.3027565912246573,0.0015253732097457293,0.607634,0.153272,0.161902,0.077192,0.006646617701208688,0.4886170439238825,0.15632960776760285,0.6167136897658868,0.03583163737304612,0.760906
Experiment 2,2,379,0.3278914435834321,0.3680974386587008,0.3023648846260578,0.0016462331318092469,0.539582,0.138824,0.206534,0.11506,0.006915255062070822,0.4927779460138387,0.15757878089138677,0.6144059267114222,0.021397288732783848,0.6784060000000001
Experiment 2,2,380,0.3351515383748682,0.3617248289240759,0.30194386220397434,0.001179770497081591,0.491222,0.1267,0.23681,0.145268,0.0071520261684317405,0.4910931626079897,0.15546280798295364,0.6109521710897793,0.01173893915131979,0.617922
Experiment 2,2,381,0.342026546689384,0.35436002136131145,0.30172282737749545,0.001890604571809119,0.4382,0.113928,0.267774,0.180098,0.0074588721369530115,0.48551242960109703,0.15617540476401598,0.6087856725548106,0.005974712110136698,0.552128
Experiment 2,2,382,0.3461735775489395,0.34638234857136124,0.3061945344967607,0.00124953938293845,0.422492,0.109096,0.27712,0.191292,0.007527459430899522,0.484276230121083,0.1538291434409546,0.610159813827603,0.003048236941469998,0.531588
Experiment 2,2,383,0.3513689831004369,0.33613253951183725,0.30975493600565396,0.0027435413820718125,0.41477,0.10425,0.282728,0.198252,0.007529779589004949,0.48375456996045396,0.15106275295851596,0.6111440587383615,0.002178857355483272,0.51902
Experiment 2,2,384,0.3596505413393324,0.3284782200317406,0.31129252403704816,0.0005787145918790368,0.405304,0.102592,0.28769,0.204414,0.007533471514304266,0.48479946238614424,0.15114761100066088,0.6144534511534698,0.0016890318901433337,0.507896
Experiment 2,2,385,0.3642429620229937,0.3231837732121774,0.31097535985736824,0.0015979049074606939,0.407184,0.104516,0.285974,0.202326,0.00747023168059761,0.4875595195986304,0.15388252087813492,0.6114514834245475,0.0016747910758031753,0.5117
Experiment 2,2,386,0.37340831194901375,0.3163060169999067,0.30840719422492335,0.0018784768261561325,0.416456,0.105812,0.281316,0.196416,0.007359553184628493,0.4915384856419972,0.1533884554741955,0.6127801645419229,0.001627160412514208,0.522268
Experiment 2,2,387,0.381438815151763,0.3093270370086231,0.30779620486574344,0.001437942973870743,0.399352,0.103144,0.290058,0.207446,0.007433229478145398,0.49091241209085545,0.15602924082879896,0.6108648684546872,0.0012668706471372704,0.5024959999999999
Experiment 2,2,388,0.3933271846812228,0.2935942029498444,0.3113508213161856,0.001727791052747215,0.39563,0.103654,0.291548,0.209168,0.007346511300316066,0.49545641249203454,0.1571809821620481,0.6121871720919749,0.0011750288818937625,0.49928399999999995
Experiment 2,2,389,0.4049889831031195,0.278778901573334,0.3135219832608276,0.002710132062718804,0.406632,0.10749,0.284914,0.200964,0.007150049296933319,0.5028119256656416,0.15718794571927555,0.6112594339935776,0.0010750776041575207,0.514122
Experiment 2,2,390,0.41321675779979744,0.26754327737117506,0.3164547437512873,0.0027852210777401837,0.417556,0.10913,0.279338,0.193976,0.007016114689698405,0.5079744055363161,0.15637222895763395,0.6111669385870766,0.0011237536972446074,0.526686
Experiment 2,2,391,0.4260526532294442,0.2571097459464073,0.3138166127490329,0.003020988075115706,0.404876,0.106148,0.286314,0.202662,0.0070284406684864124,0.5089029435825878,0.1591255636815143,0.6121968286816556,0.0013160641792441781,0.511024
Experiment 2,2,392,0.4379126376796955,0.2458282749853086,0.3124987263385004,0.0037603609964955475,0.40964,0.10879,0.28305,0.19852,0.006920357058030787,0.5141001910607969,0.1627454620526092,0.613784058751985,0.0012793622601607554,0.51843
Experiment 2,2,393,0.44781204103587263,0.23318910461146136,0.31676697564465056,0.002231878708015419,0.404736,0.114014,0.282922,0.198328,0.006859742787475783,0.5190248774883629,0.16982376510878303,0.6127886638209403,0.0010124561290404007,0.51875
Experiment 2,2,394,0.45407125548865884,0.22374353045884565,0.32086625604026814,0.0013189580122272453,0.393614,0.11369,0.288034,0.204662,0.006891613987659816,0.519984871057224,0.17285214390828646,0.6108756552353529,0.001261490832370811,0.507304
Experiment 2,2,395,0.45800847879097506,0.21496871597997477,0.3248573836614161,0.0021654215676340776,0.406724,0.119406,0.279596,0.194274,0.006715654039499814,0.5255627267378361,0.1763715089589028,0.6107911745298801,0.0013023171811815857,0.52613
Experiment 2,2,396,0.46731767706088995,0.20824721947205313,0.3227684766827055,0.001666626784351485,0.388126,0.116242,0.289284,0.206348,0.0068315341568962,0.5242036131420446,0.18064754083191514,0.6068130667414556,0.0013987981095906481,0.504368
Experiment 2,2,397,0.47177271908797813,0.19979414844064844,0.32624461681047956,0.0021885156608938403,0.37875,0.117824,0.292634,0.210792,0.006851720906351122,0.5250987304259066,0.18574846128806877,0.6055400504832685,0.0014153472397448272,0.49657399999999996
Experiment 2,2,398,0.4793210985847681,0.19003742606425905,0.3296334954489489,0.0010079799020239453,0.38022,0.121096,0.290654,0.20803,0.006799738596757593,0.52884874796815,0.19062087044473616,0.6039932552629272,0.0013264942054593758,0.501316
Experiment 2,2,399,0.4927020837418642,0.17904670999846584,0.3277692011324945,0.0004820051271755037,0.383578,0.126332,0.286824,0.203266,0.006697066717399788,0.5337226735104084,0.1944014465900254,0.6002936475745847,0.001278921017317979,0.50991
