target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
2B,1,383,0.25,0.19,0.03,0.53,0.55616,0.431064,0.010024,0.002752,0.7852587187369984,0.5784872713661923,0.709843822875831,0.5876865446618049,0.987224
2B,1,384,0.25,0.19,0.03,0.53,0.557884,0.429156,0.010344,0.002616,0.7852572455933148,0.5721757549100002,0.7088555274628853,0.600543187901601,0.98704
2B,1,385,0.25,0.19,0.03,0.53,0.558124,0.428876,0.010276,0.002724,0.7852557497660602,0.5773643288690926,0.7157289006970378,0.5966795489384923,0.9869999999999999
2B,1,386,0.25,0.19,0.03,0.53,0.562188,0.425056,0.009996,0.00276,0.7852542061704103,0.5754088503936141,0.7212054435480446,0.604853459885635,0.987244
2B,1,387,0.25,0.19,0.03,0.53,0.563168,0.42364,0.010576,0.002616,0.7852526747884188,0.5687574560780224,0.7205996623334096,0.5954828382740541,0.986808
2B,1,388,0.25,0.19,0.03,0.53,0.561892,0.424256,0.011028,0.002824,0.7852511636889961,0.5664184391741467,0.7172011186004952,0.5873758413712992,0.986148
2B,1,389,0.25,0.19,0.03,0.53,0.5718,0.415172,0.010252,0.002776,0.785249517773655,0.5487617996900747,0.7240078744332155,0.5992026701057281,0.986972
2B,1,390,0.25,0.19,0.03,0.53,0.57268,0.4144,0.01024,0.00268,0.7852478738935262,0.5515831275232311,0.7292809266349961,0.6067143522047492,0.98708
2B,1,391,0.25,0.19,0.03,0.53,0.5755,0.411888,0.0099,0.002712,0.7852461839465874,0.5532401447176729,0.7381329967494564,0.6048876722811921,0.9873879999999999
2B,1,392,0.25,0.19,0.03,0.53,0.575476,0.412112,0.0099,0.002512,0.78524450358613,0.5455086750650544,0.7322814071316859,0.615353839703099,0.9875879999999999
2B,1,393,0.25,0.19,0.03,0.53,0.577324,0.410428,0.009644,0.002604,0.7852427915758251,0.5414191764200573,0.7290573558339347,0.6168073622232968,0.987752
2B,1,394,0.25,0.19,0.03,0.53,0.579432,0.408312,0.009684,0.002572,0.7852410654012977,0.5326800740082375,0.7293994570012675,0.6167396215258595,0.987744
2B,1,395,0.25,0.19,0.03,0.53,0.58188,0.406036,0.00946,0.002624,0.7852392959080802,0.5300975799169512,0.7251428582864787,0.628948487323466,0.987916
2B,1,396,0.25,0.19,0.03,0.53,0.582248,0.405552,0.00958,0.00262,0.7852375260774505,0.5205393099542948,0.7188841285458009,0.637301216641898,0.9878
2B,1,397,0.25,0.19,0.03,0.53,0.58188,0.406432,0.009288,0.0024,0.785235770537236,0.5240536777548425,0.717634737048493,0.6308914765968484,0.988312
2B,1,398,0.25,0.19,0.03,0.53,0.579064,0.409908,0.008712,0.002316,0.7852340390146323,0.5274959604835663,0.7135606817225859,0.6352016793954662,0.988972
2B,1,399,0.25,0.19,0.03,0.53,0.580284,0.408008,0.009212,0.002496,0.7852322952740741,0.5280949927935076,0.716252684926555,0.6354866132183472,0.988292
2B,1,400,0.25,0.19,0.03,0.53,0.578628,0.409628,0.009284,0.00246,0.7852305742492132,0.5256401257895862,0.7151254262380167,0.6061590506106985,0.988256
2B,1,401,0.25,0.19,0.03,0.53,0.580888,0.406456,0.009956,0.0027,0.7852288342687893,0.5246058250172709,0.7197539506144643,0.5959185851130132,0.987344
2B,1,402,0.25,0.19,0.03,0.53,0.579336,0.407984,0.009996,0.002684,0.7852271129224507,0.5374492742339139,0.7294755819293043,0.5920542486726986,0.98732
2B,1,403,0.25,0.19,0.03,0.53,0.584868,0.401464,0.01078,0.002888,0.7852253449148777,0.5241305616041221,0.7325975253958459,0.5775242804848603,0.986332
2B,1,404,0.25,0.19,0.03,0.53,0.580964,0.405916,0.010328,0.002792,0.7852236113968548,0.5327573883251442,0.7315466735785336,0.5877500158300549,0.98688
2B,1,405,0.25,0.19,0.03,0.53,0.586632,0.401352,0.00948,0.002536,0.7852218091601924,0.5187712103750464,0.7306831856864792,0.6017833833998427,0.987984
2B,1,406,0.25,0.19,0.03,0.53,0.587124,0.400444,0.009772,0.00266,0.7852199964934344,0.5211006599027744,0.7295017168809516,0.6018198944492301,0.987568
2B,1,407,0.25,0.19,0.03,0.53,0.582972,0.404476,0.009812,0.00274,0.7852182284763314,0.5247488249298708,0.7217200814956432,0.5983832088821601,0.9874480000000001
2B,1,408,0.25,0.19,0.03,0.53,0.589672,0.398504,0.009288,0.002536,0.7852163877093731,0.5158648567814305,0.7305552706841926,0.6017347289607136,0.9881759999999999
2B,1,409,0.25,0.19,0.03,0.53,0.586528,0.401432,0.009444,0.002596,0.7852145768133085,0.5193645543900693,0.7264059545492717,0.6019690938720909,0.9879600000000001
2B,1,410,0.25,0.19,0.03,0.53,0.592428,0.39562,0.0094,0.002552,0.7852127052892256,0.5085349184773325,0.7276277776428619,0.6116473890135459,0.988048
2B,1,411,0.25,0.19,0.03,0.53,0.587368,0.400348,0.009688,0.002596,0.785210890894309,0.5015106643313862,0.713656438966077,0.6214690116439433,0.987716
2B,1,412,0.25,0.19,0.03,0.53,0.59322,0.394744,0.009488,0.002548,0.7852090137077408,0.4883739083815118,0.7101066867259024,0.6223417604778199,0.987964
2B,1,413,0.25,0.19,0.03,0.53,0.588864,0.398304,0.00998,0.002852,0.7852071770520872,0.5021450857048567,0.7166072585953984,0.5991752237925462,0.987168
2B,1,414,0.25,0.19,0.03,0.53,0.587172,0.401196,0.009108,0.002524,0.7852053650821791,0.5012338253613835,0.7109603220199724,0.597472596306197,0.988368
2B,1,415,0.25,0.19,0.03,0.53,0.590092,0.39592,0.011036,0.002952,0.7852035429246679,0.4909709148730417,0.7013098194401771,0.5908518787236026,0.9860119999999999
2B,1,416,0.25,0.19,0.03,0.53,0.581156,0.406236,0.009884,0.002724,0.7852018004208972,0.5046964594487505,0.7003759588498352,0.5840766134485057,0.987392
2B,1,417,0.25,0.19,0.03,0.53,0.578152,0.409724,0.00954,0.002584,0.7852000961387964,0.5119511354988323,0.6996279872218231,0.5841677082068965,0.987876
2B,1,418,0.25,0.19,0.03,0.53,0.579128,0.408492,0.009652,0.002728,0.7851983678464661,0.5118493390148404,0.7032431564722774,0.5766840111867906,0.9876199999999999
2B,1,419,0.25,0.19,0.03,0.53,0.571456,0.416048,0.009892,0.002604,0.785196747881919,0.5226081908019805,0.6985519738862924,0.580637886971809,0.9875039999999999
2B,1,420,0.25,0.19,0.03,0.53,0.5692,0.417708,0.010412,0.00268,0.7851951589891165,0.5280617579203631,0.6984249609911821,0.5777253725739772,0.9869080000000001
2B,1,421,0.25,0.19,0.03,0.53,0.577804,0.409096,0.010292,0.002808,0.7851934662633716,0.5108358559652889,0.6976021486587254,0.5750666778782074,0.9869
2B,1,422,0.25,0.19,0.03,0.53,0.57416,0.413304,0.00982,0.002716,0.7851918072210953,0.5182141111508866,0.7025910493645858,0.582566975267557,0.987464
2B,1,423,0.25,0.19,0.03,0.53,0.5698,0.418636,0.009092,0.002472,0.7851901925073747,0.5379629853444784,0.7094755106851773,0.5977254133175067,0.988436
2B,1,424,0.25,0.19,0.03,0.53,0.572428,0.415628,0.009372,0.002572,0.7851885528479265,0.533630518125815,0.7095522866743589,0.6082670339739198,0.988056
2B,1,425,0.25,0.19,0.03,0.53,0.578932,0.408948,0.009468,0.002652,0.7851868373166238,0.5261161462128198,0.7181448245546275,0.60665493623304,0.98788
2B,1,426,0.25,0.19,0.03,0.53,0.58386,0.404472,0.009112,0.002556,0.7851850667108898,0.5192249143896329,0.7316358219859228,0.6298117072912066,0.988332
2B,1,427,0.25,0.19,0.03,0.53,0.59268,0.396336,0.0086,0.002384,0.7851831901400146,0.49772205301733446,0.7299320254621654,0.637606834921002,0.989016
2B,1,428,0.25,0.19,0.03,0.53,0.596784,0.392024,0.008696,0.002496,0.7851812615067233,0.5031940447652125,0.7436034445834833,0.6721748515408505,0.9888079999999999
2B,1,429,0.25,0.19,0.03,0.53,0.592428,0.396556,0.00858,0.002436,0.7851793903646411,0.508039008775059,0.7444393858361061,0.6688483089212264,0.988984
2B,1,430,0.25,0.19,0.03,0.53,0.59544,0.39368,0.0085,0.00238,0.7851774845590132,0.5092905413504834,0.7482160326375115,0.6810677418319331,0.98912
2B,1,431,0.25,0.19,0.03,0.53,0.60212,0.387008,0.00846,0.002412,0.7851755043298969,0.49767653171610093,0.7537481053912991,0.6811617826437001,0.989128
2B,1,432,0.25,0.19,0.03,0.53,0.599264,0.3898,0.008552,0.002384,0.7851735546327995,0.5041823866403409,0.7555654380348724,0.6941695226309642,0.9890639999999999
2B,1,433,0.25,0.19,0.03,0.53,0.590132,0.399328,0.008244,0.002296,0.7851717043945529,0.5214114807234942,0.7484954304558873,0.6902622507975372,0.98946
2B,1,434,0.25,0.19,0.03,0.53,0.592344,0.397132,0.008236,0.002288,0.7851698305795767,0.5188138375555365,0.7495091040677898,0.6851510494425361,0.989476
2B,1,435,0.25,0.19,0.03,0.53,0.597332,0.391596,0.008608,0.002464,0.7851679057247977,0.5080032829592226,0.7484931756690723,0.6901467987221404,0.988928
2B,1,436,0.25,0.19,0.03,0.53,0.598616,0.390728,0.00842,0.002236,0.7851659793856905,0.4957345250650379,0.7469978189033861,0.7011924220878955,0.989344
2B,1,437,0.25,0.19,0.03,0.53,0.604796,0.384852,0.008076,0.002276,0.7851639676792939,0.48758701063355775,0.7472629815180728,0.7087958640603432,0.9896480000000001
2B,1,438,0.25,0.19,0.03,0.53,0.596716,0.392716,0.008224,0.002344,0.7851620474057731,0.5020176174617629,0.7418767740664852,0.6921313083647321,0.9894320000000001
2B,1,439,0.25,0.19,0.03,0.53,0.600568,0.388372,0.008636,0.002424,0.7851600933529411,0.48794197056119337,0.7330635318836789,0.6985194931290186,0.9889399999999999
2B,1,440,0.25,0.19,0.03,0.53,0.603628,0.385436,0.008708,0.002228,0.785158118963426,0.4811125597384296,0.7274460243674696,0.6878598792401016,0.989064
2B,1,441,0.25,0.19,0.03,0.53,0.603644,0.385244,0.008756,0.002356,0.7851561379786844,0.4756675815220124,0.724299097192796,0.6736632856089393,0.988888
2B,1,442,0.25,0.19,0.03,0.53,0.600752,0.38864,0.008436,0.002172,0.7851541938930737,0.4883332314603459,0.723493063452566,0.6747444952299156,0.9893919999999999
2B,1,443,0.25,0.19,0.03,0.53,0.598184,0.39034,0.009024,0.002452,0.7851522729463627,0.4862793428400283,0.7229174714929947,0.6691047375275091,0.9885240000000001
2B,1,444,0.25,0.19,0.03,0.53,0.59744,0.391192,0.008932,0.002436,0.7851503597575757,0.4895229396646776,0.7186334711898362,0.6667593172466684,0.988632
2B,1,445,0.25,0.19,0.03,0.53,0.603572,0.385012,0.008968,0.002448,0.7851483821667279,0.4720122473760668,0.7174075380561473,0.6745939996237487,0.988584
2B,1,446,0.25,0.19,0.03,0.53,0.600788,0.38844,0.008496,0.002276,0.7851464312245272,0.48296746879411556,0.7210018974512236,0.6718508842109818,0.989228
2B,1,447,0.25,0.19,0.03,0.53,0.607052,0.382028,0.008592,0.002328,0.7851444157709252,0.473947905893746,0.7298920443620699,0.671566117471931,0.98908
2B,1,448,0.25,0.19,0.03,0.53,0.599176,0.389424,0.00894,0.00246,0.7851424848596071,0.48299126564643463,0.7171382128994848,0.6742796917077435,0.9886
2B,1,449,0.25,0.19,0.03,0.53,0.599044,0.3905,0.00824,0.002216,0.7851405548330276,0.4807130112596907,0.7160870687092624,0.6758149832917582,0.989544
2B,1,450,0.25,0.19,0.03,0.53,0.596076,0.39324,0.008432,0.002252,0.7851386584039625,0.49055539508876983,0.7243043161735845,0.6736965767950636,0.9893160000000001
2B,1,451,0.25,0.19,0.03,0.53,0.592964,0.396336,0.008356,0.002344,0.785136792179017,0.4946257130051773,0.7234996899145884,0.6950873521271755,0.9893000000000001
2B,1,452,0.25,0.19,0.03,0.53,0.596512,0.392744,0.008516,0.002228,0.78513489496424,0.49482615830444443,0.7231644024410869,0.6939421990430312,0.989256
2B,1,453,0.25,0.19,0.03,0.53,0.597464,0.391384,0.008644,0.002508,0.7851329756362303,0.4916333494104094,0.7280012121925507,0.692504293843185,0.988848
2B,1,454,0.25,0.19,0.03,0.53,0.593148,0.39606,0.008404,0.002388,0.7851311073143903,0.5003212131303516,0.7224452370485986,0.6823050693509001,0.9892080000000001
2B,1,455,0.25,0.19,0.03,0.53,0.595656,0.393108,0.008764,0.002472,0.7851292201466276,0.49297042029172755,0.723410980013741,0.6616246985152129,0.988764
2B,1,456,0.25,0.19,0.03,0.53,0.597392,0.391376,0.008784,0.002448,0.7851273085871356,0.4972585609257088,0.7305491169039195,0.6635247192165378,0.9887680000000001
2B,1,457,0.25,0.19,0.03,0.53,0.606372,0.381728,0.009384,0.002516,0.7851253256870651,0.4811362486634463,0.7419057060256369,0.653429894697799,0.9881
2B,1,458,0.25,0.19,0.03,0.53,0.613012,0.375348,0.009108,0.002532,0.785123252859498,0.4720111935491547,0.7484232962169519,0.6521252921982005,0.98836
2B,1,459,0.25,0.19,0.03,0.53,0.606032,0.382368,0.009128,0.002472,0.7851212635018314,0.48396321075305376,0.7476395828727045,0.6432450726360064,0.9884
2B,1,460,0.25,0.19,0.03,0.53,0.61144,0.376876,0.009136,0.002548,0.7851192085698592,0.47878488791380386,0.747679870241099,0.637283664780007,0.988316
2B,1,461,0.25,0.19,0.03,0.53,0.609036,0.379544,0.008964,0.002456,0.7851171795386306,0.48034116505664154,0.7512278267551477,0.6467530145798743,0.98858
2B,1,462,0.25,0.19,0.03,0.53,0.606644,0.381496,0.009348,0.002512,0.7851151904667765,0.48684173648769397,0.7458811983713493,0.6555042804443133,0.98814
2B,1,463,0.25,0.19,0.03,0.53,0.607492,0.380612,0.009368,0.002528,0.7851131951390922,0.4960830104247665,0.7609613890346991,0.6420382329725342,0.9881040000000001
2B,1,464,0.25,0.19,0.03,0.53,0.603324,0.384084,0.009924,0.002668,0.7851112421738334,0.5088507949707066,0.7619149922475587,0.6307039978156809,0.987408
2B,1,465,0.25,0.19,0.03,0.53,0.597932,0.390208,0.00936,0.0025,0.7851093485986097,0.5086189437475231,0.747549844851457,0.6218600998149415,0.98814
2B,1,466,0.25,0.19,0.03,0.53,0.598416,0.389508,0.009536,0.00254,0.7851074622718126,0.5077115018365381,0.7524796899587611,0.6391025538170896,0.987924
2B,1,467,0.25,0.19,0.03,0.53,0.595256,0.392776,0.009424,0.002544,0.7851056017849306,0.5151997005184121,0.7449628841380892,0.6543548280887506,0.988032
2B,1,468,0.25,0.19,0.03,0.53,0.593772,0.394408,0.009224,0.002596,0.7851037488827938,0.5060798893298845,0.7383527641989157,0.659635708126547,0.98818
2B,1,469,0.25,0.19,0.03,0.53,0.595496,0.393576,0.008544,0.002384,0.7851018658135285,0.5065584582533994,0.7368770920257638,0.6509364948310515,0.989072
2B,1,470,0.25,0.19,0.03,0.53,0.601504,0.387548,0.008612,0.002336,0.785099924372144,0.48846274694005787,0.7373827217192991,0.6330212835712458,0.989052
2B,1,471,0.25,0.19,0.03,0.53,0.604116,0.384032,0.009364,0.002488,0.785097975102339,0.48367242901045987,0.7393701679320266,0.629047822984119,0.988148
2B,1,472,0.25,0.19,0.03,0.53,0.610392,0.37722,0.009692,0.002696,0.7850959477142336,0.4757476736928705,0.7442487829615295,0.6244602178608163,0.987612
2B,1,473,0.25,0.19,0.03,0.53,0.612088,0.375532,0.00978,0.0026,0.7850939128827185,0.46491011533437293,0.7441682139782206,0.6105861688299796,0.9876199999999999
2B,1,474,0.25,0.19,0.03,0.53,0.613236,0.374764,0.009488,0.002512,0.7850918631159818,0.47296008366558134,0.7532308776171314,0.6236875008464816,0.988
2B,1,475,0.25,0.19,0.03,0.53,0.61904,0.368796,0.009552,0.002612,0.7850897480350623,0.47303933082435823,0.7684200315940045,0.6263038412271849,0.987836
2B,1,476,0.25,0.19,0.03,0.53,0.6199,0.368028,0.009524,0.002548,0.785087626028848,0.46845753423329406,0.7654594457710219,0.6374544190019859,0.987928
2B,1,477,0.25,0.19,0.03,0.53,0.617312,0.3701,0.010052,0.002536,0.785085549324571,0.4696298487019249,0.7638406649557669,0.6425418024751757,0.987412
2B,1,478,0.25,0.19,0.03,0.53,0.616504,0.371784,0.009188,0.002524,0.7850834582369045,0.4685170474505618,0.7609382692918689,0.6466123407910317,0.988288
2B,1,479,0.25,0.19,0.03,0.53,0.621696,0.366868,0.00896,0.002476,0.7850813076350364,0.4635263752554124,0.7642899873296941,0.6458687356366956,0.988564
2B,1,480,0.25,0.19,0.03,0.53,0.615252,0.37344,0.008828,0.00248,0.785079224360518,0.46857788357169444,0.7515956218510395,0.6425146095009938,0.988692
2B,1,481,0.25,0.19,0.03,0.53,0.615516,0.371964,0.009784,0.002736,0.7850771515651224,0.47224872250034766,0.7558120128204419,0.6280532224970585,0.9874799999999999
2B,1,482,0.25,0.19,0.03,0.53,0.620608,0.367632,0.009188,0.002572,0.7850750182308952,0.45567249722754916,0.7584356702593935,0.62523014503331,0.98824
2B,1,483,0.25,0.19,0.03,0.53,0.61916,0.36912,0.009228,0.002492,0.7850728992560173,0.45449743507768164,0.7541872424972555,0.6276420237760616,0.98828
2B,1,484,0.25,0.19,0.03,0.53,0.616392,0.371596,0.009464,0.002548,0.7850708164813126,0.4607661409396186,0.7525234370302375,0.6188493090529447,0.9879880000000001
2B,1,485,0.25,0.19,0.03,0.53,0.61878,0.369292,0.009416,0.002512,0.7850687130295297,0.4618855567018254,0.7648242187526835,0.6235920152026135,0.9880720000000001
2B,1,486,0.25,0.19,0.03,0.53,0.616388,0.37158,0.009428,0.002604,0.7850666312812102,0.45906841986420427,0.752626276448533,0.62114560442442,0.9879680000000001
2B,1,487,0.25,0.19,0.03,0.53,0.617976,0.370272,0.009204,0.002548,0.7850645285714286,0.4549773833631038,0.7545057971096953,0.6155756073678336,0.988248
2B,1,488,0.25,0.19,0.03,0.53,0.618688,0.369588,0.009204,0.00252,0.785062420491893,0.45821673362176363,0.7559413460925438,0.612086162353957,0.988276
2B,1,489,0.25,0.19,0.03,0.53,0.61256,0.3755,0.00932,0.00262,0.7850603792786884,0.46681520740477456,0.7498947861929023,0.6036404663756892,0.9880599999999999
2B,1,490,0.25,0.19,0.03,0.53,0.617256,0.371948,0.008444,0.002352,0.7850582786377708,0.4605726663554069,0.7505019130732313,0.6164256929329628,0.989204
2B,1,491,0.25,0.19,0.03,0.53,0.610572,0.377708,0.009168,0.002552,0.785056257144938,0.47075346731003836,0.7450877780335097,0.6235688491448602,0.98828
2B,1,492,0.25,0.19,0.03,0.53,0.603976,0.384272,0.009192,0.00256,0.7850543089313674,0.4815502177132361,0.7372857548193474,0.6225495025876091,0.988248
2B,1,493,0.25,0.19,0.03,0.53,0.601812,0.386424,0.009208,0.002556,0.7850523875209319,0.4849437219149443,0.734844273535874,0.6232331966391944,0.988236
2B,1,494,0.25,0.19,0.03,0.53,0.604732,0.383588,0.00918,0.0025,0.785050440021838,0.4909520061753044,0.7558618541411581,0.6302298790919202,0.9883200000000001
2B,1,495,0.25,0.19,0.03,0.53,0.609152,0.379408,0.008888,0.002552,0.7850484306113538,0.47989252457715326,0.7538385220136418,0.6319719705284019,0.9885600000000001
2B,1,496,0.25,0.19,0.03,0.53,0.611172,0.377332,0.009036,0.00246,0.7850464126468985,0.4697066267922636,0.7476681723940293,0.6319925067883887,0.988504
2B,1,497,0.25,0.19,0.03,0.53,0.612508,0.376364,0.008616,0.002512,0.7850443620225536,0.4753806717874056,0.7598579515038169,0.621989206362168,0.988872
2B,1,498,0.25,0.19,0.03,0.53,0.60882,0.378704,0.009756,0.00272,0.7850423696235679,0.47212656226056626,0.7550748520883193,0.6055183251844563,0.9875240000000001
2B,1,499,0.25,0.19,0.03,0.53,0.6072,0.381024,0.009172,0.002604,0.7850403935854545,0.4698859217473597,0.7431998298949971,0.6106789224703257,0.988224
2B,2,0,0.25,0.19,0.03,0.53,0.478508,0.486988,0.030992,0.003512,0.7850403764551899,0.5280357398486045,0.5157435153892231,0.4963590029259441,0.9654959999999999
2B,2,1,0.25,0.19,0.03,0.53,0.480012,0.488044,0.02844,0.003504,0.7850402933333333,0.5205200052697055,0.5073497934935901,0.49733488078348786,0.968056
2B,2,2,0.25,0.19,0.03,0.53,0.475792,0.490112,0.030252,0.003844,0.7850402743230963,0.519085836549099,0.5104645416098214,0.5256422785191992,0.965904
2B,2,3,0.25,0.19,0.03,0.53,0.484152,0.477576,0.034624,0.003648,0.7850403115116278,0.5120519813285714,0.51621569285182,0.5667796496530103,0.961728
2B,2,4,0.25,0.19,0.03,0.53,0.494712,0.465528,0.036068,0.003692,0.7850402743542234,0.500897425625183,0.5262252190015972,0.5555605151930357,0.96024
2B,2,5,0.25,0.19,0.03,0.53,0.483768,0.470404,0.04216,0.003668,0.785040535633854,0.5158947564653991,0.5308165016221235,0.5427388237767354,0.954172
2B,2,6,0.25,0.19,0.03,0.53,0.465948,0.481012,0.049016,0.004024,0.78504116567278,0.521304826077275,0.5105845521875929,0.5372074174402881,0.94696
2B,2,7,0.25,0.19,0.03,0.53,0.459028,0.485696,0.05112,0.004156,0.7850419277850397,0.5102815608745328,0.49529686497145364,0.5548907169317742,0.944724
2B,2,8,0.25,0.19,0.03,0.53,0.467836,0.478728,0.049196,0.00424,0.7850425298384461,0.5124642039998255,0.5038871524274852,0.5552792756674595,0.946564
2B,2,9,0.25,0.19,0.03,0.53,0.45596,0.487632,0.052316,0.004092,0.7850433609147005,0.5153762010177363,0.4934344687489198,0.5377620154981537,0.943592
2B,2,10,0.25,0.19,0.03,0.53,0.465048,0.48562,0.045444,0.003888,0.7850439068771548,0.5046073155811137,0.4965028647836816,0.5423149066494013,0.9506680000000001
2B,2,11,0.25,0.19,0.03,0.53,0.458256,0.49582,0.04254,0.003384,0.7850444743251088,0.5233653007969257,0.4938547112335589,0.5634652854104915,0.9540759999999999
2B,2,12,0.25,0.19,0.03,0.53,0.478964,0.482852,0.035284,0.0029,0.7850446337311807,0.502731560545327,0.4952093372792911,0.5862821780475334,0.961816
2B,2,13,0.25,0.19,0.03,0.53,0.47592,0.489776,0.031368,0.002936,0.7850447127747552,0.4840262540833096,0.4724405094372963,0.5928122006401338,0.965696
2B,2,14,0.25,0.19,0.03,0.53,0.48086,0.49126,0.024928,0.002952,0.78504454562466,0.5049084839343996,0.4908474412120637,0.6056809054980585,0.97212
2B,2,15,0.25,0.19,0.03,0.53,0.475208,0.502156,0.020068,0.002568,0.7850443228571429,0.5094238916141434,0.4738267967080956,0.6244949845297799,0.9773640000000001
