target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
2A,1,460,0.38,0.15,0.11,0.36,0.371448,0.555284,0.064856,0.008412,0.7492069716940167,0.8825168595392667,0.5880642702463005,0.250403058369338,0.926732
2A,1,461,0.38,0.15,0.11,0.36,0.371524,0.55246,0.067108,0.008908,0.7492110499646641,0.8842274082601628,0.5904859933801615,0.2428395364842507,0.9239839999999999
2A,1,462,0.38,0.15,0.11,0.36,0.365064,0.549852,0.07496,0.010124,0.7492155142972496,0.8855109612874061,0.5878933404628306,0.24163459678431146,0.9149160000000001
2A,1,463,0.38,0.15,0.11,0.36,0.368012,0.548188,0.073768,0.010032,0.74921979790111,0.8838772980449573,0.5932904765068592,0.23387363171964132,0.9162
2A,1,464,0.38,0.15,0.11,0.36,0.367228,0.546692,0.075936,0.010144,0.7492241471172763,0.883572475484491,0.5920658396259293,0.22629087668150197,0.91392
2A,1,465,0.38,0.15,0.11,0.36,0.37184,0.547848,0.07108,0.009232,0.7492282157539083,0.8810838237772379,0.5946602593123012,0.2294147705423188,0.9196880000000001
2A,1,466,0.38,0.15,0.11,0.36,0.36816,0.547412,0.074896,0.009532,0.7492325173884548,0.880327732631287,0.591510905264642,0.22764506205846352,0.915572
2A,1,467,0.38,0.15,0.11,0.36,0.367488,0.541,0.08016,0.011352,0.7492368187600806,0.8809699039093984,0.595898720161636,0.227373564778885,0.908488
2A,1,468,0.38,0.15,0.11,0.36,0.368464,0.547088,0.074828,0.00962,0.7492410988259005,0.8831029825341021,0.594901070938337,0.23772752720398682,0.915552
2A,1,469,0.38,0.15,0.11,0.36,0.36616,0.541604,0.080524,0.011712,0.7492454592342567,0.8824709192927473,0.5939747386530483,0.22092175721304216,0.907764
2A,1,470,0.38,0.15,0.11,0.36,0.369556,0.545696,0.074816,0.009932,0.749249652611433,0.8860475381356323,0.598146846889104,0.23070605830580151,0.915252
2A,1,471,0.38,0.15,0.11,0.36,0.372284,0.5384,0.07816,0.011156,0.7492536687613292,0.887525157998021,0.60684417455258,0.23106360326276684,0.910684
2A,1,472,0.38,0.15,0.11,0.36,0.370656,0.540868,0.077688,0.010788,0.7492577772464132,0.8892351137554323,0.6096109004947218,0.2221612631222737,0.911524
2A,1,473,0.38,0.15,0.11,0.36,0.373316,0.544572,0.071944,0.010168,0.7492617100352291,0.8894018444056503,0.6079722202260186,0.2244584816624849,0.9178879999999999
2A,1,474,0.38,0.15,0.11,0.36,0.377524,0.549644,0.063836,0.008996,0.7492653726389938,0.8889528513404703,0.6078042155874485,0.23890747080772012,0.927168
2A,1,475,0.38,0.15,0.11,0.36,0.378632,0.55064,0.062288,0.00844,0.7492689920925553,0.8823680324625887,0.6056064681446198,0.24382906290953948,0.9292720000000001
2A,1,476,0.38,0.15,0.11,0.36,0.381872,0.550188,0.060136,0.007804,0.7492724271963792,0.876740389307904,0.6079086425972751,0.24461522483760031,0.93206
2A,1,477,0.38,0.15,0.11,0.36,0.383256,0.551256,0.057856,0.007632,0.749275773815988,0.8800391821776847,0.6134358295430243,0.25603943699310855,0.934512
2A,1,478,0.38,0.15,0.11,0.36,0.375808,0.542844,0.07166,0.009688,0.7492795731490325,0.8856319677661477,0.6106928911197069,0.2472550613659882,0.918652
2A,1,479,0.38,0.15,0.11,0.36,0.376484,0.545572,0.067792,0.010152,0.7492832653768844,0.8916576507776315,0.6149999258303565,0.23387486400632113,0.922056
2A,1,480,0.38,0.15,0.11,0.36,0.374288,0.54472,0.070784,0.010208,0.7492871120522481,0.8975107051804758,0.6148996199460851,0.22878250537690836,0.919008
2A,1,481,0.38,0.15,0.11,0.36,0.372404,0.549644,0.06816,0.009792,0.749291058021095,0.8974922193983834,0.6092284676372404,0.22930289005904947,0.922048
2A,1,482,0.38,0.15,0.11,0.36,0.374124,0.552868,0.064216,0.008792,0.7492949138137083,0.8963948894451671,0.6052750149319298,0.2387260053879562,0.926992
2A,1,483,0.38,0.15,0.11,0.36,0.373176,0.547216,0.069528,0.01008,0.749298822680723,0.8962409379222633,0.6112675914224887,0.23361276222562105,0.9203920000000001
2A,1,484,0.38,0.15,0.11,0.36,0.367708,0.53802,0.082712,0.01156,0.7493030981179423,0.8984873983532795,0.6125009495584287,0.2309810197360024,0.9057280000000001
2A,1,485,0.38,0.15,0.11,0.36,0.364512,0.534404,0.08874,0.012344,0.7493075673156046,0.8974820213280964,0.6107159493280422,0.22888949080054108,0.898916
2A,1,486,0.38,0.15,0.11,0.36,0.374928,0.548828,0.067764,0.00848,0.7493114277903186,0.8996718810324675,0.6122322960015902,0.23495462473306794,0.923756
2A,1,487,0.38,0.15,0.11,0.36,0.375964,0.548908,0.06616,0.008968,0.7493151831394183,0.8961611480549581,0.6104656772547212,0.24211566980437163,0.9248719999999999
2A,1,488,0.38,0.15,0.11,0.36,0.380156,0.555488,0.056724,0.007632,0.7493186724091251,0.8953311131351451,0.6087888610501948,0.24981623888366886,0.9356439999999999
2A,1,489,0.38,0.15,0.11,0.36,0.375552,0.551972,0.063104,0.009372,0.7493223948671678,0.8962284268757922,0.6117161383726257,0.24331798827144324,0.927524
2A,1,490,0.38,0.15,0.11,0.36,0.381588,0.549196,0.060336,0.00888,0.749325768078176,0.8929122066110856,0.6194319980330516,0.24516574857573512,0.9307840000000001
2A,1,491,0.38,0.15,0.11,0.36,0.378404,0.551912,0.060952,0.008732,0.7493293380160323,0.8928623109477489,0.6100655187925507,0.24583294945878004,0.9303159999999999
2A,1,492,0.38,0.15,0.11,0.36,0.381196,0.557152,0.054532,0.00712,0.7493327638266967,0.8925145460646404,0.6100413154059475,0.255120619831383,0.938348
2A,1,493,0.38,0.15,0.11,0.36,0.382696,0.552352,0.057072,0.00788,0.7493360844967452,0.8862921402862829,0.6107405713417108,0.2630258788147331,0.9350479999999999
2A,1,494,0.38,0.15,0.11,0.36,0.380164,0.551132,0.060004,0.0087,0.7493395373116396,0.8872416931313994,0.6096006815720979,0.25512397704186496,0.9312959999999999
2A,1,495,0.38,0.15,0.11,0.36,0.376888,0.552828,0.06204,0.008244,0.7493432227427429,0.8818499744526339,0.60281434618708,0.25540857194025623,0.929716
2A,1,496,0.38,0.15,0.11,0.36,0.384348,0.55516,0.05356,0.006932,0.7493464667200399,0.8773962888040319,0.60600126952209,0.26961464213322384,0.939508
2A,1,497,0.38,0.15,0.11,0.36,0.38224,0.5546,0.0553,0.00786,0.7493497938869436,0.8794431797938276,0.6037663190426676,0.25915987860071416,0.93684
2A,1,498,0.38,0.15,0.11,0.36,0.381968,0.563592,0.047464,0.006976,0.749353108027007,0.8861049174278025,0.5976750110271613,0.2646363338290289,0.94556
2A,1,499,0.38,0.15,0.11,0.36,0.38394,0.56584,0.04416,0.00606,0.74935631714,0.8846985402289934,0.5974784403891319,0.26616705124704937,0.9497800000000001
2A,2,0,0.38,0.15,0.11,0.36,0.492308,0.47996,0.023956,0.003776,0.7493531966408398,0.5075839726583066,0.5079384523019772,0.5102658390193345,0.972268
2A,2,1,0.38,0.15,0.11,0.36,0.48666,0.485288,0.02462,0.003432,0.7493504494652675,0.5156550586719659,0.5005827349932237,0.5316829149713762,0.971948
2A,2,2,0.38,0.15,0.11,0.36,0.492836,0.481692,0.022356,0.003116,0.749347339035723,0.4966416568758552,0.4880048511101861,0.5376934819899627,0.9745280000000001
2A,2,3,0.38,0.15,0.11,0.36,0.488472,0.486316,0.022008,0.003204,0.7493444764835164,0.4843075171051797,0.4801066125928973,0.5560657341481744,0.974788
2A,2,4,0.38,0.15,0.11,0.36,0.491184,0.486228,0.019232,0.003356,0.7493414099475654,0.4678151663697979,0.4600840267058736,0.5481227410562578,0.977412
2A,2,5,0.38,0.15,0.11,0.36,0.507984,0.472172,0.017004,0.00284,0.7493373977234149,0.4675648820234466,0.4676068850061695,0.5398803998654328,0.980156
2A,2,6,0.38,0.15,0.11,0.36,0.486396,0.492708,0.017648,0.003248,0.7493346059895182,0.4659337680719172,0.442793155458788,0.5311800930589882,0.979104
2A,2,7,0.38,0.15,0.11,0.36,0.482624,0.49928,0.01514,0.002956,0.7493320249900198,0.484061955547188,0.4394805557837002,0.5500862470583645,0.981904
2A,2,8,0.38,0.15,0.11,0.36,0.482532,0.499452,0.015012,0.003004,0.7493294391419308,0.47646214439024465,0.4357275257137727,0.5539788862125318,0.981984
2A,2,9,0.38,0.15,0.11,0.36,0.492596,0.490548,0.01424,0.002616,0.7493262951620948,0.47992956743611115,0.44347361081789766,0.5663831554282271,0.983144
2A,2,10,0.38,0.15,0.11,0.36,0.502572,0.47934,0.015116,0.002972,0.7493225696833707,0.4679916649272788,0.4457415622185852,0.5593790840483217,0.981912
2A,2,11,0.38,0.15,0.11,0.36,0.515416,0.467324,0.014388,0.002872,0.749318107637089,0.44819091631775576,0.4499476764159974,0.5478855940737724,0.98274
2A,2,12,0.38,0.15,0.11,0.36,0.514276,0.467672,0.015132,0.00292,0.7493137197209071,0.4602903195732793,0.4641824225472856,0.5423519700874253,0.9819479999999999
2A,2,13,0.38,0.15,0.11,0.36,0.517788,0.463608,0.015344,0.00326,0.7493091156253116,0.45027074575526005,0.4503993855156717,0.5267219482913017,0.981396
2A,2,14,0.38,0.15,0.11,0.36,0.513668,0.46726,0.01572,0.003352,0.7493047554171853,0.4550617264705652,0.4412837775589384,0.5240403579074105,0.980928
2A,2,15,0.38,0.15,0.11,0.36,0.484136,0.495952,0.016628,0.003284,0.7493020922908366,0.47024879091684274,0.41214999967329824,0.5345577335538434,0.9800880000000001
2A,2,16,0.38,0.15,0.11,0.36,0.504188,0.475212,0.01732,0.00328,0.7492983041274586,0.45131900226860816,0.42375047603977756,0.5220112227768461,0.9794
2A,2,17,0.38,0.15,0.11,0.36,0.498876,0.4825,0.0155,0.003124,0.7492948036336486,0.4546934336067557,0.4228515056857477,0.5180483203235587,0.981376
2A,2,18,0.38,0.15,0.11,0.36,0.484604,0.496088,0.016152,0.003156,0.7492921236227919,0.45774283135442,0.41025415641556445,0.5157953286419408,0.9806919999999999
2A,2,19,0.38,0.15,0.11,0.36,0.491864,0.488728,0.016364,0.003044,0.7492890311144278,0.4663364841136964,0.421414188943333,0.5148761230094356,0.980592
2A,2,20,0.38,0.15,0.11,0.36,0.48312,0.49626,0.017456,0.003164,0.7492864439990051,0.47411610408502614,0.41049472538201337,0.5263045671682474,0.9793799999999999
2A,2,21,0.38,0.15,0.11,0.36,0.466208,0.512512,0.017956,0.003324,0.7492848320835408,0.4897550050908111,0.4067171168361198,0.5084392486364533,0.97872
2A,2,22,0.38,0.15,0.11,0.36,0.471072,0.506024,0.0197,0.003204,0.7492829638180465,0.49414686098861293,0.41786734199223075,0.5177417661889689,0.977096
2A,2,23,0.38,0.15,0.11,0.36,0.480056,0.494836,0.0218,0.003308,0.7492806022465209,0.4831502569185905,0.4185552408110717,0.5269926437847081,0.974892
2A,2,24,0.38,0.15,0.11,0.36,0.479284,0.490492,0.026916,0.003308,0.7492783371130435,0.49926386621009283,0.4306475489215452,0.5285129578106099,0.969776
2A,2,25,0.38,0.15,0.11,0.36,0.487924,0.48534,0.023532,0.003204,0.7492755465077001,0.48898014434072057,0.43284177279802727,0.5311661294679716,0.973264
2A,2,26,0.38,0.15,0.11,0.36,0.4668,0.50382,0.026112,0.003268,0.7492739906332258,0.5281816374182623,0.4364483685677748,0.5126037963926314,0.97062
2A,2,27,0.38,0.15,0.11,0.36,0.465276,0.499696,0.031044,0.003984,0.7492725317676265,0.5196455552411415,0.4357002457161893,0.4971902493872917,0.9649719999999999
2A,2,28,0.38,0.15,0.11,0.36,0.453908,0.511856,0.030512,0.003724,0.7492717261255896,0.5241222672431683,0.4273771527039036,0.49001280033506295,0.965764
2A,2,29,0.38,0.15,0.11,0.36,0.444168,0.519112,0.033228,0.003492,0.7492715223523574,0.5366103245201382,0.41699446412018504,0.48838116327513964,0.96328
2A,2,30,0.38,0.15,0.11,0.36,0.451924,0.507008,0.037324,0.003744,0.7492709002927314,0.5252215996854394,0.42926614288669246,0.4947169088121724,0.958932
2A,2,31,0.38,0.15,0.11,0.36,0.446076,0.518188,0.032328,0.003408,0.7492705776984128,0.5359379128375588,0.43050234115826286,0.5115418462003674,0.964264
2A,2,32,0.38,0.15,0.11,0.36,0.457876,0.507464,0.031172,0.003488,0.7492695707215474,0.5277189896362036,0.4424109641284234,0.5124293743124751,0.9653400000000001
2A,2,33,0.38,0.15,0.11,0.36,0.454792,0.515444,0.02666,0.003104,0.749268709509172,0.5350439443075135,0.4431251853889234,0.5380168180451067,0.970236
2A,2,34,0.38,0.15,0.11,0.36,0.458924,0.51142,0.026228,0.003428,0.7492675990681537,0.5292755187774709,0.44387540198186004,0.5340662158418155,0.970344
2A,2,35,0.38,0.15,0.11,0.36,0.448056,0.529576,0.019208,0.00316,0.7492670561347871,0.5367459299190895,0.4284454964551192,0.5338600337973439,0.9776320000000001
2A,2,36,0.38,0.15,0.11,0.36,0.454868,0.523188,0.018772,0.003172,0.7492661137280159,0.5144385388274322,0.41890810972804443,0.5334141584174673,0.978056
2A,2,37,0.38,0.15,0.11,0.36,0.452556,0.526064,0.0183,0.00308,0.749265308964834,0.5136161664762244,0.4149707382999264,0.545976030122502,0.97862
2A,2,38,0.38,0.15,0.11,0.36,0.434944,0.54136,0.020384,0.003312,0.7492655054122307,0.5310902632906639,0.4040253760217723,0.5516364441762248,0.976304
2A,2,39,0.38,0.15,0.11,0.36,0.413968,0.56174,0.02124,0.003052,0.7492669282970296,0.5518623871886825,0.3943721072702831,0.5503510391710759,0.975708
2A,2,40,0.38,0.15,0.11,0.36,0.418824,0.558484,0.019632,0.00306,0.7492680484632517,0.5444384435519352,0.40287917449709604,0.5516473719281996,0.977308
2A,2,41,0.38,0.15,0.11,0.36,0.404616,0.571416,0.020752,0.003216,0.7492699847996042,0.5488147195911648,0.38988620280755754,0.541885144590846,0.976032
2A,2,42,0.38,0.15,0.11,0.36,0.402004,0.577796,0.017116,0.003084,0.7492720372396736,0.5533570418085837,0.3918506798648933,0.5501633485460862,0.9798
2A,2,43,0.38,0.15,0.11,0.36,0.396624,0.583196,0.016776,0.003404,0.7492743735410483,0.5571640603315612,0.38971358721936017,0.5545939840430665,0.97982
2A,2,44,0.38,0.15,0.11,0.36,0.408056,0.574912,0.014064,0.002968,0.7492760606773795,0.5459488333263929,0.3922500117858343,0.5458571512726703,0.982968
2A,2,45,0.38,0.15,0.11,0.36,0.422028,0.56128,0.0135,0.003192,0.7492769284033614,0.5334925503612103,0.40163640724450195,0.5462407685454977,0.9833080000000001
2A,2,46,0.38,0.15,0.11,0.36,0.40818,0.573736,0.014856,0.003228,0.7492785918359279,0.5533132893762941,0.4037458038675099,0.5453854933274683,0.981916
2A,2,47,0.38,0.15,0.11,0.36,0.408748,0.575832,0.012576,0.002844,0.7492802272332015,0.5577432630140133,0.40199163265815946,0.5579763497505295,0.98458
2A,2,48,0.38,0.15,0.11,0.36,0.417364,0.5664,0.013244,0.002992,0.749281370659422,0.5579213344475178,0.41109819090801475,0.5532018504819537,0.9837640000000001
2A,2,49,0.38,0.15,0.11,0.36,0.41366,0.57052,0.012788,0.003032,0.7492827129283949,0.5637298283486095,0.41319085462317384,0.5566728406215895,0.98418
2A,2,50,0.38,0.15,0.11,0.36,0.409328,0.573944,0.013692,0.003036,0.7492843133942235,0.5754042696379961,0.41515090143534394,0.5422124270791732,0.983272
2A,2,51,0.38,0.15,0.11,0.36,0.40572,0.577012,0.014104,0.003164,0.7492861124086871,0.5730633794282977,0.39691783018494764,0.5236854606143245,0.9827319999999999
2A,2,52,0.38,0.15,0.11,0.36,0.409492,0.5741,0.013436,0.002972,0.7492877072884282,0.5637149114981899,0.39869883070380285,0.5306247158558383,0.983592
2A,2,53,0.38,0.15,0.11,0.36,0.404064,0.578944,0.013952,0.00304,0.7492896026739023,0.5697515007886412,0.40483106069353353,0.5502108644972592,0.983008
2A,2,54,0.38,0.15,0.11,0.36,0.410264,0.57326,0.013468,0.003008,0.7492911453711468,0.5782447294650855,0.4216782986755177,0.5506294483210711,0.9835240000000001
2A,2,55,0.38,0.15,0.11,0.36,0.402,0.580636,0.014256,0.003108,0.7492931591222882,0.5882524636761032,0.41655424754757886,0.5380812833872217,0.9826360000000001
2A,2,56,0.38,0.15,0.11,0.36,0.395608,0.587192,0.014052,0.003148,0.7492955262706432,0.5906524214637563,0.40195110432076664,0.5262129370632658,0.9828000000000001
2A,2,57,0.38,0.15,0.11,0.36,0.392288,0.590144,0.014584,0.002984,0.7492980988960076,0.5954814212527622,0.40429262650680076,0.5256924383537387,0.982432
2A,2,58,0.38,0.15,0.11,0.36,0.395644,0.587232,0.013924,0.0032,0.7493004591278642,0.6002202510122574,0.40801436904745364,0.5324524719295218,0.982876
2A,2,59,0.38,0.15,0.11,0.36,0.398288,0.586072,0.012756,0.002884,0.7493026756157632,0.5898333410153589,0.40535967037668036,0.5450214606683385,0.98436
2A,2,60,0.38,0.15,0.11,0.36,0.40632,0.57652,0.014208,0.002952,0.7493044436345728,0.5796966478972285,0.41167616397408285,0.543771118387282,0.98284
2A,2,61,0.38,0.15,0.11,0.36,0.4061,0.576376,0.014456,0.003068,0.749306220649926,0.5717988089964485,0.39936908977312885,0.5519070784500837,0.982476
2A,2,62,0.38,0.15,0.11,0.36,0.397104,0.588116,0.012044,0.002736,0.7493085001230619,0.5695694743171459,0.391323319277298,0.5826807495367838,0.98522
2A,2,63,0.38,0.15,0.11,0.36,0.399124,0.584616,0.013344,0.002916,0.7493106640059055,0.5651208744255173,0.3868746478485377,0.5801792731295263,0.9837400000000001
2A,2,64,0.38,0.15,0.11,0.36,0.406856,0.57748,0.013108,0.002556,0.7493124111488315,0.5581553681637681,0.3833932043223531,0.5937449258585409,0.984336
2A,2,65,0.38,0.15,0.11,0.36,0.406792,0.573868,0.016388,0.002952,0.7493141675651745,0.5565155316446412,0.38223967691770144,0.5792993044583443,0.9806600000000001
2A,2,66,0.38,0.15,0.11,0.36,0.393968,0.5879,0.015228,0.002904,0.7493166543889843,0.5631559415425561,0.3673662518622659,0.5918974615499479,0.981868
2A,2,67,0.38,0.15,0.11,0.36,0.397892,0.584528,0.014856,0.002724,0.7493189088397247,0.5604806104966779,0.36553633650872436,0.5973676981794293,0.9824200000000001
2A,2,68,0.38,0.15,0.11,0.36,0.409936,0.571432,0.015496,0.003136,0.7493204678299337,0.5500032006361445,0.3659964176589125,0.5853611316024768,0.981368
2A,2,69,0.38,0.15,0.11,0.36,0.40628,0.5752,0.015668,0.002852,0.7493222516265359,0.554934795760046,0.3676219165621602,0.5762793727979275,0.98148
2A,2,70,0.38,0.15,0.11,0.36,0.40046,0.581848,0.014828,0.002864,0.749324350911324,0.5694003854184755,0.3740426586555988,0.5795095779829055,0.982308
2A,2,71,0.38,0.15,0.11,0.36,0.38658,0.596044,0.014564,0.002812,0.749327242956778,0.5840581497730175,0.36930607359105533,0.5808610088178369,0.9826239999999999
2A,2,72,0.38,0.15,0.11,0.36,0.376544,0.605636,0.014856,0.002964,0.7493306843997054,0.6004798573503506,0.36620702420497325,0.5714596602615802,0.9821799999999999
2A,2,73,0.38,0.15,0.11,0.36,0.375432,0.606092,0.0155,0.002976,0.7493341989690723,0.5920635655221699,0.36847340459462496,0.5428386846732617,0.981524
2A,2,74,0.38,0.15,0.11,0.36,0.371056,0.611964,0.014152,0.002828,0.7493379490061347,0.5919663809909989,0.36464692995933196,0.5558311410212272,0.98302
2A,2,75,0.38,0.15,0.11,0.36,0.364788,0.617404,0.014728,0.00308,0.7493420475466143,0.5931260404722555,0.3630136671574385,0.5626855447571699,0.982192
2A,2,76,0.38,0.15,0.11,0.36,0.372076,0.61072,0.014424,0.00278,0.7493457450380182,0.5744042224046318,0.36037674327447894,0.5684034298551661,0.982796
2A,2,77,0.38,0.15,0.11,0.36,0.36696,0.617884,0.012404,0.002752,0.7493497093967633,0.5837021182419169,0.3629061644753405,0.585655375794432,0.984844
2A,2,78,0.38,0.15,0.11,0.36,0.378852,0.60488,0.013544,0.002724,0.7493530168178477,0.5730974282979073,0.3667299074816738,0.565461868763256,0.983732
2A,2,79,0.38,0.15,0.11,0.36,0.370708,0.61096,0.015412,0.00292,0.749356792607843,0.5756794428404396,0.36548200330738695,0.5483977866811126,0.981668
2A,2,80,0.38,0.15,0.11,0.36,0.37662,0.603944,0.016412,0.003024,0.7493602313256555,0.5634469995285618,0.3681102764116323,0.5470474373559964,0.980564
2A,2,81,0.38,0.15,0.11,0.36,0.383156,0.596048,0.01744,0.003356,0.7493633054777071,0.5447141554918367,0.36957800224800735,0.5165218937146667,0.979204
2A,2,82,0.38,0.15,0.11,0.36,0.36802,0.612712,0.01608,0.003188,0.7493672100808231,0.5619525832288678,0.35860074360478406,0.524513328166862,0.980732
2A,2,83,0.38,0.15,0.11,0.36,0.368324,0.61224,0.01638,0.003056,0.7493711144172381,0.5471325736545165,0.3515992112237323,0.5226799272466586,0.980564
2A,2,84,0.38,0.15,0.11,0.36,0.382624,0.598452,0.015828,0.003096,0.7493741978849451,0.5393326853536276,0.3623346366336171,0.5333074788653399,0.9810760000000001
2A,2,85,0.38,0.15,0.11,0.36,0.384312,0.596892,0.015952,0.002844,0.7493771964855604,0.5405140222025231,0.35693604399058587,0.5526165696402052,0.981204
2A,2,86,0.38,0.15,0.11,0.36,0.37766,0.60306,0.016308,0.002972,0.7493805668216297,0.5480919252022343,0.36064244518148847,0.5544506363936034,0.98072
2A,2,87,0.38,0.15,0.11,0.36,0.39396,0.58622,0.01678,0.00304,0.7493830260273971,0.5384826822035791,0.3763914458591171,0.5466937246876469,0.9801799999999999
2A,2,88,0.38,0.15,0.11,0.36,0.400432,0.57948,0.017088,0.003,0.7493851215162632,0.5209972199812105,0.35481235401391403,0.5324635949050143,0.979912
2A,2,89,0.38,0.15,0.11,0.36,0.414372,0.566592,0.01598,0.003056,0.749386419178484,0.5127068092522568,0.35910642477100246,0.5404958847317606,0.980964
2A,2,90,0.38,0.15,0.11,0.36,0.421376,0.55886,0.016656,0.003108,0.7493873276362748,0.5006484871715537,0.35428560946378257,0.5314915719994997,0.980236
