target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
1A,1,381,0.18,0.04,0.53,0.25,0.353644,0.633576,0.009956,0.002824,0.8920585368253969,0.19362408257524322,0.10056498600536577,0.5669147446609253,0.98722
1A,1,382,0.18,0.04,0.53,0.25,0.350684,0.636756,0.009732,0.002828,0.8920738131823326,0.1983135214857787,0.10565523637648286,0.5647629809508201,0.98744
1A,1,383,0.18,0.04,0.53,0.25,0.360176,0.627168,0.00988,0.002776,0.8920874991402719,0.19730169026422437,0.10871349877647327,0.5681184426414214,0.987344
1A,1,384,0.18,0.04,0.53,0.25,0.343612,0.644112,0.009492,0.002784,0.8921039424632765,0.19908770086165173,0.10340543296513897,0.5729712437878464,0.987724
1A,1,385,0.18,0.04,0.53,0.25,0.347316,0.640324,0.009608,0.002752,0.8921197140857787,0.20333702310712687,0.10762109246935025,0.5661908286644443,0.9876400000000001
1A,1,386,0.18,0.04,0.53,0.25,0.332252,0.656124,0.00906,0.002564,0.8921381715445322,0.20453484922251358,0.10219932306661982,0.5762163077885696,0.988376
1A,1,387,0.18,0.04,0.53,0.25,0.3262,0.662052,0.009184,0.002564,0.8921575075225225,0.21093612528161299,0.10465816876159499,0.5829237924440995,0.9882519999999999
1A,1,388,0.18,0.04,0.53,0.25,0.318048,0.66998,0.009384,0.002588,0.8921779259842518,0.2177713299725629,0.10117728166539545,0.581838320643664,0.988028
1A,1,389,0.18,0.04,0.53,0.25,0.317408,0.670696,0.009272,0.002624,0.8921985109213482,0.21820658442765886,0.10058972958198899,0.58781357144958,0.988104
1A,1,390,0.18,0.04,0.53,0.25,0.32022,0.66768,0.00938,0.00272,0.8922185066217735,0.2153058010051407,0.10099102113486194,0.5886902192808057,0.9879
1A,1,391,0.18,0.04,0.53,0.25,0.317712,0.670508,0.00914,0.00264,0.8922389220627805,0.21647822219594423,0.10108105220958877,0.6027562968576274,0.98822
1A,1,392,0.18,0.04,0.53,0.25,0.31808,0.67078,0.008724,0.002416,0.8922596438969764,0.22114192793692786,0.10038570026158022,0.6200143099955079,0.9888600000000001
1A,1,393,0.18,0.04,0.53,0.25,0.322144,0.666272,0.009076,0.002508,0.8922793506487694,0.217682180083574,0.10231736415538771,0.6094462955295541,0.988416
1A,1,394,0.18,0.04,0.53,0.25,0.329936,0.657936,0.0094,0.002728,0.8922976524692737,0.2126473997136496,0.10407526145544153,0.6084607186938087,0.987872
1A,1,395,0.18,0.04,0.53,0.25,0.317488,0.671396,0.008624,0.002492,0.8923183184375,0.21517733624566707,0.10224812525800883,0.6151621223153414,0.988884
1A,1,396,0.18,0.04,0.53,0.25,0.307456,0.680596,0.009244,0.002704,0.8923400889186173,0.21739893415512263,0.09820972544309489,0.6121637257100287,0.9880519999999999
1A,1,397,0.18,0.04,0.53,0.25,0.297392,0.690508,0.009308,0.002792,0.8923633767928733,0.21378433998873775,0.09306526772080469,0.6074472011087603,0.9879
1A,1,398,0.18,0.04,0.53,0.25,0.28338,0.70474,0.009244,0.002636,0.8923888017797554,0.21970539564492045,0.0901073818721047,0.6145650210183273,0.9881200000000001
1A,1,399,0.18,0.04,0.53,0.25,0.282056,0.707016,0.008508,0.00242,0.8924149007555557,0.2213592812086617,0.09079455334124473,0.6048699990778305,0.989072
1A,1,400,0.18,0.04,0.53,0.25,0.273412,0.715228,0.008844,0.002516,0.8924420067924531,0.2279687419726045,0.08840513544962426,0.5989524506832791,0.98864
1A,1,401,0.18,0.04,0.53,0.25,0.28224,0.706188,0.00902,0.002552,0.8924676418625277,0.2227630367112508,0.09158933948321206,0.6033689645132743,0.9884280000000001
1A,1,402,0.18,0.04,0.53,0.25,0.277524,0.710492,0.009368,0.002616,0.8924937215503876,0.22565823740728563,0.08827900243508162,0.5884271244718348,0.988016
1A,1,403,0.18,0.04,0.53,0.25,0.278648,0.709764,0.009036,0.002552,0.8925197203097343,0.22535962039601123,0.08774920347119439,0.6047603156421995,0.988412
1A,1,404,0.18,0.04,0.53,0.25,0.2744,0.714812,0.008408,0.00238,0.8925467627403313,0.22066422788629433,0.08337854988536457,0.6116060541175785,0.989212
1A,1,405,0.18,0.04,0.53,0.25,0.283072,0.705064,0.00924,0.002624,0.8925719047682121,0.2179276796632795,0.08540357418642884,0.6043448504541284,0.988136
1A,1,406,0.18,0.04,0.53,0.25,0.281184,0.707952,0.008468,0.002396,0.892597669592062,0.21755979274861154,0.08463101901221567,0.6092464379676559,0.989136
1A,1,407,0.18,0.04,0.53,0.25,0.280904,0.707428,0.008992,0.002676,0.8926231448458152,0.21468818171143392,0.0839484150140393,0.6182528825426398,0.988332
1A,1,408,0.18,0.04,0.53,0.25,0.265392,0.723776,0.008368,0.002464,0.8926513070627066,0.21174076220659407,0.07823458612568288,0.6329725163322755,0.989168
1A,1,409,0.18,0.04,0.53,0.25,0.269472,0.718232,0.009408,0.002888,0.8926781356923075,0.21458554453952114,0.08054568273432099,0.6201649487998062,0.9877039999999999
1A,1,410,0.18,0.04,0.53,0.25,0.263952,0.72464,0.00882,0.002588,0.8927060951920965,0.21656421578256202,0.0782932943014218,0.6260164175603673,0.9885919999999999
1A,1,411,0.18,0.04,0.53,0.25,0.257508,0.731656,0.008428,0.002408,0.8927352705701755,0.21902798612936705,0.07804129228267434,0.6329702880672403,0.9891639999999999
1A,1,412,0.18,0.04,0.53,0.25,0.261332,0.727452,0.008688,0.002528,0.8927636128806137,0.21866397381976227,0.07740905947359956,0.6375744243425839,0.988784
1A,1,413,0.18,0.04,0.53,0.25,0.259796,0.729244,0.008464,0.002496,0.8927922724288843,0.21859505593406536,0.07700531060539109,0.6388456630736487,0.98904
1A,1,414,0.18,0.04,0.53,0.25,0.258108,0.7307,0.008628,0.002564,0.8928210382513662,0.22489991760464856,0.07829351971670469,0.6470936351395811,0.988808
1A,1,415,0.18,0.04,0.53,0.25,0.255436,0.73418,0.008004,0.00238,0.8928505344978164,0.22169749947826323,0.07805586099503305,0.663211350979039,0.989616
1A,1,416,0.18,0.04,0.53,0.25,0.2562,0.733324,0.008144,0.002332,0.8928797398473285,0.2160840029616339,0.07481350753781575,0.6634406631510419,0.989524
1A,1,417,0.18,0.04,0.53,0.25,0.257172,0.731652,0.008668,0.002508,0.8929085021350763,0.2214523716426122,0.07808024592895377,0.6488693247288206,0.9888239999999999
1A,1,418,0.18,0.04,0.53,0.25,0.260896,0.727792,0.00884,0.002472,0.8929364785201307,0.21888440134804812,0.07970182611028669,0.6298163253803989,0.988688
1A,1,419,0.18,0.04,0.53,0.25,0.25826,0.729356,0.009728,0.002656,0.8929642921304347,0.22266513020602588,0.08042198141720813,0.6215536256926724,0.987616
1A,1,420,0.18,0.04,0.53,0.25,0.238756,0.749888,0.0088,0.002556,0.8929955515743759,0.22766079961155708,0.0744831905078455,0.6120187939266939,0.988644
1A,1,421,0.18,0.04,0.53,0.25,0.246944,0.740236,0.009972,0.002848,0.8930247859436006,0.2247990212734272,0.07480166107482529,0.5947099814064825,0.98718
1A,1,422,0.18,0.04,0.53,0.25,0.244816,0.742932,0.00956,0.002692,0.8930545084723729,0.22488136450249954,0.07229109296111572,0.5967476360620976,0.9877480000000001
1A,1,423,0.18,0.04,0.53,0.25,0.240388,0.747428,0.009552,0.002632,0.8930848745454546,0.2251625956906918,0.07253645242309625,0.5958512605432567,0.987816
1A,1,424,0.18,0.04,0.53,0.25,0.230796,0.7569,0.009612,0.002692,0.893116577383784,0.2321875881631247,0.0708288985626371,0.5819179663431017,0.987696
1A,1,425,0.18,0.04,0.53,0.25,0.234196,0.753148,0.009908,0.002748,0.8931475301943846,0.23541240176455444,0.07113922385650114,0.5778358766074476,0.987344
1A,1,426,0.18,0.04,0.53,0.25,0.231212,0.756232,0.009756,0.0028,0.8931789022222224,0.23452680717904176,0.0686641633940117,0.5662706563655873,0.987444
1A,1,427,0.18,0.04,0.53,0.25,0.231084,0.756512,0.0097,0.002704,0.893210295646552,0.23118363889192284,0.07000281884578763,0.5745713985338298,0.9875959999999999
1A,1,428,0.18,0.04,0.53,0.25,0.233372,0.75418,0.009736,0.002712,0.8932412875349839,0.22566135286730662,0.06770137105920214,0.5787185366038194,0.987552
1A,1,429,0.18,0.04,0.53,0.25,0.244668,0.743188,0.009432,0.002712,0.8932706203870968,0.2192423636088596,0.07033534313776517,0.5754075316642374,0.987856
1A,1,430,0.18,0.04,0.53,0.25,0.247036,0.741052,0.009308,0.002604,0.8932996189473685,0.21669606934262942,0.07067581240236544,0.5886146112102648,0.9880880000000001
1A,1,431,0.18,0.04,0.53,0.25,0.252052,0.735612,0.00952,0.002816,0.89332771888412,0.2132657893272929,0.07233949137892066,0.5941420446981656,0.9876640000000001
1A,1,432,0.18,0.04,0.53,0.25,0.25226,0.735864,0.009216,0.00266,0.8933558471168278,0.21073462337166415,0.07125139172506023,0.5898613135530515,0.988124
1A,1,433,0.18,0.04,0.53,0.25,0.250648,0.737648,0.009104,0.0026,0.89338428745182,0.20992681126574847,0.07044300710379736,0.596083832025626,0.988296
1A,1,434,0.18,0.04,0.53,0.25,0.268976,0.718476,0.009832,0.002716,0.8934094896256684,0.20654859537757897,0.07360069792317359,0.5910128462757377,0.987452
1A,1,435,0.18,0.04,0.53,0.25,0.26656,0.72106,0.00968,0.0027,0.8934350405982907,0.2022539571919928,0.07353017749561343,0.5812024502016089,0.98762
1A,1,436,0.18,0.04,0.53,0.25,0.26376,0.724204,0.009436,0.0026,0.8934611666595521,0.1992829942177227,0.07342223838703803,0.579485387137141,0.987964
1A,1,437,0.18,0.04,0.53,0.25,0.264584,0.723128,0.00956,0.002728,0.8934870346268654,0.20184219666048114,0.07350363527361861,0.5893925316424051,0.9877119999999999
1A,1,438,0.18,0.04,0.53,0.25,0.27512,0.712656,0.0095,0.002724,0.893511253375932,0.20062009988129828,0.07632732687258716,0.5852512907615612,0.987776
1A,1,439,0.18,0.04,0.53,0.25,0.2784,0.709892,0.009104,0.002604,0.893535220425532,0.20129071570918947,0.0777684704061704,0.5876366613335817,0.988292
1A,1,440,0.18,0.04,0.53,0.25,0.282132,0.70578,0.009388,0.0027,0.8935583863974496,0.20333804879794634,0.07997774389432678,0.5993090168345327,0.9879119999999999
1A,1,441,0.18,0.04,0.53,0.25,0.273524,0.714024,0.009704,0.002748,0.893582596135881,0.20237686274600347,0.07682677157142791,0.5888096090713557,0.987548
1A,1,442,0.18,0.04,0.53,0.25,0.278216,0.709592,0.009488,0.002704,0.8936061615694589,0.20387173359388303,0.07702110241461893,0.5907696053056115,0.987808
1A,1,443,0.18,0.04,0.53,0.25,0.276624,0.71092,0.009628,0.002828,0.8936298517796609,0.20379847316257974,0.0775818631559895,0.595430434148998,0.987544
1A,1,444,0.18,0.04,0.53,0.25,0.289368,0.698536,0.009408,0.002688,0.8936517066666668,0.20371432526232053,0.08360424314976204,0.58811726616113,0.9879040000000001
1A,1,445,0.18,0.04,0.53,0.25,0.286528,0.701412,0.009372,0.002688,0.8936740081606765,0.20230996539341214,0.07973599709324823,0.5857256716655996,0.98794
1A,1,446,0.18,0.04,0.53,0.25,0.281144,0.70616,0.009768,0.002928,0.8936967974234427,0.20491890199670434,0.07900212446128972,0.5883572854186515,0.987304
1A,1,447,0.18,0.04,0.53,0.25,0.287756,0.6999,0.009668,0.002676,0.8937186383544302,0.20187985129028913,0.08033585939891762,0.5826399191214751,0.987656
1A,1,448,0.18,0.04,0.53,0.25,0.290916,0.697032,0.00938,0.002672,0.893740161517387,0.20412841312186508,0.07848499130387478,0.5781961636844835,0.987948
1A,1,449,0.18,0.04,0.53,0.25,0.285436,0.702236,0.009576,0.002752,0.8937622701052633,0.20054122837461336,0.07546830440791939,0.5766582105694199,0.987672
1A,1,450,0.18,0.04,0.53,0.25,0.285228,0.702084,0.009868,0.00282,0.8937841985278651,0.20082128232645471,0.07410582170190916,0.5645521872849341,0.987312
1A,1,451,0.18,0.04,0.53,0.25,0.278932,0.708696,0.00962,0.002752,0.8938072117647059,0.2035474228183031,0.07362987736398444,0.5670688029019091,0.987628
1A,1,452,0.18,0.04,0.53,0.25,0.261324,0.72576,0.01006,0.002856,0.8938324146484787,0.2076399614951601,0.07055011697450272,0.5702978482501166,0.987084
1A,1,453,0.18,0.04,0.53,0.25,0.269868,0.717832,0.009636,0.002664,0.8938566492662473,0.2006605448861386,0.06851495712721799,0.5628895854917364,0.9877
1A,1,454,0.18,0.04,0.53,0.25,0.279252,0.708872,0.009272,0.002604,0.8938796377801045,0.1955144640741107,0.06849637760833295,0.5695433197571501,0.988124
1A,1,455,0.18,0.04,0.53,0.25,0.27352,0.71384,0.009772,0.002868,0.8939031253138073,0.1976517049492364,0.06884771673133087,0.578358058408895,0.98736
1A,1,456,0.18,0.04,0.53,0.25,0.270996,0.71634,0.009824,0.00284,0.8939269142737719,0.19638215220591543,0.0675840942702095,0.5730647100579356,0.987336
1A,1,457,0.18,0.04,0.53,0.25,0.26108,0.726376,0.00982,0.002724,0.8939520857202508,0.20205228443529513,0.0662745992308746,0.5818898343741971,0.987456
1A,1,458,0.18,0.04,0.53,0.25,0.268928,0.718468,0.009784,0.00282,0.8939760902189781,0.20280708619149093,0.07022288885775409,0.5714682353455962,0.9873959999999999
1A,1,459,0.18,0.04,0.53,0.25,0.274616,0.712596,0.009972,0.002816,0.8939991008750001,0.19841267532303086,0.0709775875497314,0.5655518107435634,0.987212
1A,1,460,0.18,0.04,0.53,0.25,0.286244,0.70148,0.00952,0.002756,0.894020637127992,0.19990974662012198,0.073475002987914,0.5592361216687122,0.987724
1A,1,461,0.18,0.04,0.53,0.25,0.29092,0.696392,0.009856,0.002832,0.894041220498961,0.19257373605200742,0.07175084974183747,0.5611365659668746,0.987312
1A,1,462,0.18,0.04,0.53,0.25,0.29758,0.690268,0.009492,0.00266,0.8940610278296988,0.18893445483799587,0.07360298453896597,0.56071202990813,0.9878480000000001
1A,1,463,0.18,0.04,0.53,0.25,0.295452,0.691836,0.009936,0.002776,0.8940808663900414,0.18818069728297449,0.07211656854186685,0.5496749206367978,0.9872879999999999
1A,1,464,0.18,0.04,0.53,0.25,0.290116,0.697156,0.009932,0.002796,0.8941014104041454,0.1857601073551113,0.0694767218632802,0.546914348089262,0.9872719999999999
1A,1,465,0.18,0.04,0.53,0.25,0.277812,0.709876,0.009592,0.00272,0.8941238942028987,0.19185416356551477,0.06739552286736131,0.5450306901718694,0.9876879999999999
1A,1,466,0.18,0.04,0.53,0.25,0.281068,0.705876,0.010088,0.002968,0.8941455650465356,0.1854852890366749,0.06673177641946088,0.5431639361613851,0.9869439999999999
1A,1,467,0.18,0.04,0.53,0.25,0.274944,0.712872,0.009544,0.00264,0.8941684380991735,0.1889288790531072,0.06628637046675205,0.5470029363181975,0.987816
1A,1,468,0.18,0.04,0.53,0.25,0.282804,0.704924,0.009588,0.002684,0.8941900803715173,0.1863733465831156,0.06638459085413617,0.53728846118162,0.9877279999999999
1A,1,469,0.18,0.04,0.53,0.25,0.285708,0.701032,0.01038,0.00288,0.8942107895257733,0.18672882070457444,0.06982427828921903,0.5326341941534602,0.98674
1A,1,470,0.18,0.04,0.53,0.25,0.281816,0.705612,0.009836,0.002736,0.8942323906076213,0.18920468421803782,0.06824358521407592,0.5382854388697215,0.987428
1A,1,471,0.18,0.04,0.53,0.25,0.288432,0.6983,0.010308,0.00296,0.8942526495061729,0.1915092262519911,0.07064455105906609,0.5398878595510718,0.986732
1A,1,472,0.18,0.04,0.53,0.25,0.288336,0.698224,0.010464,0.002976,0.8942727933812952,0.19047310391619202,0.07079447298568194,0.5272133814613763,0.9865599999999999
1A,1,473,0.18,0.04,0.53,0.25,0.303628,0.682852,0.010524,0.002996,0.8942906708418891,0.19247637874051318,0.0743495376849807,0.5226521022315574,0.98648
1A,1,474,0.18,0.04,0.53,0.25,0.298892,0.688156,0.010092,0.00286,0.8943094811487177,0.18968272331148445,0.0740469815623716,0.5232774238995914,0.9870479999999999
1A,1,475,0.18,0.04,0.53,0.25,0.298964,0.688556,0.0098,0.00268,0.8943284330737706,0.18857978261189096,0.0745273123753965,0.522038712642319,0.98752
1A,1,476,0.18,0.04,0.53,0.25,0.29762,0.689812,0.0098,0.002768,0.8943474920777893,0.1870896585550846,0.07358106379585876,0.5192909277626393,0.987432
1A,1,477,0.18,0.04,0.53,0.25,0.287584,0.69894,0.010572,0.002904,0.8943675390593047,0.1932116586626748,0.0740789631749969,0.5088249975540103,0.986524
1A,1,478,0.18,0.04,0.53,0.25,0.285956,0.700712,0.010456,0.002876,0.8943877879060266,0.1958461646901028,0.07561284111394045,0.5234019579106735,0.986668
1A,1,479,0.18,0.04,0.53,0.25,0.277392,0.70934,0.010304,0.002964,0.8944093165714282,0.19639722663981116,0.07113369912002171,0.5432406149726489,0.9867319999999999
1A,1,480,0.18,0.04,0.53,0.25,0.274188,0.712984,0.010052,0.002776,0.894431479796126,0.19614981132140172,0.06980223085221833,0.5473950645908962,0.9871719999999999
1A,1,481,0.18,0.04,0.53,0.25,0.2752,0.711712,0.010176,0.002912,0.8944533318533606,0.1971994538187607,0.07092840853631514,0.5602480369422551,0.986912
1A,1,482,0.18,0.04,0.53,0.25,0.27476,0.713252,0.009352,0.002636,0.8944756567243135,0.19615099835277888,0.07117559321838901,0.5678587636814851,0.988012
1A,1,483,0.18,0.04,0.53,0.25,0.276548,0.711212,0.009668,0.002572,0.8944975404065042,0.1958056812362579,0.0715144910457306,0.5657837920136999,0.98776
1A,1,484,0.18,0.04,0.53,0.25,0.286568,0.700212,0.010332,0.002888,0.8945175145989844,0.19458987023345672,0.0740509130562066,0.5602276886657533,0.98678
1A,1,485,0.18,0.04,0.53,0.25,0.29498,0.692876,0.009592,0.002552,0.8945367090872212,0.19153116522466546,0.07547338187609179,0.5564412398174825,0.9878560000000001
1A,1,486,0.18,0.04,0.53,0.25,0.28736,0.700664,0.009316,0.00266,0.8945570916312059,0.19272232352645322,0.0737288595318166,0.5768098441666741,0.988024
1A,1,487,0.18,0.04,0.53,0.25,0.287368,0.700028,0.009872,0.002732,0.8945770908502021,0.19258414946584337,0.07258285287604087,0.5776504876624163,0.9873959999999999
1A,1,488,0.18,0.04,0.53,0.25,0.283044,0.704208,0.010076,0.002672,0.8945976336905962,0.19599936451540725,0.0729135450684527,0.5653784648743374,0.987252
1A,1,489,0.18,0.04,0.53,0.25,0.29146,0.695748,0.010068,0.002724,0.8946169397979796,0.19183404379921656,0.0738851895031398,0.5636461346814009,0.9872080000000001
1A,1,490,0.18,0.04,0.53,0.25,0.286152,0.701472,0.009628,0.002748,0.8946371107971747,0.19105276583845637,0.07158390173699834,0.5726687846314219,0.9876240000000001
1A,1,491,0.18,0.04,0.53,0.25,0.272424,0.71426,0.010336,0.00298,0.8946588121774196,0.19659019720537987,0.06812345684708375,0.5699697731956066,0.986684
1A,1,492,0.18,0.04,0.53,0.25,0.249572,0.737992,0.009796,0.00264,0.894684019899295,0.19734782482344615,0.06256814019460463,0.552538978621976,0.987564
1A,1,493,0.18,0.04,0.53,0.25,0.241228,0.74632,0.009816,0.002636,0.8947103532394365,0.1970249123655456,0.05855543445197294,0.5366091190189153,0.987548
1A,1,494,0.18,0.04,0.53,0.25,0.23766,0.749464,0.010076,0.0028,0.8947370200201006,0.19896199540137957,0.058278260060530614,0.5306011010062452,0.987124
1A,1,495,0.18,0.04,0.53,0.25,0.243396,0.743696,0.0101,0.002808,0.8947627541767067,0.1976455132605314,0.05857041741666713,0.5363557374794445,0.9870920000000001
1A,1,496,0.18,0.04,0.53,0.25,0.243352,0.744376,0.00962,0.002652,0.8947887285055168,0.199945204879024,0.059612699882856376,0.5443687742183572,0.987728
1A,1,497,0.18,0.04,0.53,0.25,0.243288,0.744456,0.009716,0.00254,0.8948145862525047,0.20038625904379548,0.058512636577702164,0.5481306803558581,0.987744
1A,1,498,0.18,0.04,0.53,0.25,0.24092,0.746188,0.010076,0.002816,0.8948405710510507,0.19902476730040622,0.05660843223193771,0.5603305520160461,0.987108
1A,1,499,0.18,0.04,0.53,0.25,0.242252,0.745448,0.009632,0.002668,0.8948665500799999,0.19897195506877233,0.056249074636901646,0.5755692926199124,0.9877
1A,2,0,0.18,0.04,0.53,0.25,0.497728,0.474772,0.024,0.0035,0.8948495952447554,0.48897775180981,0.5030080734176479,0.5092198467675059,0.9725
1A,2,1,0.18,0.04,0.53,0.25,0.485712,0.48848,0.022628,0.00318,0.8948350198802396,0.5039752922103043,0.4924040141281705,0.520349343950281,0.974192
1A,2,2,0.18,0.04,0.53,0.25,0.496276,0.476656,0.023596,0.003472,0.8948184222931205,0.4816729413146661,0.48844987967007136,0.5158966576588527,0.972932
1A,2,3,0.18,0.04,0.53,0.25,0.48384,0.482448,0.0299,0.003812,0.8948005110358568,0.49125957488149113,0.4686252283855982,0.5069571199624641,0.966288
1A,2,4,0.18,0.04,0.53,0.25,0.464716,0.501352,0.030332,0.0036,0.894785096358209,0.5131449235408836,0.45932262807820756,0.5011422439592369,0.966068
1A,2,5,0.18,0.04,0.53,0.25,0.468096,0.496072,0.032136,0.003696,0.894768376898608,0.503694476653785,0.46896173966837745,0.5007439469875693,0.964168
1A,2,6,0.18,0.04,0.53,0.25,0.460708,0.500816,0.034704,0.003772,0.894751436226415,0.5058750141540469,0.46828661730306675,0.4944800263708655,0.961524
1A,2,7,0.18,0.04,0.53,0.25,0.458696,0.505108,0.0329,0.003296,0.8947357891666667,0.5095281276821197,0.4748421170599273,0.5214968202769101,0.963804
1A,2,8,0.18,0.04,0.53,0.25,0.432536,0.5303,0.033652,0.003512,0.8947233441427153,0.5474062289349475,0.45997598562706227,0.523254759442194,0.962836
1A,2,9,0.18,0.04,0.53,0.25,0.442248,0.526884,0.027628,0.00324,0.8947125846336631,0.5472386610443888,0.4754348837301026,0.5154512454488964,0.969132
1A,2,10,0.18,0.04,0.53,0.25,0.45216,0.511728,0.032708,0.003404,0.8946980003560832,0.530417048671509,0.4833119518947881,0.5257403977395606,0.963888
