target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
1B,1,464,0.45,0.22,0.24,0.09,0.632792,0.355816,0.008808,0.002584,0.6838719037565923,0.3386350525063198,0.591957084093072,0.6008035067572771,0.988608
1B,1,465,0.45,0.22,0.24,0.09,0.634392,0.354832,0.008312,0.002464,0.6838517833414438,0.33882862060465346,0.594728022348816,0.6078145522712435,0.9892239999999999
1B,1,466,0.45,0.22,0.24,0.09,0.62642,0.362996,0.008184,0.0024,0.6838324200243212,0.3521674408951442,0.5992459934914878,0.6038195361586751,0.989416
1B,1,467,0.45,0.22,0.24,0.09,0.619512,0.370012,0.008156,0.00232,0.6838136970826582,0.36041714589941787,0.5966579516913422,0.6056380863709457,0.989524
1B,1,468,0.45,0.22,0.24,0.09,0.625888,0.363496,0.008176,0.00244,0.6837944112758201,0.35647092352568677,0.6068750040755615,0.6099760658295295,0.989384
1B,1,469,0.45,0.22,0.24,0.09,0.6258,0.362804,0.008808,0.002588,0.6837751572145747,0.35965266776232546,0.6162638234674589,0.6065572848217897,0.988604
1B,1,470,0.45,0.22,0.24,0.09,0.632476,0.356176,0.008736,0.002612,0.6837552982436261,0.3484232895992084,0.6163576297249059,0.6012159265683232,0.9886520000000001
1B,1,471,0.45,0.22,0.24,0.09,0.62474,0.364,0.008728,0.002532,0.6837361710194173,0.3581178804061765,0.6113088400720508,0.5927889815039494,0.98874
1B,1,472,0.45,0.22,0.24,0.09,0.623356,0.364876,0.0091,0.002668,0.6837171753012535,0.359510151564265,0.6103785273065241,0.5944129309329742,0.988232
1B,1,473,0.45,0.22,0.24,0.09,0.62026,0.368292,0.008848,0.0026,0.6836984874535167,0.36201165997971163,0.6081053327850025,0.5984090790262396,0.9885520000000001
1B,1,474,0.45,0.22,0.24,0.09,0.623384,0.365328,0.0087,0.002588,0.683679539539394,0.36197888677898166,0.6111154122947621,0.600027104556845,0.988712
1B,1,475,0.45,0.22,0.24,0.09,0.612548,0.376664,0.008368,0.00242,0.6836615988206785,0.3690848762339773,0.5971887593651076,0.6020742620205588,0.989212
1B,1,476,0.45,0.22,0.24,0.09,0.617024,0.372076,0.008428,0.002472,0.6836432664836496,0.361697802519538,0.5952635637797833,0.6025813251639,0.9891000000000001
1B,1,477,0.45,0.22,0.24,0.09,0.608272,0.379924,0.009096,0.002708,0.6836257539790154,0.36760166088560864,0.5852415440840243,0.5918133009550939,0.9881960000000001
1B,1,478,0.45,0.22,0.24,0.09,0.60882,0.379672,0.00888,0.002628,0.6836082074707545,0.3632223473168055,0.5797642976227937,0.5860004371891102,0.988492
1B,1,479,0.45,0.22,0.24,0.09,0.608788,0.379488,0.009016,0.002708,0.6835906843387096,0.36043968500715173,0.5718660388698745,0.5819086004197375,0.9882759999999999
1B,1,480,0.45,0.22,0.24,0.09,0.602056,0.386348,0.008968,0.002628,0.6835737871987103,0.36334286592645626,0.5595170904078582,0.5823544184107957,0.9884040000000001
1B,1,481,0.45,0.22,0.24,0.09,0.604972,0.38284,0.009384,0.002804,0.6835566697179694,0.35759728268851526,0.5545290075785093,0.5838697580459319,0.9878119999999999
1B,1,482,0.45,0.22,0.24,0.09,0.606304,0.381844,0.009048,0.002804,0.6835394184937577,0.35959829893127915,0.5607396924425289,0.5832590717181457,0.988148
1B,1,483,0.45,0.22,0.24,0.09,0.609684,0.379312,0.008544,0.00246,0.6835218539774558,0.35618895687626534,0.5678700981437793,0.5879739685844636,0.988996
1B,1,484,0.45,0.22,0.24,0.09,0.608404,0.379896,0.00898,0.00272,0.6835044391146881,0.3476556829880027,0.5500402525369007,0.5940776767435398,0.9883
1B,1,485,0.45,0.22,0.24,0.09,0.60244,0.386756,0.008288,0.002516,0.6834875730329848,0.34790935342796525,0.5382957908201668,0.6010742168002601,0.989196
1B,1,486,0.45,0.22,0.24,0.09,0.598568,0.389672,0.009024,0.002736,0.683471111443506,0.35966085033257905,0.543186452579246,0.5958845285435074,0.98824
1B,1,487,0.45,0.22,0.24,0.09,0.60278,0.386076,0.008644,0.0025,0.6834542489228295,0.350912118179712,0.5381344663166858,0.6044385911072739,0.988856
1B,1,488,0.45,0.22,0.24,0.09,0.60766,0.381148,0.008604,0.002588,0.683436949537967,0.34623497603913717,0.5481233179689129,0.6046656879448808,0.9888079999999999
1B,1,489,0.45,0.22,0.24,0.09,0.613912,0.375072,0.00848,0.002536,0.6834190861686747,0.33915344036689443,0.5490019447061607,0.598164572827006,0.9889840000000001
1B,1,490,0.45,0.22,0.24,0.09,0.61048,0.378136,0.00882,0.002564,0.6834015543315939,0.3465966138663659,0.5523415876082423,0.5952446634875156,0.988616
1B,1,491,0.45,0.22,0.24,0.09,0.61004,0.378624,0.008704,0.002632,0.6833840768539325,0.34488540089943326,0.5474809742710829,0.5975713631640324,0.988664
1B,1,492,0.45,0.22,0.24,0.09,0.611544,0.377012,0.008824,0.00262,0.6833664737264339,0.34951272395709526,0.5551393471589372,0.6000805491239439,0.988556
1B,1,493,0.45,0.22,0.24,0.09,0.60644,0.38192,0.008948,0.002692,0.6833493635284682,0.35962861835417503,0.5630595578845389,0.6021560620742706,0.9883599999999999
1B,1,494,0.45,0.22,0.24,0.09,0.606012,0.382052,0.009236,0.0027,0.6833323113426852,0.3600182453382631,0.5515166509222954,0.6058560193473322,0.988064
1B,1,495,0.45,0.22,0.24,0.09,0.608816,0.3796,0.008912,0.002672,0.6833150182692307,0.35764470531351344,0.5646452175905099,0.6117537101329438,0.988416
1B,1,496,0.45,0.22,0.24,0.09,0.625128,0.364156,0.008276,0.00244,0.6832962171405689,0.34324851770831766,0.5756036745052218,0.611274362669829,0.989284
1B,1,497,0.45,0.22,0.24,0.09,0.62126,0.367324,0.008808,0.002608,0.6832777906805442,0.3522544840013152,0.5839250056436708,0.6020729712542009,0.988584
1B,1,498,0.45,0.22,0.24,0.09,0.615788,0.373236,0.00848,0.002496,0.6832598924209686,0.3573554117035348,0.5755347828358505,0.6112497741100484,0.989024
1B,1,499,0.45,0.22,0.24,0.09,0.616524,0.372092,0.008704,0.00268,0.683241928032,0.3559678926631734,0.5739098779271874,0.6134721251823962,0.9886159999999999
1B,2,0,0.45,0.22,0.24,0.09,0.495516,0.470072,0.030424,0.003988,0.6832350213514592,0.48754706028396066,0.5068075428814154,0.49213894300327843,0.965588
1B,2,1,0.45,0.22,0.24,0.09,0.4964,0.47228,0.027756,0.003564,0.6832280199840127,0.5038230385081885,0.5140101969267877,0.4938902302566327,0.96868
1B,2,2,0.45,0.22,0.24,0.09,0.508492,0.462604,0.02542,0.003484,0.6832199464642431,0.509623087826823,0.5416268027374995,0.5094928411358506,0.9710960000000001
1B,2,3,0.45,0.22,0.24,0.09,0.499324,0.467216,0.029944,0.003516,0.6832126801277955,0.49928649237457945,0.5175436637697084,0.5151163778426043,0.96654
1B,2,4,0.45,0.22,0.24,0.09,0.498152,0.466172,0.032032,0.003644,0.6832055010299402,0.49565650502990455,0.5144967985738635,0.5121614319687965,0.964324
1B,2,5,0.45,0.22,0.24,0.09,0.499612,0.473764,0.023192,0.003432,0.6831982644692739,0.4995084237237056,0.5140390071834465,0.5088559463918731,0.973376
1B,2,6,0.45,0.22,0.24,0.09,0.507696,0.469024,0.020284,0.002996,0.683190293051456,0.49333361158761485,0.523173236677866,0.5219902639597603,0.97672
1B,2,7,0.45,0.22,0.24,0.09,0.502444,0.47154,0.022856,0.00316,0.683182794274322,0.5031421868343129,0.5274649387593432,0.5305331735888313,0.973984
1B,2,8,0.45,0.22,0.24,0.09,0.499836,0.477292,0.019644,0.003228,0.6831755568593066,0.4918963332792781,0.5080343800712155,0.5506993772496785,0.977128
1B,2,9,0.45,0.22,0.24,0.09,0.498124,0.482528,0.016356,0.002992,0.6831685328605578,0.49644553218379806,0.5037138286542879,0.5501424838298036,0.9806520000000001
1B,2,10,0.45,0.22,0.24,0.09,0.507524,0.4733,0.016008,0.003168,0.6831606486180803,0.489125879355754,0.5138842036900575,0.5463667038271219,0.9808239999999999
1B,2,11,0.45,0.22,0.24,0.09,0.502924,0.480312,0.01382,0.002944,0.6831531843789808,0.5075015785006967,0.5252049155548569,0.5605200168162396,0.983236
1B,2,12,0.45,0.22,0.24,0.09,0.49462,0.488944,0.013596,0.00284,0.6831464983207323,0.5167815746993029,0.5263225954078977,0.5536814365132702,0.983564
1B,2,13,0.45,0.22,0.24,0.09,0.503328,0.47704,0.016392,0.00324,0.6831390136515515,0.49730581290604287,0.5187851007761007,0.5414329690064597,0.980368
1B,2,14,0.45,0.22,0.24,0.09,0.509268,0.472116,0.015644,0.002972,0.683130976222664,0.5166200420804894,0.5444312644574836,0.5392595625010304,0.981384
1B,2,15,0.45,0.22,0.24,0.09,0.51416,0.46632,0.016376,0.003144,0.6831225041971383,0.5074293326567678,0.5447016203900438,0.5324335273079287,0.98048
1B,2,16,0.45,0.22,0.24,0.09,0.503932,0.475692,0.017356,0.00302,0.6831149757489073,0.5045899549727608,0.5283702139793072,0.5451934503539723,0.979624
1B,2,17,0.45,0.22,0.24,0.09,0.496152,0.481836,0.019,0.003012,0.6831081304845114,0.5143565894701413,0.5304540039741651,0.5396200489320756,0.977988
1B,2,18,0.45,0.22,0.24,0.09,0.50808,0.47078,0.018104,0.003036,0.6831002323302898,0.5213991442809702,0.5471445436147548,0.5418490602109932,0.97886
1B,2,19,0.45,0.22,0.24,0.09,0.508628,0.469512,0.018776,0.003084,0.6830922694920634,0.5140438753246809,0.5490049525529638,0.538703056053356,0.97814
1B,2,20,0.45,0.22,0.24,0.09,0.504536,0.474272,0.018228,0.002964,0.6830846833796115,0.5202202031104305,0.5448700795385265,0.5384815424148441,0.978808
1B,2,21,0.45,0.22,0.24,0.09,0.510128,0.468556,0.018176,0.00314,0.6830766055987313,0.5103484994487515,0.5428813754064152,0.5344750698335908,0.978684
1B,2,22,0.45,0.22,0.24,0.09,0.50436,0.475688,0.01692,0.003032,0.6830690708521601,0.5078020808025872,0.5346160302046161,0.5261662601888164,0.980048
1B,2,23,0.45,0.22,0.24,0.09,0.506472,0.47122,0.019176,0.003132,0.6830613215689383,0.49783046923773516,0.521038790862455,0.5279249992831756,0.977692
1B,2,24,0.45,0.22,0.24,0.09,0.510564,0.465836,0.020348,0.003252,0.6830532123881188,0.49468952779690967,0.5251682772935873,0.524998396781507,0.9763999999999999
1B,2,25,0.45,0.22,0.24,0.09,0.512132,0.46326,0.02138,0.003228,0.6830449630403802,0.4972265149679612,0.5308257795991287,0.5227659892099044,0.975392
1B,2,26,0.45,0.22,0.24,0.09,0.515884,0.458332,0.022644,0.00314,0.6830363536683813,0.5022217319914455,0.5422973161814464,0.5126807265728234,0.974216
1B,2,27,0.45,0.22,0.24,0.09,0.527532,0.445844,0.023196,0.003428,0.683026706693038,0.4868120302645902,0.5447124921543978,0.4982509424423841,0.973376
1B,2,28,0.45,0.22,0.24,0.09,0.545796,0.42968,0.0214,0.003124,0.6830154118782127,0.471477337064847,0.5604064601200438,0.49027595141221797,0.975476
1B,2,29,0.45,0.22,0.24,0.09,0.539668,0.428272,0.028252,0.003808,0.6830046572015809,0.468808955049869,0.5489393277521867,0.49856119278980526,0.96794
1B,2,30,0.45,0.22,0.24,0.09,0.54936,0.4216,0.025608,0.003432,0.6829930361122087,0.4556064635978605,0.5476182762125815,0.50996850246427,0.9709599999999999
1B,2,31,0.45,0.22,0.24,0.09,0.545664,0.42926,0.0218,0.003276,0.6829817791311218,0.4555492185915326,0.5315425296140611,0.5228674463419167,0.974924
1B,2,32,0.45,0.22,0.24,0.09,0.53396,0.444108,0.0189,0.003032,0.6829715958626135,0.4677274916922165,0.5147135716954754,0.5434671677979915,0.9780679999999999
1B,2,33,0.45,0.22,0.24,0.09,0.523052,0.454,0.019984,0.002964,0.6829624072770323,0.4864383726186071,0.5245922095656886,0.5634335195968907,0.977052
1B,2,34,0.45,0.22,0.24,0.09,0.52248,0.455212,0.019392,0.002916,0.6829532799526625,0.4937636678507508,0.5345582717665377,0.584106235333045,0.977692
1B,2,35,0.45,0.22,0.24,0.09,0.534392,0.444104,0.018508,0.002996,0.6829430961514195,0.4932015947569855,0.5517364925869643,0.5819773455823979,0.978496
1B,2,36,0.45,0.22,0.24,0.09,0.536816,0.441864,0.018332,0.002988,0.6829326987623177,0.4877425587004114,0.5548856838370538,0.58128578285712,0.97868
1B,2,37,0.45,0.22,0.24,0.09,0.527748,0.453384,0.016072,0.002796,0.6829231260362488,0.48788113003765193,0.5430121488359642,0.5936804046693701,0.981132
1B,2,38,0.45,0.22,0.24,0.09,0.527276,0.453428,0.016564,0.002732,0.6829136150768018,0.48998670408062156,0.5529624013705281,0.5834651819794121,0.980704
1B,2,39,0.45,0.22,0.24,0.09,0.52078,0.454372,0.022196,0.002652,0.6829046491181102,0.4921062444608093,0.5541738525419396,0.5655630724062827,0.975152
1B,2,40,0.45,0.22,0.24,0.09,0.505024,0.474312,0.017536,0.003128,0.682897165682802,0.5078863264298796,0.5359330093451421,0.5555554047500562,0.979336
1B,2,41,0.45,0.22,0.24,0.09,0.508516,0.471584,0.01708,0.00282,0.682889359071597,0.5012306637417198,0.5250634426683565,0.5582220595369133,0.9801
1B,2,42,0.45,0.22,0.24,0.09,0.502924,0.477416,0.016736,0.002924,0.6828820787259142,0.5116092948051225,0.5315986458051006,0.5497735358879582,0.98034
1B,2,43,0.45,0.22,0.24,0.09,0.504764,0.472564,0.019664,0.003008,0.6828746201100627,0.5297895551430315,0.5559936308062035,0.5451653812566518,0.977328
1B,2,44,0.45,0.22,0.24,0.09,0.512408,0.46718,0.017576,0.002836,0.6828664891630647,0.5346658825800902,0.5720907665528355,0.5633643421197173,0.9795879999999999
1B,2,45,0.45,0.22,0.24,0.09,0.50092,0.475508,0.020468,0.003104,0.682859379073056,0.5416441834208129,0.5604339501610519,0.5600568926505796,0.9764280000000001
1B,2,46,0.45,0.22,0.24,0.09,0.49828,0.478928,0.019848,0.002944,0.6828525122104436,0.5633463253238551,0.5810914157072063,0.5443334902912916,0.9772080000000001
1B,2,47,0.45,0.22,0.24,0.09,0.499188,0.47728,0.020372,0.00316,0.6828455918838305,0.5591799389124278,0.5798932467952228,0.5396451419144871,0.976468
1B,2,48,0.45,0.22,0.24,0.09,0.500108,0.47628,0.020616,0.002996,0.6828385681129856,0.5761160051269076,0.6063676942342656,0.5434950751516537,0.976388
1B,2,49,0.45,0.22,0.24,0.09,0.501964,0.471128,0.023824,0.003084,0.682831366290196,0.5737941142624196,0.6194183392752035,0.5440950614994399,0.973092
1B,2,50,0.45,0.22,0.24,0.09,0.509272,0.46436,0.023204,0.003164,0.6828235230419446,0.589054583986892,0.645565147044521,0.5346252951887812,0.9736319999999999
1B,2,51,0.45,0.22,0.24,0.09,0.506468,0.463784,0.026524,0.003224,0.6828159164890283,0.5785376607561004,0.6322706783006529,0.5302424374227577,0.970252
1B,2,52,0.45,0.22,0.24,0.09,0.510388,0.455816,0.02984,0.003956,0.6828079676302391,0.5813097322834262,0.643837413126395,0.5016110429174948,0.966204
1B,2,53,0.45,0.22,0.24,0.09,0.513024,0.452372,0.030708,0.003896,0.6827997801409553,0.578248623379981,0.6534498999955183,0.4814802995469675,0.965396
1B,2,54,0.45,0.22,0.24,0.09,0.507692,0.45864,0.029972,0.003696,0.6827920712641878,0.5865865225212847,0.6492216573191064,0.4748324578522945,0.966332
1B,2,55,0.45,0.22,0.24,0.09,0.514044,0.45142,0.030928,0.003608,0.6827837873865412,0.5814783295753136,0.6584259185405661,0.4841669893349795,0.9654639999999999
1B,2,56,0.45,0.22,0.24,0.09,0.509988,0.458964,0.02726,0.003788,0.6827759239577631,0.5910328494230809,0.6628168397231451,0.47999481387559617,0.968952
1B,2,57,0.45,0.22,0.24,0.09,0.512472,0.45622,0.02758,0.003728,0.6827678314933542,0.5891976589937912,0.6683759908127009,0.4716994250974101,0.9686920000000001
1B,2,58,0.45,0.22,0.24,0.09,0.513932,0.45946,0.022748,0.00386,0.6827596490973035,0.5931897069351202,0.6711010265482236,0.4704577933903235,0.973392
1B,2,59,0.45,0.22,0.24,0.09,0.512936,0.456312,0.026712,0.00404,0.6827515404375,0.5866684676546169,0.6705341467093924,0.45079573150568025,0.9692479999999999
1B,2,60,0.45,0.22,0.24,0.09,0.507836,0.460692,0.027568,0.003904,0.6827438902147598,0.5867431723749386,0.663463414027083,0.4508915327267066,0.968528
1B,2,61,0.45,0.22,0.24,0.09,0.507356,0.46082,0.028368,0.003456,0.6827362621233413,0.5889420968299899,0.6623366925406012,0.4722818344820973,0.968176
1B,2,62,0.45,0.22,0.24,0.09,0.50684,0.468392,0.021368,0.0034,0.6827287177214203,0.5964204157297038,0.6596784226164826,0.48413693391910023,0.9752319999999999
1B,2,63,0.45,0.22,0.24,0.09,0.503724,0.468744,0.024132,0.0034,0.6827214651326052,0.5894529586057144,0.6450533550407033,0.4832420704192862,0.9724679999999999
1B,2,64,0.45,0.22,0.24,0.09,0.49862,0.47748,0.02024,0.00366,0.6827146964366471,0.5954520367261098,0.6309849427527237,0.48660376223619345,0.9761
1B,2,65,0.45,0.22,0.24,0.09,0.494496,0.47966,0.022172,0.003672,0.6827083046921277,0.5915492921012174,0.61999906549603,0.4803429788785647,0.974156
1B,2,66,0.45,0.22,0.24,0.09,0.493184,0.481436,0.0222,0.00318,0.682702003054149,0.5960750157588351,0.6142198269347893,0.5020457523749102,0.97462
1B,2,67,0.45,0.22,0.24,0.09,0.495444,0.47704,0.024112,0.003404,0.6826955032242992,0.5870138580692842,0.6137304478182152,0.48972398121306693,0.972484
1B,2,68,0.45,0.22,0.24,0.09,0.486148,0.480392,0.029576,0.003884,0.6826898231062672,0.5875237463261304,0.600359844692183,0.4579008273897352,0.96654
1B,2,69,0.45,0.22,0.24,0.09,0.474776,0.485724,0.035656,0.003844,0.682685116077821,0.5912592977226218,0.5855926607021626,0.45470574933614244,0.9604999999999999
1B,2,70,0.45,0.22,0.24,0.09,0.483712,0.472612,0.039868,0.003808,0.6826795866355504,0.5779058846897341,0.5941329303648096,0.4441051318301172,0.956324
1B,2,71,0.45,0.22,0.24,0.09,0.496512,0.46864,0.031264,0.003584,0.6826729528771385,0.5645843725239926,0.598937901466269,0.4703611368003777,0.965152
1B,2,72,0.45,0.22,0.24,0.09,0.484412,0.473196,0.038744,0.003648,0.682667371535173,0.5708467771216506,0.59576969855543,0.4614266335004784,0.957608
1B,2,73,0.45,0.22,0.24,0.09,0.489692,0.471,0.035556,0.003752,0.6826613447707849,0.5742727252828909,0.6025544948431887,0.4803780044964493,0.960692
1B,2,74,0.45,0.22,0.24,0.09,0.489408,0.477928,0.029444,0.00322,0.6826553600776698,0.5800889059790029,0.6012091811665061,0.4748945495675855,0.967336
1B,2,75,0.45,0.22,0.24,0.09,0.48672,0.472768,0.03684,0.003672,0.6826495809316772,0.5751054515682096,0.5980661682635904,0.47021171115175825,0.959488
1B,2,76,0.45,0.22,0.24,0.09,0.492592,0.467364,0.03632,0.003724,0.6826433007838572,0.57100742078049,0.6094335971344312,0.47062835197364955,0.959956
1B,2,77,0.45,0.22,0.24,0.09,0.494996,0.466836,0.034568,0.0036,0.6826368175484873,0.5725821721137425,0.6087236350311144,0.456542142337378,0.961832
1B,2,78,0.45,0.22,0.24,0.09,0.4893,0.474376,0.032568,0.003756,0.6826308728189222,0.5751140581508986,0.600188484516428,0.4377602738702354,0.963676
1B,2,79,0.45,0.22,0.24,0.09,0.49082,0.47102,0.034408,0.003752,0.6826247733953485,0.5735112587432047,0.6064329477066289,0.4310913195151058,0.96184
1B,2,80,0.45,0.22,0.24,0.09,0.48904,0.469396,0.037364,0.0042,0.6826188421232081,0.5669697681100405,0.5948254181997158,0.42833010873346644,0.958436
1B,2,81,0.45,0.22,0.24,0.09,0.480044,0.467072,0.047888,0.004996,0.6826136906429127,0.5650998756380523,0.5788749928785965,0.42028007978013615,0.9471160000000001
1B,2,82,0.45,0.22,0.24,0.09,0.483072,0.478032,0.034944,0.003952,0.6826082947425475,0.5713776828077216,0.5796904373633083,0.41830367297762316,0.961104
1B,2,83,0.45,0.22,0.24,0.09,0.484636,0.473096,0.038104,0.004164,0.6826027602476781,0.567480428765817,0.5778067747505881,0.41580295637306575,0.957732
1B,2,84,0.45,0.22,0.24,0.09,0.48656,0.4696,0.039484,0.004356,0.682597054653772,0.5737853884248402,0.5874176244759027,0.4163383068622156,0.95616
1B,2,85,0.45,0.22,0.24,0.09,0.482744,0.464128,0.04832,0.004808,0.6825916475947408,0.5701431662428829,0.5969964652467867,0.4120250726577718,0.9468719999999999
1B,2,86,0.45,0.22,0.24,0.09,0.487244,0.460764,0.04722,0.004772,0.682585868449942,0.5666409795775105,0.5985590768409704,0.39496521355366676,0.948008
1B,2,87,0.45,0.22,0.24,0.09,0.477984,0.460724,0.0556,0.005692,0.6825808832457497,0.5692133072599284,0.5953465628613553,0.38472005178078006,0.9387080000000001
1B,2,88,0.45,0.22,0.24,0.09,0.4656,0.477964,0.051164,0.005272,0.6825770292777132,0.5921551539309915,0.5838727620347747,0.3752588171062816,0.9435640000000001
1B,2,89,0.45,0.22,0.24,0.09,0.464484,0.480304,0.049432,0.00578,0.6825733085714287,0.5988138438610112,0.595173004909391,0.3799527983428036,0.944788
1B,2,90,0.45,0.22,0.24,0.09,0.47348,0.475128,0.045788,0.005604,0.6825688195291393,0.6033551995673572,0.6129984980736319,0.3801508228939401,0.948608
1B,2,91,0.45,0.22,0.24,0.09,0.47634,0.467692,0.0505,0.005468,0.6825640054629629,0.5985701358956192,0.620797254103064,0.3776724657583964,0.944032
1B,2,92,0.45,0.22,0.24,0.09,0.490768,0.459,0.044764,0.005468,0.6825579818125723,0.5942303828861607,0.6474524801963005,0.3855252508049357,0.949768
1B,2,93,0.45,0.22,0.24,0.09,0.485832,0.462224,0.046536,0.005408,0.6825523870778719,0.5924558075080342,0.6330404590801609,0.3743483833069664,0.948056
1B,2,94,0.45,0.22,0.24,0.09,0.481404,0.457136,0.055008,0.006452,0.6825471834296725,0.6011359023971695,0.6475550372542873,0.3554342263763136,0.9385399999999999
1B,2,95,0.45,0.22,0.24,0.09,0.48194,0.450872,0.059936,0.007252,0.6825419217719569,0.5964925553148244,0.64698509583393,0.33731391798021726,0.932812
