target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,prey_fitness,pred_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
Experiment 1,1,438,0.23859529785769737,0.2548959567301587,0.2503326585727567,0.2561760868393872,0.604908,0.360486,0.025826,0.00878,0.7533993408102757,nan,0.47439723161506187,0.7395444838648332,0.313405850021789,0.965394
Experiment 1,1,439,0.23859529785769737,0.2548959567301587,0.2503326585727567,0.2561760868393872,0.602286,0.362432,0.026556,0.008726,0.7534001827064851,nan,0.48105782472705483,0.7462894958114448,0.31208150884214264,0.964718
Experiment 1,1,440,0.23859529785769737,0.2548959567301587,0.2503326585727567,0.2561760868393872,0.597312,0.368752,0.025394,0.008542,0.7534009786281591,nan,0.4964076473871594,0.7451176318522089,0.3167050832054273,0.966064
Experiment 1,1,441,0.23859529785769737,0.2548959567301587,0.2503326585727567,0.2561760868393872,0.609042,0.356902,0.0254,0.008656,0.7534018723909627,nan,0.4864913851760603,0.7569218715848203,0.32627033236592307,0.9659439999999999
Experiment 1,1,442,0.23859529785769737,0.2548959567301587,0.2503326585727567,0.2561760868393872,0.60832,0.357488,0.025606,0.008586,0.7534027598959923,nan,0.4888670956810943,0.7545325260418747,0.325086872155654,0.965808
Experiment 1,1,443,0.23859529785769737,0.2548959567301587,0.2503326585727567,0.2561760868393872,0.60899,0.357116,0.025524,0.00837,0.7534036519658762,nan,0.5003553484987303,0.7640054359265817,0.334718482723605,0.966106
Experiment 1,1,444,0.23859529785769737,0.2548959567301587,0.2503326585727567,0.2561760868393872,0.60268,0.363204,0.02582,0.008296,0.7534044907700851,nan,0.5065043727380595,0.7571490766796797,0.3291719960248984,0.965884
Experiment 1,1,445,0.23859529785769737,0.2548959567301587,0.2503326585727567,0.2561760868393872,0.600554,0.364388,0.0264,0.008658,0.753405313204895,nan,0.5102239543860126,0.7577740328742881,0.33047833023368156,0.964942
Experiment 1,1,446,0.23859529785769737,0.2548959567301587,0.2503326585727567,0.2561760868393872,0.607412,0.357278,0.026646,0.008664,0.7534061913550506,nan,0.4991363729814118,0.7599171821528896,0.33325841643149645,0.9646899999999999
Experiment 1,1,447,0.23859529785769737,0.2548959567301587,0.2503326585727567,0.2561760868393872,0.600726,0.36473,0.02628,0.008264,0.7534070124617555,nan,0.5117437338795152,0.7574430778849566,0.3418416236707562,0.965456
Experiment 1,1,448,0.23859529785769737,0.2548959567301587,0.2503326585727567,0.2561760868393872,0.604718,0.359948,0.026886,0.008448,0.7534078671889651,nan,0.5001816179837989,0.7552754994852567,0.33414969030819236,0.964666
Experiment 1,1,449,0.23859529785769737,0.2548959567301587,0.2503326585727567,0.2561760868393872,0.609954,0.354028,0.02801,0.008008,0.7534087684146268,nan,0.4869265385064356,0.7522787714912961,0.329870793541887,0.963982
Experiment 1,1,450,0.23859529785769737,0.2548959567301587,0.2503326585727567,0.2561760868393872,0.611176,0.352672,0.02777,0.008382,0.7534096779009504,nan,0.48733488324811874,0.7573138175393788,0.33417321509791165,0.963848
Experiment 1,1,451,0.23859529785769737,0.2548959567301587,0.2503326585727567,0.2561760868393872,0.611284,0.353258,0.026846,0.008612,0.7534105841664219,nan,0.48844514751934515,0.7542042801602051,0.33433255086190933,0.964542
Experiment 1,1,452,0.23859529785769737,0.2548959567301587,0.2503326585727567,0.2561760868393872,0.606356,0.360084,0.025488,0.008072,0.753411446824892,nan,0.5036652302459824,0.7556646729062388,0.33128169238263716,0.96644
Experiment 1,1,453,0.23859529785769737,0.2548959567301587,0.2503326585727567,0.2561760868393872,0.595162,0.37002,0.026674,0.008144,0.7534122172135833,nan,0.521577409984349,0.7536416904335644,0.33228474523124363,0.965182
Experiment 1,1,454,0.23859529785769737,0.2548959567301587,0.2503326585727567,0.2561760868393872,0.597888,0.367016,0.026768,0.008328,0.7534130096610544,nan,0.5133834904128882,0.7506444318063387,0.3310758906374337,0.964904
Experiment 1,1,455,0.23859529785769737,0.2548959567301587,0.2503326585727567,0.2561760868393872,0.60047,0.365488,0.025884,0.008158,0.7534138204719655,nan,0.510423525581889,0.7493534450246339,0.3240576861781753,0.9659579999999999
Experiment 1,1,456,0.23859529785769737,0.2548959567301587,0.2503326585727567,0.2561760868393872,0.594426,0.37393,0.023724,0.00792,0.7534145756933821,nan,0.5239649693794777,0.7465858396590629,0.3254088847210765,0.968356
Experiment 1,1,457,0.23859529785769737,0.2548959567301587,0.2503326585727567,0.2561760868393872,0.592868,0.375278,0.023506,0.008348,0.7534153166253309,nan,0.5220930229275195,0.7389873382367298,0.3292477825803518,0.968146
Experiment 1,1,458,0.23859529785769737,0.2548959567301587,0.2503326585727567,0.2561760868393872,0.59125,0.37604,0.024568,0.008142,0.753416045262705,nan,0.523820617755416,0.740987536957623,0.335048646183661,0.96729
Experiment 1,1,459,0.23859529785769737,0.2548959567301587,0.2503326585727567,0.2561760868393872,0.591786,0.37498,0.024924,0.00831,0.7534167791669426,nan,0.5241110941920465,0.7444674042775139,0.32666931765221624,0.966766
Experiment 1,1,460,0.23859529785769737,0.2548959567301587,0.2503326585727567,0.2561760868393872,0.596276,0.37414,0.021544,0.00804,0.753417541434965,nan,0.5161329918852781,0.7384134050103001,0.32625039065510775,0.970416
Experiment 1,1,461,0.23859529785769737,0.2548959567301587,0.2503326585727567,0.2561760868393872,0.596572,0.370804,0.024006,0.008618,0.7534183108404634,nan,0.506369207270953,0.7362963668690898,0.32154810842472786,0.967376
Experiment 1,1,462,0.23859529785769737,0.2548959567301587,0.2503326585727567,0.2561760868393872,0.603618,0.365886,0.022508,0.007988,0.7534191350251694,nan,0.49687881710112436,0.7423095501381081,0.3228077985243736,0.9695039999999999
Experiment 1,1,463,0.23859529785769737,0.2548959567301587,0.2503326585727567,0.2561760868393872,0.60474,0.367428,0.020114,0.007718,0.7534199615977216,nan,0.5001875422205939,0.7441955831541952,0.33137525022028386,0.972168
Experiment 1,1,464,0.23859529785769737,0.2548959567301587,0.2503326585727567,0.2561760868393872,0.594054,0.37764,0.02076,0.007546,0.7534207009453501,nan,0.5180454430412915,0.7356273340757145,0.33891486831337336,0.971694
Experiment 1,1,465,0.23859529785769737,0.2548959567301587,0.2503326585727567,0.2561760868393872,0.603058,0.367526,0.021412,0.008004,0.7534215159769991,nan,0.4935485291407518,0.7345040071002652,0.3320070024415849,0.970584
Experiment 1,1,466,0.23859529785769737,0.2548959567301587,0.2503326585727567,0.2561760868393872,0.606522,0.364334,0.021278,0.007866,0.7534223578891285,nan,0.48715390234884,0.7326074588461744,0.32535802605652886,0.9708559999999999
Experiment 1,1,467,0.23859529785769737,0.2548959567301587,0.2503326585727567,0.2561760868393872,0.611598,0.358572,0.021912,0.007918,0.75342324231441,nan,0.47139115509967344,0.7326582927564604,0.32290098926450883,0.97017
Experiment 1,1,468,0.23859529785769737,0.2548959567301587,0.2503326585727567,0.2561760868393872,0.60466,0.364352,0.023084,0.007904,0.7534240716483006,nan,0.48762617084881965,0.7304561929244288,0.32211100428230793,0.969012
Experiment 1,1,469,0.23859529785769737,0.2548959567301587,0.2503326585727567,0.2561760868393872,0.604722,0.36247,0.024404,0.008404,0.7534249034195769,nan,0.4811175560044707,0.7225070080848591,0.3181938789830042,0.967192
Experiment 1,1,470,0.23859529785769737,0.2548959567301587,0.2503326585727567,0.2561760868393872,0.597794,0.3684,0.025338,0.008468,0.753425678279721,nan,0.48884537914636306,0.7164042110382898,0.3288961920290615,0.966194
Experiment 1,1,471,0.23859529785769737,0.2548959567301587,0.2503326585727567,0.2561760868393872,0.60234,0.36467,0.025006,0.007984,0.7534264907854774,nan,0.48347599888875636,0.7222876568377761,0.3207641627302365,0.9670099999999999
Experiment 1,1,472,0.23859529785769737,0.2548959567301587,0.2503326585727567,0.2561760868393872,0.602958,0.362554,0.02602,0.008468,0.7534273086702931,nan,0.48321477845996025,0.7256635969887963,0.3176989260225318,0.9655119999999999
Experiment 1,1,473,0.23859529785769737,0.2548959567301587,0.2503326585727567,0.2561760868393872,0.599844,0.367286,0.024602,0.008268,0.7534280977500641,nan,0.48339008250561144,0.7124659778594962,0.3274890265356796,0.96713
Experiment 1,1,474,0.23859529785769737,0.2548959567301587,0.2503326585727567,0.2561760868393872,0.603486,0.36789,0.020766,0.007858,0.753428906082535,nan,0.4806418461781529,0.7087253921245094,0.332668222574916,0.971376
Experiment 1,1,475,0.23859529785769737,0.2548959567301587,0.2503326585727567,0.2561760868393872,0.606156,0.363984,0.021856,0.008004,0.7534297385822275,nan,0.47148544438746365,0.7054217983944193,0.32597469868107765,0.97014
Experiment 1,1,476,0.23859529785769737,0.2548959567301587,0.2503326585727567,0.2561760868393872,0.60463,0.362786,0.024662,0.007922,0.7534305648800983,nan,0.4741550874949447,0.7097747588988161,0.32651912123075694,0.967416
Experiment 1,1,477,0.23859529785769737,0.2548959567301587,0.2503326585727567,0.2561760868393872,0.597844,0.369816,0.024294,0.008046,0.7534313330177723,nan,0.4882182485709603,0.706004836642874,0.32934632304102957,0.96766
Experiment 1,1,478,0.23859529785769737,0.2548959567301587,0.2503326585727567,0.2561760868393872,0.591984,0.377208,0.02286,0.007948,0.7534320486615946,nan,0.5024739682145228,0.7077616899124799,0.32561027745253807,0.9691919999999999
Experiment 1,1,479,0.23859529785769737,0.2548959567301587,0.2503326585727567,0.2561760868393872,0.589844,0.379612,0.022506,0.008038,0.7534327452080825,nan,0.5146867789932771,0.7137393318571191,0.3257968304812102,0.9694560000000001
Experiment 1,1,480,0.23859529785769737,0.2548959567301587,0.2503326585727567,0.2561760868393872,0.587822,0.380048,0.023576,0.008554,0.7534334262634524,nan,0.5124481873666535,0.7061436846645913,0.3232089992551091,0.96787
Experiment 1,1,481,0.23859529785769737,0.2548959567301587,0.2503326585727567,0.2561760868393872,0.584374,0.382508,0.024816,0.008302,0.7534340820747906,nan,0.5242559203909996,0.7119388084228531,0.32673817309017406,0.966882
Experiment 1,1,482,0.23859529785769737,0.2548959567301587,0.2503326585727567,0.2561760868393872,0.588732,0.38018,0.022858,0.00823,0.753434768131232,nan,0.5175368326362593,0.7147395675386341,0.3302696654645072,0.968912
Experiment 1,1,483,0.23859529785769737,0.2548959567301587,0.2503326585727567,0.2561760868393872,0.585648,0.383202,0.023376,0.007774,0.7534354296273875,nan,0.5215369214399086,0.7086613206801687,0.32853752403809294,0.96885
Experiment 1,1,484,0.23859529785769737,0.2548959567301587,0.2503326585727567,0.2561760868393872,0.585422,0.386682,0.020166,0.00773,0.7534360808468635,nan,0.5309365848852097,0.7069524736071622,0.3349770287635423,0.9721040000000001
Experiment 1,1,485,0.23859529785769737,0.2548959567301587,0.2503326585727567,0.2561760868393872,0.58827,0.3859,0.018696,0.007134,0.7534367523632572,nan,0.5295328696047782,0.7066661823796047,0.33946445192307817,0.97417
Experiment 1,1,486,0.23859529785769737,0.2548959567301587,0.2503326585727567,0.2561760868393872,0.587098,0.386442,0.018722,0.007738,0.7534374130977651,nan,0.5293449670096354,0.7110605885311132,0.3479528684924901,0.9735400000000001
Experiment 1,1,487,0.23859529785769737,0.2548959567301587,0.2503326585727567,0.2561760868393872,0.58428,0.390234,0.01802,0.007466,0.7534380488777922,nan,0.541297889179126,0.715018145034839,0.3504699090452556,0.9745140000000001
Experiment 1,1,488,0.23859529785769737,0.2548959567301587,0.2503326585727567,0.2561760868393872,0.580046,0.393718,0.018704,0.007532,0.7534386502452494,nan,0.5452850986075605,0.7109477710787332,0.3485640376622562,0.973764
Experiment 1,1,489,0.23859529785769737,0.2548959567301587,0.2503326585727567,0.2561760868393872,0.58607,0.389618,0.017246,0.007066,0.7534392978434051,nan,0.5334014208744854,0.7062411192424812,0.3565652547283482,0.975688
Experiment 1,1,490,0.23859529785769737,0.2548959567301587,0.2503326585727567,0.2561760868393872,0.580262,0.39456,0.017822,0.007356,0.7534398981120484,nan,0.5357958318510444,0.7005208553857931,0.3592427049610553,0.974822
Experiment 1,1,491,0.23859529785769737,0.2548959567301587,0.2503326585727567,0.2561760868393872,0.588478,0.385104,0.018566,0.007852,0.7534405666517487,nan,0.5132369166509352,0.701607682041048,0.3519985547497719,0.973582
Experiment 1,1,492,0.23859529785769737,0.2548959567301587,0.2503326585727567,0.2561760868393872,0.590424,0.385426,0.017092,0.007058,0.7534412471367324,nan,0.5065446502835612,0.6986179934945228,0.36506909404379223,0.9758499999999999
Experiment 1,1,493,0.23859529785769737,0.2548959567301587,0.2503326585727567,0.2561760868393872,0.587806,0.38773,0.017278,0.007186,0.7534419060834316,nan,0.5113198029372993,0.693784565858123,0.36074423014267126,0.9755360000000001
Experiment 1,1,494,0.23859529785769737,0.2548959567301587,0.2503326585727567,0.2561760868393872,0.590496,0.38558,0.016926,0.006998,0.753442586106376,nan,0.5049328221084385,0.6964195937873132,0.3669181488708067,0.9760759999999999
Experiment 1,1,495,0.23859529785769737,0.2548959567301587,0.2503326585727567,0.2561760868393872,0.580164,0.394352,0.017992,0.007492,0.7534431831603869,nan,0.5298258214348027,0.6985937205608144,0.3575268547760701,0.9745159999999999
Experiment 1,1,496,0.23859529785769737,0.2548959567301587,0.2503326585727567,0.2561760868393872,0.58341,0.39207,0.017396,0.007124,0.7534438037520614,nan,0.526064852691052,0.6998401298611004,0.36562909968209056,0.9754799999999999
Experiment 1,1,497,0.23859529785769737,0.2548959567301587,0.2503326585727567,0.2561760868393872,0.582132,0.393106,0.017522,0.00724,0.7534444147363479,nan,0.5349884066921231,0.709502397569991,0.36170083581284324,0.975238
Experiment 1,1,498,0.23859529785769737,0.2548959567301587,0.2503326585727567,0.2561760868393872,0.585942,0.389842,0.017222,0.006994,0.7534450549352396,nan,0.5349609567658643,0.7105387583300389,0.3699413169793366,0.975784
Experiment 1,1,499,0.23859529785769737,0.2548959567301587,0.2503326585727567,0.2561760868393872,0.57839,0.396638,0.017614,0.007358,0.7534456340483159,nan,0.5453537345074697,0.7076539198987922,0.35836328400494366,0.975028
Experiment 2,2,0,0.2696614288513563,0.25374665704635346,0.223851701034629,0.2527402130676613,0.48116,0.479998,0.0319,0.006942,0.7392964542683041,nan,0.4985880872211744,0.4954909685402551,0.5005809910234943,0.961158
Experiment 2,2,1,0.2696614288513563,0.25374665704635346,0.223851701034629,0.2527402130676613,0.4708,0.491162,0.031388,0.00665,0.7392966184522968,nan,0.5028731873483412,0.48500419562816544,0.49063669857595643,0.961962
Experiment 2,2,2,0.2696614288513563,0.25374665704635346,0.223851701034629,0.2527402130676613,0.469404,0.48685,0.036618,0.007128,0.7392968544029943,nan,0.4970110670438264,0.4869577556003438,0.4969121861924777,0.9562539999999999
Experiment 2,2,3,0.2696614288513563,0.25374665704635346,0.223851701034629,0.2527402130676613,0.471632,0.48526,0.035772,0.007336,0.7392970648474161,nan,0.49873604330425847,0.4838295983853612,0.49991023301655285,0.9568920000000001
Experiment 2,2,4,0.2696614288513563,0.25374665704635346,0.223851701034629,0.2527402130676613,0.464002,0.488952,0.039396,0.00765,0.7392973674223031,nan,0.5014163404416977,0.48029119285386673,0.48311655885500865,0.9529540000000001
Experiment 2,2,5,0.2696614288513563,0.25374665704635346,0.223851701034629,0.2527402130676613,0.471896,0.479432,0.041068,0.007604,0.7392976387877531,nan,0.5056665300257174,0.49648782596630353,0.48671354110401915,0.951328
Experiment 2,2,6,0.2696614288513563,0.25374665704635346,0.223851701034629,0.2527402130676613,0.477764,0.478218,0.036584,0.007434,0.7392978188152558,nan,0.4874431517841352,0.49282173321034967,0.4775500034881285,0.955982
Experiment 2,2,7,0.2696614288513563,0.25374665704635346,0.223851701034629,0.2527402130676613,0.48129,0.466116,0.044062,0.008532,0.7392980678189434,nan,0.4902862092679312,0.5016054561730441,0.47788117777670797,0.947406
Experiment 2,2,8,0.2696614288513563,0.25374665704635346,0.223851701034629,0.2527402130676613,0.472794,0.474652,0.04409,0.008464,0.7392983689071209,nan,0.5162020919414683,0.5107915835034373,0.4757035256956676,0.947446
Experiment 2,2,9,0.2696614288513563,0.25374665704635346,0.223851701034629,0.2527402130676613,0.458996,0.483024,0.048408,0.009572,0.7392988100008465,nan,0.5325499772369235,0.5052447152059604,0.45430199439444846,0.9420200000000001
Experiment 2,2,10,0.2696614288513563,0.25374665704635346,0.223851701034629,0.2527402130676613,0.457164,0.481174,0.051408,0.010254,0.73929929865596,nan,0.5380123683168359,0.5054132090125333,0.4536547290536031,0.938338
Experiment 2,2,11,0.2696614288513563,0.25374665704635346,0.223851701034629,0.2527402130676613,0.445326,0.496124,0.048814,0.009736,0.7392998307305263,nan,0.5484687759132587,0.48756125426942026,0.4421286579412015,0.94145
Experiment 2,2,12,0.2696614288513563,0.25374665704635346,0.223851701034629,0.2527402130676613,0.453172,0.479512,0.05574,0.011576,0.7393003958485009,nan,0.528004850400901,0.4976348960755192,0.4304516031553312,0.9326840000000001
Experiment 2,2,13,0.2696614288513563,0.25374665704635346,0.223851701034629,0.2527402130676613,0.465352,0.469304,0.054218,0.011126,0.7393008651415046,nan,0.5185577650009436,0.514795972562917,0.42022709607674524,0.9346559999999999
Experiment 2,2,14,0.2696614288513563,0.25374665704635346,0.223851701034629,0.2527402130676613,0.450656,0.472734,0.062494,0.014116,0.739301525952854,nan,0.527699277852641,0.5027455881905765,0.39917103902156065,0.9233899999999999
