target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,prey_fitness,pred_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
Experiment 2,2,230,0.28161615955225766,0.25900390070032697,0.21722435617054042,0.242155583576875,0.003262,0.004568,0.48574,0.50643,0.769746308457273,nan,0.9732655686003652,0.019711571526828613,0.0011553664394705256,0.00783
Experiment 2,2,231,0.28161615955225766,0.25900390070032697,0.21722435617054042,0.242155583576875,0.003128,0.003694,0.486148,0.50703,0.76977851125476,nan,0.9732755696059446,0.019715141887130163,0.0010073320754230722,0.006822
Experiment 2,2,232,0.28161615955225766,0.25900390070032697,0.21722435617054042,0.242155583576875,0.003124,0.004392,0.485864,0.50662,0.7697580810539604,nan,0.976912264823919,0.01931806589605725,0.0011145714169768716,0.007516
Experiment 2,2,233,0.28161615955225766,0.25900390070032697,0.21722435617054042,0.242155583576875,0.003052,0.003866,0.48612,0.506962,0.7697795999811097,nan,0.9777474054288361,0.016602798344901186,0.0008846489423180048,0.0069180000000000005
Experiment 2,2,234,0.28161615955225766,0.25900390070032697,0.21722435617054042,0.242155583576875,0.003206,0.003788,0.486052,0.506954,0.7697725984536978,nan,0.9775625794598185,0.01620423889262498,0.0011506716470044754,0.006994
Experiment 2,2,235,0.28161615955225766,0.25900390070032697,0.21722435617054042,0.242155583576875,0.003144,0.003682,0.48613,0.507044,0.7697777457798411,nan,0.9789873200491537,0.016156966648549147,0.0010820249626304279,0.0068260000000000005
Experiment 2,2,236,0.28161615955225766,0.25900390070032697,0.21722435617054042,0.242155583576875,0.003216,0.004416,0.485792,0.506576,0.7697529157011339,nan,0.9795250612811439,0.01551493809305191,0.0012611634021722396,0.007632
Experiment 2,2,237,0.28161615955225766,0.25900390070032697,0.21722435617054042,0.242155583576875,0.002972,0.004254,0.485994,0.50678,0.7697682061213318,nan,0.9799004947150523,0.017887211065253476,0.0010416868951104732,0.007226
Experiment 2,2,238,0.28161615955225766,0.25900390070032697,0.21722435617054042,0.242155583576875,0.003224,0.004162,0.485884,0.50673,0.7697603359911854,nan,0.9778258387824297,0.01987068506318161,0.0013408388021392415,0.007386
Experiment 2,2,239,0.28161615955225766,0.25900390070032697,0.21722435617054042,0.242155583576875,0.003106,0.003962,0.486066,0.506866,0.7697745645998334,nan,0.978134074957434,0.02150562976218489,0.0009095181925949198,0.007068
Experiment 2,2,240,0.28161615955225766,0.25900390070032697,0.21722435617054042,0.242155583576875,0.00335,0.00467,0.485648,0.506332,0.7697379979572176,nan,0.9796249350999252,0.021788845600033382,0.001403413100397847,0.00802
Experiment 2,2,241,0.28161615955225766,0.25900390070032697,0.21722435617054042,0.242155583576875,0.003234,0.00437,0.485818,0.506578,0.7697589520969939,nan,0.9788580918881746,0.023978700260284782,0.0011593111439151566,0.007604
Experiment 2,2,242,0.28161615955225766,0.25900390070032697,0.21722435617054042,0.242155583576875,0.003112,0.00405,0.485992,0.506846,0.7697664136471765,nan,0.9775688865556645,0.025710308244334634,0.001027711303646893,0.007162
Experiment 2,2,243,0.28161615955225766,0.25900390070032697,0.21722435617054042,0.242155583576875,0.003184,0.0051,0.48558,0.506136,0.7697367368078548,nan,0.9787636485178609,0.026421569704328535,0.0010932818225180528,0.008284
Experiment 2,2,244,0.28161615955225766,0.25900390070032697,0.21722435617054042,0.242155583576875,0.003368,0.004946,0.48553,0.506156,0.7697314911874068,nan,0.9773060898854944,0.028550195458123987,0.001318938375788736,0.008314
Experiment 2,2,245,0.28161615955225766,0.25900390070032697,0.21722435617054042,0.242155583576875,0.003222,0.004682,0.485714,0.506382,0.7697447471055943,nan,0.9770275161859941,0.030012866361081365,0.00099068704981241,0.007904000000000001
Experiment 2,2,246,0.28161615955225766,0.25900390070032697,0.21722435617054042,0.242155583576875,0.003072,0.004224,0.485946,0.506758,0.7697695413577053,nan,0.9759142687472678,0.028490932551940937,0.0010864047136240741,0.007296
Experiment 2,2,247,0.28161615955225766,0.25900390070032697,0.21722435617054042,0.242155583576875,0.003352,0.005032,0.485492,0.506124,0.7697317721471623,nan,0.9762406920587833,0.029368180977799512,0.0014599295415907009,0.008383999999999999
Experiment 2,2,248,0.28161615955225766,0.25900390070032697,0.21722435617054042,0.242155583576875,0.003274,0.004728,0.485664,0.506334,0.7697478014782528,nan,0.9765999878997137,0.028483146421529604,0.001112041823528232,0.008002
Experiment 2,2,249,0.28161615955225766,0.25900390070032697,0.21722435617054042,0.242155583576875,0.003318,0.004878,0.48558,0.506224,0.7697393153982663,nan,0.9751059428534121,0.03139286947679013,0.0012153241535301554,0.008196
Experiment 2,2,250,0.28161615955225766,0.25900390070032697,0.21722435617054042,0.242155583576875,0.003102,0.00452,0.485844,0.506534,0.7697617348692756,nan,0.9739762263128148,0.032324030652671684,0.0010322162513933708,0.007622
Experiment 2,2,251,0.28161615955225766,0.25900390070032697,0.21722435617054042,0.242155583576875,0.003262,0.00466,0.48569,0.506388,0.7697495942281596,nan,0.9748739842947125,0.031553227339137645,0.0011720409265537463,0.007922
Experiment 2,2,252,0.28161615955225766,0.25900390070032697,0.21722435617054042,0.242155583576875,0.0035,0.00488,0.485504,0.506116,0.7697245998885269,nan,0.9732467244425315,0.03159029444224136,0.0015339792717162105,0.00838
Experiment 2,2,253,0.28161615955225766,0.25900390070032697,0.21722435617054042,0.242155583576875,0.003212,0.004592,0.48572,0.506476,0.7697529716533494,nan,0.973793848289297,0.03200089839955596,0.0012998518083589053,0.007804
Experiment 2,2,254,0.28161615955225766,0.25900390070032697,0.21722435617054042,0.242155583576875,0.00326,0.004936,0.485616,0.506188,0.7697385927002824,nan,0.9756369331954899,0.03158653953867678,0.0009788950439407161,0.008196
Experiment 2,2,255,0.28161615955225766,0.25900390070032697,0.21722435617054042,0.242155583576875,0.003184,0.004928,0.485646,0.506242,0.769741706019654,nan,0.9762277018506321,0.032958603642090537,0.001066375484317262,0.008112000000000001
Experiment 2,2,256,0.28161615955225766,0.25900390070032697,0.21722435617054042,0.242155583576875,0.003434,0.004828,0.485574,0.506164,0.7697348755569143,nan,0.9761313552398926,0.03309822967004769,0.0011299086446061512,0.008262
Experiment 2,2,257,0.28161615955225766,0.25900390070032697,0.21722435617054042,0.242155583576875,0.003254,0.005278,0.48545,0.506018,0.7697362918649894,nan,0.9759277997235516,0.0336583418452549,0.001295221932640918,0.008532
Experiment 2,2,258,0.28161615955225766,0.25900390070032697,0.21722435617054042,0.242155583576875,0.003344,0.00478,0.485642,0.506234,0.7697349330624129,nan,0.9766410077114633,0.03216468728713653,0.0010143546535632951,0.008124000000000001
Experiment 2,2,259,0.28161615955225766,0.25900390070032697,0.21722435617054042,0.242155583576875,0.003248,0.004664,0.485698,0.50639,0.7697444736403974,nan,0.9775744567596132,0.0292393469110435,0.00109265872529618,0.007911999999999999
Experiment 2,2,260,0.28161615955225766,0.25900390070032697,0.21722435617054042,0.242155583576875,0.003042,0.004136,0.48603,0.506792,0.7697743824740142,nan,0.9788643576712249,0.029158912519117137,0.0008024502384502394,0.007178
Experiment 2,2,261,0.28161615955225766,0.25900390070032697,0.21722435617054042,0.242155583576875,0.003104,0.004496,0.485856,0.506544,0.7697600988903236,nan,0.9762458863640291,0.029806010832512043,0.0009908392582980772,0.0076
Experiment 2,2,262,0.28161615955225766,0.25900390070032697,0.21722435617054042,0.242155583576875,0.002996,0.004334,0.486,0.50667,0.7697696583383081,nan,0.97692686465001,0.02902656980938472,0.0007038214029257368,0.00733
Experiment 2,2,263,0.28161615955225766,0.25900390070032697,0.21722435617054042,0.242155583576875,0.003004,0.003914,0.486112,0.50697,0.769780180948239,nan,0.9748148603695912,0.028918567787581624,0.0009341056452026006,0.0069180000000000005
Experiment 2,2,264,0.28161615955225766,0.25900390070032697,0.21722435617054042,0.242155583576875,0.003298,0.004658,0.4857,0.506344,0.7697453292707079,nan,0.9760332401208178,0.029963677910580053,0.001088820200104092,0.007956
Experiment 2,2,265,0.28161615955225766,0.25900390070032697,0.21722435617054042,0.242155583576875,0.003348,0.004516,0.485736,0.5064,0.7697461667045685,nan,0.9778598932265103,0.03163041017424692,0.0011331428215070702,0.007864
Experiment 2,2,266,0.28161615955225766,0.25900390070032697,0.21722435617054042,0.242155583576875,0.00343,0.005046,0.485484,0.50604,0.769730542211066,nan,0.9763882438441667,0.03217882779773832,0.0013055607031452346,0.008476000000000001
Experiment 2,2,267,0.28161615955225766,0.25900390070032697,0.21722435617054042,0.242155583576875,0.003174,0.004502,0.485824,0.5065,0.7697490981851126,nan,0.9772593167114453,0.029418136611526997,0.0009852875589200073,0.0076760000000000005
Experiment 2,2,268,0.28161615955225766,0.25900390070032697,0.21722435617054042,0.242155583576875,0.003436,0.004568,0.48565,0.506346,0.7697372159684625,nan,0.9768657121109642,0.030136541918950748,0.0012593147317650657,0.008004
Experiment 2,2,269,0.28161615955225766,0.25900390070032697,0.21722435617054042,0.242155583576875,0.003306,0.004854,0.485592,0.506248,0.769738506262722,nan,0.9757514175948163,0.029164107947909437,0.0013958854671537516,0.00816
Experiment 2,2,270,0.28161615955225766,0.25900390070032697,0.21722435617054042,0.242155583576875,0.003548,0.004988,0.485442,0.506022,0.769724059308448,nan,0.9750766272459135,0.028826435095433447,0.001626678974589452,0.008536
Experiment 2,2,271,0.28161615955225766,0.25900390070032697,0.21722435617054042,0.242155583576875,0.00324,0.004736,0.485688,0.506336,0.7697393511446842,nan,0.9766790469121746,0.029857491038048006,0.0012015603443713725,0.007976
Experiment 2,2,272,0.28161615955225766,0.25900390070032697,0.21722435617054042,0.242155583576875,0.003338,0.003952,0.485918,0.506792,0.76976211909931,nan,0.9779015406623218,0.028620655924015494,0.0011593168046270448,0.00729
Experiment 2,2,273,0.28161615955225766,0.25900390070032697,0.21722435617054042,0.242155583576875,0.003086,0.004186,0.486002,0.506726,0.7697674949293817,nan,0.9769299965148124,0.027559554666698894,0.0008657875063243705,0.007272
Experiment 2,2,274,0.28161615955225766,0.25900390070032697,0.21722435617054042,0.242155583576875,0.003268,0.0042,0.48589,0.506642,0.7697597380322434,nan,0.9765124963554056,0.02735960076855182,0.0010544217661316692,0.007468
Experiment 2,2,275,0.28161615955225766,0.25900390070032697,0.21722435617054042,0.242155583576875,0.003234,0.004556,0.485762,0.506448,0.7697499330878865,nan,0.9776260415628846,0.027752453703890245,0.0010143076627376882,0.00779
Experiment 2,2,276,0.28161615955225766,0.25900390070032697,0.21722435617054042,0.242155583576875,0.003474,0.005018,0.485466,0.506042,0.769723869608523,nan,0.9791057608591917,0.027689343996806073,0.001464114683255943,0.008492
Experiment 2,2,277,0.28161615955225766,0.25900390070032697,0.21722435617054042,0.242155583576875,0.003306,0.004416,0.485786,0.506492,0.7697509031179295,nan,0.9797005413156492,0.025952423418545728,0.001134586664386144,0.007722
Experiment 2,2,278,0.28161615955225766,0.25900390070032697,0.21722435617054042,0.242155583576875,0.003156,0.004082,0.485984,0.506778,0.76976424935456,nan,0.9791405456489136,0.028050776129027098,0.001087193838224819,0.007238
Experiment 2,2,279,0.28161615955225766,0.25900390070032697,0.21722435617054042,0.242155583576875,0.003286,0.004554,0.48572,0.50644,0.7697506684109097,nan,0.9777561570737312,0.027743836145913234,0.001200806471328447,0.00784
Experiment 2,2,280,0.28161615955225766,0.25900390070032697,0.21722435617054042,0.242155583576875,0.00319,0.004082,0.48595,0.506778,0.7697630643824273,nan,0.9768135035737773,0.026815197033723304,0.0011201423053077695,0.007272
Experiment 2,2,281,0.28161615955225766,0.25900390070032697,0.21722435617054042,0.242155583576875,0.003228,0.004476,0.48578,0.506516,0.76975602889387,nan,0.9768011319925131,0.026473887492261976,0.0012415680363778321,0.007704
Experiment 2,2,282,0.28161615955225766,0.25900390070032697,0.21722435617054042,0.242155583576875,0.003282,0.004338,0.485806,0.506574,0.7697509144429566,nan,0.9781907514605309,0.025532270144859495,0.0013106702643401534,0.00762
Experiment 2,2,283,0.28161615955225766,0.25900390070032697,0.21722435617054042,0.242155583576875,0.003362,0.004924,0.485532,0.506182,0.769735799638475,nan,0.9761754229286257,0.024840239210332765,0.0014791915625605686,0.008286
Experiment 2,2,284,0.28161615955225766,0.25900390070032697,0.21722435617054042,0.242155583576875,0.003296,0.00424,0.485832,0.506632,0.7697552346970289,nan,0.9768150100965611,0.025635145430988424,0.0011723202379874235,0.007535999999999999
Experiment 2,2,285,0.28161615955225766,0.25900390070032697,0.21722435617054042,0.242155583576875,0.00318,0.004652,0.485732,0.506436,0.7697528059114047,nan,0.9768355801508306,0.026973690724095584,0.0010104024367941014,0.007832
Experiment 2,2,286,0.28161615955225766,0.25900390070032697,0.21722435617054042,0.242155583576875,0.003414,0.005452,0.4853,0.505834,0.7697174230131733,nan,0.9757735930892687,0.0259408638475196,0.0013591511906014873,0.008866
Experiment 2,2,287,0.28161615955225766,0.25900390070032697,0.21722435617054042,0.242155583576875,0.003306,0.00483,0.485612,0.506252,0.7697360130021057,nan,0.9740998328575858,0.02499061893927417,0.0011008936750097878,0.008136000000000001
Experiment 2,2,288,0.28161615955225766,0.25900390070032697,0.21722435617054042,0.242155583576875,0.003246,0.004456,0.485766,0.506532,0.7697542907318166,nan,0.9758969789193045,0.02382616998953391,0.0011102855959509155,0.0077020000000000005
Experiment 2,2,289,0.28161615955225766,0.25900390070032697,0.21722435617054042,0.242155583576875,0.00302,0.003992,0.48607,0.506918,0.7697735969596753,nan,0.9746577158118587,0.024080394187340752,0.0010487671920821318,0.007012
Experiment 2,2,290,0.28161615955225766,0.25900390070032697,0.21722435617054042,0.242155583576875,0.003116,0.003886,0.486068,0.50693,0.7697717641011649,nan,0.97659239047903,0.024353241802988687,0.0010684572014416616,0.0070019999999999995
Experiment 2,2,291,0.28161615955225766,0.25900390070032697,0.21722435617054042,0.242155583576875,0.00328,0.00434,0.48581,0.50657,0.7697521269138509,nan,0.9749780919002278,0.025588744775518805,0.0011318299561233899,0.00762
Experiment 2,2,292,0.28161615955225766,0.25900390070032697,0.21722435617054042,0.242155583576875,0.003318,0.004768,0.48562,0.506294,0.7697417201290384,nan,0.975213120398179,0.02636198989713085,0.0013553256878823315,0.008086
Experiment 2,2,293,0.28161615955225766,0.25900390070032697,0.21722435617054042,0.242155583576875,0.003232,0.004122,0.485904,0.506742,0.7697608103978301,nan,0.9768986222029217,0.026976368151086595,0.0010602042060634423,0.007353999999999999
Experiment 2,2,294,0.28161615955225766,0.25900390070032697,0.21722435617054042,0.242155583576875,0.003152,0.004752,0.485732,0.506364,0.7697551746856193,nan,0.9746392377524217,0.027413894742469858,0.0011164012659290975,0.007904
Experiment 2,2,295,0.28161615955225766,0.25900390070032697,0.21722435617054042,0.242155583576875,0.003272,0.00459,0.485702,0.506436,0.7697433243345044,nan,0.9744135224865464,0.026975906830894073,0.0012700165798060824,0.007862000000000001
Experiment 2,2,296,0.28161615955225766,0.25900390070032697,0.21722435617054042,0.242155583576875,0.003258,0.004222,0.485842,0.506678,0.769755223781041,nan,0.974757867254711,0.02584019748450058,0.0012940787725344953,0.0074800000000000005
Experiment 2,2,297,0.28161615955225766,0.25900390070032697,0.21722435617054042,0.242155583576875,0.003374,0.004632,0.485614,0.50638,0.769742589221621,nan,0.9753939174034142,0.02680315099208441,0.001537797156774599,0.008006
Experiment 2,2,298,0.28161615955225766,0.25900390070032697,0.21722435617054042,0.242155583576875,0.003256,0.004032,0.485922,0.50679,0.7697615468717495,nan,0.9761229313881652,0.026329253743588264,0.0012496824961985393,0.007288
Experiment 2,2,299,0.28161615955225766,0.25900390070032697,0.21722435617054042,0.242155583576875,0.003136,0.00413,0.485982,0.506752,0.7697694633779408,nan,0.9766824956931541,0.02725552964344586,0.0009591617745466155,0.007266
Experiment 2,2,300,0.28161615955225766,0.25900390070032697,0.21722435617054042,0.242155583576875,0.003386,0.005034,0.485506,0.506074,0.7697310405100793,nan,0.9712768139251361,0.0264447479043737,0.0011908145507155638,0.00842
Experiment 2,2,301,0.28161615955225766,0.25900390070032697,0.21722435617054042,0.242155583576875,0.003276,0.004774,0.485634,0.506316,0.769744253853557,nan,0.9711840973856621,0.02591488405832046,0.0013393636157299823,0.00805
Experiment 2,2,302,0.28161615955225766,0.25900390070032697,0.21722435617054042,0.242155583576875,0.003198,0.004474,0.48582,0.506508,0.769752473785856,nan,0.9705826780279057,0.026426820770181218,0.0009901744001989674,0.007672
