target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,prey_fitness,pred_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
Experiment 2,2,28,0.24484941994172207,0.26070358837897445,0.2514878652209968,0.24295912645830675,0.988276,0.003794,0.005162,0.002768,-0.2068775753466915,nan,0.0009217744009494533,0.9351705053916355,0.950010347722262,0.99207
Experiment 2,2,29,0.24484941994172207,0.26070358837897445,0.2514878652209968,0.24295912645830675,0.988204,0.003694,0.005246,0.002856,-0.20693402346381962,nan,0.0009319633926493662,0.938726339623965,0.9565567490654248,0.991898
Experiment 2,2,30,0.24484941994172207,0.26070358837897445,0.2514878652209968,0.24295912645830675,0.988334,0.003532,0.00528,0.002854,-0.20689087617231997,nan,0.0007455948184294421,0.9411165912458761,0.9596106083763216,0.991866
Experiment 2,2,31,0.24484941994172207,0.26070358837897445,0.2514878652209968,0.24295912645830675,0.988712,0.003394,0.005118,0.002776,-0.2065432522481671,nan,0.0008107684744891059,0.9437926634521915,0.9603145153926063,0.992106
Experiment 2,2,32,0.24484941994172207,0.26070358837897445,0.2514878652209968,0.24295912645830675,0.988296,0.003682,0.005198,0.002824,-0.20685719264087601,nan,0.0008904937395499597,0.9438820449379316,0.9614830884726521,0.9919779999999999
Experiment 2,2,33,0.24484941994172207,0.26070358837897445,0.2514878652209968,0.24295912645830675,0.98841,0.00358,0.00519,0.00282,-0.20688678934913635,nan,0.0008186106705362242,0.9434281685664396,0.9609839902306871,0.99199
Experiment 2,2,34,0.24484941994172207,0.26070358837897445,0.2514878652209968,0.24295912645830675,0.988466,0.0036,0.005158,0.002776,-0.20673477906496565,nan,0.0008526200959163051,0.9501275449521959,0.9639656303073755,0.992066
Experiment 2,2,35,0.24484941994172207,0.26070358837897445,0.2514878652209968,0.24295912645830675,0.988432,0.003456,0.005238,0.002874,-0.2066355290442038,nan,0.0009064579159376199,0.9529206561768085,0.9639477226219971,0.991888
Experiment 2,2,36,0.24484941994172207,0.26070358837897445,0.2514878652209968,0.24295912645830675,0.988412,0.003436,0.005256,0.002896,-0.20679783807667154,nan,0.000751029101038077,0.9519750628876368,0.9649820084000088,0.991848
Experiment 2,2,37,0.24484941994172207,0.26070358837897445,0.2514878652209968,0.24295912645830675,0.98866,0.003454,0.00511,0.002776,-0.20651160745131783,nan,0.0008647909244868255,0.9537630160030905,0.9658789980096066,0.9921139999999999
Experiment 2,2,38,0.24484941994172207,0.26070358837897445,0.2514878652209968,0.24295912645830675,0.988394,0.003542,0.005206,0.002858,-0.20678996032269115,nan,0.0008215511578105975,0.9575075491671601,0.9675341693772789,0.991936
Experiment 2,2,39,0.24484941994172207,0.26070358837897445,0.2514878652209968,0.24295912645830675,0.988316,0.00358,0.005222,0.002882,-0.20693286788612586,nan,0.001017322929568891,0.9576547553182652,0.9669440714567181,0.991896
Experiment 2,2,40,0.24484941994172207,0.26070358837897445,0.2514878652209968,0.24295912645830675,0.988482,0.003516,0.005192,0.00281,-0.20672695856475115,nan,0.0009060469292437958,0.9627000188627375,0.968264908989394,0.9919979999999999
Experiment 2,2,41,0.24484941994172207,0.26070358837897445,0.2514878652209968,0.24295912645830675,0.988892,0.003284,0.005078,0.002746,-0.20634991640504596,nan,0.000812027894784446,0.9625455139605533,0.9689805712261874,0.992176
Experiment 2,2,42,0.24484941994172207,0.26070358837897445,0.2514878652209968,0.24295912645830675,0.988532,0.003602,0.005086,0.00278,-0.20665869140165893,nan,0.0010495441197851405,0.9624354379157741,0.971588131471495,0.992134
Experiment 2,2,43,0.24484941994172207,0.26070358837897445,0.2514878652209968,0.24295912645830675,0.988552,0.003544,0.005124,0.00278,-0.2066777275011009,nan,0.0009579926605778958,0.964894241570707,0.9708305558043805,0.992096
Experiment 2,2,44,0.24484941994172207,0.26070358837897445,0.2514878652209968,0.24295912645830675,0.988648,0.003602,0.00503,0.00272,-0.2065969387289673,nan,0.0009847076546649768,0.9665808529503419,0.971428694562122,0.99225
Experiment 2,2,45,0.24484941994172207,0.26070358837897445,0.2514878652209968,0.24295912645830675,0.988664,0.003408,0.005134,0.002794,-0.2066097678286731,nan,0.0007978545924401399,0.9661080012572861,0.9705804502148371,0.992072
Experiment 2,2,46,0.24484941994172207,0.26070358837897445,0.2514878652209968,0.24295912645830675,0.988632,0.003634,0.00502,0.002714,-0.20655726673719982,nan,0.0010547851158414295,0.9669005151697111,0.9701543926721645,0.992266
Experiment 2,2,47,0.24484941994172207,0.26070358837897445,0.2514878652209968,0.24295912645830675,0.98888,0.00332,0.005062,0.002738,-0.20639011847587166,nan,0.0006338421983236493,0.96489809213388,0.9711885338232508,0.9922
Experiment 2,2,48,0.24484941994172207,0.26070358837897445,0.2514878652209968,0.24295912645830675,0.988876,0.003262,0.005088,0.002774,-0.20637439796643375,nan,0.0006407076639266927,0.9684402264369107,0.9696535695104176,0.992138
Experiment 2,2,49,0.24484941994172207,0.26070358837897445,0.2514878652209968,0.24295912645830675,0.988378,0.003456,0.005264,0.002902,-0.20680304080478942,nan,0.000903837621859176,0.9693119786799217,0.9697600261822433,0.991834
Experiment 2,2,50,0.24484941994172207,0.26070358837897445,0.2514878652209968,0.24295912645830675,0.988858,0.00331,0.00508,0.002752,-0.20631005192019777,nan,0.0007049135068842297,0.9712471467814566,0.9673371271434383,0.992168
Experiment 2,2,51,0.24484941994172207,0.26070358837897445,0.2514878652209968,0.24295912645830675,0.988906,0.003104,0.005178,0.002812,-0.2064620148684014,nan,0.0005104549798721338,0.9709542896417668,0.9659591988449447,0.99201
Experiment 2,2,52,0.24484941994172207,0.26070358837897445,0.2514878652209968,0.24295912645830675,0.988634,0.003526,0.00509,0.00275,-0.20657056005878388,nan,0.0007907830893363188,0.9713611963816422,0.9666404890920535,0.99216
Experiment 2,2,53,0.24484941994172207,0.26070358837897445,0.2514878652209968,0.24295912645830675,0.988218,0.003728,0.005216,0.002838,-0.20695810199558956,nan,0.0010090486991136758,0.972208218703774,0.9655100575052992,0.991946
Experiment 2,2,54,0.24484941994172207,0.26070358837897445,0.2514878652209968,0.24295912645830675,0.988368,0.003542,0.005222,0.002868,-0.20681963040237453,nan,0.0010905716739072137,0.9717377396178258,0.9671784757101599,0.9919100000000001
Experiment 2,2,55,0.24484941994172207,0.26070358837897445,0.2514878652209968,0.24295912645830675,0.988546,0.00342,0.005206,0.002828,-0.20661704297548153,nan,0.0007573436608164939,0.9711994624864158,0.967622272456297,0.991966
Experiment 2,2,56,0.24484941994172207,0.26070358837897445,0.2514878652209968,0.24295912645830675,0.988798,0.003358,0.00509,0.002754,-0.20646596078505405,nan,0.0006612933994725571,0.9753068531668305,0.9705555664356561,0.9921559999999999
Experiment 2,2,57,0.24484941994172207,0.26070358837897445,0.2514878652209968,0.24295912645830675,0.988506,0.003572,0.005126,0.002796,-0.2066328624945677,nan,0.001059622839047097,0.9718389308000728,0.9704736015185826,0.992078
Experiment 2,2,58,0.24484941994172207,0.26070358837897445,0.2514878652209968,0.24295912645830675,0.988394,0.00351,0.005222,0.002874,-0.20686120342688116,nan,0.0008922334115519946,0.9659945131153986,0.9692658773153765,0.991904
Experiment 2,2,59,0.24484941994172207,0.26070358837897445,0.2514878652209968,0.24295912645830675,0.988534,0.003396,0.005206,0.002864,-0.20661838214618206,nan,0.0007660122485504917,0.9665929373625101,0.9701736362316145,0.99193
Experiment 2,2,60,0.24484941994172207,0.26070358837897445,0.2514878652209968,0.24295912645830675,0.988856,0.00327,0.0051,0.002774,-0.20639432403220598,nan,0.0007848492471273816,0.9696170125674797,0.9679282980775695,0.992126
Experiment 2,2,61,0.24484941994172207,0.26070358837897445,0.2514878652209968,0.24295912645830675,0.98858,0.00327,0.005262,0.002888,-0.20658480490288816,nan,0.0007888497674029527,0.9709987055949516,0.9663928789350604,0.99185
Experiment 2,2,62,0.24484941994172207,0.26070358837897445,0.2514878652209968,0.24295912645830675,0.988396,0.003606,0.005172,0.002826,-0.2068254230225897,nan,0.0010669168999209405,0.9726146944293209,0.9671044744250159,0.992002
Experiment 2,2,63,0.24484941994172207,0.26070358837897445,0.2514878652209968,0.24295912645830675,0.98887,0.003292,0.00508,0.002758,-0.20633454786587827,nan,0.000709110564610424,0.9728482309028346,0.9677351300372437,0.992162
Experiment 2,2,64,0.24484941994172207,0.26070358837897445,0.2514878652209968,0.24295912645830675,0.988614,0.003388,0.005172,0.002826,-0.2065650339024986,nan,0.0008586935382470756,0.9751260517681168,0.9707870609557043,0.9920019999999999
Experiment 2,2,65,0.24484941994172207,0.26070358837897445,0.2514878652209968,0.24295912645830675,0.988344,0.003684,0.005134,0.002838,-0.20681278443334775,nan,0.0011652119571039451,0.9762228423774313,0.9717298302274944,0.992028
Experiment 2,2,66,0.24484941994172207,0.26070358837897445,0.2514878652209968,0.24295912645830675,0.988846,0.003286,0.005092,0.002776,-0.20633282301470507,nan,0.0007685830972365359,0.9746837945296175,0.9735311462805307,0.992132
Experiment 2,2,67,0.24484941994172207,0.26070358837897445,0.2514878652209968,0.24295912645830675,0.9887,0.003384,0.00512,0.002796,-0.20652062950925598,nan,0.0008380002144560641,0.9749600492379269,0.9742420656753895,0.9920840000000001
Experiment 2,2,68,0.24484941994172207,0.26070358837897445,0.2514878652209968,0.24295912645830675,0.988542,0.00336,0.005212,0.002886,-0.20668063134307385,nan,0.0010183664776239503,0.9776566137318135,0.9717850107231111,0.9919020000000001
Experiment 2,2,69,0.24484941994172207,0.26070358837897445,0.2514878652209968,0.24295912645830675,0.988556,0.00356,0.005118,0.002766,-0.20673513022175286,nan,0.0009482253610353891,0.9817835758945327,0.9724801073617734,0.992116
Experiment 2,2,70,0.24484941994172207,0.26070358837897445,0.2514878652209968,0.24295912645830675,0.988574,0.003754,0.004982,0.00269,-0.20656040567672732,nan,0.0011609876128558763,0.9822795268640976,0.9757094812271738,0.992328
Experiment 2,2,71,0.24484941994172207,0.26070358837897445,0.2514878652209968,0.24295912645830675,0.98907,0.003334,0.00494,0.002656,-0.20616911584142164,nan,0.0007314876746663051,0.9823416738939093,0.9785722557284945,0.992404
Experiment 2,2,72,0.24484941994172207,0.26070358837897445,0.2514878652209968,0.24295912645830675,0.988768,0.003356,0.005076,0.0028,-0.20646434155667617,nan,0.0007791178901437529,0.9831920512189026,0.9799206226892888,0.992124
Experiment 2,2,73,0.24484941994172207,0.26070358837897445,0.2514878652209968,0.24295912645830675,0.989024,0.003166,0.005058,0.002752,-0.206189707474825,nan,0.0006714803843730564,0.9833014656557832,0.979195152450808,0.99219
Experiment 2,2,74,0.24484941994172207,0.26070358837897445,0.2514878652209968,0.24295912645830675,0.98872,0.00345,0.00508,0.00275,-0.20646801468391673,nan,0.0009726076418951998,0.9829764859256904,0.9810161979615581,0.99217
Experiment 2,2,75,0.24484941994172207,0.26070358837897445,0.2514878652209968,0.24295912645830675,0.988978,0.003264,0.005014,0.002744,-0.2061884305837379,nan,0.0007992107571051023,0.98368226061105,0.9791756772051999,0.9922420000000001
Experiment 2,2,76,0.24484941994172207,0.26070358837897445,0.2514878652209968,0.24295912645830675,0.988674,0.00349,0.005066,0.00277,-0.20649304934849794,nan,0.0008166711824471882,0.9836693228130494,0.9790745593849757,0.992164
Experiment 2,2,77,0.24484941994172207,0.26070358837897445,0.2514878652209968,0.24295912645830675,0.988768,0.003358,0.005092,0.002782,-0.206479051306661,nan,0.0008783121641548077,0.9835907446598787,0.9775815724353276,0.992126
Experiment 2,2,78,0.24484941994172207,0.26070358837897445,0.2514878652209968,0.24295912645830675,0.988812,0.00333,0.005088,0.00277,-0.20649222100320236,nan,0.0009289676250415588,0.9811117603747609,0.9769606748034735,0.9921420000000001
Experiment 2,2,79,0.24484941994172207,0.26070358837897445,0.2514878652209968,0.24295912645830675,0.98891,0.003292,0.005044,0.002754,-0.20633017176195467,nan,0.0007078294185611682,0.9794376978164162,0.978495777387584,0.9922019999999999
Experiment 2,2,80,0.24484941994172207,0.26070358837897445,0.2514878652209968,0.24295912645830675,0.98897,0.003098,0.00511,0.002822,-0.2062819808277705,nan,0.0005256068188005294,0.980309107390785,0.9781944746509292,0.9920680000000001
Experiment 2,2,81,0.24484941994172207,0.26070358837897445,0.2514878652209968,0.24295912645830675,0.988472,0.003526,0.00517,0.002832,-0.20670123335815493,nan,0.0011644456996828753,0.9797064681766667,0.9770996874513374,0.991998
Experiment 2,2,82,0.24484941994172207,0.26070358837897445,0.2514878652209968,0.24295912645830675,0.988272,0.003646,0.0052,0.002882,-0.20689047146272263,nan,0.0012143478996027128,0.9808828516276199,0.9755982231405719,0.9919180000000001
Experiment 2,2,83,0.24484941994172207,0.26070358837897445,0.2514878652209968,0.24295912645830675,0.989154,0.003016,0.005082,0.002748,-0.2062112128207965,nan,0.00054140834299832,0.9804499326272541,0.9765778406328236,0.99217
Experiment 2,2,84,0.24484941994172207,0.26070358837897445,0.2514878652209968,0.24295912645830675,0.98879,0.00342,0.005042,0.002748,-0.2063538085085702,nan,0.0007409068356783268,0.9806016120471968,0.9772012361259133,0.9922099999999999
Experiment 2,2,85,0.24484941994172207,0.26070358837897445,0.2514878652209968,0.24295912645830675,0.98889,0.003286,0.005062,0.002762,-0.2063283717783845,nan,0.0007457654802382443,0.979647481097142,0.9780727817861089,0.9921760000000001
Experiment 2,2,86,0.24484941994172207,0.26070358837897445,0.2514878652209968,0.24295912645830675,0.988582,0.003382,0.005178,0.002858,-0.20665439588332496,nan,0.0008108131464114427,0.9798403237147117,0.9775901557848969,0.991964
Experiment 2,2,87,0.24484941994172207,0.26070358837897445,0.2514878652209968,0.24295912645830675,0.988356,0.003418,0.005278,0.002948,-0.20672437598466856,nan,0.0010440632319905381,0.9800521763224918,0.9787660889986107,0.991774
Experiment 2,2,88,0.24484941994172207,0.26070358837897445,0.2514878652209968,0.24295912645830675,0.988388,0.003494,0.005224,0.002894,-0.20677972309032053,nan,0.001022352003691274,0.9793456415554856,0.9790957625134127,0.991882
Experiment 2,2,89,0.24484941994172207,0.26070358837897445,0.2514878652209968,0.24295912645830675,0.988424,0.003574,0.005178,0.002824,-0.20683310502217064,nan,0.0009711374541947128,0.9793448009697401,0.9797788628004148,0.9919979999999999
Experiment 2,2,90,0.24484941994172207,0.26070358837897445,0.2514878652209968,0.24295912645830675,0.988822,0.003178,0.005174,0.002826,-0.20642898872316556,nan,0.0006806254300232662,0.9789089701415638,0.9796560148773338,0.992
Experiment 2,2,91,0.24484941994172207,0.26070358837897445,0.2514878652209968,0.24295912645830675,0.98868,0.00342,0.005106,0.002794,-0.20649958481366826,nan,0.0008937537817565169,0.9759346820404642,0.9799328039750439,0.9921
Experiment 2,2,92,0.24484941994172207,0.26070358837897445,0.2514878652209968,0.24295912645830675,0.988738,0.003424,0.005072,0.002766,-0.20652668147511133,nan,0.0008728661580602597,0.9747332946252717,0.9819311147807923,0.992162
Experiment 2,2,93,0.24484941994172207,0.26070358837897445,0.2514878652209968,0.24295912645830675,0.988476,0.00346,0.005198,0.002866,-0.20674112584250537,nan,0.000878336508848533,0.9741771641386472,0.9823360822429452,0.991936
Experiment 2,2,94,0.24484941994172207,0.26070358837897445,0.2514878652209968,0.24295912645830675,0.988774,0.003452,0.005018,0.002756,-0.20644351680833295,nan,0.0008835024514088515,0.9699033115658869,0.9806680685844655,0.992226
Experiment 2,2,95,0.24484941994172207,0.26070358837897445,0.2514878652209968,0.24295912645830675,0.988932,0.00335,0.004976,0.002742,-0.20623780397796918,nan,0.0007930547095410774,0.969105928070999,0.9804714012610212,0.992282
Experiment 2,2,96,0.24484941994172207,0.26070358837897445,0.2514878652209968,0.24295912645830675,0.988088,0.003548,0.005362,0.003002,-0.2071463475302691,nan,0.0009673705293202803,0.9661561601885876,0.9812822984209557,0.991636
Experiment 2,2,97,0.24484941994172207,0.26070358837897445,0.2514878652209968,0.24295912645830675,0.988908,0.003164,0.005112,0.002816,-0.20632534074518685,nan,0.0006476274235240584,0.9649423076920203,0.9806208054908214,0.9920720000000001
Experiment 2,2,98,0.24484941994172207,0.26070358837897445,0.2514878652209968,0.24295912645830675,0.98872,0.003392,0.005106,0.002782,-0.20654841812347882,nan,0.0006755933699913107,0.9674589476962281,0.9807784564873944,0.992112
Experiment 2,2,99,0.24484941994172207,0.26070358837897445,0.2514878652209968,0.24295912645830675,0.988544,0.003406,0.005186,0.002864,-0.20670114142514626,nan,0.0008620528290209252,0.9668820035016222,0.9802835068195322,0.99195
Experiment 2,2,100,0.24484941994172207,0.26070358837897445,0.2514878652209968,0.24295912645830675,0.98853,0.003578,0.005088,0.002804,-0.20663304747600125,nan,0.0010225608955357754,0.967898818566312,0.9799919773406507,0.992108
Experiment 2,2,101,0.24484941994172207,0.26070358837897445,0.2514878652209968,0.24295912645830675,0.988934,0.00343,0.004966,0.00267,-0.20635849557924174,nan,0.0008719879963116696,0.9684766523947528,0.9810682820477538,0.992364
Experiment 2,2,102,0.24484941994172207,0.26070358837897445,0.2514878652209968,0.24295912645830675,0.988512,0.003528,0.005138,0.002822,-0.20659781353968934,nan,0.000996054205638305,0.9692955967546041,0.9814520573449217,0.9920399999999999
Experiment 2,2,103,0.24484941994172207,0.26070358837897445,0.2514878652209968,0.24295912645830675,0.988922,0.003182,0.005106,0.00279,-0.20632736625981854,nan,0.0006745204015533618,0.9707493586880961,0.9808972302118332,0.992104
