env_id,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C
17,115,0.25,0.0,0.25,0.5,0.17361666666666667,0.2799833333333333,0.4733833333333333,0.07301666666666666
17,116,0.25,0.0,0.25,0.5,0.19036666666666666,0.25981666666666664,0.4768,0.07301666666666666
17,117,0.25,0.0,0.25,0.5,0.21363333333333334,0.24335,0.47,0.07301666666666666
17,118,0.25,0.0,0.25,0.5,0.17691666666666667,0.2832,0.46686666666666665,0.07301666666666666
17,119,0.25,0.0,0.25,0.5,0.20698333333333332,0.28985,0.43015,0.07301666666666666
17,120,0.25,0.0,0.25,0.5,0.21683333333333332,0.22328333333333333,0.48686666666666667,0.07301666666666666
17,121,0.25,0.0,0.25,0.5,0.20018333333333332,0.23996666666666666,0.48683333333333334,0.07301666666666666
17,122,0.25,0.0,0.25,0.5,0.20686666666666667,0.24986666666666665,0.47025,0.07301666666666666
17,123,0.25,0.0,0.25,0.5,0.21358333333333332,0.26655,0.44685,0.07301666666666666
17,124,0.25,0.0,0.25,0.5,0.21693333333333334,0.26663333333333333,0.4434166666666667,0.07301666666666666
17,125,0.25,0.0,0.25,0.5,0.18695,0.27331666666666665,0.46671666666666667,0.07301666666666666
17,126,0.25,0.0,0.25,0.5,0.19351666666666667,0.25985,0.4736166666666667,0.07301666666666666
17,127,0.25,0.0,0.25,0.5,0.15008333333333335,0.27,0.5069,0.07301666666666666
17,128,0.25,0.0,0.25,0.5,0.2236,0.24665,0.4567333333333333,0.07301666666666666
17,129,0.25,0.0,0.25,0.5,0.19018333333333334,0.27655,0.46025,0.07301666666666666
17,130,0.25,0.0,0.25,0.5,0.21683333333333332,0.2234,0.48675,0.07301666666666666
17,131,0.25,0.0,0.25,0.5,0.17691666666666667,0.27655,0.47351666666666664,0.07301666666666666
17,132,0.25,0.0,0.25,0.5,0.21696666666666667,0.24316666666666667,0.46685,0.07301666666666666
17,133,0.25,0.0,0.25,0.5,0.17358333333333334,0.2466,0.5068,0.07301666666666666
17,134,0.25,0.0,0.25,0.5,0.17693333333333333,0.23983333333333334,0.5102166666666667,0.07301666666666666
17,135,0.25,0.0,0.25,0.5,0.1902,0.25326666666666664,0.48351666666666665,0.07301666666666666
17,136,0.25,0.0,0.25,0.5,0.18703333333333333,0.22993333333333332,0.5100166666666667,0.07301666666666666
17,137,0.25,0.0,0.25,0.5,0.19345,0.26986666666666664,0.46366666666666667,0.07301666666666666
17,138,0.25,0.0,0.25,0.5,0.23346666666666666,0.2699666666666667,0.42355,0.07301666666666666
17,139,0.25,0.0,0.25,0.5,0.22031666666666666,0.25676666666666664,0.4499,0.07301666666666666
17,140,0.25,0.0,0.25,0.5,0.20366666666666666,0.25648333333333334,0.4668333333333333,0.07301666666666666
17,141,0.25,0.0,0.25,0.5,0.18691666666666668,0.24655,0.49351666666666666,0.07301666666666666
17,142,0.25,0.0,0.25,0.5,0.19353333333333333,0.2366,0.49685,0.07301666666666666
17,143,0.25,0.0,0.25,0.5,0.1969,0.2899833333333333,0.4401,0.07301666666666666
17,144,0.25,0.0,0.25,0.5,0.1935,0.2366,0.49688333333333334,0.07301666666666666
17,145,0.25,0.0,0.25,0.5,0.19358333333333333,0.24653333333333333,0.48686666666666667,0.07301666666666666
17,146,0.25,0.0,0.25,0.5,0.19028333333333333,0.2566,0.4801,0.07301666666666666
17,147,0.25,0.0,0.25,0.5,0.2069,0.2899333333333333,0.43015,0.07301666666666666
17,148,0.25,0.0,0.25,0.5,0.22701666666666667,0.2598666666666667,0.4401,0.07301666666666666
17,149,0.25,0.0,0.25,0.5,0.1635,0.28665,0.47683333333333333,0.07301666666666666
17,150,0.25,0.0,0.25,0.5,0.18688333333333335,0.3166833333333333,0.42341666666666666,0.07301666666666666
17,151,0.25,0.0,0.25,0.5,0.14691666666666667,0.29996666666666666,0.4801,0.07301666666666666
17,152,0.25,0.0,0.25,0.5,0.20696666666666666,0.25316666666666665,0.46685,0.07301666666666666
17,153,0.25,0.0,0.25,0.5,0.17695,0.2733,0.47673333333333334,0.07301666666666666
17,154,0.25,0.0,0.25,0.5,0.21693333333333334,0.26645,0.4436,0.07301666666666666
17,155,0.25,0.0,0.25,0.5,0.22688333333333333,0.28325,0.41685,0.07301666666666666
17,156,0.25,0.0,0.25,0.5,0.22355,0.24993333333333334,0.4535,0.07301666666666666
17,157,0.25,0.0,0.25,0.5,0.21028333333333332,0.2765666666666667,0.4401333333333333,0.07301666666666666
17,158,0.25,0.0,0.25,0.5,0.22033333333333333,0.2631833333333333,0.4434666666666667,0.07301666666666666
17,159,0.25,0.0,0.25,0.5,0.20026666666666668,0.2798,0.4469166666666667,0.07301666666666666
17,160,0.25,0.0,0.25,0.5,0.19356666666666666,0.25671666666666665,0.4767,0.07301666666666666
17,161,0.25,0.0,0.25,0.5,0.2103,0.26985,0.44683333333333336,0.07301666666666666
17,162,0.25,0.0,0.25,0.5,0.1702,0.2899333333333333,0.46685,0.07301666666666666
17,163,0.25,0.0,0.25,0.5,0.17035,0.24655,0.5100833333333333,0.07301666666666666
17,164,0.25,0.0,0.25,0.5,0.1737,0.26985,0.4834333333333333,0.07301666666666666
17,165,0.25,0.0,0.25,0.5,0.19676666666666667,0.28336666666666666,0.44685,0.07301666666666666
17,166,0.25,0.0,0.25,0.5,0.16681666666666667,0.29996666666666666,0.4602,0.07301666666666666
17,167,0.25,0.0,0.25,0.5,0.1736,0.23316666666666666,0.5202166666666667,0.07301666666666666
17,168,0.25,0.0,0.25,0.5,0.19685,0.2732,0.45693333333333336,0.07301666666666666
17,169,0.25,0.0,0.25,0.5,0.20698333333333332,0.2599166666666667,0.46008333333333334,0.07301666666666666
17,170,0.25,0.0,0.25,0.5,0.21698333333333333,0.24985,0.46015,0.07301666666666666
17,171,0.25,0.0,0.25,0.5,0.22021666666666667,0.25993333333333335,0.44683333333333336,0.07301666666666666
17,172,0.25,0.0,0.25,0.5,0.18018333333333333,0.27658333333333335,0.47021666666666667,0.07301666666666666
17,173,0.25,0.0,0.25,0.5,0.19351666666666667,0.2699166666666667,0.46355,0.07301666666666666
17,174,0.25,0.0,0.25,0.5,0.2037,0.28315,0.4401333333333333,0.07301666666666666
17,175,0.25,0.0,0.25,0.5,0.20028333333333334,0.2499,0.4768,0.07301666666666666
17,176,0.25,0.0,0.25,0.5,0.22016666666666668,0.27666666666666667,0.43015,0.07301666666666666
17,177,0.25,0.0,0.25,0.5,0.19691666666666666,0.2800166666666667,0.45005,0.07301666666666666
17,178,0.25,0.0,0.25,0.5,0.18351666666666666,0.26331666666666664,0.48015,0.07301666666666666
17,179,0.25,0.0,0.25,0.5,0.1836,0.2765666666666667,0.46681666666666666,0.07301666666666666
17,180,0.25,0.0,0.25,0.5,0.19696666666666668,0.2599666666666667,0.47005,0.07301666666666666
17,181,0.25,0.0,0.25,0.5,0.2102,0.22331666666666666,0.49346666666666666,0.07301666666666666
17,182,0.25,0.0,0.25,0.5,0.1937,0.26995,0.4633333333333333,0.07301666666666666
17,183,0.25,0.0,0.25,0.5,0.21361666666666668,0.25656666666666667,0.4568,0.07301666666666666
17,184,0.25,0.0,0.25,0.5,0.21678333333333333,0.2733833333333333,0.4368166666666667,0.07301666666666666
17,185,0.25,0.0,0.25,0.5,0.20355,0.25675,0.46668333333333334,0.07301666666666666
17,186,0.25,0.0,0.25,0.5,0.18365,0.2932,0.45013333333333333,0.07301666666666666
17,187,0.25,0.0,0.25,0.5,0.2003,0.25656666666666667,0.4701166666666667,0.07301666666666666
17,188,0.25,0.0,0.25,0.5,0.23703333333333335,0.23983333333333334,0.45011666666666666,0.07301666666666666
17,189,0.25,0.0,0.25,0.5,0.18355,0.2533,0.4901333333333333,0.07301666666666666
17,190,0.25,0.0,0.25,0.5,0.21348333333333333,0.2799333333333333,0.43356666666666666,0.07301666666666666
17,191,0.25,0.0,0.25,0.5,0.21691666666666667,0.27645,0.43361666666666665,0.07301666666666666
17,192,0.25,0.0,0.25,0.5,0.19675,0.24991666666666668,0.48031666666666667,0.07301666666666666
17,193,0.25,0.0,0.25,0.5,0.19695,0.26658333333333334,0.46345,0.07301666666666666
17,194,0.25,0.0,0.25,0.5,0.1968,0.26993333333333336,0.46025,0.07301666666666666
17,195,0.25,0.0,0.25,0.5,0.21031666666666668,0.25335,0.46331666666666665,0.07301666666666666
17,196,0.25,0.0,0.25,0.5,0.21015,0.2733333333333333,0.4435,0.07301666666666666
17,197,0.25,0.0,0.25,0.5,0.19358333333333333,0.2532,0.4802,0.07301666666666666
17,198,0.25,0.0,0.25,0.5,0.20365,0.2898,0.4335333333333333,0.07301666666666666
17,199,0.25,0.0,0.25,0.5,0.19351666666666667,0.25655,0.47691666666666666,0.07301666666666666
18,0,0.25,0.0,0.5,0.25,0.16346666666666668,0.2732833333333333,0.49023333333333335,0.07301666666666666
18,1,0.25,0.0,0.5,0.25,0.19678333333333334,0.2533666666666667,0.47683333333333333,0.07301666666666666
18,2,0.25,0.0,0.5,0.25,0.20368333333333333,0.25326666666666664,0.47003333333333336,0.07301666666666666
18,3,0.25,0.0,0.5,0.25,0.167,0.27641666666666664,0.48356666666666664,0.07301666666666666
18,4,0.25,0.0,0.5,0.25,0.20031666666666667,0.2598666666666667,0.4668,0.07301666666666666
18,5,0.25,0.0,0.5,0.25,0.18363333333333334,0.27653333333333335,0.46681666666666666,0.07301666666666666
18,6,0.25,0.0,0.5,0.25,0.20353333333333334,0.23673333333333332,0.4867166666666667,0.07301666666666666
18,7,0.25,0.0,0.5,0.25,0.22701666666666667,0.2733,0.4266666666666667,0.07301666666666666
18,8,0.25,0.0,0.5,0.25,0.22346666666666667,0.22663333333333333,0.4768833333333333,0.07301666666666666
18,9,0.25,0.0,0.5,0.25,0.2136,0.23326666666666668,0.4801166666666667,0.07301666666666666
18,10,0.25,0.0,0.5,0.25,0.23353333333333334,0.25321666666666665,0.4402333333333333,0.07301666666666666
18,11,0.25,0.0,0.5,0.25,0.22351666666666667,0.25321666666666665,0.45025,0.07301666666666666
18,12,0.25,0.0,0.5,0.25,0.16366666666666665,0.30661666666666665,0.4567,0.07301666666666666
18,13,0.25,0.0,0.5,0.25,0.20698333333333332,0.26316666666666666,0.4568333333333333,0.07301666666666666
18,14,0.25,0.0,0.5,0.25,0.19353333333333333,0.24976666666666666,0.48368333333333335,0.07301666666666666
18,15,0.25,0.0,0.5,0.25,0.19021666666666667,0.26331666666666664,0.47345,0.07301666666666666
18,16,0.25,0.0,0.5,0.25,0.16696666666666668,0.26,0.5000166666666667,0.07301666666666666
18,17,0.25,0.0,0.5,0.25,0.21028333333333332,0.3133,0.4034,0.07301666666666666
18,18,0.25,0.0,0.5,0.25,0.24025,0.26653333333333334,0.4202,0.07301666666666666
18,19,0.25,0.0,0.5,0.25,0.21011666666666667,0.2533666666666667,0.4635,0.07301666666666666
18,20,0.25,0.0,0.5,0.25,0.21358333333333332,0.27666666666666667,0.4367333333333333,0.07301666666666666
18,21,0.25,0.0,0.5,0.25,0.21358333333333332,0.25983333333333336,0.4535666666666667,0.07301666666666666
18,22,0.25,0.0,0.5,0.25,0.19356666666666666,0.28665,0.44676666666666665,0.07301666666666666
18,23,0.25,0.0,0.5,0.25,0.18355,0.2632833333333333,0.48015,0.07301666666666666
18,24,0.25,0.0,0.5,0.25,0.18355,0.26986666666666664,0.4735666666666667,0.07301666666666666
18,25,0.25,0.0,0.5,0.25,0.23365,0.26648333333333335,0.42685,0.07301666666666666
18,26,0.25,0.0,0.5,0.25,0.21686666666666668,0.24331666666666665,0.4668,0.07301666666666666
18,27,0.25,0.0,0.5,0.25,0.20026666666666668,0.26311666666666667,0.4636,0.07301666666666666
18,28,0.25,0.0,0.5,0.25,0.22018333333333334,0.26665,0.44015,0.07301666666666666
18,29,0.25,0.0,0.5,0.25,0.1502,0.2966666666666667,0.4801166666666667,0.07301666666666666
18,30,0.25,0.0,0.5,0.25,0.24018333333333333,0.2699166666666667,0.41688333333333333,0.07301666666666666
18,31,0.25,0.0,0.5,0.25,0.19685,0.2699166666666667,0.46021666666666666,0.07301666666666666
18,32,0.25,0.0,0.5,0.25,0.22013333333333332,0.2432,0.46365,0.07301666666666666
18,33,0.25,0.0,0.5,0.25,0.25028333333333336,0.27323333333333333,0.40346666666666664,0.07301666666666666
18,34,0.25,0.0,0.5,0.25,0.19366666666666665,0.2932666666666667,0.44005,0.07301666666666666
18,35,0.25,0.0,0.5,0.25,0.19038333333333332,0.24326666666666666,0.49333333333333335,0.07301666666666666
18,36,0.25,0.0,0.5,0.25,0.18356666666666666,0.27991666666666665,0.4635,0.07301666666666666
18,37,0.25,0.0,0.5,0.25,0.22683333333333333,0.28005,0.4201,0.07301666666666666
18,38,0.25,0.0,0.5,0.25,0.22041666666666668,0.3032,0.40336666666666665,0.07301666666666666
18,39,0.25,0.0,0.5,0.25,0.2369,0.2533166666666667,0.4367666666666667,0.07301666666666666
18,40,0.25,0.0,0.5,0.25,0.2171,0.2432,0.46668333333333334,0.07301666666666666
18,41,0.25,0.0,0.5,0.25,0.21035,0.2598,0.4568333333333333,0.07301666666666666
18,42,0.25,0.0,0.5,0.25,0.19023333333333334,0.28995,0.4468,0.07301666666666666
18,43,0.25,0.0,0.5,0.25,0.19356666666666666,0.27996666666666664,0.45345,0.07301666666666666
18,44,0.25,0.0,0.5,0.25,0.21018333333333333,0.2532333333333333,0.4635666666666667,0.07301666666666666
18,45,0.25,0.0,0.5,0.25,0.18691666666666668,0.28995,0.45011666666666666,0.07301666666666666
18,46,0.25,0.0,0.5,0.25,0.18696666666666667,0.2632333333333333,0.47678333333333334,0.07301666666666666
18,47,0.25,0.0,0.5,0.25,0.1803,0.27991666666666665,0.46676666666666666,0.07301666666666666
18,48,0.25,0.0,0.5,0.25,0.21365,0.29991666666666666,0.41341666666666665,0.07301666666666666
18,49,0.25,0.0,0.5,0.25,0.1902,0.28323333333333334,0.45355,0.07301666666666666
18,50,0.25,0.0,0.5,0.25,0.20695,0.23331666666666667,0.4867166666666667,0.07301666666666666
18,51,0.25,0.0,0.5,0.25,0.20021666666666665,0.24993333333333334,0.47683333333333333,0.07301666666666666
18,52,0.25,0.0,0.5,0.25,0.1936,0.26986666666666664,0.4635166666666667,0.07301666666666666
18,53,0.25,0.0,0.5,0.25,0.20026666666666668,0.25995,0.46676666666666666,0.07301666666666666
18,54,0.25,0.0,0.5,0.25,0.21358333333333332,0.27668333333333334,0.43671666666666664,0.07301666666666666
18,55,0.25,0.0,0.5,0.25,0.18366666666666667,0.2765666666666667,0.46675,0.07301666666666666
18,56,0.25,0.0,0.5,0.25,0.2002,0.2667,0.46008333333333334,0.07301666666666666
18,57,0.25,0.0,0.5,0.25,0.1535,0.29,0.4834833333333333,0.07301666666666666
18,58,0.25,0.0,0.5,0.25,0.18675,0.27335,0.4668833333333333,0.07301666666666666
18,59,0.25,0.0,0.5,0.25,0.19701666666666667,0.2633333333333333,0.46663333333333334,0.07301666666666666
18,60,0.25,0.0,0.5,0.25,0.2102,0.23991666666666667,0.47686666666666666,0.07301666666666666
18,61,0.25,0.0,0.5,0.25,0.16028333333333333,0.2798833333333333,0.4868166666666667,0.07301666666666666
18,62,0.25,0.0,0.5,0.25,0.19348333333333334,0.25326666666666664,0.48023333333333335,0.07301666666666666
18,63,0.25,0.0,0.5,0.25,0.20023333333333335,0.25661666666666666,0.47013333333333335,0.07301666666666666
18,64,0.25,0.0,0.5,0.25,0.16686666666666666,0.2666,0.49351666666666666,0.07301666666666666
18,65,0.25,0.0,0.5,0.25,0.20018333333333332,0.25316666666666665,0.47363333333333335,0.07301666666666666
18,66,0.25,0.0,0.5,0.25,0.19368333333333335,0.28318333333333334,0.45011666666666666,0.07301666666666666
18,67,0.25,0.0,0.5,0.25,0.20031666666666667,0.2733,0.45336666666666664,0.07301666666666666
18,68,0.25,0.0,0.5,0.25,0.18683333333333332,0.25666666666666665,0.4834833333333333,0.07301666666666666
18,69,0.25,0.0,0.5,0.25,0.17016666666666666,0.26663333333333333,0.49018333333333336,0.07301666666666666
18,70,0.25,0.0,0.5,0.25,0.20686666666666667,0.2734333333333333,0.4466833333333333,0.07301666666666666
18,71,0.25,0.0,0.5,0.25,0.21701666666666666,0.22988333333333333,0.4800833333333333,0.07301666666666666
18,72,0.25,0.0,0.5,0.25,0.21018333333333333,0.22321666666666667,0.4935833333333333,0.07301666666666666
18,73,0.25,0.0,0.5,0.25,0.187,0.2532333333333333,0.48675,0.07301666666666666
18,74,0.25,0.0,0.5,0.25,0.2036,0.2698833333333333,0.4535,0.07301666666666666
18,75,0.25,0.0,0.5,0.25,0.23028333333333334,0.23996666666666666,0.4567333333333333,0.07301666666666666
18,76,0.25,0.0,0.5,0.25,0.20675,0.26665,0.45358333333333334,0.07301666666666666
18,77,0.25,0.0,0.5,0.25,0.19365,0.2865333333333333,0.4468,0.07301666666666666
18,78,0.25,0.0,0.5,0.25,0.19351666666666667,0.2898833333333333,0.44358333333333333,0.07301666666666666
18,79,0.25,0.0,0.5,0.25,0.20708333333333334,0.27986666666666665,0.44003333333333333,0.07301666666666666
18,80,0.25,0.0,0.5,0.25,0.21696666666666667,0.25993333333333335,0.45008333333333334,0.07301666666666666
18,81,0.25,0.0,0.5,0.25,0.19693333333333332,0.2698833333333333,0.46016666666666667,0.07301666666666666
18,82,0.25,0.0,0.5,0.25,0.19341666666666665,0.2632333333333333,0.4703333333333333,0.07301666666666666
18,83,0.25,0.0,0.5,0.25,0.21015,0.25998333333333334,0.45685,0.07301666666666666
18,84,0.25,0.0,0.5,0.25,0.22033333333333333,0.2532,0.45345,0.07301666666666666
18,85,0.25,0.0,0.5,0.25,0.18023333333333333,0.29991666666666666,0.44683333333333336,0.07301666666666666
18,86,0.25,0.0,0.5,0.25,0.20015,0.2665666666666667,0.46026666666666666,0.07301666666666666
18,87,0.25,0.0,0.5,0.25,0.22358333333333333,0.24658333333333332,0.45681666666666665,0.07301666666666666
18,88,0.25,0.0,0.5,0.25,0.22025,0.26985,0.43688333333333335,0.07301666666666666
18,89,0.25,0.0,0.5,0.25,0.17345,0.3032,0.4503333333333333,0.07301666666666666
18,90,0.25,0.0,0.5,0.25,0.17688333333333334,0.25655,0.49355,0.07301666666666666
18,91,0.25,0.0,0.5,0.25,0.20693333333333333,0.29001666666666664,0.4300333333333333,0.07301666666666666
18,92,0.25,0.0,0.5,0.25,0.20698333333333332,0.2733833333333333,0.44661666666666666,0.07301666666666666
18,93,0.25,0.0,0.5,0.25,0.2102,0.24661666666666668,0.4701666666666667,0.07301666666666666
18,94,0.25,0.0,0.5,0.25,0.23345,0.29005,0.40348333333333336,0.07301666666666666
18,95,0.25,0.0,0.5,0.25,0.2102,0.25003333333333333,0.46675,0.07301666666666666
18,96,0.25,0.0,0.5,0.25,0.21696666666666667,0.26313333333333333,0.44688333333333335,0.07301666666666666
18,97,0.25,0.0,0.5,0.25,0.20041666666666666,0.2799333333333333,0.4466333333333333,0.07301666666666666
18,98,0.25,0.0,0.5,0.25,0.20363333333333333,0.24655,0.4768,0.07301666666666666
18,99,0.25,0.0,0.5,0.25,0.1869,0.27318333333333333,0.4669,0.07301666666666666
18,100,0.25,0.0,0.5,0.25,0.21358333333333332,0.2565,0.4569,0.07301666666666666
18,101,0.25,0.0,0.5,0.25,0.1936,0.27655,0.4568333333333333,0.07301666666666666
18,102,0.25,0.0,0.5,0.25,0.2337,0.2531833333333333,0.4401,0.07301666666666666
18,103,0.25,0.0,0.5,0.25,0.20025,0.2665,0.4602333333333333,0.07301666666666666
18,104,0.25,0.0,0.5,0.25,0.18348333333333333,0.2699,0.4736,0.07301666666666666
18,105,0.25,0.0,0.5,0.25,0.20015,0.26668333333333333,0.46015,0.07301666666666666
18,106,0.25,0.0,0.5,0.25,0.2103,0.2665666666666667,0.45011666666666666,0.07301666666666666
18,107,0.25,0.0,0.5,0.25,0.19028333333333333,0.26998333333333335,0.46671666666666667,0.07301666666666666
18,108,0.25,0.0,0.5,0.25,0.1836,0.26658333333333334,0.4768,0.07301666666666666
18,109,0.25,0.0,0.5,0.25,0.19011666666666666,0.24003333333333332,0.49683333333333335,0.07301666666666666
18,110,0.25,0.0,0.5,0.25,0.20021666666666665,0.2664666666666667,0.4603,0.07301666666666666
18,111,0.25,0.0,0.5,0.25,0.18688333333333335,0.27655,0.46355,0.07301666666666666
18,112,0.25,0.0,0.5,0.25,0.22013333333333332,0.2632833333333333,0.44356666666666666,0.07301666666666666
18,113,0.25,0.0,0.5,0.25,0.19353333333333333,0.24998333333333334,0.48346666666666666,0.07301666666666666
18,114,0.25,0.0,0.5,0.25,0.20353333333333334,0.2333,0.49015,0.07301666666666666
18,115,0.25,0.0,0.5,0.25,0.217,0.26981666666666665,0.44016666666666665,0.07301666666666666
18,116,0.25,0.0,0.5,0.25,0.22348333333333334,0.22651666666666667,0.4769833333333333,0.07301666666666666
18,117,0.25,0.0,0.5,0.25,0.23018333333333332,0.2567333333333333,0.44006666666666666,0.07301666666666666
18,118,0.25,0.0,0.5,0.25,0.2103,0.29313333333333336,0.42355,0.07301666666666666
18,119,0.25,0.0,0.5,0.25,0.17691666666666667,0.2799333333333333,0.47013333333333335,0.07301666666666666
18,120,0.25,0.0,0.5,0.25,0.18691666666666668,0.2634,0.4766666666666667,0.07301666666666666
18,121,0.25,0.0,0.5,0.25,0.20693333333333333,0.2698833333333333,0.45016666666666666,0.07301666666666666
18,122,0.25,0.0,0.5,0.25,0.21363333333333334,0.22655,0.4868,0.07301666666666666
18,123,0.25,0.0,0.5,0.25,0.18355,0.2599666666666667,0.48346666666666666,0.07301666666666666
18,124,0.25,0.0,0.5,0.25,0.19686666666666666,0.25005,0.48006666666666664,0.07301666666666666
18,125,0.25,0.0,0.5,0.25,0.19356666666666666,0.29331666666666667,0.4401,0.07301666666666666
18,126,0.25,0.0,0.5,0.25,0.19696666666666668,0.27321666666666666,0.4568,0.07301666666666666
18,127,0.25,0.0,0.5,0.25,0.1836,0.27985,0.46353333333333335,0.07301666666666666
18,128,0.25,0.0,0.5,0.25,0.23688333333333333,0.25658333333333333,0.43351666666666666,0.07301666666666666
18,129,0.25,0.0,0.5,0.25,0.20691666666666667,0.3065,0.4135666666666667,0.07301666666666666
18,130,0.25,0.0,0.5,0.25,0.21358333333333332,0.27645,0.43695,0.07301666666666666
18,131,0.25,0.0,0.5,0.25,0.21355,0.27321666666666666,0.44021666666666665,0.07301666666666666
18,132,0.25,0.0,0.5,0.25,0.22031666666666666,0.28645,0.4202166666666667,0.07301666666666666
18,133,0.25,0.0,0.5,0.25,0.19693333333333332,0.28331666666666666,0.4467333333333333,0.07301666666666666
18,134,0.25,0.0,0.5,0.25,0.18375,0.2699,0.47333333333333333,0.07301666666666666
18,135,0.25,0.0,0.5,0.25,0.207,0.3098166666666667,0.4101666666666667,0.07301666666666666
