target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
2B,1,385,0.25,0.19,0.03,0.53,0.483056,0.476472,0.039888,0.000584,0.7861533951132565,0.6771886690916062,0.6825939692036955,0.4457551958249128,0.9595279999999999
2B,1,386,0.25,0.19,0.03,0.53,0.47894,0.482804,0.037708,0.000548,0.7861535719472806,0.6845598854511364,0.6766208380337377,0.42933792048652225,0.9617439999999999
2B,1,387,0.25,0.19,0.03,0.53,0.487844,0.473588,0.038048,0.00052,0.7861536641870825,0.6730278226583248,0.692595578350387,0.4347368697399862,0.9614320000000001
2B,1,388,0.25,0.19,0.03,0.53,0.4951,0.469052,0.03538,0.000468,0.7861535996585636,0.6721001687563293,0.7056685608359217,0.43967392359190977,0.964152
2B,1,389,0.25,0.19,0.03,0.53,0.48896,0.47282,0.037716,0.000504,0.7861536681113173,0.6734754369523129,0.695307796751595,0.4368327919063224,0.9617800000000001
2B,1,390,0.25,0.19,0.03,0.53,0.48536,0.471372,0.042628,0.00064,0.7861539124911889,0.6796285084758612,0.6974690187395175,0.4087831003195282,0.956732
2B,1,391,0.25,0.19,0.03,0.53,0.483544,0.473144,0.04274,0.000572,0.7861541847626113,0.676212581449714,0.6863223077294872,0.4105793816330904,0.956688
2B,1,392,0.25,0.19,0.03,0.53,0.482784,0.476196,0.040488,0.000532,0.7861544038123494,0.6827840285599193,0.6921040130332152,0.41164474601594303,0.9589799999999999
2B,1,393,0.25,0.19,0.03,0.53,0.478368,0.477316,0.043724,0.000592,0.786154766407119,0.6837063897238993,0.6881718654578992,0.38351931443629034,0.955684
2B,1,394,0.25,0.19,0.03,0.53,0.477184,0.469868,0.052244,0.000704,0.7861553803892496,0.6852105616380495,0.689861447642593,0.3806922023170728,0.947052
2B,1,395,0.25,0.19,0.03,0.53,0.474928,0.467968,0.056328,0.000776,0.7861561405782062,0.685397532453315,0.6907880898778008,0.38563405991402777,0.942896
2B,1,396,0.25,0.19,0.03,0.53,0.472588,0.472168,0.054488,0.000756,0.7861568727663517,0.6881535479569124,0.6838852124103991,0.37054695115690245,0.9447559999999999
2B,1,397,0.25,0.19,0.03,0.53,0.476552,0.471692,0.051124,0.000632,0.7861574679659135,0.6765413139229238,0.6806465418610715,0.38133465644077297,0.948244
2B,1,398,0.25,0.19,0.03,0.53,0.477024,0.465224,0.057,0.000752,0.786158227568068,0.6737746953283955,0.6865281623436277,0.3786302378407377,0.942248
2B,1,399,0.25,0.19,0.03,0.53,0.473932,0.466144,0.059064,0.00086,0.786159072251852,0.6698500425088473,0.6781453278784977,0.37333025032447603,0.940076
2B,1,400,0.25,0.19,0.03,0.53,0.474156,0.47044,0.054756,0.000648,0.7861597965265691,0.676171864476272,0.6764389644605637,0.3954155999591403,0.944596
2B,1,401,0.25,0.19,0.03,0.53,0.478684,0.476632,0.044156,0.000528,0.7861601690633098,0.6780844380440899,0.6748643176935933,0.39602681432759795,0.955316
2B,1,402,0.25,0.19,0.03,0.53,0.473868,0.47786,0.047724,0.000548,0.7861606978937629,0.6875088181400361,0.6729759176210552,0.3915440002237068,0.951728
2B,1,403,0.25,0.19,0.03,0.53,0.469728,0.481572,0.048192,0.000508,0.7861612831680238,0.7019766911622385,0.6774333404329045,0.4136094662897981,0.9513
2B,1,404,0.25,0.19,0.03,0.53,0.4707,0.481488,0.047256,0.000556,0.7861618364477337,0.7002879556123274,0.6779422074329805,0.4108371282890166,0.952188
2B,1,405,0.25,0.19,0.03,0.53,0.473568,0.48348,0.04242,0.000532,0.7861622135405105,0.6972438622717528,0.6822082738581994,0.37982046189114915,0.957048
2B,1,406,0.25,0.19,0.03,0.53,0.475088,0.480376,0.044032,0.000504,0.7861626221416682,0.6983247328958889,0.6841814754893105,0.37445810421559056,0.9554640000000001
2B,1,407,0.25,0.19,0.03,0.53,0.471032,0.472416,0.055804,0.000748,0.7861634102071006,0.698275271032632,0.6868619045904478,0.3530538619723595,0.9434480000000001
2B,1,408,0.25,0.19,0.03,0.53,0.46742,0.47496,0.056816,0.000804,0.7861642632353487,0.703356182845624,0.6851297062194805,0.36481268362643093,0.94238
2B,1,409,0.25,0.19,0.03,0.53,0.47634,0.475292,0.047812,0.000556,0.7861647590979667,0.6911021204206381,0.6873313430134501,0.37366252763233615,0.951632
2B,1,410,0.25,0.19,0.03,0.53,0.474804,0.472948,0.051588,0.00066,0.7861653826501572,0.6843087476932751,0.68123402069753,0.35835543224766797,0.9477519999999999
2B,1,411,0.25,0.19,0.03,0.53,0.475652,0.477312,0.046432,0.000604,0.786165848263119,0.6853931235211288,0.6801396276365238,0.36030681322696967,0.952964
2B,1,412,0.25,0.19,0.03,0.53,0.472984,0.473128,0.053184,0.000704,0.786166536441899,0.6850356248835591,0.6824561225495152,0.3604954885617562,0.9461120000000001
2B,1,413,0.25,0.19,0.03,0.53,0.476324,0.47212,0.050932,0.000624,0.7861671269006278,0.6874354819210671,0.6895756697401854,0.3758432439477435,0.9484440000000001
2B,1,414,0.25,0.19,0.03,0.53,0.475908,0.479728,0.043864,0.0005,0.7861675184487534,0.7065616281250529,0.696017234499472,0.4013320645233203,0.9556359999999999
2B,1,415,0.25,0.19,0.03,0.53,0.469312,0.482492,0.047608,0.000588,0.78616808844904,0.7083251795386245,0.6859408594173999,0.3722699820656103,0.951804
2B,1,416,0.25,0.19,0.03,0.53,0.467608,0.473464,0.058236,0.000692,0.7861689872475542,0.7112519578391374,0.6924825683455652,0.3723548725543231,0.941072
2B,1,417,0.25,0.19,0.03,0.53,0.468316,0.482544,0.048524,0.000616,0.7861695855001846,0.7220442695290533,0.6910564240912818,0.37159951206335556,0.95086
2B,1,418,0.25,0.19,0.03,0.53,0.463072,0.477356,0.05886,0.000712,0.786170556899797,0.7230539313535236,0.6938143660758408,0.3630950219862667,0.940428
2B,1,419,0.25,0.19,0.03,0.53,0.463328,0.476288,0.059664,0.00072,0.7861715322066422,0.7307590330755004,0.7048555266033758,0.35196084276066397,0.939616
2B,1,420,0.25,0.19,0.03,0.53,0.4667,0.476736,0.055908,0.000656,0.7861723751484965,0.7330400288151778,0.7083944783415534,0.3586890240426394,0.9434359999999999
2B,1,421,0.25,0.19,0.03,0.53,0.46536,0.474044,0.059748,0.000848,0.7861733300331982,0.7312362095790321,0.710791403412471,0.35832823103034134,0.939404
2B,1,422,0.25,0.19,0.03,0.53,0.469856,0.470176,0.059148,0.00082,0.7861742237875717,0.7291324566807322,0.7210064267279255,0.3544179934515975,0.940032
2B,1,423,0.25,0.19,0.03,0.53,0.46588,0.473276,0.059988,0.000856,0.7861751785840708,0.7431552065402136,0.724664039514693,0.34737371802350664,0.939156
2B,1,424,0.25,0.19,0.03,0.53,0.475828,0.472732,0.050868,0.000572,0.7861757722691245,0.72507127252687,0.7213914048094341,0.35593926054975406,0.94856
2B,1,425,0.25,0.19,0.03,0.53,0.478516,0.472712,0.048188,0.000584,0.7861762582381129,0.7196298400972577,0.7245745716939396,0.3501018787355676,0.951228
2B,1,426,0.25,0.19,0.03,0.53,0.473768,0.476044,0.049652,0.000536,0.7861768419531969,0.7215072990261517,0.7172918526128139,0.35549010889951865,0.9498120000000001
2B,1,427,0.25,0.19,0.03,0.53,0.4671,0.470908,0.061092,0.0009,0.7861778066028003,0.7305595337024934,0.7257236267232277,0.34112940620697885,0.938008
2B,1,428,0.25,0.19,0.03,0.53,0.469608,0.472908,0.056712,0.000772,0.7861786252643215,0.7247493792003286,0.7162344318280829,0.3388490942464326,0.942516
2B,1,429,0.25,0.19,0.03,0.53,0.466392,0.471024,0.061748,0.000836,0.7861796260773481,0.7321694085790615,0.7243024242642486,0.33113381271010395,0.937416
2B,1,430,0.25,0.19,0.03,0.53,0.470312,0.472468,0.056584,0.000636,0.7861804400957466,0.7353415848523377,0.7248193169933528,0.3400962650218605,0.94278
2B,1,431,0.25,0.19,0.03,0.53,0.467416,0.473728,0.05804,0.000816,0.7861813205891016,0.7274293853874433,0.7146061476891195,0.3321117529626872,0.941144
2B,1,432,0.25,0.19,0.03,0.53,0.467028,0.472492,0.059804,0.000676,0.7861822719234308,0.7257228749707836,0.7100388779429739,0.33261396851298375,0.93952
2B,1,433,0.25,0.19,0.03,0.53,0.470484,0.475208,0.053668,0.00064,0.7861829964078028,0.7264462850386837,0.7138157648054205,0.3230203238650312,0.945692
2B,1,434,0.25,0.19,0.03,0.53,0.463276,0.472504,0.063316,0.000904,0.7861840711536339,0.7251931186258567,0.7063140431395403,0.32927116915633076,0.9357800000000001
2B,1,435,0.25,0.19,0.03,0.53,0.467556,0.464624,0.066696,0.001124,0.786185184179544,0.7168767301772977,0.7119910409254689,0.3213508262288769,0.93218
2B,1,436,0.25,0.19,0.03,0.53,0.46316,0.4641,0.0715,0.00124,0.7861864793231562,0.7140599838196906,0.7081992840346113,0.3144696769475541,0.92726
2B,1,437,0.25,0.19,0.03,0.53,0.466568,0.463316,0.068908,0.001208,0.7861876602721588,0.7035725711126765,0.7007470226585071,0.31078460503065025,0.9298839999999999
2B,1,438,0.25,0.19,0.03,0.53,0.463772,0.470404,0.064756,0.001068,0.7861887599338113,0.7059059252399164,0.6940273043215376,0.2969148665276243,0.934176
2B,1,439,0.25,0.19,0.03,0.53,0.457724,0.463812,0.076948,0.001516,0.7861902539999998,0.707831530135666,0.6988252345434682,0.28722723762489116,0.921536
2B,1,440,0.25,0.19,0.03,0.53,0.466084,0.468148,0.0648,0.000968,0.7861913320933651,0.7064684067559727,0.6937408938042877,0.2870443738813811,0.934232
2B,1,441,0.25,0.19,0.03,0.53,0.463408,0.466676,0.06878,0.001136,0.786192546005145,0.7043244219938174,0.6903452524107793,0.28862641564893193,0.9300839999999999
2B,1,442,0.25,0.19,0.03,0.53,0.470724,0.474892,0.053616,0.000768,0.78619325957009,0.7005076652893137,0.6876311370713191,0.3136547103326423,0.945616
2B,1,443,0.25,0.19,0.03,0.53,0.477556,0.47292,0.048876,0.000648,0.7861937653783981,0.6939615705822988,0.6936231460622241,0.3238180140537766,0.950476
2B,1,444,0.25,0.19,0.03,0.53,0.473764,0.470856,0.05464,0.00074,0.7861944728595043,0.70201633959669,0.7053696087918468,0.3207457421561934,0.94462
2B,1,445,0.25,0.19,0.03,0.53,0.471524,0.471764,0.055904,0.000808,0.7861952407638635,0.7029974176412682,0.7034866810030348,0.31882248864761764,0.943288
2B,1,446,0.25,0.19,0.03,0.53,0.476732,0.468684,0.053836,0.000748,0.7861958955461721,0.699026305849738,0.7069458763250176,0.30958102960337,0.945416
2B,1,447,0.25,0.19,0.03,0.53,0.484536,0.470384,0.044416,0.000664,0.7861961934361231,0.6834649041082396,0.6984633797823843,0.31802687142755937,0.95492
2B,1,448,0.25,0.19,0.03,0.53,0.489584,0.468092,0.041792,0.000532,0.7861963619893559,0.6797073254829289,0.7060867115358699,0.32016627731694747,0.957676
2B,1,449,0.25,0.19,0.03,0.53,0.480856,0.467756,0.050732,0.000656,0.7861968849174311,0.6820474675733789,0.7022755636028812,0.31170538792466435,0.948612
2B,1,450,0.25,0.19,0.03,0.53,0.482212,0.464308,0.052788,0.000692,0.7861974480719134,0.6853065371883158,0.7075715434162031,0.30151703313043743,0.94652
2B,1,451,0.25,0.19,0.03,0.53,0.477352,0.466188,0.055648,0.000812,0.786198146280264,0.69245479163879,0.7066569884145454,0.29637981393108803,0.94354
2B,1,452,0.25,0.19,0.03,0.53,0.482552,0.475672,0.04124,0.000536,0.7861983763359619,0.7028327174964263,0.707871734221038,0.29767544023108095,0.958224
2B,1,453,0.25,0.19,0.03,0.53,0.47814,0.471332,0.049804,0.000724,0.7861988916171617,0.7077792490911174,0.7083631272968753,0.2884002868601996,0.949472
2B,1,454,0.25,0.19,0.03,0.53,0.473876,0.47418,0.051208,0.000736,0.7861995020934921,0.7191393432914387,0.7097785360763718,0.29273637280725906,0.948056
2B,1,455,0.25,0.19,0.03,0.53,0.483032,0.477008,0.039392,0.000568,0.7861996728152492,0.7151582367146485,0.7154861146059324,0.2962675762934632,0.96004
2B,1,456,0.25,0.19,0.03,0.53,0.4822,0.47104,0.04606,0.0007,0.7862000406670331,0.6953235927611958,0.7036578785154058,0.2974213780322644,0.9532400000000001
2B,1,457,0.25,0.19,0.03,0.53,0.482776,0.477304,0.039388,0.000532,0.786200214672041,0.702014367616641,0.7021012658410831,0.3037532953870761,0.96008
2B,1,458,0.25,0.19,0.03,0.53,0.487932,0.477868,0.03374,0.00046,0.7862001699212311,0.6967195768123344,0.7023765565197295,0.31206430936483026,0.9658
2B,1,459,0.25,0.19,0.03,0.53,0.486488,0.47604,0.036956,0.000516,0.7862002353699633,0.6943300479201805,0.7002049888221947,0.3020831040942331,0.962528
2B,1,460,0.25,0.19,0.03,0.53,0.48406,0.480168,0.035248,0.000524,0.7862002753488374,0.6915193105858255,0.6913601281488122,0.2942577410667483,0.964228
2B,1,461,0.25,0.19,0.03,0.53,0.481688,0.477212,0.040532,0.000568,0.7862004956865617,0.6902281023834926,0.692933551393304,0.2878864766294787,0.9589000000000001
2B,1,462,0.25,0.19,0.03,0.53,0.483,0.47646,0.039908,0.000632,0.7862006741643786,0.678246911264109,0.68128006637012,0.28905238863845806,0.95946
2B,1,463,0.25,0.19,0.03,0.53,0.478628,0.477348,0.043376,0.000648,0.7862010064128845,0.6844430091246101,0.6766226102422359,0.28093794628068225,0.9559759999999999
2B,1,464,0.25,0.19,0.03,0.53,0.473884,0.480572,0.044844,0.0007,0.7862014306752059,0.7016365155819474,0.6831454353547295,0.28156354352828317,0.954456
2B,1,465,0.25,0.19,0.03,0.53,0.474508,0.482212,0.042544,0.000736,0.7862017734357848,0.6957056108250531,0.6793434034597087,0.2840204079174257,0.95672
2B,1,466,0.25,0.19,0.03,0.53,0.482992,0.481932,0.034616,0.00046,0.7862018104993599,0.6882270827923428,0.6856067861739548,0.27985611678725814,0.964924
2B,1,467,0.25,0.19,0.03,0.53,0.477728,0.484536,0.037104,0.000632,0.7862019699487931,0.7015047504868388,0.6889742884352164,0.2800144592713093,0.962264
2B,1,468,0.25,0.19,0.03,0.53,0.48882,0.479284,0.031404,0.000492,0.7862018477235325,0.6924167014123641,0.7001208328355383,0.2967861765250127,0.968104
2B,1,469,0.25,0.19,0.03,0.53,0.487404,0.479008,0.033024,0.000564,0.7862017793930531,0.6914800456715766,0.6987976053838536,0.29224680492156063,0.966412
2B,1,470,0.25,0.19,0.03,0.53,0.485764,0.4832,0.030548,0.000488,0.7862016677316761,0.6935976606820372,0.6918064615097373,0.3058459744740261,0.9689639999999999
2B,1,471,0.25,0.19,0.03,0.53,0.486828,0.48322,0.029488,0.000464,0.786201511769006,0.6989063101217848,0.6974453661951903,0.2985830167844415,0.970048
2B,1,472,0.25,0.19,0.03,0.53,0.484332,0.483592,0.031564,0.000512,0.7862014429234422,0.7112414635163975,0.7083408370961816,0.30273052175468407,0.967924
2B,1,473,0.25,0.19,0.03,0.53,0.490928,0.4817,0.02694,0.000432,0.7862011699671173,0.7054224212955192,0.7138137215522589,0.31635961334916063,0.972628
2B,1,474,0.25,0.19,0.03,0.53,0.486568,0.483844,0.029112,0.000476,0.7862010041716894,0.7100355176091994,0.7084598554231397,0.3059975768056729,0.970412
2B,1,475,0.25,0.19,0.03,0.53,0.485668,0.485548,0.028344,0.00044,0.7862008302410519,0.7047613347749369,0.6973074802228197,0.31673528611203894,0.971216
2B,1,476,0.25,0.19,0.03,0.53,0.47572,0.495032,0.028804,0.000444,0.7862007809968962,0.7182974613717731,0.6882539659658751,0.3113643858660837,0.9707520000000001
2B,1,477,0.25,0.19,0.03,0.53,0.48078,0.491284,0.02748,0.000456,0.7862006340124132,0.7099512169573275,0.6845213421113858,0.3134033164856882,0.972064
2B,1,478,0.25,0.19,0.03,0.53,0.482168,0.48984,0.027548,0.000444,0.7862004756050373,0.7081216572795475,0.6918781655221149,0.32254579291700247,0.972008
2B,1,479,0.25,0.19,0.03,0.53,0.47996,0.491556,0.02804,0.000444,0.7862003565693433,0.7149158636353823,0.6899197983472395,0.3238926431719503,0.971516
2B,1,480,0.25,0.19,0.03,0.53,0.483052,0.490676,0.025864,0.000408,0.7862001411713191,0.7245350834739871,0.7041547352100048,0.32349433643177,0.9737279999999999
2B,1,481,0.25,0.19,0.03,0.53,0.48132,0.491072,0.027192,0.000416,0.7861999844582269,0.718970667699389,0.701862385286445,0.3200588315742533,0.972392
2B,1,482,0.25,0.19,0.03,0.53,0.483996,0.487348,0.0282,0.000456,0.7861998260660226,0.7137012140336179,0.7016841030933123,0.3126397445058381,0.971344
2B,1,483,0.25,0.19,0.03,0.53,0.490364,0.481124,0.028044,0.000468,0.7861995892924872,0.6987077937566176,0.7050443323992818,0.313000357751258,0.971488
2B,1,484,0.25,0.19,0.03,0.53,0.493484,0.478376,0.0277,0.00044,0.7861993108331815,0.6912432026880406,0.7078537713701953,0.3001444322631564,0.97186
2B,1,485,0.25,0.19,0.03,0.53,0.490664,0.480852,0.028008,0.000476,0.7861990707838132,0.7011975764002357,0.7089384589180633,0.2938247065579531,0.971516
2B,1,486,0.25,0.19,0.03,0.53,0.485488,0.482964,0.031036,0.000512,0.7861989761253874,0.7115316363000899,0.7064469725711392,0.29789919663018205,0.968452
2B,1,487,0.25,0.19,0.03,0.53,0.4817,0.488716,0.0291,0.000484,0.7861988668221576,0.7127782577578569,0.7003469604489954,0.2972927336394933,0.970416
2B,1,488,0.25,0.19,0.03,0.53,0.479656,0.490128,0.029712,0.000504,0.7861987959336857,0.7189148863119287,0.6986792872025699,0.29638225878115076,0.969784
2B,1,489,0.25,0.19,0.03,0.53,0.478552,0.49016,0.030792,0.000496,0.7861987686557377,0.7126924084880856,0.6922746578220315,0.28352732479558407,0.968712
2B,1,490,0.25,0.19,0.03,0.53,0.47954,0.487896,0.032068,0.000496,0.786198766985977,0.7114314716909415,0.6916858511513272,0.27526518878951617,0.967436
2B,1,491,0.25,0.19,0.03,0.53,0.475844,0.487716,0.035852,0.000588,0.7861989112308816,0.7150978183440956,0.689433931289857,0.2612641765959593,0.96356
2B,1,492,0.25,0.19,0.03,0.53,0.476716,0.485344,0.037352,0.000588,0.7861990853377027,0.7108711621864919,0.6933109947513298,0.25797303145743306,0.9620599999999999
2B,1,493,0.25,0.19,0.03,0.53,0.479808,0.479308,0.04022,0.000664,0.7861993116709136,0.7087298469574317,0.7058950404765817,0.24767385356122526,0.9591160000000001
2B,1,494,0.25,0.19,0.03,0.53,0.474476,0.484176,0.040704,0.000644,0.7861996086624201,0.7083687717614786,0.6899002240157093,0.25022469170024897,0.9586520000000001
2B,1,495,0.25,0.19,0.03,0.53,0.470504,0.488288,0.040576,0.000632,0.7861999441339157,0.7149717445017908,0.6876209454542038,0.25977406754241317,0.958792
2B,1,496,0.25,0.19,0.03,0.53,0.462776,0.492616,0.04392,0.000688,0.7862004549972711,0.7198628638148633,0.6726955496200143,0.25302891584012843,0.955392
2B,1,497,0.25,0.19,0.03,0.53,0.462816,0.491636,0.044872,0.000676,0.7862009972499091,0.7038208621786791,0.6610535541125145,0.2624275658359746,0.9544520000000001
2B,1,498,0.25,0.19,0.03,0.53,0.471924,0.484724,0.0427,0.000652,0.7862013784760864,0.6785704396137209,0.6553572531311979,0.2650890899442615,0.9566479999999999
2B,1,499,0.25,0.19,0.03,0.53,0.465924,0.489856,0.043544,0.000676,0.786201845207273,0.6914638782781168,0.654717669590513,0.26445579762600924,0.9557800000000001
2B,2,0,0.25,0.19,0.03,0.53,0.498244,0.471196,0.030232,0.000328,0.786201552750409,0.521057203808233,0.5387231172947489,0.48417248888220743,0.9694400000000001
2B,2,1,0.25,0.19,0.03,0.53,0.490664,0.470128,0.038748,0.00046,0.7862016265794256,0.5235002210503406,0.5352174479610734,0.4679911204731866,0.960792
2B,2,2,0.25,0.19,0.03,0.53,0.474444,0.480092,0.044952,0.000512,0.7862020566091222,0.5323349379832529,0.5210058794147633,0.44989819211340437,0.954536
2B,2,3,0.25,0.19,0.03,0.53,0.480308,0.477164,0.042056,0.000472,0.7862023390843026,0.5257038850390751,0.5238697189072147,0.4290768177369201,0.957472
2B,2,4,0.25,0.19,0.03,0.53,0.473136,0.488616,0.037796,0.000452,0.786202573500454,0.5395668125852883,0.5137999422428381,0.43726366373554965,0.9617519999999999
2B,2,5,0.25,0.19,0.03,0.53,0.482328,0.484932,0.032392,0.000348,0.7862025594478753,0.5418782682433023,0.523168971367666,0.4577364562917747,0.96726
2B,2,6,0.25,0.19,0.03,0.53,0.468848,0.493616,0.037092,0.000444,0.7862028214563282,0.522892443596131,0.4867622873241214,0.4571620711778464,0.962464
2B,2,7,0.25,0.19,0.03,0.53,0.464776,0.493148,0.041584,0.000492,0.7862032594480758,0.49779245374747777,0.4536242646238462,0.42758011490231496,0.957924
2B,2,8,0.25,0.19,0.03,0.53,0.47064,0.489028,0.039932,0.0004,0.7862035856525685,0.48284150313852764,0.45262347313777,0.43490584460373916,0.959668
2B,2,9,0.25,0.19,0.03,0.53,0.45568,0.499464,0.044356,0.0005,0.7862042003194192,0.4934436830486925,0.4366703235794721,0.41552854809488793,0.955144
2B,2,10,0.25,0.19,0.03,0.53,0.45294,0.49702,0.049484,0.000556,0.7862049906731988,0.48565133721233666,0.4293285509462728,0.4171624362419749,0.94996
2B,2,11,0.25,0.19,0.03,0.53,0.465308,0.49218,0.042064,0.000448,0.7862054370101597,0.48008136159954395,0.4402020641999535,0.3970968317554167,0.957488
2B,2,12,0.25,0.19,0.03,0.53,0.465536,0.487712,0.046164,0.000588,0.7862059919463088,0.4744348475655928,0.44550577657742235,0.3734521496813485,0.953248
2B,2,13,0.25,0.19,0.03,0.53,0.473368,0.47926,0.046728,0.000644,0.7862064674356184,0.4609469576132615,0.4445468005103037,0.35338932651385163,0.952628
2B,2,14,0.25,0.19,0.03,0.53,0.470324,0.469136,0.05968,0.00086,0.7862073482937444,0.4686104413448044,0.46292704080667346,0.3179186448515319,0.93946
2B,2,15,0.25,0.19,0.03,0.53,0.471656,0.475604,0.05202,0.00072,0.7862079964321972,0.4698308267452975,0.4683183078957581,0.33076123026021237,0.94726
2B,2,16,0.25,0.19,0.03,0.53,0.483692,0.4595,0.056084,0.000724,0.7862086289070148,0.44790363467952715,0.46655115030727545,0.3139478255797525,0.943192
