target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
2A,1,362,0.38,0.15,0.11,0.36,0.498396,0.49286,0.008592,0.000152,0.7393565745172148,0.5439776337054235,0.5395096862908306,0.6100860599461052,0.991256
2A,1,363,0.38,0.15,0.11,0.36,0.493872,0.497196,0.008792,0.00014,0.739355897857143,0.5547631279405262,0.5421098227983946,0.6141620560397442,0.9910680000000001
2A,1,364,0.38,0.15,0.11,0.36,0.483388,0.507828,0.008632,0.000152,0.7393558317826651,0.5581616339321794,0.532652802405634,0.6106385817561547,0.9912159999999999
2A,1,365,0.38,0.15,0.11,0.36,0.489384,0.502108,0.008364,0.000144,0.7393554185307812,0.5365179116186032,0.5227944010421509,0.6019586323168005,0.991492
2A,1,366,0.38,0.15,0.11,0.36,0.498988,0.491892,0.008972,0.000148,0.7393544327178692,0.5343346181508984,0.5367492891317597,0.5991234863784702,0.99088
2A,1,367,0.38,0.15,0.11,0.36,0.48576,0.505168,0.008924,0.000148,0.7393542418200619,0.5409041593488392,0.5249654656006553,0.5919732878776063,0.990928
2A,1,368,0.38,0.15,0.11,0.36,0.486464,0.504376,0.00902,0.00014,0.7393540037735847,0.5291648325073218,0.5030036487720859,0.6031057819597033,0.99084
2A,1,369,0.38,0.15,0.11,0.36,0.49024,0.500672,0.008944,0.000144,0.739353547379845,0.5112883069398972,0.49204403874100944,0.6278222174364232,0.990912
2A,1,370,0.38,0.15,0.11,0.36,0.496452,0.494516,0.008888,0.000144,0.7393527142237148,0.5154704552362207,0.511412029150569,0.6208535987223119,0.9909680000000001
2A,1,371,0.38,0.15,0.11,0.36,0.488024,0.50338,0.008456,0.00014,0.7393523855475206,0.515390349474892,0.49985205964131074,0.6331220046070353,0.9914040000000001
2A,1,372,0.38,0.15,0.11,0.36,0.50378,0.48764,0.00844,0.00014,0.7393511217041053,0.4968710562284932,0.501352980556228,0.6480532886104906,0.99142
2A,1,373,0.38,0.15,0.11,0.36,0.4947,0.49702,0.00814,0.00014,0.7393503970779557,0.5084553840962405,0.5014550798926249,0.653988643367035,0.9917199999999999
2A,1,374,0.38,0.15,0.11,0.36,0.479348,0.511872,0.008644,0.000136,0.7393505775690324,0.525671288723621,0.48669477414532397,0.6609262474155781,0.99122
2A,1,375,0.38,0.15,0.11,0.36,0.4687,0.522412,0.008744,0.000144,0.7393513979256968,0.5224306414959926,0.46551961625877025,0.6541833098556822,0.991112
2A,1,376,0.38,0.15,0.11,0.36,0.47038,0.521352,0.008132,0.000136,0.7393521099716275,0.523495301928531,0.46772099770118436,0.65048267918293,0.9917320000000001
2A,1,377,0.38,0.15,0.11,0.36,0.477532,0.51418,0.008148,0.00014,0.7393523991954616,0.503446138490791,0.4597633169953028,0.6569300252759565,0.9917119999999999
2A,1,378,0.38,0.15,0.11,0.36,0.486208,0.505448,0.008204,0.00014,0.7393521717865429,0.4841623437129102,0.4581814543954512,0.66092939735147,0.991656
2A,1,379,0.38,0.15,0.11,0.36,0.498084,0.49404,0.007736,0.00014,0.739351232814433,0.48444939884042765,0.4792264596852639,0.6737202391986676,0.992124
2A,1,380,0.38,0.15,0.11,0.36,0.512628,0.479008,0.008224,0.00014,0.7393494414326207,0.4582707908779604,0.48327863436002305,0.664741095597792,0.991636
2A,1,381,0.38,0.15,0.11,0.36,0.495708,0.496,0.008156,0.000136,0.7393486472024727,0.45587051515550914,0.44998163405300495,0.6625521209953097,0.991708
2A,1,382,0.38,0.15,0.11,0.36,0.490144,0.50158,0.008136,0.00014,0.7393481854442442,0.46767860926018856,0.4507685774311798,0.6626058228036799,0.991724
2A,1,383,0.38,0.15,0.11,0.36,0.471408,0.520168,0.00828,0.000144,0.7393488356024719,0.49245813332715566,0.43864375910398407,0.6537768296506943,0.991576
2A,1,384,0.38,0.15,0.11,0.36,0.465512,0.525912,0.008436,0.00014,0.7393498314851995,0.502053808450907,0.433597555021854,0.6464485961535207,0.9914240000000001
2A,1,385,0.38,0.15,0.11,0.36,0.473236,0.518224,0.008396,0.000144,0.7393503775295933,0.483217750568836,0.43665531401274965,0.6656563743828519,0.99146
2A,1,386,0.38,0.15,0.11,0.36,0.482524,0.509528,0.007808,0.00014,0.7393503665757652,0.4785135952216942,0.4435786020903815,0.6740506726759361,0.9920519999999999
2A,1,387,0.38,0.15,0.11,0.36,0.487188,0.504996,0.007676,0.00014,0.7393500742901236,0.4740304377108931,0.4519076188517376,0.6755874707862936,0.992184
2A,1,388,0.38,0.15,0.11,0.36,0.494264,0.497496,0.0081,0.00014,0.7393493786474672,0.4684347466420476,0.4624916896332249,0.6775470394052311,0.99176
2A,1,389,0.38,0.15,0.11,0.36,0.511372,0.480692,0.007796,0.00014,0.7393476614087403,0.4263585650749335,0.45051991376420697,0.6810732840916941,0.9920640000000001
2A,1,390,0.38,0.15,0.11,0.36,0.508112,0.483468,0.00828,0.00014,0.7393461355332819,0.4273549234315085,0.45860773654046877,0.6740848682478969,0.99158
2A,1,391,0.38,0.15,0.11,0.36,0.517244,0.4745,0.008108,0.000148,0.7393440780369989,0.4201399658638575,0.4600235737240447,0.6813085531641279,0.991744
2A,1,392,0.38,0.15,0.11,0.36,0.51208,0.479856,0.007924,0.00014,0.7393423150372467,0.4505355839014611,0.4820588801746325,0.6672878569314605,0.9919359999999999
2A,1,393,0.38,0.15,0.11,0.36,0.509496,0.482696,0.007672,0.000136,0.739340711402157,0.47288089824610036,0.4895784936430905,0.6753243134148937,0.992192
2A,1,394,0.38,0.15,0.11,0.36,0.514836,0.477108,0.007916,0.00014,0.7393387931810015,0.46176294050322875,0.4880099756305901,0.670014597724673,0.9919439999999999
2A,1,395,0.38,0.15,0.11,0.36,0.488596,0.503112,0.008152,0.00014,0.7393384326899385,0.4805364518756966,0.4612036498595871,0.6779841110820323,0.991708
2A,1,396,0.38,0.15,0.11,0.36,0.497308,0.494464,0.008088,0.00014,0.7393375494996148,0.4726713946683125,0.4632048368599537,0.667013462103291,0.991772
2A,1,397,0.38,0.15,0.11,0.36,0.477804,0.513892,0.008164,0.00014,0.7393378173422268,0.4839596740532505,0.45125145980237663,0.6776543290814432,0.991696
2A,1,398,0.38,0.15,0.11,0.36,0.486404,0.505476,0.00798,0.00014,0.7393375802923826,0.48635330947895533,0.4683757254313915,0.6843513233427555,0.9918800000000001
2A,1,399,0.38,0.15,0.11,0.36,0.500216,0.49206,0.007584,0.00014,0.7393365260410256,0.4555387762437057,0.45253305973227287,0.6845405052025882,0.9922759999999999
2A,1,400,0.38,0.15,0.11,0.36,0.499984,0.49222,0.007668,0.000128,0.7393354878133813,0.4370795314396132,0.4404053830411855,0.697858839470889,0.992204
2A,1,401,0.38,0.15,0.11,0.36,0.5118,0.479924,0.008136,0.00014,0.7393337520451052,0.42872610843906567,0.45379461904524876,0.6947889885578299,0.991724
2A,1,402,0.38,0.15,0.11,0.36,0.516828,0.475332,0.0077,0.00014,0.7393317220702027,0.401081261143285,0.4372281693723894,0.678163284555048,0.9921599999999999
2A,1,403,0.38,0.15,0.11,0.36,0.526956,0.464656,0.008252,0.000136,0.7393290961782786,0.3978352697473091,0.4522972996128507,0.6818522992572525,0.9916119999999999
2A,1,404,0.38,0.15,0.11,0.36,0.528596,0.463288,0.007976,0.00014,0.7393263807426378,0.3915076777128779,0.45191627006051144,0.6744686644767187,0.991884
2A,1,405,0.38,0.15,0.11,0.36,0.536188,0.455776,0.007896,0.00014,0.7393232017204301,0.39483485622239733,0.4697644007169727,0.6841125605829241,0.9919640000000001
2A,1,406,0.38,0.15,0.11,0.36,0.52452,0.467464,0.007876,0.00014,0.7393207298694652,0.40088965721788505,0.44523218878086357,0.6907499662665019,0.991984
2A,1,407,0.38,0.15,0.11,0.36,0.522248,0.46936,0.008252,0.00014,0.7393183950767657,0.40824862752934915,0.45229816279633495,0.6796877934182143,0.991608
2A,1,408,0.38,0.15,0.11,0.36,0.515948,0.47574,0.008172,0.00014,0.7393164305755949,0.42229010557213464,0.45708526650846354,0.674903369667044,0.9916879999999999
2A,1,409,0.38,0.15,0.11,0.36,0.517972,0.4742,0.007688,0.00014,0.7393143392736571,0.42801547202856133,0.46738241590021695,0.6755621292400974,0.992172
2A,1,410,0.38,0.15,0.11,0.36,0.521148,0.47096,0.007752,0.00014,0.7393120623574532,0.43475434856610434,0.46990055001595704,0.6791715897123372,0.992108
2A,1,411,0.38,0.15,0.11,0.36,0.519612,0.472312,0.007936,0.00014,0.7393098847341513,0.43808901455455623,0.47224020304078373,0.6816754550992616,0.991924
2A,1,412,0.38,0.15,0.11,0.36,0.52194,0.470132,0.007788,0.00014,0.7393075637822641,0.4456761327954187,0.4844549172893069,0.6798513452418833,0.992072
2A,1,413,0.38,0.15,0.11,0.36,0.499572,0.49232,0.007968,0.00014,0.7393065587020953,0.47501547662823895,0.4740413028614336,0.679864053837727,0.991892
2A,1,414,0.38,0.15,0.11,0.36,0.51358,0.478648,0.007636,0.000136,0.7393047365108558,0.46711406401191236,0.4939239369064669,0.6791168130728128,0.9922280000000001
2A,1,415,0.38,0.15,0.11,0.36,0.509284,0.482956,0.00762,0.00014,0.7393031605005106,0.4805865615847379,0.4939303192662369,0.6747239162602505,0.99224
2A,1,416,0.38,0.15,0.11,0.36,0.497428,0.494524,0.007908,0.00014,0.7393022878121013,0.4942951301081472,0.49602663071141045,0.6684740755390198,0.991952
2A,1,417,0.38,0.15,0.11,0.36,0.505676,0.486884,0.0073,0.00014,0.7393009248698317,0.4833300543296481,0.4941254561094621,0.6719325879380005,0.99256
2A,1,418,0.38,0.15,0.11,0.36,0.495544,0.496568,0.007748,0.00014,0.7393001683592751,0.4884179936252623,0.4840323852502717,0.6788956317863033,0.992112
2A,1,419,0.38,0.15,0.11,0.36,0.485644,0.506288,0.007932,0.000136,0.739299983510204,0.49994841009837065,0.47728135305367003,0.6963466694563988,0.991932
2A,1,420,0.38,0.15,0.11,0.36,0.49734,0.495012,0.007512,0.000136,0.7392991133996428,0.4981188605824924,0.494508341193661,0.7022282782059692,0.992352
2A,1,421,0.38,0.15,0.11,0.36,0.502084,0.489812,0.00796,0.000144,0.7392979680979093,0.4940420241901219,0.4996023979355366,0.7016666083668905,0.991896
2A,1,422,0.38,0.15,0.11,0.36,0.500172,0.49192,0.007768,0.00014,0.7392969320418049,0.5112041530323338,0.5085814154858301,0.6955904461004327,0.992092
2A,1,423,0.38,0.15,0.11,0.36,0.50016,0.491864,0.007836,0.00014,0.739295900958206,0.5146959905234397,0.5191805646046723,0.6949871076731097,0.992024
2A,1,424,0.38,0.15,0.11,0.36,0.490904,0.501708,0.007268,0.00012,0.7392954065324843,0.5350900980592268,0.5242872941402914,0.6983481483099326,0.992612
2A,1,425,0.38,0.15,0.11,0.36,0.493548,0.498596,0.007716,0.00014,0.7392947605603667,0.5380624358401888,0.5252178265315127,0.6925490816071769,0.9921439999999999
2A,1,426,0.38,0.15,0.11,0.36,0.506208,0.485692,0.00796,0.00014,0.7392933822459894,0.5327878553843352,0.5421728204510484,0.6998960897442585,0.9919
2A,1,427,0.38,0.15,0.11,0.36,0.49856,0.494148,0.007164,0.000128,0.7392924409775967,0.5375242915499445,0.5362590242932302,0.7008200432022607,0.9927079999999999
2A,1,428,0.38,0.15,0.11,0.36,0.50126,0.491016,0.007584,0.00014,0.7392913508577248,0.545811063471592,0.5473279670634547,0.7029880081272788,0.992276
2A,1,429,0.38,0.15,0.11,0.36,0.49916,0.493176,0.007528,0.000136,0.7392903837760814,0.5541251846819506,0.5526402332339095,0.706602478277168,0.992336
2A,1,430,0.38,0.15,0.11,0.36,0.480232,0.512116,0.00752,0.000132,0.7392905174764691,0.5869949762198169,0.5477850370128242,0.691848606572906,0.992348
2A,1,431,0.38,0.15,0.11,0.36,0.489384,0.502516,0.00796,0.00014,0.7392901193489317,0.5899455624555203,0.5705534758270173,0.7003037745659071,0.9919
2A,1,432,0.38,0.15,0.11,0.36,0.489364,0.502748,0.007748,0.00014,0.7392897238443936,0.5794448820220116,0.5588500580223286,0.6963223226377777,0.992112
2A,1,433,0.38,0.15,0.11,0.36,0.491848,0.500288,0.007728,0.000136,0.7392891770920185,0.5741727524685738,0.5560892956778519,0.6994656301327146,0.9921359999999999
2A,1,434,0.38,0.15,0.11,0.36,0.493936,0.498272,0.007656,0.000136,0.73928851282338,0.5777722345498392,0.5637039903086167,0.7136591343309455,0.992208
2A,1,435,0.38,0.15,0.11,0.36,0.491108,0.501028,0.007724,0.00014,0.7392880135873982,0.5844175186564575,0.571444910911241,0.6928130086809413,0.992136
2A,1,436,0.38,0.15,0.11,0.36,0.48674,0.505188,0.007932,0.00014,0.7392877709626618,0.59855667331625,0.5746532453195654,0.6945191586439976,0.9919279999999999
2A,1,437,0.38,0.15,0.11,0.36,0.476328,0.51578,0.007752,0.00014,0.7392881349923821,0.602894799356684,0.5552863085868607,0.692501714669946,0.992108
2A,1,438,0.38,0.15,0.11,0.36,0.479632,0.512664,0.007572,0.000132,0.7392883109824827,0.6021668170844602,0.5644942954410522,0.6902146728264954,0.9922960000000001
2A,1,439,0.38,0.15,0.11,0.36,0.4785,0.513756,0.007604,0.00014,0.7392885487005076,0.6015803027967908,0.56310473050065,0.6931341731607067,0.992256
2A,1,440,0.38,0.15,0.11,0.36,0.455724,0.536372,0.007768,0.000136,0.7392901157066734,0.6279698345168633,0.5434997708289661,0.6900222838634191,0.992096
2A,1,441,0.38,0.15,0.11,0.36,0.454464,0.537956,0.007448,0.000132,0.7392917498528668,0.6242063043379722,0.5363509488186301,0.7033149466789962,0.99242
2A,1,442,0.38,0.15,0.11,0.36,0.461304,0.530944,0.007616,0.000136,0.7392929931625662,0.6093756605459236,0.5339029818574506,0.7033008140395997,0.992248
2A,1,443,0.38,0.15,0.11,0.36,0.48404,0.508248,0.007576,0.000136,0.739292900091278,0.5905360358121776,0.5571290071429617,0.7224281284729981,0.9922880000000001
2A,1,444,0.38,0.15,0.11,0.36,0.4791,0.513188,0.007572,0.00014,0.7392931068187582,0.5833249350817957,0.5429610727591085,0.7180615282087899,0.9922880000000001
2A,1,445,0.38,0.15,0.11,0.36,0.489652,0.502688,0.00752,0.00014,0.7392926965230615,0.5679371153749551,0.545754597920893,0.7203741812770387,0.99234
2A,1,446,0.38,0.15,0.11,0.36,0.491788,0.500328,0.007744,0.00014,0.7392921484266531,0.5488193000337074,0.5316104870679312,0.7092960078355665,0.992116
2A,1,447,0.38,0.15,0.11,0.36,0.496204,0.495824,0.007832,0.00014,0.7392913560992908,0.5299296422453718,0.5232721044942783,0.7101295580940981,0.9920279999999999
2A,1,448,0.38,0.15,0.11,0.36,0.49546,0.496736,0.007668,0.000136,0.7392906036667509,0.5182041142360159,0.5066049163320081,0.7101550101061801,0.9921960000000001
2A,1,449,0.38,0.15,0.11,0.36,0.4941,0.49776,0.008,0.00014,0.7392899373164556,0.5101049091977758,0.5002024315998632,0.6901087973872877,0.99186
2A,1,450,0.38,0.15,0.11,0.36,0.497248,0.49484,0.007772,0.00014,0.7392890815388509,0.5140351583977545,0.512510890550641,0.6902840008914659,0.9920880000000001
2A,1,451,0.38,0.15,0.11,0.36,0.493844,0.497608,0.008408,0.00014,0.739288428279352,0.5052242095214258,0.4942499916467339,0.6693641300540364,0.991452
2A,1,452,0.38,0.15,0.11,0.36,0.50716,0.484232,0.008464,0.000144,0.7392870037439919,0.4868550226295789,0.5051198215376386,0.660334942465272,0.991392
2A,1,453,0.38,0.15,0.11,0.36,0.508,0.483876,0.007984,0.00014,0.7392855240161861,0.4943665945929651,0.5164650474416421,0.6563831113624282,0.991876
2A,1,454,0.38,0.15,0.11,0.36,0.518812,0.472832,0.008216,0.00014,0.7392834275701643,0.4931536940518198,0.5345709899538535,0.6552497864981406,0.991644
2A,1,455,0.38,0.15,0.11,0.36,0.513664,0.477848,0.008348,0.00014,0.7392816234984834,0.5084245926669277,0.5420415937819251,0.6569455156590166,0.991512
2A,1,456,0.38,0.15,0.11,0.36,0.532192,0.459472,0.0082,0.000136,0.7392787489815517,0.49048578573003254,0.5618795746664396,0.6784211209007829,0.991664
2A,1,457,0.38,0.15,0.11,0.36,0.544292,0.447444,0.008124,0.00014,0.739275167246084,0.4930459010193473,0.5762945248921542,0.6835994319655372,0.991736
2A,1,458,0.38,0.15,0.11,0.36,0.533608,0.45798,0.008268,0.000144,0.739272221571104,0.5061136784608076,0.5658707200063915,0.6795616282459337,0.9915879999999999
2A,1,459,0.38,0.15,0.11,0.36,0.527848,0.463576,0.008432,0.000144,0.7392696062727275,0.5065370616340995,0.560269738122009,0.6561248252999374,0.991424
2A,1,460,0.38,0.15,0.11,0.36,0.518024,0.47362,0.008216,0.00014,0.7392675574652865,0.5399575189016088,0.5721100060163171,0.6497957769448578,0.991644
2A,1,461,0.38,0.15,0.11,0.36,0.515248,0.476128,0.008484,0.00014,0.7392656711458858,0.5539461259885285,0.5773930371594246,0.6543626232407355,0.991376
2A,1,462,0.38,0.15,0.11,0.36,0.512356,0.479292,0.008216,0.000136,0.7392639543779965,0.5597924036273287,0.5774414224946589,0.6549620653577656,0.9916480000000001
2A,1,463,0.38,0.15,0.11,0.36,0.505932,0.485636,0.008288,0.000144,0.7392626060847629,0.5621279778201724,0.5686718131638849,0.6569479292568223,0.991568
2A,1,464,0.38,0.15,0.11,0.36,0.506296,0.485908,0.007656,0.00014,0.739261235369483,0.5741151592850172,0.5831910407647058,0.6623785061489855,0.992204
2A,1,465,0.38,0.15,0.11,0.36,0.507996,0.483464,0.0084,0.00014,0.7392597822894604,0.5721759482754327,0.5817139457542081,0.6558952099616765,0.99146
2A,1,466,0.38,0.15,0.11,0.36,0.502256,0.489692,0.007912,0.00014,0.7392586502243509,0.5804311983116234,0.5767656022569826,0.6523045213319054,0.991948
2A,1,467,0.38,0.15,0.11,0.36,0.501736,0.489916,0.008208,0.00014,0.7392575525705645,0.5783467459531177,0.576160442097616,0.6434292714571436,0.991652
2A,1,468,0.38,0.15,0.11,0.36,0.499312,0.492488,0.00806,0.00014,0.7392565933786848,0.5803888964135986,0.5771491579362495,0.6462903314921512,0.9918
2A,1,469,0.38,0.15,0.11,0.36,0.493408,0.49828,0.008168,0.000144,0.7392559711939548,0.5883439045088981,0.5767010410981254,0.6487231969114732,0.991688
2A,1,470,0.38,0.15,0.11,0.36,0.493,0.49844,0.00842,0.00014,0.7392553806094181,0.5824439547415576,0.5678277149939767,0.6487939156606625,0.99144
2A,1,471,0.38,0.15,0.11,0.36,0.4869,0.504696,0.008264,0.00014,0.7392551470292045,0.5965090880567574,0.5710276131471461,0.6562359214785759,0.991596
2A,1,472,0.38,0.15,0.11,0.36,0.489236,0.502412,0.008212,0.00014,0.739254770017619,0.5825172951289461,0.5647215827104636,0.6595389887333772,0.991648
2A,1,473,0.38,0.15,0.11,0.36,0.496528,0.495244,0.0081,0.000128,0.739253977936588,0.5732483435346135,0.5681923691076769,0.660148043419402,0.9917720000000001
2A,1,474,0.38,0.15,0.11,0.36,0.481432,0.5109,0.007528,0.00014,0.7392540463396227,0.5789864259853166,0.53968245566305,0.6743048698404804,0.992332
2A,1,475,0.38,0.15,0.11,0.36,0.492984,0.498924,0.007952,0.00014,0.7392534567102617,0.5673639445066437,0.5523410429295361,0.6712325350038088,0.991908
2A,1,476,0.38,0.15,0.11,0.36,0.48428,0.507644,0.007932,0.000144,0.7392533666683431,0.5765650559390769,0.5431592619044943,0.6607122190080658,0.991924
2A,1,477,0.38,0.15,0.11,0.36,0.48424,0.507164,0.008452,0.000144,0.7392532781297134,0.57790852108981,0.5520432972690401,0.6590744612443874,0.991404
2A,1,478,0.38,0.15,0.11,0.36,0.485136,0.50618,0.008544,0.00014,0.7392531464086451,0.577865438708907,0.5466458017497805,0.6661704397821973,0.991316
2A,1,479,0.38,0.15,0.11,0.36,0.47816,0.513136,0.00856,0.000144,0.7392534153065325,0.6008971815846126,0.5556324270953137,0.6532021402888283,0.991296
2A,1,480,0.38,0.15,0.11,0.36,0.49044,0.500988,0.008428,0.000144,0.7392529759557899,0.5893237974908823,0.5714515629599494,0.6540785523713984,0.991428
2A,1,481,0.38,0.15,0.11,0.36,0.493212,0.498144,0.008504,0.00014,0.7392523833852336,0.5829664407529899,0.5689835682758292,0.6622263561279408,0.9913559999999999
2A,1,482,0.38,0.15,0.11,0.36,0.491508,0.500504,0.007856,0.000132,0.7392518787948782,0.5577294174401499,0.5417090049385345,0.6659425109993141,0.9920119999999999
2A,1,483,0.38,0.15,0.11,0.36,0.489428,0.501944,0.008484,0.000144,0.7392514977008029,0.5548968589562918,0.5363205052803641,0.6654804218121306,0.9913719999999999
2A,1,484,0.38,0.15,0.11,0.36,0.485176,0.50608,0.008596,0.000148,0.7392513671769134,0.5583545634426934,0.5307949117678347,0.6723757209724625,0.9912559999999999
2A,1,485,0.38,0.15,0.11,0.36,0.47772,0.514096,0.008044,0.00014,0.7392516581736077,0.5610952751577711,0.5191464953964973,0.672287066819281,0.991816
2A,1,486,0.38,0.15,0.11,0.36,0.493216,0.498312,0.008328,0.000144,0.7392510632355155,0.5358974542231103,0.528453214879155,0.6689889480570874,0.991528
2A,1,487,0.38,0.15,0.11,0.36,0.497284,0.49424,0.008336,0.00014,0.739250235356068,0.545341791452834,0.5442871021316186,0.6881881074220377,0.9915240000000001
2A,1,488,0.38,0.15,0.11,0.36,0.494348,0.497296,0.008216,0.00014,0.7392495725946354,0.5527989998519648,0.5467947110726239,0.6803127519762215,0.991644
2A,1,489,0.38,0.15,0.11,0.36,0.500116,0.491836,0.007908,0.00014,0.7392485706466164,0.5644534912637375,0.5659930746862931,0.6864386375713212,0.991952
2A,1,490,0.38,0.15,0.11,0.36,0.513124,0.478748,0.007988,0.00014,0.7392468278827362,0.56584639378006,0.5897897898358511,0.692761831506272,0.9918720000000001
2A,1,491,0.38,0.15,0.11,0.36,0.50564,0.486604,0.007616,0.00014,0.7392455051402803,0.5612948753006608,0.5711070873931134,0.6976430315108966,0.9922439999999999
2A,1,492,0.38,0.15,0.11,0.36,0.504652,0.487508,0.007704,0.000136,0.7392442362834963,0.5728611286574917,0.58034306769239,0.6855733971669616,0.9921599999999999
2A,1,493,0.38,0.15,0.11,0.36,0.507064,0.484972,0.007824,0.00014,0.7392428397696543,0.5662584017002398,0.5749974783484328,0.6777777745401148,0.9920359999999999
