target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
1B,1,392,0.45,0.22,0.24,0.09,0.477048,0.502156,0.020564,0.000232,0.668135584036774,0.4654643981216427,0.4388954626826343,0.4973881356086756,0.9792040000000001
1B,1,393,0.45,0.22,0.24,0.09,0.47152,0.508424,0.019856,0.0002,0.668136852781955,0.470597409111292,0.4417564152330618,0.5095306861599659,0.9799439999999999
1B,1,394,0.45,0.22,0.24,0.09,0.470752,0.507272,0.021772,0.000204,0.6681381817453025,0.47794841441916164,0.44363092350665756,0.5087705764555813,0.978024
1B,1,395,0.45,0.22,0.24,0.09,0.477616,0.498056,0.024108,0.00022,0.6681388336060099,0.4788511033625688,0.45449882049878837,0.5060982307999538,0.975672
1B,1,396,0.45,0.22,0.24,0.09,0.475152,0.499164,0.025472,0.000212,0.6681397048977888,0.4795766269498599,0.45484311133657274,0.5031490525945905,0.974316
1B,1,397,0.45,0.22,0.24,0.09,0.47284,0.495368,0.031536,0.000256,0.6681407581984988,0.4768662757288746,0.4550952578690155,0.4861578204643927,0.968208
1B,1,398,0.45,0.22,0.24,0.09,0.479924,0.490016,0.029856,0.000204,0.6681411245852438,0.4742834686436871,0.4560846195234007,0.4880555175112614,0.96994
1B,1,399,0.45,0.22,0.24,0.09,0.478904,0.490532,0.030272,0.000292,0.6681416000666668,0.4743064258413317,0.45882184585214497,0.4762557144981017,0.969436
1B,1,400,0.45,0.22,0.24,0.09,0.476108,0.490672,0.032956,0.000264,0.6681423189171181,0.47455611471128817,0.45829052435376183,0.47675779291884274,0.96678
1B,1,401,0.45,0.22,0.24,0.09,0.475144,0.494812,0.029764,0.00028,0.6681431641298919,0.48197188351584624,0.46263427382098593,0.4646371165411431,0.969956
1B,1,402,0.45,0.22,0.24,0.09,0.47392,0.48918,0.036568,0.000332,0.66814406818144,0.4831908048594561,0.4669119446067974,0.45284778362800127,0.9631000000000001
1B,1,403,0.45,0.22,0.24,0.09,0.477616,0.480764,0.04112,0.0005,0.6681445882861895,0.4671630790141213,0.4645319585266368,0.43911484009421703,0.95838
1B,1,404,0.45,0.22,0.24,0.09,0.490756,0.473636,0.0353,0.000308,0.6681438794844076,0.4606507522023131,0.4771607609788049,0.44453781350697064,0.964392
1B,1,405,0.45,0.22,0.24,0.09,0.492864,0.466304,0.04038,0.000452,0.6681429514879469,0.4497827288984952,0.4741005794559453,0.427019521355043,0.959168
1B,1,406,0.45,0.22,0.24,0.09,0.49652,0.463824,0.039196,0.00046,0.6681416861819691,0.4517189180089895,0.47775975721819863,0.43734109717321656,0.9603440000000001
1B,1,407,0.45,0.22,0.24,0.09,0.491072,0.474684,0.033896,0.000348,0.6681409703322261,0.45431782738888415,0.4723557734656657,0.4324132986518725,0.9657560000000001
1B,1,408,0.45,0.22,0.24,0.09,0.493676,0.4733,0.032632,0.000392,0.6681400204234123,0.45533094150000897,0.46857048795224926,0.4314156486596636,0.9669760000000001
1B,1,409,0.45,0.22,0.24,0.09,0.492196,0.465724,0.041528,0.000552,0.6681391437012448,0.4479535682185858,0.470913897047276,0.4225404916270965,0.9579200000000001
1B,1,410,0.45,0.22,0.24,0.09,0.49548,0.470316,0.033828,0.000376,0.6681380217503108,0.4497198437507392,0.4661580644078422,0.4419581603542199,0.965796
1B,1,411,0.45,0.22,0.24,0.09,0.482276,0.485608,0.03176,0.000356,0.6681381635986734,0.46968440158729446,0.4702383617976222,0.43737980372921653,0.967884
1B,1,412,0.45,0.22,0.24,0.09,0.492844,0.473352,0.033428,0.000376,0.6681372909075839,0.47336269120019253,0.48801862602640117,0.43368804597237365,0.966196
1B,1,413,0.45,0.22,0.24,0.09,0.501632,0.464524,0.03348,0.000364,0.6681355774150786,0.46756690748054797,0.4922888694894404,0.43646512228104634,0.966156
1B,1,414,0.45,0.22,0.24,0.09,0.4907,0.478332,0.03064,0.000328,0.6681349280828159,0.4853167517749981,0.4908706407433251,0.42716796357130077,0.969032
1B,1,415,0.45,0.22,0.24,0.09,0.489096,0.47998,0.030592,0.000332,0.6681344404304637,0.48478238332204565,0.48696303465473667,0.4270627546734628,0.969076
1B,1,416,0.45,0.22,0.24,0.09,0.48872,0.481528,0.029436,0.000316,0.6681339969714521,0.48377973019368636,0.48533804802694486,0.43165023640059574,0.970248
1B,1,417,0.45,0.22,0.24,0.09,0.487336,0.478992,0.03328,0.000392,0.6681336415550039,0.4922990776226868,0.49656864611642165,0.42866808210844404,0.966328
1B,1,418,0.45,0.22,0.24,0.09,0.486016,0.474756,0.038772,0.000456,0.6681333889375776,0.4905177550491852,0.49407698693665075,0.427543219659415,0.960772
1B,1,419,0.45,0.22,0.24,0.09,0.479912,0.48124,0.038432,0.000416,0.6681337104297519,0.48713518331524436,0.48613060596619573,0.4335695990367277,0.961152
1B,1,420,0.45,0.22,0.24,0.09,0.481084,0.47876,0.03966,0.000496,0.6681339129615862,0.4936477442212455,0.4947233880578891,0.42022073501885565,0.959844
1B,1,421,0.45,0.22,0.24,0.09,0.481356,0.477808,0.040364,0.000472,0.6681340767464904,0.49875136027562395,0.50208812893219,0.40908164300943206,0.959164
1B,1,422,0.45,0.22,0.24,0.09,0.487464,0.472488,0.039572,0.000476,0.6681336715311599,0.5064012416259086,0.514581983603896,0.4038467633355268,0.959952
1B,1,423,0.45,0.22,0.24,0.09,0.483656,0.479096,0.036788,0.00046,0.6681336550825083,0.5093902805422759,0.5146624965771959,0.3973351490719539,0.962752
1B,1,424,0.45,0.22,0.24,0.09,0.478316,0.481892,0.039264,0.000528,0.6681341130391751,0.5165993447960793,0.5148370426693114,0.39871009865347845,0.960208
1B,1,425,0.45,0.22,0.24,0.09,0.480896,0.482248,0.03642,0.000436,0.6681343591096454,0.5202091290304472,0.5145782797802517,0.4028737686854595,0.963144
1B,1,426,0.45,0.22,0.24,0.09,0.4778,0.489804,0.031984,0.000412,0.6681349194561187,0.5193968570528561,0.5086894857538523,0.4214811124009632,0.967604
1B,1,427,0.45,0.22,0.24,0.09,0.477212,0.482316,0.03998,0.000492,0.6681354928665569,0.5151091816600578,0.5107165027786175,0.4231981590233685,0.959528
1B,1,428,0.45,0.22,0.24,0.09,0.483744,0.481668,0.034216,0.000372,0.6681354835734872,0.515861271790996,0.5141628033940634,0.436239459759592,0.9654119999999999
1B,1,429,0.45,0.22,0.24,0.09,0.484912,0.473592,0.04098,0.000516,0.6681353179917694,0.5175284494552898,0.5222469525338366,0.42143733478483075,0.958504
1B,1,430,0.45,0.22,0.24,0.09,0.484184,0.47378,0.041468,0.000568,0.6681352149897162,0.5157149634997902,0.5229686689547646,0.4212474685998784,0.957964
1B,1,431,0.45,0.22,0.24,0.09,0.495756,0.461616,0.042132,0.000496,0.668134004292763,0.5056700581758822,0.5309986989880415,0.4223806858525828,0.957372
1B,1,432,0.45,0.22,0.24,0.09,0.494568,0.459832,0.045044,0.000556,0.6681328883189478,0.50404789066813,0.5291362288922974,0.4155067310614646,0.9544
1B,1,433,0.45,0.22,0.24,0.09,0.48628,0.4584,0.054608,0.000712,0.6681324855875104,0.5075889150985807,0.5291101820492651,0.4023601779437081,0.94468
1B,1,434,0.45,0.22,0.24,0.09,0.491416,0.461628,0.046392,0.000564,0.6681316672361397,0.5139363052957782,0.5360054358694673,0.40902136048895643,0.953044
1B,1,435,0.45,0.22,0.24,0.09,0.486364,0.46426,0.048792,0.000584,0.6681313002791461,0.5124576866558458,0.5290447213095131,0.39105689605732913,0.950624
1B,1,436,0.45,0.22,0.24,0.09,0.481224,0.46492,0.053224,0.000632,0.6681313890521132,0.5161404591025328,0.5273158108264517,0.39692988756177794,0.946144
1B,1,437,0.45,0.22,0.24,0.09,0.482636,0.460248,0.056268,0.000848,0.6681313309598031,0.5150604465583883,0.5274766852925578,0.39547225658569385,0.942884
1B,1,438,0.45,0.22,0.24,0.09,0.47554,0.46128,0.062188,0.000992,0.6681319054858548,0.5156942332278891,0.5232902030226572,0.39148913761727233,0.93682
1B,1,439,0.45,0.22,0.24,0.09,0.486392,0.461916,0.051092,0.0006,0.6681315216229506,0.5128522019412807,0.5286487301022549,0.41332180020047066,0.9483079999999999
1B,1,440,0.45,0.22,0.24,0.09,0.486316,0.458892,0.054108,0.000684,0.6681311119541171,0.505886962281923,0.5224914827542165,0.4081160994009159,0.945208
1B,1,441,0.45,0.22,0.24,0.09,0.49192,0.445804,0.061392,0.000884,0.6681301405405405,0.49922890447555707,0.5267698498892308,0.40599925793003494,0.937724
1B,1,442,0.45,0.22,0.24,0.09,0.491948,0.455828,0.051692,0.000532,0.6681292325501432,0.5016812972783322,0.5236097018167812,0.4187944371358992,0.947776
1B,1,443,0.45,0.22,0.24,0.09,0.496824,0.454304,0.048384,0.000488,0.6681278809328967,0.49887829982251153,0.5260693190889352,0.4234697388644806,0.951128
1B,1,444,0.45,0.22,0.24,0.09,0.493716,0.468428,0.037572,0.000284,0.6681268888834354,0.5003865662229868,0.5166450973617659,0.4389926771745231,0.962144
1B,1,445,0.45,0.22,0.24,0.09,0.498292,0.472732,0.0287,0.000276,0.6681255484055603,0.5045771238745395,0.5204753627909712,0.4562413648946847,0.971024
1B,1,446,0.45,0.22,0.24,0.09,0.502424,0.473476,0.023864,0.000236,0.6681238702411115,0.5029278752789342,0.5202712903682941,0.4720532287835537,0.9759
1B,1,447,0.45,0.22,0.24,0.09,0.498912,0.478364,0.02246,0.000264,0.6681225227124182,0.5046332970394933,0.5145755559911516,0.4692634480869001,0.977276
1B,1,448,0.45,0.22,0.24,0.09,0.496172,0.482812,0.020764,0.000252,0.6681214439199673,0.5085816695231042,0.5132271788172797,0.4554756917779915,0.9789840000000001
1B,1,449,0.45,0.22,0.24,0.09,0.487972,0.489576,0.022176,0.000276,0.6681211394775508,0.5127188155413289,0.5059536106431959,0.4460713581051279,0.9775480000000001
1B,1,450,0.45,0.22,0.24,0.09,0.486132,0.490324,0.0233,0.000244,0.6681209900775193,0.5156928148002632,0.505029375969792,0.45739883744196275,0.976456
1B,1,451,0.45,0.22,0.24,0.09,0.485448,0.493636,0.020676,0.00024,0.6681209359053834,0.5213931979407417,0.5071393466990588,0.46027037399163895,0.9790840000000001
1B,1,452,0.45,0.22,0.24,0.09,0.478644,0.495492,0.025568,0.000296,0.668121466367713,0.5230224783092736,0.5017189200515716,0.4505752302660753,0.974136
1B,1,453,0.45,0.22,0.24,0.09,0.480752,0.497648,0.021344,0.000256,0.6681218313447433,0.5201296197836177,0.49954738778802116,0.44311859252125757,0.9783999999999999
1B,1,454,0.45,0.22,0.24,0.09,0.478812,0.498928,0.021992,0.000268,0.6681223745987779,0.5156550445986299,0.4934763613563355,0.4438961318138712,0.97774
1B,1,455,0.45,0.22,0.24,0.09,0.480024,0.493816,0.025924,0.000236,0.668122777198697,0.5129767045936654,0.49680945836543,0.4458502764562048,0.97384
1B,1,456,0.45,0.22,0.24,0.09,0.487932,0.490064,0.021756,0.000248,0.6681224645177044,0.5076161546748368,0.5009221990414415,0.45024472597000625,0.977996
1B,1,457,0.45,0.22,0.24,0.09,0.487608,0.483904,0.028212,0.000276,0.6681221461513426,0.5069021785532919,0.5017222391606959,0.4450226601486697,0.9715119999999999
1B,1,458,0.45,0.22,0.24,0.09,0.48682,0.485804,0.0271,0.000276,0.6681219061407077,0.4966631639289756,0.49849207010550467,0.45435534250750026,0.9726239999999999
1B,1,459,0.45,0.22,0.24,0.09,0.498224,0.476808,0.02472,0.000248,0.6681206059349593,0.49204041214683375,0.5046761644583573,0.4646417024117148,0.975032
1B,1,460,0.45,0.22,0.24,0.09,0.493352,0.479972,0.026412,0.000264,0.6681197578220235,0.4945887671232952,0.5041681929763319,0.45034094529165625,0.9733240000000001
1B,1,461,0.45,0.22,0.24,0.09,0.494616,0.475136,0.029956,0.000292,0.668118768448416,0.497401326275732,0.5117315353504631,0.4395203299764743,0.969752
1B,1,462,0.45,0.22,0.24,0.09,0.497048,0.471844,0.03082,0.000288,0.668117549460008,0.4976654242688353,0.5141343440005834,0.42696828458215436,0.968892
1B,1,463,0.45,0.22,0.24,0.09,0.498336,0.469608,0.03174,0.000316,0.6681161926136365,0.4915629274961167,0.5150211967943542,0.41881826232816705,0.967944
1B,1,464,0.45,0.22,0.24,0.09,0.491652,0.46504,0.042928,0.00038,0.668115386515213,0.4967165638190639,0.5167559571826638,0.4166525759679697,0.956692
1B,1,465,0.45,0.22,0.24,0.09,0.499816,0.46402,0.035836,0.000328,0.6681138616382807,0.4943164393219082,0.5192074755676751,0.42786028347960403,0.9638359999999999
1B,1,466,0.45,0.22,0.24,0.09,0.494456,0.465884,0.039304,0.000356,0.6681128146088365,0.49885526404751224,0.5246965493314453,0.4244132858162129,0.96034
1B,1,467,0.45,0.22,0.24,0.09,0.499856,0.459772,0.040024,0.000348,0.6681112620097245,0.4960319923644521,0.5254955435056469,0.42911094759157886,0.959628
1B,1,468,0.45,0.22,0.24,0.09,0.494024,0.466732,0.038904,0.00034,0.668110262875658,0.5023916912774649,0.5229775091903482,0.4185339479114737,0.9607559999999999
1B,1,469,0.45,0.22,0.24,0.09,0.498196,0.468632,0.03288,0.000292,0.6681089150283401,0.5067014033982102,0.5288455567496871,0.42882329406610775,0.966828
1B,1,470,0.45,0.22,0.24,0.09,0.499944,0.46984,0.0299,0.000316,0.6681074379279643,0.5061663672041697,0.5266902364693414,0.44600456935199984,0.969784
1B,1,471,0.45,0.22,0.24,0.09,0.500716,0.476324,0.022712,0.000248,0.668105944158576,0.5101854794564648,0.5270119411516735,0.45238410942636675,0.9770400000000001
1B,1,472,0.45,0.22,0.24,0.09,0.502288,0.476316,0.021148,0.000248,0.6681043232996358,0.5118497637150546,0.53046106195746,0.46136069235495114,0.978604
1B,1,473,0.45,0.22,0.24,0.09,0.500744,0.477372,0.021616,0.000268,0.6681028441875505,0.51330593756682,0.5294680944170032,0.454117930663112,0.978116
1B,1,474,0.45,0.22,0.24,0.09,0.497544,0.480852,0.021364,0.00024,0.668101652638384,0.5205953490277948,0.5305773106089142,0.45845479727868804,0.978396
1B,1,475,0.45,0.22,0.24,0.09,0.495368,0.48414,0.020256,0.000236,0.6681006784975768,0.5262255719206116,0.5327809580543569,0.46014592139126764,0.979508
1B,1,476,0.45,0.22,0.24,0.09,0.49472,0.487524,0.017524,0.000232,0.6680997855308842,0.5340839213098629,0.532850891451877,0.46624903852062055,0.982244
1B,1,477,0.45,0.22,0.24,0.09,0.490916,0.484692,0.024124,0.000268,0.668099208361582,0.5328857896805832,0.5341297421625453,0.45780045880116577,0.975608
1B,1,478,0.45,0.22,0.24,0.09,0.493156,0.482424,0.02414,0.00028,0.6680984086809196,0.5285566413549384,0.5334183774958041,0.4595237644626465,0.97558
1B,1,479,0.45,0.22,0.24,0.09,0.492696,0.482984,0.024048,0.000272,0.668097655483871,0.5319834262256149,0.5364748937694587,0.450823793000854,0.9756800000000001
1B,1,480,0.45,0.22,0.24,0.09,0.492324,0.485944,0.021464,0.000268,0.6680969611930673,0.531263610676195,0.5343017211135869,0.4622514876484456,0.9782679999999999
1B,1,481,0.45,0.22,0.24,0.09,0.497128,0.483668,0.018936,0.000268,0.6680958407091053,0.53204906776803,0.5376333983212118,0.4609198595428427,0.980796
1B,1,482,0.45,0.22,0.24,0.09,0.496548,0.486972,0.016244,0.000236,0.6680948044462341,0.5358762055667534,0.5400381114659922,0.474050664224953,0.98352
1B,1,483,0.45,0.22,0.24,0.09,0.495536,0.48546,0.018724,0.00028,0.6680938263607086,0.5348199520967127,0.5401861757863624,0.46012369035184,0.980996
1B,1,484,0.45,0.22,0.24,0.09,0.494692,0.48674,0.018308,0.00026,0.6680929491348089,0.5373316196475701,0.5406446234504151,0.4708748312167386,0.9814320000000001
1B,1,485,0.45,0.22,0.24,0.09,0.491616,0.487208,0.020856,0.00032,0.6680923391472244,0.5401833964139924,0.5384971545359624,0.45752790256806325,0.9788239999999999
1B,1,486,0.45,0.22,0.24,0.09,0.49256,0.488496,0.018692,0.000252,0.6680916377322074,0.5409758929487346,0.540579034681613,0.46742901170820356,0.9810559999999999
1B,1,487,0.45,0.22,0.24,0.09,0.496776,0.487448,0.015556,0.00022,0.6680905770096465,0.5393586221203709,0.5430922576858004,0.49318960362826486,0.984224
1B,1,488,0.45,0.22,0.24,0.09,0.495424,0.491028,0.013332,0.000216,0.6680896583366813,0.5402700535073658,0.5412092084664192,0.5042463623018233,0.986452
1B,1,489,0.45,0.22,0.24,0.09,0.496516,0.488512,0.014748,0.000224,0.6680886359196787,0.5392578270671975,0.5424142878300144,0.5069722174088985,0.985028
1B,1,490,0.45,0.22,0.24,0.09,0.495316,0.492028,0.012464,0.000192,0.668087733793657,0.5446774567824851,0.544065155720592,0.5108337315701988,0.987344
1B,1,491,0.45,0.22,0.24,0.09,0.495528,0.490388,0.01386,0.000224,0.6680868132584269,0.5457030218626767,0.5434342571713618,0.5061117810480965,0.985916
1B,1,492,0.45,0.22,0.24,0.09,0.49518,0.490288,0.014312,0.00022,0.6680859185559566,0.5462883495664126,0.5424590842112983,0.5006285574001181,0.985468
1B,1,493,0.45,0.22,0.24,0.09,0.490272,0.493996,0.0155,0.000232,0.6680854664635126,0.5468040915540306,0.5390179215577406,0.4926569182227895,0.9842679999999999
1B,1,494,0.45,0.22,0.24,0.09,0.49064,0.493108,0.016036,0.000216,0.6680849791743487,0.5446624207743687,0.5409794947450977,0.49758040776191864,0.9837480000000001
1B,1,495,0.45,0.22,0.24,0.09,0.492808,0.491872,0.015108,0.000212,0.6680842881570512,0.54603360602738,0.5407480673881339,0.4967727455664327,0.98468
1B,1,496,0.45,0.22,0.24,0.09,0.491756,0.491604,0.0164,0.00024,0.6680837002803361,0.5452974448385152,0.5373486331040392,0.500804306339842,0.98336
1B,1,497,0.45,0.22,0.24,0.09,0.493344,0.4909,0.015528,0.000228,0.6680829704243395,0.5424536201445517,0.5391987165440686,0.48933209588818466,0.984244
1B,1,498,0.45,0.22,0.24,0.09,0.496156,0.488464,0.01516,0.00022,0.6680819718127252,0.5413603203558437,0.539881213276784,0.4934148969538828,0.98462
1B,1,499,0.45,0.22,0.24,0.09,0.492128,0.491304,0.01634,0.000228,0.6680813429600001,0.5460681838742982,0.542986677275535,0.49904318437674106,0.9834320000000001
1B,2,0,0.45,0.22,0.24,0.09,0.500992,0.472836,0.025872,0.0003,0.6680798624390244,0.48492557229513755,0.4988368560695926,0.4961350060273292,0.9738279999999999
1B,2,1,0.45,0.22,0.24,0.09,0.503608,0.46728,0.028796,0.000316,0.6680780940367708,0.4827225669801528,0.5066244027377527,0.5026931656974726,0.970888
1B,2,2,0.45,0.22,0.24,0.09,0.496608,0.47574,0.027332,0.00032,0.6680769643947262,0.49207999270846653,0.5017189062848693,0.485282606654322,0.972348
1B,2,3,0.45,0.22,0.24,0.09,0.494696,0.48002,0.024984,0.0003,0.668076041118211,0.49762167571926447,0.4925149712019154,0.4900784724013299,0.974716
1B,2,4,0.45,0.22,0.24,0.09,0.495572,0.477212,0.026892,0.000324,0.6680750245748505,0.49923842770255883,0.5068591526389217,0.48040600902904945,0.9727840000000001
1B,2,5,0.45,0.22,0.24,0.09,0.500748,0.463124,0.035764,0.000364,0.6680734629688747,0.4960552198393772,0.5223761736407532,0.48478988002213375,0.963872
1B,2,6,0.45,0.22,0.24,0.09,0.496436,0.476012,0.02722,0.000332,0.6680723532668527,0.5078173893230042,0.5227111956535695,0.47856646287453747,0.972448
1B,2,7,0.45,0.22,0.24,0.09,0.494584,0.4772,0.027872,0.000344,0.6680714094577352,0.5024186737188755,0.5102078242611641,0.48919885016010733,0.971784
1B,2,8,0.45,0.22,0.24,0.09,0.50838,0.462892,0.028384,0.000344,0.6680692099800717,0.49264168964568833,0.5244982270505723,0.4720412095456692,0.9712720000000001
1B,2,9,0.45,0.22,0.24,0.09,0.501252,0.466944,0.03144,0.000364,0.6680676444621515,0.4973527936106625,0.5317024042597627,0.476910341141385,0.9681960000000001
1B,2,10,0.45,0.22,0.24,0.09,0.493092,0.471644,0.03486,0.000404,0.6680668016885705,0.5132943531137031,0.5369134923259196,0.4732923788020836,0.964736
1B,2,11,0.45,0.22,0.24,0.09,0.49298,0.465,0.04156,0.00046,0.6680659109235669,0.4947113689687764,0.5168580010406635,0.4493142547425733,0.95798
1B,2,12,0.45,0.22,0.24,0.09,0.48928,0.471536,0.038708,0.000476,0.6680653780660564,0.503266147764579,0.5196598784348697,0.44900948469914553,0.960816
1B,2,13,0.45,0.22,0.24,0.09,0.496352,0.462092,0.041052,0.000504,0.6680641961495624,0.49665700609109653,0.5208908774214216,0.4377213713915726,0.9584440000000001
1B,2,14,0.45,0.22,0.24,0.09,0.483428,0.469244,0.046728,0.0006,0.6680641612246523,0.5060236594469747,0.5145504754558531,0.40781447637356494,0.952672
1B,2,15,0.45,0.22,0.24,0.09,0.470776,0.492064,0.036652,0.000508,0.6680653391732908,0.5129066579631164,0.49036312183498093,0.42143061576579954,0.9628399999999999
1B,2,16,0.45,0.22,0.24,0.09,0.461036,0.492408,0.04596,0.000596,0.6680673472546683,0.5064082214716212,0.49099205040117877,0.4233456943837847,0.953444
1B,2,17,0.45,0.22,0.24,0.09,0.471348,0.488412,0.039748,0.000492,0.6680684463065922,0.49794344804046975,0.49061135874745254,0.45700858640612957,0.95976
1B,2,18,0.45,0.22,0.24,0.09,0.469552,0.49566,0.034324,0.000464,0.6680697666216754,0.5235172683096883,0.5037168078522978,0.4756974630049127,0.965212
1B,2,19,0.45,0.22,0.24,0.09,0.475076,0.489792,0.03468,0.000452,0.668070563888889,0.5223773615011735,0.5185883719946552,0.486372883092699,0.9648680000000001
1B,2,20,0.45,0.22,0.24,0.09,0.47858,0.484096,0.036864,0.00046,0.6680710332566442,0.5209512810578313,0.5233119581627936,0.48335328942017114,0.9626760000000001
1B,2,21,0.45,0.22,0.24,0.09,0.466124,0.501336,0.032144,0.000396,0.668072680222046,0.5476050689105307,0.5218742752227186,0.4896160677397144,0.96746
1B,2,22,0.45,0.22,0.24,0.09,0.469572,0.49492,0.035016,0.000492,0.6680739820214032,0.5434563320259804,0.5176360429829446,0.4844925335297048,0.964492
