target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
1A,1,461,0.18,0.04,0.53,0.25,0.47974,0.497904,0.021996,0.00036,0.8792093556340957,0.33060343398535325,0.3152042655236157,0.32218026135333283,0.977644
1A,1,462,0.18,0.04,0.53,0.25,0.482388,0.494848,0.022412,0.000352,0.8792116191900311,0.3364413550144609,0.32106536540100167,0.3220747383015206,0.977236
1A,1,463,0.18,0.04,0.53,0.25,0.483592,0.494324,0.021744,0.00034,0.8792140758506226,0.34383832965727595,0.3304622207500864,0.325517160176965,0.977916
1A,1,464,0.18,0.04,0.53,0.25,0.476648,0.498928,0.024028,0.000396,0.8792163808911919,0.3474284817401603,0.33189713147145905,0.32177718457927246,0.975576
1A,1,465,0.18,0.04,0.53,0.25,0.481892,0.493192,0.024552,0.000364,0.8792176408695654,0.338846438006649,0.32706165871118476,0.3248256100391647,0.9750840000000001
1A,1,466,0.18,0.04,0.53,0.25,0.482084,0.494244,0.02332,0.000352,0.8792194816959671,0.33833848735388267,0.32665530884084787,0.31834199243466493,0.9763280000000001
1A,1,467,0.18,0.04,0.53,0.25,0.48318,0.4917,0.02476,0.00036,0.879220460785124,0.33364441437737047,0.3250572322130471,0.3240850902031124,0.97488
1A,1,468,0.18,0.04,0.53,0.25,0.49372,0.48078,0.025156,0.000344,0.8792197012177502,0.3327122343975735,0.3354911433309173,0.3228864778875747,0.9744999999999999
1A,1,469,0.18,0.04,0.53,0.25,0.487888,0.485548,0.026176,0.000388,0.8792192416907216,0.3371160946713983,0.3397529449458318,0.3119151540710503,0.973436
1A,1,470,0.18,0.04,0.53,0.25,0.48682,0.486568,0.02624,0.000372,0.8792188923995882,0.33372732371612507,0.3390471972324616,0.31565782005709253,0.9733879999999999
1A,1,471,0.18,0.04,0.53,0.25,0.497256,0.479024,0.023372,0.000348,0.8792185729218109,0.32776455544345395,0.34033748492158783,0.32402395566226766,0.97628
1A,1,472,0.18,0.04,0.53,0.25,0.492788,0.48018,0.026664,0.000368,0.8792171312230218,0.3267559608795383,0.3352606207688172,0.3238750185658904,0.972968
1A,1,473,0.18,0.04,0.53,0.25,0.488792,0.48124,0.029576,0.000392,0.8792148769199177,0.32776914621333797,0.32795935163845746,0.31984629159933625,0.970032
1A,1,474,0.18,0.04,0.53,0.25,0.484492,0.484928,0.030212,0.000368,0.8792129198769233,0.33127595784529423,0.32917639277434985,0.3259823571180269,0.96942
1A,1,475,0.18,0.04,0.53,0.25,0.479284,0.488292,0.032036,0.000388,0.8792108351639345,0.34154886074664637,0.33255278149197237,0.3153725157144658,0.967576
1A,1,476,0.18,0.04,0.53,0.25,0.476916,0.484404,0.038212,0.000468,0.879205939529171,0.33840567033960384,0.32680506024716716,0.3107660004097353,0.96132
1A,1,477,0.18,0.04,0.53,0.25,0.481744,0.484952,0.032884,0.00042,0.879202974396728,0.331537305370696,0.32494317129782324,0.31621339569392476,0.966696
1A,1,478,0.18,0.04,0.53,0.25,0.467916,0.496604,0.034996,0.000484,0.8792009477017365,0.3390196145104651,0.31356934936935993,0.3052678574633162,0.96452
1A,1,479,0.18,0.04,0.53,0.25,0.47852,0.493436,0.027644,0.0004,0.8792010937142861,0.32648453457655124,0.3105573144102823,0.3138184441840894,0.971956
1A,1,480,0.18,0.04,0.53,0.25,0.489804,0.482148,0.02764,0.000408,0.8791996467686034,0.32206462700784677,0.3173255614065264,0.3127328561093975,0.971952
1A,1,481,0.18,0.04,0.53,0.25,0.488968,0.481876,0.028748,0.000408,0.8791978326680246,0.32748381531485116,0.31979578222219757,0.31321384508530636,0.970844
1A,1,482,0.18,0.04,0.53,0.25,0.477024,0.496584,0.025988,0.000404,0.8791990629501529,0.3324372331534486,0.31840454531413465,0.3210460578807623,0.973608
1A,1,483,0.18,0.04,0.53,0.25,0.482408,0.489692,0.027472,0.000428,0.8791987834552847,0.3342268740840605,0.32427323537406355,0.3109001500465488,0.9721
1A,1,484,0.18,0.04,0.53,0.25,0.477688,0.494436,0.02746,0.000416,0.879199162314721,0.3432877070612202,0.3270094662933069,0.3093705728557169,0.972124
1A,1,485,0.18,0.04,0.53,0.25,0.482628,0.492276,0.024728,0.000368,0.8792001779310344,0.3458640643475562,0.33298094598083855,0.33311326848748934,0.974904
1A,1,486,0.18,0.04,0.53,0.25,0.477232,0.495364,0.027016,0.000388,0.8792008700709218,0.34962077123744645,0.33773279069751805,0.3304943773188777,0.972596
1A,1,487,0.18,0.04,0.53,0.25,0.48698,0.484652,0.027956,0.000412,0.8791997042510123,0.34668341192195234,0.34401289800850693,0.317766463686559,0.971632
1A,1,488,0.18,0.04,0.53,0.25,0.489728,0.4833,0.026576,0.000396,0.8791987936097067,0.3418187939497305,0.33959939013600227,0.31581364359768976,0.973028
1A,1,489,0.18,0.04,0.53,0.25,0.492356,0.482052,0.025208,0.000384,0.8791982980202022,0.3404893969136085,0.3459656901972144,0.31659038083656693,0.9744079999999999
1A,1,490,0.18,0.04,0.53,0.25,0.485932,0.484656,0.028988,0.000424,0.8791967094248233,0.34119193126797254,0.33961426815555373,0.31736370423465304,0.970588
1A,1,491,0.18,0.04,0.53,0.25,0.48876,0.480332,0.030456,0.000452,0.8791940695161293,0.340462045450505,0.341106692813489,0.30583223886134914,0.969092
1A,1,492,0.18,0.04,0.53,0.25,0.489716,0.484324,0.02562,0.00034,0.8791936794360524,0.3437265668690254,0.344737953207008,0.3244062918373809,0.97404
1A,1,493,0.18,0.04,0.53,0.25,0.496932,0.475116,0.027576,0.000376,0.8791913242253523,0.3552618709655936,0.3618277557666035,0.3195116075715311,0.972048
1A,1,494,0.18,0.04,0.53,0.25,0.493144,0.475668,0.030768,0.00042,0.8791878641608039,0.3566854263127677,0.36339715913598747,0.31601457808631833,0.968812
1A,1,495,0.18,0.04,0.53,0.25,0.490204,0.475528,0.03382,0.000448,0.8791833795983934,0.3542302404628155,0.36033049351460467,0.3189881316634693,0.965732
1A,1,496,0.18,0.04,0.53,0.25,0.484856,0.482452,0.032284,0.000408,0.8791804441725175,0.3641515800706633,0.36111133836484455,0.3271150184876513,0.9673080000000001
1A,1,497,0.18,0.04,0.53,0.25,0.481496,0.474804,0.043248,0.000452,0.8791724718236473,0.3628814094025991,0.36230488381026577,0.30913129133285766,0.9562999999999999
1A,1,498,0.18,0.04,0.53,0.25,0.471624,0.48346,0.044428,0.000488,0.8791654302702702,0.3743653628515118,0.3618088078468847,0.31717812533184037,0.955084
1A,1,499,0.18,0.04,0.53,0.25,0.465024,0.488736,0.045756,0.000484,0.87915866264,0.37369186505113167,0.35253469383707264,0.32428804869506656,0.9537599999999999
1A,2,0,0.18,0.04,0.53,0.25,0.481192,0.494308,0.024196,0.000304,0.8791603672727272,0.513029282358671,0.4881004765110062,0.5095864425235731,0.9755
1A,2,1,0.18,0.04,0.53,0.25,0.47362,0.502096,0.023984,0.0003,0.879163072255489,0.5125673181973925,0.47754690957966783,0.5132331039002521,0.975716
1A,2,2,0.18,0.04,0.53,0.25,0.489184,0.4844,0.026088,0.000328,0.8791625609172479,0.4997241321829506,0.49856088508165647,0.5127539321693618,0.973584
1A,2,3,0.18,0.04,0.53,0.25,0.494664,0.482656,0.022412,0.000268,0.8791631153784857,0.4886552660121329,0.4891964714781943,0.5268530840694421,0.97732
1A,2,4,0.18,0.04,0.53,0.25,0.487632,0.487872,0.02418,0.000316,0.8791637498109454,0.48773335523707356,0.4908243512495972,0.5138093364948781,0.9755039999999999
1A,2,5,0.18,0.04,0.53,0.25,0.484392,0.489628,0.025632,0.000348,0.8791641714512922,0.4826173053250427,0.4819004195795703,0.5110114605577046,0.97402
1A,2,6,0.18,0.04,0.53,0.25,0.493672,0.478328,0.027644,0.000356,0.8791622618867923,0.474135496882131,0.4734349116590507,0.5079026206806375,0.972
1A,2,7,0.18,0.04,0.53,0.25,0.48378,0.490876,0.025048,0.000296,0.8791630300000002,0.4889628938237792,0.4795234530977677,0.5260193538977678,0.974656
1A,2,8,0.18,0.04,0.53,0.25,0.479916,0.49312,0.026656,0.000308,0.8791634874529238,0.49274556595698743,0.46783807139399286,0.533294997241097,0.973036
1A,2,9,0.18,0.04,0.53,0.25,0.48566,0.490604,0.023428,0.000308,0.8791647532277229,0.49528217780066697,0.4702605171454386,0.5311537567801125,0.976264
1A,2,10,0.18,0.04,0.53,0.25,0.492816,0.4849,0.022004,0.00028,0.8791657425914934,0.4843385010793229,0.4603520223708734,0.5238778238334528,0.977716
1A,2,11,0.18,0.04,0.53,0.25,0.4755,0.504248,0.019984,0.000268,0.8791701126877471,0.47855392841592875,0.43288548593961607,0.5242354377297995,0.9797480000000001
1A,2,12,0.18,0.04,0.53,0.25,0.48058,0.496368,0.022744,0.000308,0.8791723759526159,0.48613723559806754,0.44842169086730393,0.5219319654962253,0.9769479999999999
1A,2,13,0.18,0.04,0.53,0.25,0.475348,0.50212,0.022224,0.000308,0.8791756299408284,0.48901221300056036,0.44807620333789355,0.5168645862235458,0.977468
1A,2,14,0.18,0.04,0.53,0.25,0.487256,0.490564,0.021868,0.000312,0.8791774394482756,0.485618605936914,0.4579965367040968,0.5282428059399635,0.97782
1A,2,15,0.18,0.04,0.53,0.25,0.486276,0.49154,0.021928,0.000256,0.8791793572834645,0.4909728462852182,0.47397465590196886,0.5490002970016195,0.977816
1A,2,16,0.18,0.04,0.53,0.25,0.47404,0.506628,0.0191,0.000232,0.8791843081219272,0.5012910971200928,0.4635940836657263,0.5708956744135599,0.980668
1A,2,17,0.18,0.04,0.53,0.25,0.459268,0.5207,0.019812,0.00022,0.8791909627897838,0.5045823488437687,0.4413670967709149,0.5938588617381823,0.9799680000000001
1A,2,18,0.18,0.04,0.53,0.25,0.450348,0.52866,0.020764,0.000228,0.879198362787046,0.5089459337799813,0.4291275952129179,0.5872635658919522,0.9790080000000001
1A,2,19,0.18,0.04,0.53,0.25,0.451572,0.531948,0.016292,0.000188,0.8792076961960784,0.5116226589182317,0.43477391339803867,0.6062729292126572,0.98352
1A,2,20,0.18,0.04,0.53,0.25,0.452188,0.528496,0.019092,0.000224,0.8792155915768854,0.5090828125537957,0.44100894610306024,0.5862542229763137,0.9806839999999999
1A,2,21,0.18,0.04,0.53,0.25,0.454712,0.526724,0.01836,0.000204,0.8792234578082193,0.5072113928063815,0.4317652503511025,0.5857412654571783,0.981436
1A,2,22,0.18,0.04,0.53,0.25,0.444312,0.54166,0.013864,0.000164,0.8792350058651025,0.49950971841621844,0.41233125742084564,0.6070994996628549,0.9859720000000001
1A,2,23,0.18,0.04,0.53,0.25,0.423476,0.561656,0.0147,0.000168,0.8792489343359373,0.5070216650378153,0.3911472433209169,0.6156230383919697,0.9851320000000001
1A,2,24,0.18,0.04,0.53,0.25,0.4207,0.567044,0.012092,0.000164,0.8792644640000002,0.5055367252943417,0.380161247983723,0.6388166763675319,0.987744
1A,2,25,0.18,0.04,0.53,0.25,0.421232,0.5666,0.012,0.000168,0.8792799377387918,0.5022475537603782,0.37570840730815214,0.6398994086502162,0.987832
1A,2,26,0.18,0.04,0.53,0.25,0.43336,0.5546,0.011884,0.000156,0.8792937416942551,0.4717985082154377,0.35868825423577266,0.631451728218078,0.98796
1A,2,27,0.18,0.04,0.53,0.25,0.43956,0.549356,0.01092,0.000164,0.8793071464591441,0.47000388081251926,0.3583933043861956,0.614089600836144,0.9889159999999999
1A,2,28,0.18,0.04,0.53,0.25,0.449264,0.538104,0.012452,0.00018,0.8793184361904764,0.4657644790045499,0.37290708457583527,0.6189481339757562,0.987368
1A,2,29,0.18,0.04,0.53,0.25,0.451196,0.536752,0.011876,0.000176,0.8793298195339805,0.47018191226200656,0.37756728147762275,0.6206769744127235,0.987948
1A,2,30,0.18,0.04,0.53,0.25,0.442396,0.544896,0.01252,0.000188,0.8793419569738121,0.48423137754803897,0.376433459434954,0.6194866006502368,0.9872920000000001
1A,2,31,0.18,0.04,0.53,0.25,0.435648,0.55318,0.011012,0.00016,0.8793557875193799,0.4868623156616911,0.3592445481052728,0.624719394714678,0.988828
1A,2,32,0.18,0.04,0.53,0.25,0.449744,0.536788,0.013276,0.000192,0.8793665234849951,0.4616113157674741,0.36133335319127907,0.6134792100465916,0.986532
1A,2,33,0.18,0.04,0.53,0.25,0.468752,0.516956,0.014088,0.000204,0.8793742892069633,0.4312740761244604,0.3584271643062219,0.5959825259544382,0.985708
1A,2,34,0.18,0.04,0.53,0.25,0.45802,0.526252,0.015504,0.000224,0.8793828057971015,0.43734198549022324,0.3464165385559065,0.5851993392288534,0.984272
1A,2,35,0.18,0.04,0.53,0.25,0.452956,0.533272,0.013568,0.000204,0.8793929551351349,0.44203011222185623,0.34550264961986743,0.6010729833434848,0.986228
1A,2,36,0.18,0.04,0.53,0.25,0.450292,0.5357,0.013804,0.000204,0.879403288756027,0.4284617104997792,0.34596498115664825,0.602945068896488,0.985992
1A,2,37,0.18,0.04,0.53,0.25,0.462092,0.523688,0.014004,0.000216,0.8794120117533719,0.4243524315646888,0.3572430073343087,0.5834664464898847,0.9857800000000001
1A,2,38,0.18,0.04,0.53,0.25,0.450496,0.534988,0.014304,0.000212,0.8794220718768047,0.42277685601345694,0.3402617633571339,0.5985805908115183,0.985484
1A,2,39,0.18,0.04,0.53,0.25,0.449536,0.535976,0.014272,0.000216,0.8794323021923078,0.4339509191907257,0.34822268315099797,0.5951381046489862,0.9855119999999999
1A,2,40,0.18,0.04,0.53,0.25,0.44988,0.536192,0.013716,0.000212,0.8794427207684916,0.42325775587430353,0.3370394938267193,0.5982064137689488,0.9860720000000001
1A,2,41,0.18,0.04,0.53,0.25,0.4669,0.51902,0.01386,0.00022,0.8794507535892517,0.394614448599958,0.34094473191417823,0.5862385566420016,0.98592
1A,2,42,0.18,0.04,0.53,0.25,0.4625,0.522356,0.014924,0.00022,0.8794588016107383,0.3899876560910343,0.33127808927116575,0.5905822129242977,0.9848560000000001
1A,2,43,0.18,0.04,0.53,0.25,0.461776,0.520816,0.01716,0.000248,0.8794659303831417,0.39924531962255827,0.34494108995700334,0.545944608856967,0.9825919999999999
1A,2,44,0.18,0.04,0.53,0.25,0.48258,0.501216,0.015952,0.000252,0.8794708001531101,0.39098228705273336,0.36331264675465114,0.5603147734307575,0.983796
1A,2,45,0.18,0.04,0.53,0.25,0.49068,0.493016,0.016064,0.00024,0.8794745834416826,0.38212525972730293,0.36613280919633556,0.5560014329666704,0.983696
1A,2,46,0.18,0.04,0.53,0.25,0.476132,0.507324,0.016292,0.000252,0.8794801547659983,0.3882644590486289,0.34642736007429936,0.5471520566531284,0.983456
1A,2,47,0.18,0.04,0.53,0.25,0.481092,0.502448,0.016216,0.000244,0.8794851183206108,0.3960273958240977,0.3680045932684165,0.5473017504763923,0.9835400000000001
1A,2,48,0.18,0.04,0.53,0.25,0.466936,0.516448,0.016356,0.00026,0.8794918703908485,0.4060091972178815,0.35119363489409067,0.5158059986806373,0.983384
1A,2,49,0.18,0.04,0.53,0.25,0.466148,0.513948,0.019584,0.00032,0.8794971975999997,0.39970549581522774,0.35161820015603706,0.4987022322587295,0.980096
1A,2,50,0.18,0.04,0.53,0.25,0.456656,0.524232,0.018796,0.000316,0.8795041499143674,0.3978310821711143,0.3445792914776713,0.4919382178626417,0.980888
1A,2,51,0.18,0.04,0.53,0.25,0.448788,0.531312,0.019568,0.000332,0.8795117621292777,0.39784740429531634,0.3287224807184214,0.4962446437073584,0.9801
1A,2,52,0.18,0.04,0.53,0.25,0.458444,0.519876,0.021352,0.000328,0.8795172621462488,0.37122642214821044,0.31509627513898447,0.4939445644441434,0.9783200000000001
1A,2,53,0.18,0.04,0.53,0.25,0.48374,0.492212,0.023668,0.00038,0.8795182836812143,0.3399369552556436,0.32914551418592564,0.5048976319372787,0.9759519999999999
1A,2,54,0.18,0.04,0.53,0.25,0.494824,0.484284,0.020552,0.00034,0.8795192722274882,0.3246058708755247,0.32847551413547965,0.5114234107864196,0.979108
1A,2,55,0.18,0.04,0.53,0.25,0.484556,0.495784,0.019356,0.000304,0.8795221844318182,0.3019683400179214,0.30113576073901505,0.5273025907195739,0.98034
1A,2,56,0.18,0.04,0.53,0.25,0.485044,0.494364,0.02026,0.000332,0.8795246209271524,0.29301971869500787,0.28644707933221103,0.5182762337783094,0.9794080000000001
1A,2,57,0.18,0.04,0.53,0.25,0.490128,0.492164,0.017416,0.000292,0.8795276842722116,0.28603223163438407,0.28284531397533536,0.5361742694119027,0.9822919999999999
1A,2,58,0.18,0.04,0.53,0.25,0.499112,0.48318,0.017432,0.000276,0.8795295779414544,0.2917535403662893,0.29871455116430545,0.5417749112639942,0.9822919999999999
1A,2,59,0.18,0.04,0.53,0.25,0.49594,0.486412,0.017356,0.000292,0.8795319004528306,0.3161635343887104,0.31583689914702817,0.5535549615126356,0.982352
1A,2,60,0.18,0.04,0.53,0.25,0.5084,0.473188,0.018112,0.0003,0.879532161734213,0.2888303017435094,0.3056174743750674,0.5396399694328209,0.9815879999999999
1A,2,61,0.18,0.04,0.53,0.25,0.51846,0.46422,0.01704,0.00028,0.8795317088135591,0.28637318062906125,0.3141152081523899,0.5480383332824755,0.98268
1A,2,62,0.18,0.04,0.53,0.25,0.519944,0.463428,0.01636,0.000268,0.8795313268109125,0.2826728611007475,0.31309223311173906,0.5439918578487846,0.9833719999999999
1A,2,63,0.18,0.04,0.53,0.25,0.51986,0.462012,0.017832,0.000296,0.8795302478947367,0.27354798991337775,0.2970078431470229,0.5209101124229744,0.981872
1A,2,64,0.18,0.04,0.53,0.25,0.494424,0.48658,0.018688,0.000308,0.8795322184037562,0.29289514481584883,0.28888731118945443,0.512942915164147,0.981004
1A,2,65,0.18,0.04,0.53,0.25,0.503416,0.474916,0.02132,0.000348,0.8795317518949342,0.29109239661024733,0.2926122132199625,0.5050812626958133,0.978332
1A,2,66,0.18,0.04,0.53,0.25,0.48546,0.491028,0.023132,0.00038,0.8795327093533272,0.288851629009463,0.2803550563151524,0.47497192444154235,0.976488
1A,2,67,0.18,0.04,0.53,0.25,0.491544,0.486572,0.021512,0.000372,0.8795337111610488,0.28187284792633327,0.2749579421094268,0.47545994897181526,0.978116
1A,2,68,0.18,0.04,0.53,0.25,0.499016,0.479172,0.02144,0.000372,0.8795337314873711,0.276904166447849,0.280822394013475,0.47023849724060474,0.9781880000000001
1A,2,69,0.18,0.04,0.53,0.25,0.498188,0.477912,0.023492,0.000408,0.8795328856074764,0.2762497318079859,0.27532301680749555,0.46430238383419986,0.9761
1A,2,70,0.18,0.04,0.53,0.25,0.5028,0.474076,0.022728,0.000396,0.8795318316339868,0.29114820273214675,0.285152485665311,0.46635681122638306,0.9768760000000001
1A,2,71,0.18,0.04,0.53,0.25,0.482968,0.493224,0.023384,0.000424,0.8795330642910449,0.30963600332710794,0.2869123058048676,0.4744469171074509,0.976192
1A,2,72,0.18,0.04,0.53,0.25,0.487436,0.487224,0.024904,0.000436,0.8795329747623485,0.30436411612116715,0.28550733912574205,0.4588499785740528,0.97466
1A,2,73,0.18,0.04,0.53,0.25,0.48904,0.488572,0.022024,0.000364,0.8795340309497208,0.2908935498072379,0.27410955913172896,0.4791463712538722,0.9776119999999999
1A,2,74,0.18,0.04,0.53,0.25,0.49942,0.477596,0.02262,0.000364,0.8795334205395348,0.28992499950851036,0.2872527062105417,0.5024742606741345,0.977016
1A,2,75,0.18,0.04,0.53,0.25,0.513492,0.465072,0.0211,0.000336,0.8795317266542747,0.28819683086237746,0.3040596547781926,0.5145998946192463,0.978564
1A,2,76,0.18,0.04,0.53,0.25,0.5179,0.460456,0.021288,0.000356,0.8795293490436399,0.28872249861047483,0.3063900960220263,0.5301205974896186,0.978356
1A,2,77,0.18,0.04,0.53,0.25,0.514516,0.463488,0.021636,0.00036,0.8795273184415587,0.27751601408917975,0.2961257872783464,0.5064707329492932,0.978004
1A,2,78,0.18,0.04,0.53,0.25,0.518976,0.461096,0.019624,0.000304,0.8795255957367936,0.27425271722954164,0.3026815598982657,0.5247131969007759,0.980072
1A,2,79,0.18,0.04,0.53,0.25,0.523728,0.457388,0.018588,0.000296,0.8795237318148147,0.2684666284125071,0.3044676282297289,0.5322758001288376,0.981116
1A,2,80,0.18,0.04,0.53,0.25,0.539156,0.438912,0.021628,0.000304,0.87951848,0.2559200884017632,0.312974857363526,0.5359801549432787,0.9780679999999999
1A,2,81,0.18,0.04,0.53,0.25,0.545808,0.43204,0.021832,0.00032,0.8795123026617375,0.25225478742055923,0.3210926018472684,0.5395633756048953,0.9778479999999999
1A,2,82,0.18,0.04,0.53,0.25,0.525156,0.454448,0.0201,0.000296,0.8795095587811637,0.2711613067289043,0.3117776158691347,0.5318454967631945,0.9796039999999999
1A,2,83,0.18,0.04,0.53,0.25,0.533404,0.446712,0.019588,0.000296,0.8795060414391144,0.2740992853391323,0.3228834261495779,0.5374599693119546,0.980116
1A,2,84,0.18,0.04,0.53,0.25,0.516344,0.464092,0.019288,0.000276,0.8795048348387097,0.2885392785492518,0.32655589878995006,0.5615291483571345,0.9804360000000001
1A,2,85,0.18,0.04,0.53,0.25,0.512876,0.465232,0.021608,0.000284,0.8795030405524861,0.29761539425823386,0.3243985597575917,0.5594790784634698,0.978108
1A,2,86,0.18,0.04,0.53,0.25,0.514468,0.461688,0.023528,0.000316,0.8795001434774611,0.31377573280284615,0.3392812042598856,0.5546191680174692,0.976156
1A,2,87,0.18,0.04,0.53,0.25,0.512952,0.463612,0.02312,0.000316,0.8794976825367649,0.30538223018623967,0.32925617140122815,0.5613267749968871,0.976564
1A,2,88,0.18,0.04,0.53,0.25,0.511464,0.466004,0.022268,0.000264,0.8794957583471076,0.3135803664704155,0.33399530523709486,0.5746168076389113,0.977468
1A,2,89,0.18,0.04,0.53,0.25,0.506536,0.472576,0.020628,0.00026,0.8794952546422016,0.3206679446153082,0.3401991360985658,0.5796701151646968,0.979112
1A,2,90,0.18,0.04,0.53,0.25,0.503704,0.474592,0.021456,0.000248,0.8794947246562786,0.32549670935243297,0.34058678140328563,0.5940694004755047,0.978296
1A,2,91,0.18,0.04,0.53,0.25,0.493844,0.485924,0.019988,0.000244,0.8794960815384615,0.3213647936018117,0.3267312140801813,0.6081623678780214,0.979768
