target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
2B,1,1131,0.25,0.19,0.03,0.53,0.493527,0.497618,0.008777,7.8e-05,0.7855295403284118,0.6509101487961582,0.6418229796948153,0.8411258565253895,0.9911449999999999
2B,1,1132,0.25,0.19,0.03,0.53,0.495055,0.496346,0.008526,7.3e-05,0.7855293559636589,0.6533845107515619,0.6462528491062854,0.8439287352040675,0.991401
2B,1,1133,0.25,0.19,0.03,0.53,0.495757,0.494912,0.009247,8.4e-05,0.7855291749673512,0.6512733126665086,0.6459472906518152,0.8480903558789801,0.990669
2B,1,1134,0.25,0.19,0.03,0.53,0.492107,0.497896,0.009912,8.5e-05,0.7855290093087297,0.6536385589675199,0.6436911804878765,0.8424756989794914,0.990003
2B,1,1135,0.25,0.19,0.03,0.53,0.493216,0.496753,0.00995,8.1e-05,0.7855288408762301,0.6485633749591627,0.6408477024921467,0.8399558804539816,0.989969
2B,1,1136,0.25,0.19,0.03,0.53,0.490272,0.499781,0.009858,8.9e-05,0.7855286800747501,0.6541768898443145,0.6413149256925853,0.8341284233021843,0.990053
2B,1,1137,0.25,0.19,0.03,0.53,0.4918,0.499309,0.008812,7.9e-05,0.7855285076270224,0.6496208821790602,0.6397533196070775,0.8456399181950335,0.991109
2B,1,1138,0.25,0.19,0.03,0.53,0.489404,0.501352,0.009164,8e-05,0.7855283439207152,0.6513051757246352,0.6377507835642638,0.8431752267965074,0.990756
2B,1,1139,0.25,0.19,0.03,0.53,0.49135,0.499308,0.009265,7.7e-05,0.7855281763443711,0.6521957105048366,0.6403368558354389,0.8432423022610642,0.990658
2B,1,1140,0.25,0.19,0.03,0.53,0.498624,0.491882,0.009411,8.3e-05,0.7855279883931698,0.6481890624275759,0.6489844715938284,0.8417366240631575,0.990506
2B,1,1141,0.25,0.19,0.03,0.53,0.497188,0.493661,0.009073,7.8e-05,0.7855278021133288,0.6558703510255095,0.65180211780057,0.837127170943818,0.9908490000000001
2B,1,1142,0.25,0.19,0.03,0.53,0.498487,0.491724,0.009704,8.5e-05,0.785527616780022,0.6536073105094434,0.6574741169090562,0.8395780323950903,0.990211
2B,1,1143,0.25,0.19,0.03,0.53,0.494717,0.494587,0.010615,8.1e-05,0.7855274499725692,0.6521839485751988,0.649557082220533,0.836386660981868,0.989304
2B,1,1144,0.25,0.19,0.03,0.53,0.496384,0.491855,0.011668,9.3e-05,0.7855272858623789,0.6502457676712787,0.6519124491539169,0.834668161828737,0.988239
2B,1,1145,0.25,0.19,0.03,0.53,0.500862,0.486475,0.012564,9.9e-05,0.7855271154818877,0.6412187886305646,0.6511207604127945,0.8270320290974922,0.987337
2B,1,1146,0.25,0.19,0.03,0.53,0.498333,0.488826,0.012744,9.7e-05,0.7855269532463235,0.647108550459549,0.6543163840913577,0.8294170038713516,0.987159
2B,1,1147,0.25,0.19,0.03,0.53,0.497819,0.488036,0.014045,0.0001,0.785526803155854,0.6430207246869039,0.6497914372829847,0.821509095962254,0.985855
2B,1,1148,0.25,0.19,0.03,0.53,0.499788,0.484411,0.015666,0.000135,0.7855266586382333,0.644029075889799,0.6537309978016527,0.8193226564153442,0.984199
2B,1,1149,0.25,0.19,0.03,0.53,0.494284,0.492226,0.013395,9.5e-05,0.7855265129049644,0.6511640595282111,0.6489496874807508,0.8261355920463325,0.98651
2B,1,1150,0.25,0.19,0.03,0.53,0.495605,0.490836,0.013463,9.6e-05,0.7855263644366698,0.6516548353607027,0.652473166703347,0.8323710498284743,0.986441
2B,1,1151,0.25,0.19,0.03,0.53,0.491294,0.49633,0.012287,8.9e-05,0.7855262192426249,0.6576114002020559,0.646817080707966,0.8356823260672516,0.9876240000000001
2B,1,1152,0.25,0.19,0.03,0.53,0.493396,0.494847,0.011664,9.3e-05,0.7855260637299675,0.6539279726735526,0.6471092509020434,0.8421413040520813,0.988243
2B,1,1153,0.25,0.19,0.03,0.53,0.49536,0.490463,0.014075,0.000102,0.7855259207279949,0.6531685722063225,0.6529492561927832,0.8358754798459781,0.985823
2B,1,1154,0.25,0.19,0.03,0.53,0.492732,0.493699,0.013464,0.000105,0.7855257798874968,0.651362046789297,0.6470909168392095,0.8365609130092522,0.9864310000000001
2B,1,1155,0.25,0.19,0.03,0.53,0.49289,0.494722,0.012298,9e-05,0.785525630401777,0.6555755804138393,0.6519505171614424,0.8386848546093357,0.9876119999999999
2B,1,1156,0.25,0.19,0.03,0.53,0.495679,0.491102,0.013124,9.5e-05,0.7855254792957413,0.653728033529655,0.6540736030647041,0.8386196579261219,0.9867809999999999
2B,1,1157,0.25,0.19,0.03,0.53,0.498266,0.488836,0.012795,0.000103,0.7855253186586635,0.6476034116815881,0.6540795978434969,0.8364339678169104,0.9871019999999999
2B,1,1158,0.25,0.19,0.03,0.53,0.498972,0.490483,0.010455,9e-05,0.7855251380207005,0.6474790091921775,0.653071200599213,0.8448977451822409,0.989455
2B,1,1159,0.25,0.19,0.03,0.53,0.493698,0.495799,0.010413,9e-05,0.7855249722381854,0.6516443531407247,0.6474699917831848,0.8465936595925247,0.9894970000000001
2B,1,1160,0.25,0.19,0.03,0.53,0.495402,0.494187,0.010323,8.8e-05,0.7855248004990314,0.6485910228738442,0.6465085223187539,0.851818199374789,0.989589
2B,1,1161,0.25,0.19,0.03,0.53,0.501577,0.489809,0.008542,7.2e-05,0.7855245985615725,0.638576004122787,0.6501247171203011,0.8559775106831328,0.9913860000000001
2B,1,1162,0.25,0.19,0.03,0.53,0.502274,0.488876,0.008775,7.5e-05,0.7855243964834854,0.6407732415018366,0.6524949318124805,0.8523667826719523,0.99115
2B,1,1163,0.25,0.19,0.03,0.53,0.509197,0.482376,0.008351,7.6e-05,0.7855241713059911,0.6344631138549645,0.6581024878041838,0.8448731690231218,0.991573
2B,1,1164,0.25,0.19,0.03,0.53,0.509636,0.481994,0.008294,7.6e-05,0.7855239445291755,0.6395558633725089,0.6620019839294581,0.8466832249560324,0.99163
2B,1,1165,0.25,0.19,0.03,0.53,0.511104,0.480025,0.008795,7.6e-05,0.7855237167173768,0.6440436631448849,0.6705743811808654,0.8511977172100139,0.9911289999999999
2B,1,1166,0.25,0.19,0.03,0.53,0.507225,0.4828,0.009894,8.1e-05,0.7855235090971798,0.6503103584236537,0.6720857777170124,0.8410464762719392,0.990025
2B,1,1167,0.25,0.19,0.03,0.53,0.507764,0.483181,0.008976,7.9e-05,0.7855232923677248,0.6509099039689207,0.6723581246216104,0.8434696349851148,0.990945
2B,1,1168,0.25,0.19,0.03,0.53,0.508465,0.483505,0.007954,7.6e-05,0.7855230664802304,0.6547326669993307,0.6780370297685778,0.8470812742635709,0.99197
2B,1,1169,0.25,0.19,0.03,0.53,0.506841,0.485211,0.00787,7.8e-05,0.7855228441067547,0.6587768023091087,0.6791880142526868,0.8395135288407165,0.9920519999999999
2B,1,1170,0.25,0.19,0.03,0.53,0.506613,0.485397,0.007913,7.7e-05,0.7855226232412261,0.6567138571346177,0.6747563973594358,0.8441670983157391,0.9920100000000001
2B,1,1171,0.25,0.19,0.03,0.53,0.505759,0.486445,0.00772,7.6e-05,0.785522402891555,0.6559567866565301,0.6706144657906458,0.8375874224957622,0.992204
2B,1,1172,0.25,0.19,0.03,0.53,0.505535,0.48674,0.007656,6.9e-05,0.7855221834855713,0.6518332604883037,0.6656248096262996,0.840339776783872,0.992275
2B,1,1173,0.25,0.19,0.03,0.53,0.508285,0.483983,0.007657,7.5e-05,0.7855219561566072,0.6493463068296158,0.6704022751955601,0.8399049145321057,0.9922679999999999
2B,1,1174,0.25,0.19,0.03,0.53,0.507723,0.484143,0.008054,8e-05,0.7855217333138136,0.6498110807473656,0.6691295223576756,0.8413297381609093,0.991866
2B,1,1175,0.25,0.19,0.03,0.53,0.507179,0.485118,0.007632,7.1e-05,0.7855215083679637,0.6503564345967895,0.668925002007111,0.839767502427295,0.992297
2B,1,1176,0.25,0.19,0.03,0.53,0.503684,0.487103,0.009122,9.1e-05,0.7855213042716153,0.6571787081192144,0.67030092812383,0.834939307827699,0.9907870000000001
2B,1,1177,0.25,0.19,0.03,0.53,0.501787,0.489961,0.008169,8.3e-05,0.7855210991963358,0.6576757919108915,0.6670159341395324,0.8375345680939377,0.991748
2B,1,1178,0.25,0.19,0.03,0.53,0.498397,0.492831,0.008689,8.3e-05,0.7855209075348223,0.6621615741615424,0.6657049569815215,0.8324254093452784,0.991228
2B,1,1179,0.25,0.19,0.03,0.53,0.496796,0.494537,0.008585,8.2e-05,0.7855207192691218,0.6646962075863198,0.660701801554288,0.8314861348522479,0.991333
2B,1,1180,0.25,0.19,0.03,0.53,0.499965,0.491055,0.008891,8.9e-05,0.7855205241593881,0.6588462158160093,0.6627261212344563,0.8288742427629966,0.99102
2B,1,1181,0.25,0.19,0.03,0.53,0.496625,0.494716,0.008583,7.6e-05,0.7855203370503255,0.6644809996727926,0.660762899575617,0.8315554512170361,0.991341
2B,1,1182,0.25,0.19,0.03,0.53,0.496151,0.494717,0.009051,8.1e-05,0.7855201536052494,0.6617653664982199,0.6570333723086256,0.8311554039941706,0.9908680000000001
2B,1,1183,0.25,0.19,0.03,0.53,0.499109,0.490525,0.010271,9.5e-05,0.785519971765483,0.6590362706657813,0.6623092138444181,0.8192147352880734,0.989634
2B,1,1184,0.25,0.19,0.03,0.53,0.498244,0.491814,0.009849,9.3e-05,0.7855197894085436,0.6577640358249106,0.6611588219103073,0.822146810121144,0.990058
2B,1,1185,0.25,0.19,0.03,0.53,0.497383,0.493419,0.009108,9e-05,0.7855196032804682,0.6572008875567611,0.6553548635792924,0.817565458458849,0.990802
2B,1,1186,0.25,0.19,0.03,0.53,0.497557,0.492376,0.009977,9e-05,0.7855194231623165,0.652421220607543,0.6523908245235832,0.8184204785580388,0.989933
2B,1,1187,0.25,0.19,0.03,0.53,0.493414,0.497224,0.00928,8.2e-05,0.785519250406834,0.6606806287215604,0.6507010434682982,0.8219039602016557,0.990638
2B,1,1188,0.25,0.19,0.03,0.53,0.491351,0.498931,0.009638,8e-05,0.7855190854924724,0.6631883232472394,0.6513234395560068,0.820137282908184,0.990282
2B,1,1189,0.25,0.19,0.03,0.53,0.493341,0.496812,0.00976,8.7e-05,0.7855189166767342,0.6629374589267989,0.6555143954369047,0.8151378324798072,0.990153
2B,1,1190,0.25,0.19,0.03,0.53,0.49555,0.494028,0.010336,8.6e-05,0.7855187450889533,0.6630113020914161,0.6611031109588431,0.8155976562852879,0.9895780000000001
2B,1,1191,0.25,0.19,0.03,0.53,0.496087,0.490934,0.012886,9.3e-05,0.7855185914826349,0.660591966048446,0.6623215650756074,0.812133873567794,0.9870209999999999
2B,1,1192,0.25,0.19,0.03,0.53,0.495247,0.493158,0.011508,8.7e-05,0.7855184298239984,0.6593315071312179,0.6565944909206662,0.8127064992146952,0.988405
2B,1,1193,0.25,0.19,0.03,0.53,0.498743,0.488702,0.012463,9.2e-05,0.7855182660724733,0.6546781214812477,0.6611187758781042,0.8061363299300989,0.987445
2B,1,1194,0.25,0.19,0.03,0.53,0.498538,0.488368,0.013001,9.3e-05,0.7855181065977827,0.655914671407466,0.6640889773138756,0.8038202643700888,0.9869060000000001
2B,1,1195,0.25,0.19,0.03,0.53,0.497024,0.48893,0.013943,0.000103,0.7855179583194941,0.6542398987655306,0.6613479421475852,0.8016667739819099,0.985954
2B,1,1196,0.25,0.19,0.03,0.53,0.499439,0.486809,0.013645,0.000107,0.7855178007567111,0.6420293289903374,0.6539940834442128,0.8038755170057041,0.986248
2B,1,1197,0.25,0.19,0.03,0.53,0.501198,0.486843,0.011871,8.8e-05,0.7855176252976697,0.6438923335466421,0.6567229524716438,0.8082350829495321,0.9880410000000001
2B,1,1198,0.25,0.19,0.03,0.53,0.50258,0.486181,0.011144,9.5e-05,0.7855174404075667,0.6447961434066167,0.6580212463808724,0.8025435019883608,0.988761
2B,1,1199,0.25,0.19,0.03,0.53,0.502339,0.48588,0.011692,8.9e-05,0.7855172605764154,0.644787748640814,0.6566833847623555,0.8014992093706153,0.988219
2B,1,1200,0.25,0.19,0.03,0.53,0.500889,0.486747,0.012273,9.1e-05,0.7855170887420402,0.6452252832237344,0.6564569829836598,0.8017604277626963,0.987636
2B,1,1201,0.25,0.19,0.03,0.53,0.496046,0.492897,0.010975,8.2e-05,0.7855169214017544,0.6515777299270588,0.6493416738908181,0.8115760794999052,0.9889429999999999
2B,1,1202,0.25,0.19,0.03,0.53,0.493635,0.493374,0.012896,9.5e-05,0.7855167746573597,0.6522554326913996,0.6495799802411323,0.8139894491737757,0.987009
2B,1,1203,0.25,0.19,0.03,0.53,0.496407,0.492334,0.01118,7.9e-05,0.7855166077862669,0.6559193888963826,0.6537347283473811,0.815123926610077,0.988741
2B,1,1204,0.25,0.19,0.03,0.53,0.494726,0.492855,0.012334,8.5e-05,0.7855164537005421,0.6538321185472481,0.649954921470364,0.8091913206374968,0.987581
2B,1,1205,0.25,0.19,0.03,0.53,0.499808,0.487917,0.01219,8.5e-05,0.7855162851098746,0.6525894226215136,0.657068243857462,0.8068590537909197,0.987725
2B,1,1206,0.25,0.19,0.03,0.53,0.500245,0.486874,0.012799,8.2e-05,0.785516119109728,0.651635026388575,0.6583717582350965,0.8103709287692819,0.9871190000000001
2B,1,1207,0.25,0.19,0.03,0.53,0.504495,0.481403,0.014008,9.4e-05,0.785515950185779,0.6435223283333951,0.6581911811884718,0.7994024626592369,0.985898
2B,1,1208,0.25,0.19,0.03,0.53,0.504249,0.480782,0.014854,0.000115,0.7855157879503983,0.6409978037653241,0.6545331660891913,0.7955994830985349,0.985031
2B,1,1209,0.25,0.19,0.03,0.53,0.498518,0.485308,0.016059,0.000115,0.785515651594531,0.6421344547704583,0.6461458536626592,0.8036618034127746,0.9838260000000001
2B,1,1210,0.25,0.19,0.03,0.53,0.496048,0.488791,0.015065,9.6e-05,0.7855155148800149,0.6436613706984238,0.6395837532025627,0.8085600849523645,0.984839
2B,1,1211,0.25,0.19,0.03,0.53,0.495853,0.489027,0.015019,0.000101,0.7855153785244204,0.6413986538181228,0.6402054586524759,0.8011443852459439,0.98488
2B,1,1212,0.25,0.19,0.03,0.53,0.499173,0.483985,0.016729,0.000113,0.7855152454777733,0.6338091590615991,0.6419669443846688,0.797831254655995,0.983158
2B,1,1213,0.25,0.19,0.03,0.53,0.501958,0.479084,0.018768,0.00019,0.7855151182181577,0.6239868618487681,0.6412463107359415,0.7924858151425135,0.981042
2B,1,1214,0.25,0.19,0.03,0.53,0.502431,0.480438,0.016971,0.00016,0.7855149767136461,0.62739587137469,0.6414738426040101,0.7869594079992805,0.982869
2B,1,1215,0.25,0.19,0.03,0.53,0.502297,0.476396,0.020902,0.000405,0.7855148613593512,0.6240386956190405,0.6412920471273522,0.7837098525684453,0.978693
2B,1,1216,0.25,0.19,0.03,0.53,0.501169,0.479494,0.01908,0.000257,0.7855147380402505,0.629394127915315,0.6424932618446842,0.7817221301539721,0.980663
2B,1,1217,0.25,0.19,0.03,0.53,0.499168,0.480896,0.019662,0.000274,0.7855146248581393,0.6363057363060954,0.6450609641447427,0.7799460675070071,0.980064
2B,1,1218,0.25,0.19,0.03,0.53,0.497605,0.48113,0.02082,0.000445,0.7855145214157121,0.6393261905672071,0.6461231012094154,0.7728720435061668,0.978735
2B,1,1219,0.25,0.19,0.03,0.53,0.497539,0.482946,0.019277,0.000238,0.7855144108114984,0.6426824945208418,0.6472569277043483,0.7833768772351982,0.980485
2B,1,1220,0.25,0.19,0.03,0.53,0.497999,0.484804,0.017065,0.000132,0.7855142829254043,0.6432222815225485,0.6469986716312816,0.7887470091811963,0.9828030000000001
2B,1,1221,0.25,0.19,0.03,0.53,0.500011,0.484517,0.015363,0.000109,0.7855141371981904,0.6412930743682957,0.6460000290617827,0.7881286190659723,0.984528
2B,1,1222,0.25,0.19,0.03,0.53,0.49732,0.486665,0.015887,0.000128,0.7855140025406401,0.6449347587985633,0.6451699124919089,0.7842199806426295,0.983985
2B,1,1223,0.25,0.19,0.03,0.53,0.496957,0.487317,0.015611,0.000115,0.7855138671824348,0.6500004196186462,0.6489599246616677,0.7836721528344872,0.984274
2B,1,1224,0.25,0.19,0.03,0.53,0.496182,0.490106,0.013608,0.000104,0.7855137191585394,0.6513745907376808,0.6491209757529355,0.78914398716925,0.986288
2B,1,1225,0.25,0.19,0.03,0.53,0.49616,0.490015,0.013719,0.000106,0.7855135719504382,0.6521972089605629,0.6511432641598924,0.7875698284026683,0.986175
2B,1,1226,0.25,0.19,0.03,0.53,0.496349,0.492532,0.011025,9.4e-05,0.7855134044612992,0.6502871565629161,0.6480090032109713,0.7843993785174976,0.988881
2B,1,1227,0.25,0.19,0.03,0.53,0.497136,0.492709,0.010061,9.4e-05,0.785513227122668,0.6557323285261188,0.6522543274747301,0.7862155631298995,0.9898450000000001
2B,1,1228,0.25,0.19,0.03,0.53,0.502142,0.48847,0.0093,8.8e-05,0.7855130300296764,0.6554268094627856,0.6592263877307394,0.7903157678409828,0.990612
2B,1,1229,0.25,0.19,0.03,0.53,0.500941,0.488122,0.010841,9.6e-05,0.7855128479773904,0.6547716725448837,0.6568142919739625,0.774943854637801,0.989063
2B,1,1230,0.25,0.19,0.03,0.53,0.495736,0.493016,0.011153,9.5e-05,0.7855126828637373,0.6576030516418016,0.6523414469105783,0.7739142240199363,0.9887520000000001
2B,1,1231,0.25,0.19,0.03,0.53,0.498109,0.491818,0.009974,9.9e-05,0.7855125025009422,0.6551539852095223,0.6523352126440527,0.7681138904447234,0.989927
2B,1,1232,0.25,0.19,0.03,0.53,0.501461,0.489511,0.008935,9.3e-05,0.7855123045429284,0.647488514850279,0.650421346183399,0.7715501769161218,0.990972
2B,1,1233,0.25,0.19,0.03,0.53,0.501235,0.489548,0.009123,9.4e-05,0.7855121085994162,0.6523712633308442,0.6568883312294668,0.7738045581931945,0.990783
2B,1,1234,0.25,0.19,0.03,0.53,0.501164,0.489794,0.008952,9e-05,0.7855119119303036,0.6522921518127265,0.6573900777622589,0.7776550169765918,0.990958
2B,1,1235,0.25,0.19,0.03,0.53,0.496511,0.49429,0.0091,9.9e-05,0.7855117287737804,0.6583936339650601,0.6551723782686935,0.7782614899058186,0.990801
2B,1,1236,0.25,0.19,0.03,0.53,0.501517,0.489919,0.008469,9.5e-05,0.7855115269350661,0.6524285303913931,0.6581912524051281,0.7784914141830359,0.991436
2B,1,1237,0.25,0.19,0.03,0.53,0.502246,0.489063,0.008594,9.7e-05,0.7855113241322158,0.6535788385886862,0.6617957471265402,0.7720085852736581,0.991309
2B,1,1238,0.25,0.19,0.03,0.53,0.501872,0.489448,0.00859,9e-05,0.7855111229831911,0.655102394777646,0.6600265560217912,0.7798929075343642,0.99132
2B,1,1239,0.25,0.19,0.03,0.53,0.498254,0.493245,0.008408,9.3e-05,0.7855109300433145,0.6577972161242946,0.6563254902823696,0.7809902019934204,0.9914989999999999
2B,1,1240,0.25,0.19,0.03,0.53,0.499784,0.491749,0.008375,9.2e-05,0.7855107334682925,0.6547854228331546,0.6572287243478898,0.7875104506735068,0.991533
2B,1,1241,0.25,0.19,0.03,0.53,0.501829,0.489984,0.008104,8.3e-05,0.7855105283937485,0.6492568480614157,0.6572643215921329,0.7928050443197645,0.991813
2B,1,1242,0.25,0.19,0.03,0.53,0.499422,0.492356,0.008139,8.3e-05,0.7855103300174175,0.6518263108388584,0.6563452017371992,0.7963482884076871,0.991778
2B,1,1243,0.25,0.19,0.03,0.53,0.502303,0.48844,0.009162,9.5e-05,0.7855101319742046,0.6468707085268495,0.6584387118969098,0.7933964452758158,0.990743
2B,1,1244,0.25,0.19,0.03,0.53,0.505034,0.486115,0.008763,8.8e-05,0.7855099233438455,0.640248571694658,0.6588751231042146,0.7964857208584817,0.9911490000000001
2B,1,1245,0.25,0.19,0.03,0.53,0.501954,0.489585,0.008372,8.9e-05,0.7855097199228088,0.6478077118120039,0.6593900809096365,0.792403358811626,0.991539
2B,1,1246,0.25,0.19,0.03,0.53,0.503482,0.487666,0.008757,9.5e-05,0.7855095155137196,0.6450174072182682,0.6589418293034944,0.7868594330351161,0.9911479999999999
2B,1,1247,0.25,0.19,0.03,0.53,0.504803,0.486618,0.008493,8.6e-05,0.7855093056052334,0.6471361015210224,0.6635471948586978,0.7906103192788316,0.991421
2B,1,1248,0.25,0.19,0.03,0.53,0.502817,0.488476,0.008619,8.8e-05,0.7855091014607747,0.6514593826038364,0.6650279461461062,0.7992916751693044,0.991293
2B,1,1249,0.25,0.19,0.03,0.53,0.501331,0.489843,0.008739,8.7e-05,0.7855089037731767,0.6555566643860362,0.6665595818718005,0.8110543325291562,0.991174
2B,1,1250,0.25,0.19,0.03,0.53,0.501846,0.490004,0.008071,7.9e-05,0.7855086986494755,0.6575493948107849,0.6679085907631073,0.8118139427428134,0.99185
2B,1,1251,0.25,0.19,0.03,0.53,0.502778,0.489054,0.008088,8e-05,0.7855084911321287,0.663774390601936,0.6747016257086841,0.8195934787853193,0.9918319999999999
2B,1,1252,0.25,0.19,0.03,0.53,0.499301,0.492628,0.007992,7.9e-05,0.7855082924358914,0.661086974421525,0.6653355171266806,0.82106640689788,0.9919290000000001
2B,1,1253,0.25,0.19,0.03,0.53,0.497795,0.493297,0.008821,8.7e-05,0.7855081046570056,0.6608910216717934,0.6609546928560233,0.8167889901456926,0.991092
2B,1,1254,0.25,0.19,0.03,0.53,0.498118,0.493502,0.008298,8.2e-05,0.7855079121985415,0.6618766717764465,0.6630186830569939,0.8307273972732203,0.99162
2B,1,1255,0.25,0.19,0.03,0.53,0.498092,0.492909,0.008915,8.4e-05,0.7855077245323674,0.6600629786880593,0.6641334512471508,0.8268843244803411,0.991001
2B,1,1256,0.25,0.19,0.03,0.53,0.499535,0.491638,0.008741,8.6e-05,0.7855075304511453,0.6604080721169798,0.6669349747844064,0.8230541387722257,0.9911730000000001
2B,1,1257,0.25,0.19,0.03,0.53,0.498288,0.492331,0.00929,9.1e-05,0.785507344419042,0.6647152656033841,0.670821862090846,0.8154250263811217,0.990619
2B,1,1258,0.25,0.19,0.03,0.53,0.50004,0.491015,0.008855,9e-05,0.7855071506025684,0.6663173624111285,0.6761217375266706,0.8182303786348706,0.991055
2B,1,1259,0.25,0.19,0.03,0.53,0.500157,0.490539,0.009218,8.6e-05,0.7855069593857011,0.6653776152046098,0.6758790903873442,0.8220489409513256,0.990696
2B,1,1260,0.25,0.19,0.03,0.53,0.501081,0.490467,0.008365,8.7e-05,0.7855067587893328,0.6687471215814327,0.6776564151031209,0.8210361210481373,0.991548
2B,1,1261,0.25,0.19,0.03,0.53,0.501033,0.490004,0.008877,8.6e-05,0.7855065623102248,0.6689026365151853,0.6777698570556879,0.8237852327389512,0.991037
2B,1,1262,0.25,0.19,0.03,0.53,0.499127,0.492356,0.008435,8.2e-05,0.7855063681211494,0.6743311274851881,0.6775260351337158,0.8292584105868603,0.991483
2B,1,1263,0.25,0.19,0.03,0.53,0.499819,0.491966,0.008136,7.9e-05,0.7855061693952217,0.6745064095241451,0.6788994147070733,0.8308045311414403,0.991785
