target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
2A,1,967,0.38,0.15,0.11,0.36,0.485101,0.478953,0.035293,0.000653,0.7386291574712722,0.3341334047616799,0.3311331052952496,0.43346166074365194,0.964054
2A,1,968,0.38,0.15,0.11,0.36,0.483567,0.479538,0.036251,0.000644,0.7386292561740931,0.33562312091386776,0.3329710062255847,0.4315250957172461,0.9631050000000001
2A,1,969,0.38,0.15,0.11,0.36,0.490626,0.473879,0.034873,0.000622,0.7386292426219108,0.33296829720545906,0.33730170190151315,0.4370222956470759,0.964505
2A,1,970,0.38,0.15,0.11,0.36,0.491731,0.474741,0.032966,0.000562,0.7386292061786116,0.3307998918823066,0.3368985272402058,0.447774972302166,0.966472
2A,1,971,0.38,0.15,0.11,0.36,0.490432,0.476147,0.032882,0.000539,0.7386291910613145,0.3312639457814461,0.33692733742654174,0.4499503686221168,0.966579
2A,1,972,0.38,0.15,0.11,0.36,0.48682,0.47909,0.033512,0.000578,0.7386292327783346,0.3314356848806085,0.33275377359138414,0.4476506786996254,0.96591
2A,1,973,0.38,0.15,0.11,0.36,0.488796,0.478762,0.031927,0.000515,0.7386292408060642,0.32910529518669923,0.3292391992230373,0.4434765664031154,0.967558
2A,1,974,0.38,0.15,0.11,0.36,0.485513,0.482437,0.031551,0.000499,0.7386292981455759,0.3280100765991347,0.32616365823990895,0.4451412723949338,0.96795
2A,1,975,0.38,0.15,0.11,0.36,0.484165,0.478789,0.036344,0.000702,0.7386293871828259,0.3276864180811576,0.32540876290898885,0.43682753602407093,0.9629540000000001
2A,1,976,0.38,0.15,0.11,0.36,0.483242,0.48247,0.033744,0.000544,0.7386294831474929,0.3266040867578423,0.32217765383833513,0.4350746627691949,0.965712
2A,1,977,0.38,0.15,0.11,0.36,0.487737,0.477664,0.034053,0.000546,0.7386295119548674,0.32310737615058405,0.322799149961752,0.43990946538145115,0.965401
2A,1,978,0.38,0.15,0.11,0.36,0.486919,0.477118,0.035334,0.000629,0.738629556340877,0.3236937436645228,0.3228820822188749,0.43778652288875636,0.964037
2A,1,979,0.38,0.15,0.11,0.36,0.48811,0.47772,0.03361,0.00056,0.7386295792883846,0.32460905797663,0.32432836386909764,0.4428542331418232,0.96583
2A,1,980,0.38,0.15,0.11,0.36,0.484157,0.48072,0.034549,0.000574,0.7386296653060546,0.3264989768083343,0.3219138912850544,0.44023270345938453,0.964877
2A,1,981,0.38,0.15,0.11,0.36,0.483726,0.484526,0.031253,0.000495,0.7386297493572285,0.32677143237238687,0.32125234935335734,0.44015766784282606,0.968252
2A,1,982,0.38,0.15,0.11,0.36,0.480637,0.487395,0.031463,0.000505,0.7386298818167257,0.32997951413823795,0.3215249129585784,0.43986662509995234,0.968032
2A,1,983,0.38,0.15,0.11,0.36,0.48159,0.487009,0.030931,0.00047,0.7386299969901231,0.3254831209494705,0.31886720115186556,0.4433920907099289,0.968599
2A,1,984,0.38,0.15,0.11,0.36,0.481523,0.48619,0.03181,0.000477,0.7386301163309974,0.3252275845894031,0.321631412241729,0.43566196118413236,0.967713
2A,1,985,0.38,0.15,0.11,0.36,0.48267,0.486731,0.030133,0.000466,0.7386302140097423,0.32733379029426285,0.322022985389315,0.4469656633440104,0.969401
2A,1,986,0.38,0.15,0.11,0.36,0.484269,0.485586,0.02971,0.000435,0.7386302856188696,0.3284745243667065,0.3252623863151998,0.44555749516454796,0.969855
2A,1,987,0.38,0.15,0.11,0.36,0.484791,0.484401,0.03034,0.000468,0.738630350679877,0.3277931416447052,0.32713074655668,0.44622344766691524,0.969192
2A,1,988,0.38,0.15,0.11,0.36,0.488137,0.479851,0.03151,0.000502,0.7386303684928949,0.32810357039420035,0.3314747419525246,0.44386559549710375,0.9679880000000001
2A,1,989,0.38,0.15,0.11,0.36,0.490643,0.477868,0.031012,0.000477,0.7386303457738493,0.32641770893877675,0.33248366718892,0.44731573047001644,0.968511
2A,1,990,0.38,0.15,0.11,0.36,0.486746,0.483265,0.02955,0.000439,0.7386303795930894,0.3282020102917763,0.33046305339030735,0.4451902694296005,0.970011
2A,1,991,0.38,0.15,0.11,0.36,0.485375,0.48408,0.03006,0.000485,0.7386304344323642,0.33097494578421505,0.33246312759758095,0.44851588092288214,0.969455
2A,1,992,0.38,0.15,0.11,0.36,0.486192,0.480647,0.032618,0.000543,0.7386304843680385,0.33103284178793746,0.3336062757789523,0.44592774854889045,0.966839
2A,1,993,0.38,0.15,0.11,0.36,0.488992,0.478137,0.032331,0.00054,0.7386304902654395,0.3287709030003841,0.332716449035138,0.4454160860231654,0.9671289999999999
2A,1,994,0.38,0.15,0.11,0.36,0.486956,0.478209,0.034243,0.000592,0.7386305316618872,0.3254586999125187,0.33087895490551433,0.43896696188300316,0.965165
2A,1,995,0.38,0.15,0.11,0.36,0.488387,0.478677,0.032391,0.000545,0.7386305463516936,0.32488149269620636,0.3271016682881493,0.4454260169510946,0.967064
2A,1,996,0.38,0.15,0.11,0.36,0.489018,0.476682,0.03369,0.00061,0.7386305538467696,0.32295355866642517,0.3302501818594898,0.44594930279164235,0.9657
2A,1,997,0.38,0.15,0.11,0.36,0.488573,0.47754,0.033309,0.000578,0.7386305673556474,0.3251611331202718,0.33056912906861635,0.44685822405076464,0.966113
2A,1,998,0.38,0.15,0.11,0.36,0.489013,0.478245,0.032223,0.000519,0.7386305730442029,0.32245943935036064,0.3293746649684225,0.44761428097637945,0.967258
2A,1,999,0.38,0.15,0.11,0.36,0.490596,0.475562,0.033217,0.000625,0.7386305549719998,0.3259927647264568,0.3331775687852426,0.44949493749767305,0.966158
2A,1,1000,0.38,0.15,0.11,0.36,0.493744,0.474183,0.031506,0.000567,0.7386304846576894,0.3234888555890897,0.3330301977393243,0.4479696777073886,0.967927
2A,1,1001,0.38,0.15,0.11,0.36,0.496645,0.471336,0.031487,0.000532,0.7386303711825092,0.3238060297655802,0.33483558592354984,0.4461273989273296,0.967981
2A,1,1002,0.38,0.15,0.11,0.36,0.491646,0.473904,0.033819,0.000631,0.7386303384663064,0.3258450529909265,0.334107496869432,0.4377368218677668,0.96555
2A,1,1003,0.38,0.15,0.11,0.36,0.486793,0.47549,0.037041,0.000676,0.738630388057185,0.3275344678900009,0.3331663375047592,0.4272384284017728,0.962283
2A,1,1004,0.38,0.15,0.11,0.36,0.488467,0.474851,0.035996,0.000686,0.7386304094241923,0.3294638398172914,0.3333100480575561,0.4314262617602032,0.963318
2A,1,1005,0.38,0.15,0.11,0.36,0.484584,0.473734,0.040918,0.000764,0.7386305037698253,0.3293969921904385,0.33313198609305106,0.42138621441355417,0.958318
2A,1,1006,0.38,0.15,0.11,0.36,0.484786,0.478294,0.036256,0.000664,0.7386305811154795,0.33168560030219657,0.33047864916895614,0.4281961040140622,0.9630799999999999
2A,1,1007,0.38,0.15,0.11,0.36,0.484944,0.47715,0.037184,0.000722,0.7386306588792645,0.32886957042570103,0.33077454975022286,0.4197965615349514,0.962094
2A,1,1008,0.38,0.15,0.11,0.36,0.485796,0.47855,0.034996,0.000658,0.7386307183050173,0.33132943735136666,0.3318069768015272,0.4263053096419526,0.9643459999999999
2A,1,1009,0.38,0.15,0.11,0.36,0.490482,0.472742,0.036094,0.000682,0.7386307086555631,0.33261703125533076,0.3376917899120569,0.4191076781941132,0.963224
2A,1,1010,0.38,0.15,0.11,0.36,0.488823,0.471323,0.03911,0.000744,0.7386307327919523,0.33179497500109656,0.33838839616778205,0.41148547916894357,0.9601459999999999
2A,1,1011,0.38,0.15,0.11,0.36,0.486127,0.475379,0.037762,0.000732,0.738630793280709,0.3330809902316739,0.3351775383539405,0.4118180920092301,0.961506
2A,1,1012,0.38,0.15,0.11,0.36,0.485292,0.476692,0.037313,0.000703,0.7386308675401317,0.3370163161099391,0.3363352091503046,0.4154682783010098,0.961984
2A,1,1013,0.38,0.15,0.11,0.36,0.483991,0.479361,0.035929,0.000719,0.7386309559504464,0.3398272570322763,0.3378650017580401,0.4136926355102274,0.963352
2A,1,1014,0.38,0.15,0.11,0.36,0.481941,0.479193,0.038145,0.000721,0.7386310832394274,0.34059501256863667,0.337105439789507,0.4082971834000912,0.9611339999999999
2A,1,1015,0.38,0.15,0.11,0.36,0.484705,0.475724,0.038841,0.00073,0.7386311694206179,0.3404036685794908,0.34040570375465257,0.41629268221573024,0.960429
2A,1,1016,0.38,0.15,0.11,0.36,0.483061,0.479594,0.036625,0.00072,0.7386312740853699,0.33728792204815844,0.3363939120412099,0.4241235167674688,0.962655
2A,1,1017,0.38,0.15,0.11,0.36,0.486788,0.476706,0.03582,0.000686,0.7386313204135037,0.3353202413779952,0.33636223475306526,0.42516404134115454,0.9634940000000001
2A,1,1018,0.38,0.15,0.11,0.36,0.48481,0.480622,0.0339,0.000668,0.7386313920067914,0.3342933960181396,0.3333689074419008,0.43073953433716006,0.9654320000000001
2A,1,1019,0.38,0.15,0.11,0.36,0.486791,0.479851,0.032744,0.000614,0.7386314318968044,0.3366335584461719,0.33797565625658227,0.4357443544044804,0.966642
2A,1,1020,0.38,0.15,0.11,0.36,0.486039,0.480551,0.032753,0.000657,0.738631482104387,0.3377563366185084,0.33643700604071786,0.4444336332462223,0.9665900000000001
2A,1,1021,0.38,0.15,0.11,0.36,0.48382,0.484505,0.031109,0.000566,0.738631562608175,0.33801842782163277,0.335207277000799,0.43577391389107284,0.968325
2A,1,1022,0.38,0.15,0.11,0.36,0.485585,0.480604,0.033198,0.000613,0.7386316203867404,0.3325182711016565,0.3324899681079525,0.43706078619980177,0.966189
2A,1,1023,0.38,0.15,0.11,0.36,0.485035,0.482013,0.032413,0.000539,0.7386316869295795,0.3329991038327209,0.3311924644116952,0.43657934407173793,0.967048
2A,1,1024,0.38,0.15,0.11,0.36,0.484317,0.482668,0.032441,0.000574,0.7386317625717139,0.33640735448692655,0.33150855508938143,0.44136981641490697,0.966985
2A,1,1025,0.38,0.15,0.11,0.36,0.484318,0.485835,0.029417,0.00043,0.7386318337747901,0.337073943460386,0.32884586876000116,0.4342540194024053,0.970153
2A,1,1026,0.38,0.15,0.11,0.36,0.478036,0.491648,0.029871,0.000445,0.7386320015918014,0.3383254167676686,0.32326631434832626,0.4305555684059486,0.969684
2A,1,1027,0.38,0.15,0.11,0.36,0.480827,0.489881,0.028877,0.000415,0.7386321243911363,0.3389126796669686,0.3280039506990489,0.42793651884881373,0.970708
2A,1,1028,0.38,0.15,0.11,0.36,0.484169,0.485796,0.029615,0.00042,0.7386321989360567,0.33695137191337393,0.32914115276668515,0.4364590165501436,0.969965
2A,1,1029,0.38,0.15,0.11,0.36,0.485342,0.487205,0.02709,0.000363,0.7386322469148368,0.3343711599546985,0.3282446978869235,0.43896310373807695,0.972547
2A,1,1030,0.38,0.15,0.11,0.36,0.488406,0.485739,0.025517,0.000338,0.7386322455917771,0.3301671487880589,0.32585859497604813,0.442863938040259,0.974145
2A,1,1031,0.38,0.15,0.11,0.36,0.491064,0.481574,0.026997,0.000365,0.7386322084333423,0.3259743340694099,0.32468414109807214,0.4361556987473376,0.972638
2A,1,1032,0.38,0.15,0.11,0.36,0.490024,0.484023,0.025614,0.000339,0.7386321834277924,0.32697883119824733,0.3260860081214971,0.4424857824736768,0.974047
2A,1,1033,0.38,0.15,0.11,0.36,0.486169,0.48762,0.025873,0.000338,0.7386322174324865,0.33255046070784444,0.32511462460084545,0.43764271181091496,0.973789
2A,1,1034,0.38,0.15,0.11,0.36,0.488413,0.486508,0.024767,0.000312,0.738632214129032,0.3290070317055745,0.3236381954752836,0.4393079128210983,0.9749209999999999
2A,1,1035,0.38,0.15,0.11,0.36,0.482204,0.492113,0.02536,0.000323,0.7386323080254057,0.3307450671995136,0.3194894600129744,0.431204632849079,0.9743170000000001
2A,1,1036,0.38,0.15,0.11,0.36,0.479998,0.495227,0.024472,0.000303,0.7386324323043159,0.3366602350291071,0.3219256281780799,0.43510593844698814,0.975225
2A,1,1037,0.38,0.15,0.11,0.36,0.480633,0.492719,0.026307,0.000341,0.738632552735071,0.3370647013149959,0.3230680977798147,0.43824473284060333,0.973352
2A,1,1038,0.38,0.15,0.11,0.36,0.47792,0.494691,0.027038,0.000351,0.7386327151732163,0.3394409550643285,0.3231151963522501,0.44006030416224806,0.972611
2A,1,1039,0.38,0.15,0.11,0.36,0.480239,0.493972,0.025466,0.000323,0.7386328387998672,0.33610726734365576,0.32235025549970053,0.44017260572062594,0.974211
2A,1,1040,0.38,0.15,0.11,0.36,0.483951,0.48913,0.026579,0.00034,0.7386329081025201,0.33213442922602215,0.32625929971500234,0.44744678527236215,0.9730810000000001
2A,1,1041,0.38,0.15,0.11,0.36,0.489311,0.484404,0.025954,0.000331,0.7386328939549265,0.3320454010222624,0.3301440230187925,0.4499253767657304,0.973715
2A,1,1042,0.38,0.15,0.11,0.36,0.483084,0.489022,0.027506,0.000388,0.7386329788114074,0.33433460305504015,0.32597428210780305,0.4516668727291565,0.972106
2A,1,1043,0.38,0.15,0.11,0.36,0.489022,0.484955,0.025686,0.000337,0.7386329693917839,0.3303357852972223,0.32735160097168403,0.45470446470854786,0.9739770000000001
2A,1,1044,0.38,0.15,0.11,0.36,0.490873,0.488148,0.020729,0.00025,0.7386329195413757,0.32817699766290115,0.3249909361990816,0.46021217152388144,0.979021
2A,1,1045,0.38,0.15,0.11,0.36,0.49159,0.486487,0.021667,0.000256,0.7386328603489296,0.32363827619708735,0.32506901729177595,0.4718932654472889,0.9780770000000001
2A,1,1046,0.38,0.15,0.11,0.36,0.492854,0.487293,0.019615,0.000238,0.7386327764517843,0.32632509858485514,0.32650191292526304,0.46724871504530385,0.980147
2A,1,1047,0.38,0.15,0.11,0.36,0.490955,0.48749,0.021287,0.000268,0.738632725796119,0.32762924222102924,0.3259346569769193,0.46905529533145024,0.978445
2A,1,1048,0.38,0.15,0.11,0.36,0.487526,0.492037,0.02019,0.000247,0.7386327248641107,0.32847919077402044,0.3237017870383815,0.46438537341698477,0.979563
2A,1,1049,0.38,0.15,0.11,0.36,0.488163,0.491007,0.020582,0.000248,0.7386327162976745,0.3295399966723611,0.32399355063742524,0.459168645026736,0.9791700000000001
2A,1,1050,0.38,0.15,0.11,0.36,0.490097,0.489275,0.020386,0.000242,0.7386326777303832,0.326893280312552,0.3240865238955346,0.45272372381219106,0.979372
2A,1,1051,0.38,0.15,0.11,0.36,0.490013,0.488799,0.020934,0.000254,0.7386326405354773,0.325839023528197,0.32294865859923144,0.4535457760585275,0.978812
2A,1,1052,0.38,0.15,0.11,0.36,0.489604,0.489864,0.020298,0.000234,0.7386326077486219,0.32684490727294596,0.3225583264121373,0.45584453031926203,0.979468
2A,1,1053,0.38,0.15,0.11,0.36,0.487033,0.490988,0.021724,0.000255,0.7386326194320444,0.32683064809752793,0.32258395316060956,0.45411087023128777,0.978021
2A,1,1054,0.38,0.15,0.11,0.36,0.48379,0.491337,0.024569,0.000304,0.7386326860956492,0.3270555730931828,0.3181601072743465,0.44534770686683656,0.9751270000000001
2A,1,1055,0.38,0.15,0.11,0.36,0.479875,0.494103,0.025725,0.000297,0.7386328176620617,0.3268375301721197,0.31611789173440824,0.441118394740904,0.973978
2A,1,1056,0.38,0.15,0.11,0.36,0.488187,0.486197,0.025319,0.000297,0.7386328192681143,0.3218063657025441,0.3175269459489511,0.44028070320567975,0.9743839999999999
2A,1,1057,0.38,0.15,0.11,0.36,0.483196,0.492958,0.023575,0.000271,0.7386328928396863,0.3271531276067635,0.31907266915010474,0.45354521248986907,0.976154
2A,1,1058,0.38,0.15,0.11,0.36,0.485674,0.490409,0.02364,0.000277,0.7386329295703569,0.32590571473391716,0.3194795177636364,0.4575106546119198,0.976083
2A,1,1059,0.38,0.15,0.11,0.36,0.488093,0.487635,0.023989,0.000283,0.7386329312018592,0.32355732827512224,0.3187027037725893,0.462325735883781,0.9757279999999999
2A,1,1060,0.38,0.15,0.11,0.36,0.491191,0.485042,0.023489,0.000278,0.7386328837786336,0.3203003284725761,0.3182290706812787,0.45833800978723055,0.9762329999999999
2A,1,1061,0.38,0.15,0.11,0.36,0.496302,0.478558,0.02483,0.00031,0.7386327606320542,0.31824899350659597,0.3216824148252081,0.4547374999943421,0.9748600000000001
2A,1,1062,0.38,0.15,0.11,0.36,0.497469,0.479112,0.023157,0.000262,0.7386326162543978,0.3148861323109482,0.3216181476263465,0.45838750626427605,0.9765809999999999
2A,1,1063,0.38,0.15,0.11,0.36,0.497738,0.478105,0.023888,0.000269,0.7386324694941583,0.31760856987595787,0.3234755395505787,0.44497602147889664,0.975843
2A,1,1064,0.38,0.15,0.11,0.36,0.494354,0.481734,0.023638,0.000274,0.7386323734888816,0.32099944356536103,0.3225071741228504,0.4467817215309967,0.9760880000000001
2A,1,1065,0.38,0.15,0.11,0.36,0.499942,0.477157,0.022636,0.000265,0.7386321896707818,0.31863124330994513,0.3281617007685002,0.4396247095126016,0.9770989999999999
2A,1,1066,0.38,0.15,0.11,0.36,0.500232,0.476564,0.022917,0.000287,0.7386320023256124,0.31833448012141285,0.3307347044019648,0.4362588551986986,0.976796
2A,1,1067,0.38,0.15,0.11,0.36,0.494539,0.480333,0.024802,0.000326,0.7386319053431112,0.3192548740948972,0.32407745111789943,0.4275510109692425,0.974872
2A,1,1068,0.38,0.15,0.11,0.36,0.493454,0.480182,0.02603,0.000334,0.7386318284949234,0.31908803242626166,0.32317251164190636,0.4252603926699579,0.973636
2A,1,1069,0.38,0.15,0.11,0.36,0.491125,0.483546,0.02501,0.000319,0.7386317853098874,0.32221076742834204,0.3232081649765499,0.4258134468512207,0.974671
2A,1,1070,0.38,0.15,0.11,0.36,0.489143,0.483905,0.0266,0.000352,0.7386317757693582,0.3235154240752211,0.3236332997694887,0.4217636238766842,0.9730479999999999
2A,1,1071,0.38,0.15,0.11,0.36,0.484005,0.488848,0.026797,0.00035,0.7386318449641719,0.3288887830921769,0.3233692217544818,0.4285024344882931,0.972853
2A,1,1072,0.38,0.15,0.11,0.36,0.482237,0.489157,0.028224,0.000382,0.73863194496716,0.3336078643738518,0.3254042476209423,0.42683764351754494,0.9713940000000001
2A,1,1073,0.38,0.15,0.11,0.36,0.484013,0.489528,0.02612,0.000339,0.7386320118150459,0.3326435878171949,0.3253038401392439,0.4276602634648095,0.973541
2A,1,1074,0.38,0.15,0.11,0.36,0.48307,0.49047,0.026123,0.000337,0.7386320947044778,0.3284489587270905,0.31948721939518887,0.42495404868639447,0.9735400000000001
2A,1,1075,0.38,0.15,0.11,0.36,0.481994,0.491074,0.026591,0.000341,0.7386321941940834,0.3306807381519064,0.32117840546884485,0.4259541897689714,0.973068
2A,1,1076,0.38,0.15,0.11,0.36,0.482907,0.490992,0.025777,0.000324,0.7386322772832793,0.3344363299069095,0.32386174599780926,0.4255909702153289,0.973899
2A,1,1077,0.38,0.15,0.11,0.36,0.490011,0.484447,0.025233,0.000309,0.7386322516739623,0.32956379863448376,0.32759116897021895,0.4143022791042222,0.974458
2A,1,1078,0.38,0.15,0.11,0.36,0.490734,0.482405,0.026513,0.000348,0.7386322174859073,0.32938415822243705,0.32871702256026825,0.41705932962474357,0.973139
2A,1,1079,0.38,0.15,0.11,0.36,0.490499,0.484256,0.025002,0.000243,0.7386321841942972,0.3309327119872857,0.3302719146211252,0.4250407799328722,0.974755
2A,1,1080,0.38,0.15,0.11,0.36,0.491428,0.483853,0.024431,0.000288,0.7386321359253364,0.3279843301847204,0.32726268182914897,0.4231468879624997,0.975281
2A,1,1081,0.38,0.15,0.11,0.36,0.490989,0.48414,0.024589,0.000282,0.7386320930678955,0.329671953281112,0.32826693785527766,0.4257129110659966,0.975129
2A,1,1082,0.38,0.15,0.11,0.36,0.491182,0.482998,0.025513,0.000307,0.7386320504216669,0.3301936241954236,0.3298468239498026,0.431788661533178,0.97418
2A,1,1083,0.38,0.15,0.11,0.36,0.493819,0.480955,0.024933,0.000293,0.7386319658671441,0.3296868786429625,0.33237475713810766,0.4402609074366492,0.974774
2A,1,1084,0.38,0.15,0.11,0.36,0.496492,0.479373,0.023854,0.000281,0.7386318374020551,0.3271772405517885,0.3354360059412638,0.44300500358706824,0.975865
2A,1,1085,0.38,0.15,0.11,0.36,0.497755,0.474244,0.027606,0.000395,0.7386316982772105,0.3273154845750226,0.33802665974353413,0.4373371644400334,0.9719990000000001
2A,1,1086,0.38,0.15,0.11,0.36,0.492319,0.478957,0.028354,0.00037,0.7386316458268708,0.3330254302271353,0.3385986000830449,0.4374161863536885,0.971276
2A,1,1087,0.38,0.15,0.11,0.36,0.490413,0.479053,0.030021,0.000513,0.7386316230805937,0.33148438916006,0.3348877950791564,0.4378442252103536,0.9694659999999999
2A,1,1088,0.38,0.15,0.11,0.36,0.492013,0.478667,0.028863,0.000457,0.7386315749181522,0.3300528769600818,0.33362913876404343,0.43912525414049264,0.97068
2A,1,1089,0.38,0.15,0.11,0.36,0.491247,0.480178,0.02819,0.000385,0.738631537569914,0.3325215640171551,0.3362735785443946,0.4439037966103669,0.971425
2A,1,1090,0.38,0.15,0.11,0.36,0.494812,0.47437,0.030285,0.000533,0.7386314482559142,0.32940623778670947,0.3366847268848931,0.4416991057473137,0.969182
2A,1,1091,0.38,0.15,0.11,0.36,0.495109,0.474302,0.030073,0.000516,0.738631354234031,0.3303213251385161,0.33830153865878987,0.44156754522114683,0.969411
2A,1,1092,0.38,0.15,0.11,0.36,0.494695,0.478445,0.026516,0.000344,0.7386312607447162,0.32943044888772194,0.3367278284673814,0.4450152579551723,0.97314
2A,1,1093,0.38,0.15,0.11,0.36,0.48794,0.483758,0.027937,0.000365,0.7386312718689544,0.3326786925388645,0.3337219124345971,0.4392378666056211,0.971698
2A,1,1094,0.38,0.15,0.11,0.36,0.485907,0.486574,0.027163,0.000356,0.738631314208016,0.3344974034365597,0.3328215697409362,0.43753733261889416,0.9724809999999999
2A,1,1095,0.38,0.15,0.11,0.36,0.492168,0.477246,0.030129,0.000457,0.7386312668090885,0.32640682886364836,0.33341055629441474,0.4310766577245037,0.969414
