target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
1A,1,947,0.18,0.04,0.53,0.25,0.485777,0.458933,0.054366,0.000924,0.8738608498405698,0.17392935791505285,0.1713140987324483,0.26230511464616624,0.9447099999999999
1A,1,948,0.18,0.04,0.53,0.25,0.477449,0.467662,0.05398,0.000909,0.8738583629128519,0.17547116485944003,0.17058352222355785,0.26245921964115676,0.945111
1A,1,949,0.18,0.04,0.53,0.25,0.478085,0.465517,0.055458,0.00094,0.8738555946576271,0.17129587784124947,0.16818548004841438,0.2634071910086214,0.943602
1A,1,950,0.18,0.04,0.53,0.25,0.489543,0.453913,0.055615,0.000929,0.8738522544730601,0.16344779375857146,0.165448670186769,0.26340095388469675,0.9434560000000001
1A,1,951,0.18,0.04,0.53,0.25,0.494702,0.456801,0.047675,0.000822,0.8738500111551489,0.1627469863775923,0.17066157892222306,0.26958633081527555,0.951503
1A,1,952,0.18,0.04,0.53,0.25,0.491871,0.459034,0.048263,0.000832,0.8738478030409753,0.1674378401434254,0.174915303117643,0.2678838524736146,0.950905
1A,1,953,0.18,0.04,0.53,0.25,0.495515,0.459095,0.0447,0.00069,0.8738460238625589,0.16917982858026254,0.17903494091295008,0.27146896035143164,0.95461
1A,1,954,0.18,0.04,0.53,0.25,0.49759,0.451659,0.049879,0.000872,0.8738432747005079,0.16977600705748055,0.1811332590885546,0.25770683371872266,0.949249
1A,1,955,0.18,0.04,0.53,0.25,0.512072,0.436452,0.050591,0.000885,0.8738397282713124,0.16800088335566357,0.18440086785489546,0.25420313773146297,0.9485239999999999
1A,1,956,0.18,0.04,0.53,0.25,0.513135,0.438459,0.047582,0.000824,0.8738366279134254,0.16530962160750806,0.1855908667950063,0.253688919212335,0.951594
1A,1,957,0.18,0.04,0.53,0.25,0.508355,0.443534,0.047298,0.000813,0.8738338000676134,0.1703291126565841,0.18839548531102662,0.24787245034292266,0.951889
1A,1,958,0.18,0.04,0.53,0.25,0.499797,0.450609,0.048798,0.000796,0.8738311338154783,0.1696377296592287,0.18376523690777213,0.24317020973724662,0.950406
1A,1,959,0.18,0.04,0.53,0.25,0.500697,0.443699,0.054691,0.000913,0.8738274446689189,0.17054884179923385,0.18815937301859714,0.23500921603799138,0.944396
1A,1,960,0.18,0.04,0.53,0.25,0.512909,0.438853,0.047414,0.000824,0.8738243895035461,0.17035644651572862,0.1908066845377334,0.2407454374092075,0.951762
1A,1,961,0.18,0.04,0.53,0.25,0.519657,0.435792,0.043873,0.000678,0.8738216177954089,0.1653157870009927,0.18722134650786995,0.2467490019130207,0.955449
1A,1,962,0.18,0.04,0.53,0.25,0.510147,0.439264,0.049735,0.000854,0.8738183161424229,0.17261861958845845,0.18833308594715892,0.241716560898206,0.949411
1A,1,963,0.18,0.04,0.53,0.25,0.507899,0.442504,0.04877,0.000827,0.8738152801383267,0.17189933885046485,0.18708310088364857,0.24423728937546646,0.950403
1A,1,964,0.18,0.04,0.53,0.25,0.518901,0.432733,0.047626,0.00074,0.8738119197436766,0.16854507294510698,0.19204115020003543,0.25517203246927317,0.9516339999999999
1A,1,965,0.18,0.04,0.53,0.25,0.52197,0.436787,0.040684,0.000559,0.8738095818071477,0.1705476037578203,0.1953454553664149,0.267856606353187,0.9587570000000001
1A,1,966,0.18,0.04,0.53,0.25,0.517707,0.438267,0.043361,0.000665,0.8738069874823057,0.17268262654695343,0.1965198672268283,0.2658695706788793,0.9559740000000001
1A,1,967,0.18,0.04,0.53,0.25,0.516439,0.438511,0.04437,0.00068,0.8738043024764152,0.1742337615771474,0.1965546941093042,0.2598084328037822,0.95495
1A,1,968,0.18,0.04,0.53,0.25,0.517829,0.437453,0.04405,0.000668,0.8738016001347257,0.1752850949546076,0.1955496790239236,0.2718994636566386,0.955282
1A,1,969,0.18,0.04,0.53,0.25,0.515669,0.439976,0.043683,0.000672,0.8737990640303029,0.177930598810155,0.19704564687972292,0.27978702352562435,0.9556450000000001
1A,1,970,0.18,0.04,0.53,0.25,0.511552,0.442133,0.045613,0.000702,0.8737963864052508,0.18082454272776396,0.19425158418822655,0.27920760237682274,0.953685
1A,1,971,0.18,0.04,0.53,0.25,0.516924,0.440628,0.041818,0.00063,0.8737941060632572,0.17707136303047638,0.1929298572051544,0.28888090331106675,0.9575520000000001
1A,1,972,0.18,0.04,0.53,0.25,0.518626,0.438192,0.042494,0.000688,0.873791627450387,0.1803814200522902,0.19738576330619764,0.28984879555457793,0.9568180000000001
1A,1,973,0.18,0.04,0.53,0.25,0.523598,0.429861,0.045757,0.000784,0.8737883729018154,0.1811560920320652,0.2012032969528163,0.28312172771062877,0.9534590000000001
1A,1,974,0.18,0.04,0.53,0.25,0.517119,0.436802,0.045313,0.000766,0.873785507882353,0.18763304278523776,0.20327297229710495,0.2842579046112055,0.953921
1A,1,975,0.18,0.04,0.53,0.25,0.505597,0.446145,0.047421,0.000837,0.873782823951613,0.19037340093044156,0.19808330867038115,0.2806271001005994,0.951742
1A,1,976,0.18,0.04,0.53,0.25,0.505813,0.447473,0.045933,0.000781,0.8737803858246557,0.19371500306705178,0.20103071207638368,0.27184283296735856,0.953286
1A,1,977,0.18,0.04,0.53,0.25,0.502356,0.45324,0.043706,0.000698,0.8737784766151776,0.20099927692198838,0.20708645991764518,0.2758328455417204,0.955596
1A,1,978,0.18,0.04,0.53,0.25,0.50505,0.451923,0.042394,0.000633,0.8737766646055722,0.20092766663784092,0.20699177994171258,0.2746385988317321,0.9569730000000001
1A,1,979,0.18,0.04,0.53,0.25,0.500363,0.457952,0.041083,0.000602,0.8737752966442953,0.2022856836241966,0.207482347335505,0.2886418281797292,0.958315
1A,1,980,0.18,0.04,0.53,0.25,0.499328,0.457716,0.042312,0.000644,0.8737737682791008,0.19813595717945878,0.2007934685058928,0.29089700692287374,0.957044
1A,1,981,0.18,0.04,0.53,0.25,0.501032,0.457147,0.041238,0.000583,0.8737723411737087,0.19658400745901367,0.19994835380125886,0.2923113726904968,0.9581790000000001
1A,1,982,0.18,0.04,0.53,0.25,0.495074,0.456677,0.047457,0.000792,0.873770155866577,0.20217203111285972,0.20335914172245384,0.2861703653272642,0.951751
1A,1,983,0.18,0.04,0.53,0.25,0.503878,0.452889,0.042583,0.00065,0.8737683713103213,0.19672763714370828,0.2049674265516271,0.2908737950823066,0.956767
1A,1,984,0.18,0.04,0.53,0.25,0.498383,0.453768,0.047036,0.000813,0.8737661109882745,0.20067925959877647,0.20706247112465,0.2890454078870755,0.952151
1A,1,985,0.18,0.04,0.53,0.25,0.496424,0.455878,0.046889,0.000809,0.8737639621031479,0.20031343032972365,0.2067686566541242,0.28226732208895683,0.952302
1A,1,986,0.18,0.04,0.53,0.25,0.493759,0.458637,0.046791,0.000813,0.873761951516572,0.20036027157258798,0.20880707712262092,0.28362011001332166,0.952396
1A,1,987,0.18,0.04,0.53,0.25,0.49637,0.452615,0.050154,0.000861,0.8737592753781791,0.19840633083904072,0.21104568716625655,0.28020632999829514,0.948985
1A,1,988,0.18,0.04,0.53,0.25,0.500845,0.4501,0.048213,0.000842,0.8737567031381736,0.19822018653498916,0.2121544312247669,0.2861719954193841,0.9509449999999999
1A,1,989,0.18,0.04,0.53,0.25,0.504629,0.439853,0.054588,0.00093,0.8737529085785952,0.19779992626215237,0.2144810011699476,0.28676971635016374,0.944482
1A,1,990,0.18,0.04,0.53,0.25,0.498178,0.443329,0.057524,0.000969,0.8737489401170178,0.19811368674014426,0.21084750533161736,0.2777358745242846,0.941507
1A,1,991,0.18,0.04,0.53,0.25,0.500131,0.445814,0.053158,0.000897,0.8737455904812831,0.19699068571974238,0.21094705079822346,0.27541302342991025,0.945945
1A,1,992,0.18,0.04,0.53,0.25,0.499587,0.443124,0.056342,0.000947,0.8737417503474775,0.19465389445128306,0.21000379305145558,0.27499228295807404,0.9427110000000001
1A,1,993,0.18,0.04,0.53,0.25,0.499726,0.445371,0.053993,0.00091,0.8737382967735473,0.19757715303551732,0.20985405167107266,0.2851987104908794,0.9450970000000001
1A,1,994,0.18,0.04,0.53,0.25,0.497639,0.451032,0.050455,0.000874,0.8737355303138566,0.20181315168237596,0.21312385933017167,0.28741372027012935,0.948671
1A,1,995,0.18,0.04,0.53,0.25,0.483307,0.462581,0.053204,0.000908,0.8737329757710284,0.2081544239519667,0.21052102648161997,0.28965866791761924,0.9458880000000001
1A,1,996,0.18,0.04,0.53,0.25,0.474783,0.470751,0.053562,0.000904,0.8737307566533198,0.21185700194965,0.20612090102783617,0.28386095992450316,0.945534
1A,1,997,0.18,0.04,0.53,0.25,0.477196,0.470179,0.051737,0.000888,0.873728725713809,0.20844120192835255,0.20325059352558333,0.2812838461961552,0.9473750000000001
1A,1,998,0.18,0.04,0.53,0.25,0.474988,0.470998,0.053117,0.000897,0.8737265754084693,0.20990656170095626,0.2054775303991945,0.280124070781018,0.945986
1A,1,999,0.18,0.04,0.53,0.25,0.480947,0.469907,0.048306,0.00084,0.8737249439999996,0.20844836377757583,0.20721722732571568,0.29299486167085204,0.9508540000000001
1A,1,1000,0.18,0.04,0.53,0.25,0.480521,0.469686,0.048937,0.000856,0.8737232336021328,0.21387827645010615,0.21171286191386562,0.2816316056995431,0.950207
1A,1,1001,0.18,0.04,0.53,0.25,0.477617,0.474253,0.047293,0.000837,0.8737219249433713,0.21425271823145936,0.20860344184910487,0.27534231339196524,0.95187
1A,1,1002,0.18,0.04,0.53,0.25,0.477778,0.474027,0.04738,0.000815,0.8737205867599068,0.21633804600462497,0.2089153117558047,0.27472687167616205,0.951805
1A,1,1003,0.18,0.04,0.53,0.25,0.48147,0.473049,0.044716,0.000765,0.8737195221038616,0.2175662934237588,0.21376925496191296,0.2848573852078422,0.954519
1A,1,1004,0.18,0.04,0.53,0.25,0.467219,0.488113,0.043887,0.000781,0.8737192626555739,0.22219119427980974,0.20572094861374116,0.2884630345801289,0.9553320000000001
1A,1,1005,0.18,0.04,0.53,0.25,0.469042,0.483322,0.046847,0.000789,0.8737184201164341,0.2205638604715772,0.20715445001676117,0.2873267868112885,0.952364
1A,1,1006,0.18,0.04,0.53,0.25,0.475016,0.477528,0.046633,0.000823,0.8737173538210841,0.2169285758808144,0.2045488261881102,0.27522329511720717,0.9525440000000001
1A,1,1007,0.18,0.04,0.53,0.25,0.477443,0.469914,0.051762,0.000881,0.8737153188464095,0.21185058005498514,0.20770711341114992,0.27980447829498134,0.947357
1A,1,1008,0.18,0.04,0.53,0.25,0.482573,0.467965,0.04862,0.000842,0.8737135625490194,0.20958007838485287,0.20694018250949742,0.2809785537246746,0.950538
1A,1,1009,0.18,0.04,0.53,0.25,0.472587,0.465705,0.060689,0.001019,0.8737102976744189,0.21428993231349633,0.2062284193875306,0.26734969135094927,0.9382919999999999
1A,1,1010,0.18,0.04,0.53,0.25,0.469898,0.468894,0.060177,0.001031,0.8737072363434073,0.21517942582673857,0.2069369876891251,0.2650358316132272,0.938792
1A,1,1011,0.18,0.04,0.53,0.25,0.476235,0.468929,0.053928,0.000908,0.8737049132536522,0.21405753553730633,0.20861329429484385,0.26519989335934746,0.945164
1A,1,1012,0.18,0.04,0.53,0.25,0.4705,0.472286,0.056263,0.000951,0.8737024755426485,0.21551373391710174,0.2070070670568626,0.2621213549235045,0.9427859999999999
1A,1,1013,0.18,0.04,0.53,0.25,0.46576,0.47555,0.057699,0.000991,0.8737000284638353,0.2125240927663543,0.20032448927671312,0.26309993001732707,0.94131
1A,1,1014,0.18,0.04,0.53,0.25,0.466821,0.475287,0.056916,0.000976,0.8736976579767824,0.21421233889493596,0.20039396292925585,0.2665604808934995,0.942108
1A,1,1015,0.18,0.04,0.53,0.25,0.464527,0.476726,0.057791,0.000956,0.8736952498607429,0.21271714287689847,0.20020886439828062,0.26606589432772565,0.941253
1A,1,1016,0.18,0.04,0.53,0.25,0.47075,0.47421,0.05412,0.00092,0.873693161415313,0.21436289199367992,0.20364632627338072,0.26925710821185295,0.94496
1A,1,1017,0.18,0.04,0.53,0.25,0.482174,0.464719,0.052217,0.00089,0.8736908503214047,0.20799038079729154,0.2069013464157906,0.2766382297531799,0.946893
1A,1,1018,0.18,0.04,0.53,0.25,0.491265,0.45562,0.052216,0.000899,0.8736881156343161,0.2051736020878617,0.20743850393331922,0.2790814133128878,0.946885
1A,1,1019,0.18,0.04,0.53,0.25,0.490575,0.452739,0.055767,0.000919,0.8736848449403976,0.20202328376875978,0.2087699302036412,0.2727717145242624,0.943314
1A,1,1020,0.18,0.04,0.53,0.25,0.492451,0.45262,0.054017,0.000912,0.8736817789275073,0.20042292420630786,0.20885413360616,0.2793015041774433,0.945071
1A,1,1021,0.18,0.04,0.53,0.25,0.485916,0.459967,0.053211,0.000906,0.8736791424255459,0.20077720058838833,0.20254351017776565,0.2812673796846594,0.945883
1A,1,1022,0.18,0.04,0.53,0.25,0.48656,0.459944,0.052603,0.000893,0.8736765749586506,0.1972188023295194,0.20130597428583014,0.28433535557895634,0.946504
1A,1,1023,0.18,0.04,0.53,0.25,0.496258,0.450795,0.052041,0.000906,0.8736736531481484,0.19423420702719965,0.20643216893873456,0.2737493695956297,0.9470529999999999
1A,1,1024,0.18,0.04,0.53,0.25,0.503258,0.444161,0.051692,0.000889,0.8736704624561985,0.191244442250517,0.209284956798723,0.2623483741978305,0.947419
1A,1,1025,0.18,0.04,0.53,0.25,0.492505,0.451047,0.055507,0.000941,0.8736671556642434,0.1979362534912758,0.21158550041499802,0.2667180768095687,0.943552
1A,1,1026,0.18,0.04,0.53,0.25,0.491957,0.456677,0.050503,0.000863,0.8736646855302279,0.20161547193101376,0.21131361658990983,0.268282664874285,0.948634
1A,1,1027,0.18,0.04,0.53,0.25,0.497696,0.454223,0.047296,0.000785,0.8736624829953764,0.20399769986393476,0.2149609839001897,0.27217847152793173,0.951919
1A,1,1028,0.18,0.04,0.53,0.25,0.491788,0.455057,0.052284,0.000871,0.8736597423440083,0.2077019667573589,0.21362065630884775,0.2728709266965755,0.9468449999999999
1A,1,1029,0.18,0.04,0.53,0.25,0.48876,0.459446,0.050915,0.000879,0.8736573530396042,0.21092428535467495,0.21468405777465205,0.27256537542741305,0.948206
1A,1,1030,0.18,0.04,0.53,0.25,0.484454,0.468931,0.045849,0.000766,0.8736559978521938,0.209461514863453,0.21129313255248178,0.27895533575297204,0.9533849999999999
1A,1,1031,0.18,0.04,0.53,0.25,0.492531,0.458976,0.047668,0.000825,0.8736539758113456,0.20830433989895852,0.21769896093176533,0.269495112013979,0.951507
1A,1,1032,0.18,0.04,0.53,0.25,0.492953,0.459425,0.046814,0.000808,0.8736520692779427,0.20871614323733215,0.21687337967315223,0.2628145736042357,0.952378
1A,1,1033,0.18,0.04,0.53,0.25,0.501546,0.453612,0.04413,0.000712,0.8736502162129205,0.208055577376285,0.22378167870131274,0.26209327880827454,0.9551580000000001
1A,1,1034,0.18,0.04,0.53,0.25,0.503359,0.454993,0.041052,0.000596,0.8736487885897861,0.2100895326726078,0.22504017117500064,0.2655213323403582,0.958352
1A,1,1035,0.18,0.04,0.53,0.25,0.499197,0.454833,0.045186,0.000784,0.8736468604710144,0.20896370119768387,0.22117220876807853,0.27172104038589057,0.9540299999999999
1A,1,1036,0.18,0.04,0.53,0.25,0.495582,0.461207,0.042582,0.000629,0.8736455337734607,0.21320395311801202,0.2228145415313437,0.2716762307901422,0.956789
1A,1,1037,0.18,0.04,0.53,0.25,0.480925,0.473576,0.044788,0.000711,0.8736445347926267,0.2120203830122207,0.21341297952720778,0.2568309899351358,0.954501
1A,1,1038,0.18,0.04,0.53,0.25,0.496106,0.456238,0.046872,0.000784,0.873642489118131,0.20891800297249424,0.21814170694724966,0.24922602076070302,0.952344
1A,1,1039,0.18,0.04,0.53,0.25,0.492893,0.458783,0.047546,0.000778,0.8736404787302628,0.2069537118571568,0.2131187342867725,0.25140772228976804,0.951676
1A,1,1040,0.18,0.04,0.53,0.25,0.492917,0.458585,0.047692,0.000806,0.8736384409602104,0.20739665036373187,0.21229277583908357,0.2530706684397454,0.9515020000000001
1A,1,1041,0.18,0.04,0.53,0.25,0.487129,0.46568,0.046388,0.000803,0.8736368850262988,0.2128194951332154,0.21206444535714383,0.25160153861294743,0.952809
1A,1,1042,0.18,0.04,0.53,0.25,0.485275,0.464595,0.049286,0.000844,0.8736349514295103,0.20870125398712008,0.20768587364711652,0.26131774058250484,0.94987
1A,1,1043,0.18,0.04,0.53,0.25,0.480939,0.469874,0.048347,0.00084,0.8736333682293034,0.20778044596065223,0.20552545048376228,0.2647117248312386,0.950813
1A,1,1044,0.18,0.04,0.53,0.25,0.482722,0.466872,0.049591,0.000815,0.8736315062528738,0.20964669118818907,0.20794178446835215,0.2646980200942895,0.949594
1A,1,1045,0.18,0.04,0.53,0.25,0.478172,0.470175,0.050795,0.000858,0.8736296492678922,0.21298627717453256,0.2088596437412785,0.26527833448048543,0.948347
1A,1,1046,0.18,0.04,0.53,0.25,0.473947,0.476343,0.048851,0.000859,0.8736283050738434,0.21600089193312194,0.20811817554690065,0.25572192960884343,0.9502900000000001
1A,1,1047,0.18,0.04,0.53,0.25,0.477878,0.470636,0.050655,0.000831,0.8736264952559055,0.21995916452868644,0.2155578545217179,0.2535721500919625,0.9485140000000001
1A,1,1048,0.18,0.04,0.53,0.25,0.47707,0.470802,0.05125,0.000878,0.8736246240865859,0.2177812442872829,0.2125690647455573,0.24428637914199686,0.947872
1A,1,1049,0.18,0.04,0.53,0.25,0.475243,0.472427,0.051432,0.000898,0.8736227989213112,0.22252845903911994,0.21718601724079814,0.25577636437981954,0.94767
1A,1,1050,0.18,0.04,0.53,0.25,0.473033,0.474492,0.051576,0.000899,0.8736210654178955,0.22486281406167552,0.21322150140994386,0.25615041952823814,0.947525
1A,1,1051,0.18,0.04,0.53,0.25,0.476162,0.470859,0.052084,0.000895,0.8736190977522932,0.22073049164184466,0.21077236308835698,0.254421379394659,0.947021
1A,1,1052,0.18,0.04,0.53,0.25,0.478874,0.470397,0.049868,0.000861,0.8736173634556171,0.2185232667762733,0.21128412412753902,0.2617124381228963,0.949271
1A,1,1053,0.18,0.04,0.53,0.25,0.472676,0.475272,0.051171,0.000881,0.8736157148264568,0.21395155502041496,0.20471305090238445,0.2577273925890583,0.947948
1A,1,1054,0.18,0.04,0.53,0.25,0.484469,0.464651,0.050077,0.000803,0.8736136955319153,0.20825662295578948,0.2025052226995901,0.2576894082547213,0.94912
1A,1,1055,0.18,0.04,0.53,0.25,0.487318,0.457701,0.054054,0.000927,0.8736109051079843,0.2008404737037954,0.20061573173450803,0.2631846127517442,0.945019
1A,1,1056,0.18,0.04,0.53,0.25,0.487369,0.457282,0.054427,0.000922,0.8736080637062481,0.20412401029974364,0.20381224968549339,0.2606543463250146,0.944651
1A,1,1057,0.18,0.04,0.53,0.25,0.487177,0.457989,0.053912,0.000922,0.873605306890124,0.20500567369013806,0.20583911532662247,0.2588745750231438,0.945166
1A,1,1058,0.18,0.04,0.53,0.25,0.488423,0.453874,0.056727,0.000976,0.8736020555377575,0.20259305617731382,0.20661568401048833,0.24631966396878038,0.9422969999999999
1A,1,1059,0.18,0.04,0.53,0.25,0.489036,0.450232,0.059683,0.001049,0.8735982868464055,0.2014740336872378,0.20486781359070458,0.242613360984573,0.939268
1A,1,1060,0.18,0.04,0.53,0.25,0.492893,0.444608,0.06141,0.001089,0.8735940662691932,0.20269026025208045,0.20843791528767286,0.23700076642746146,0.937501
1A,1,1061,0.18,0.04,0.53,0.25,0.495643,0.443057,0.060256,0.001044,0.8735899124820375,0.20268567943046373,0.2143159530329188,0.23782214699832846,0.9387
1A,1,1062,0.18,0.04,0.53,0.25,0.503585,0.43861,0.05685,0.000955,0.8735859403036238,0.2034553782056108,0.21815312087355931,0.24106212637421884,0.9421949999999999
1A,1,1063,0.18,0.04,0.53,0.25,0.501178,0.443003,0.054884,0.000935,0.8735823942591383,0.19960719869513105,0.21303737148591437,0.23970205391242008,0.9441809999999999
1A,1,1064,0.18,0.04,0.53,0.25,0.508821,0.432959,0.057215,0.001005,0.8735781382642744,0.19237914932061753,0.2130656173458623,0.23570060434642534,0.94178
1A,1,1065,0.18,0.04,0.53,0.25,0.496459,0.437306,0.065058,0.001177,0.8735731733789952,0.19594478930199405,0.21191419013845011,0.23243073861097652,0.933765
1A,1,1066,0.18,0.04,0.53,0.25,0.500653,0.430361,0.067755,0.001231,0.8735675870720576,0.19243341972813935,0.21055797442062305,0.2319296281463089,0.931014
1A,1,1067,0.18,0.04,0.53,0.25,0.50966,0.425262,0.063892,0.001186,0.8735622171219039,0.1968444869005599,0.21913093090581687,0.23768213272079391,0.934922
1A,1,1068,0.18,0.04,0.53,0.25,0.513517,0.426622,0.058838,0.001023,0.8735574948810689,0.20221267005812604,0.22368017039616386,0.23684128973766408,0.9401390000000001
1A,1,1069,0.18,0.04,0.53,0.25,0.505103,0.436485,0.057448,0.000964,0.8735533834397398,0.20968905605234286,0.22514177517036466,0.22881315718186732,0.941588
1A,1,1070,0.18,0.04,0.53,0.25,0.502679,0.434873,0.061372,0.001076,0.8735487462227288,0.2119770984722313,0.22767221088098186,0.22949809719081518,0.9375519999999999
1A,1,1071,0.18,0.04,0.53,0.25,0.49764,0.44222,0.059147,0.000993,0.873544706500651,0.21710508597549058,0.22768300712113995,0.22674131814775236,0.93986
1A,1,1072,0.18,0.04,0.53,0.25,0.501367,0.443828,0.053904,0.000901,0.8735413399772209,0.22072595068595854,0.22949821850595348,0.23309840582101393,0.945195
1A,1,1073,0.18,0.04,0.53,0.25,0.495504,0.450137,0.05344,0.000919,0.873538318653221,0.22596157407234926,0.2338969739185909,0.23377042940231474,0.945641
