target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
1B,1,440,0.45,0.22,0.24,0.09,0.485671,0.483503,0.030329,0.000497,0.6663548102807725,0.7695029272418419,0.7676427744768389,0.43488649967822335,0.969174
1B,1,441,0.45,0.22,0.24,0.09,0.488989,0.483568,0.027068,0.000375,0.6663548918739635,0.7629792380770813,0.7661717550519668,0.44246668412341816,0.972557
1B,1,442,0.45,0.22,0.24,0.09,0.489874,0.48322,0.026531,0.000375,0.6663549503636148,0.7652362737666029,0.766908687866035,0.4419738402329956,0.9730939999999999
1B,1,443,0.45,0.22,0.24,0.09,0.488645,0.484457,0.026549,0.000349,0.6663550419137848,0.7630410272543112,0.7647906656881132,0.4361353022730979,0.973102
1B,1,444,0.45,0.22,0.24,0.09,0.491301,0.478692,0.02954,0.000467,0.666355055095323,0.7647076725026657,0.77187016078231,0.4345811929367446,0.969993
1B,1,445,0.45,0.22,0.24,0.09,0.489833,0.48091,0.028879,0.000378,0.6663551087366801,0.7676645517460929,0.7717781505058936,0.4290906570929282,0.970743
1B,1,446,0.45,0.22,0.24,0.09,0.485597,0.482636,0.031272,0.000495,0.6663552751059549,0.7790178092889423,0.7772196570951985,0.41729075296824897,0.968233
1B,1,447,0.45,0.22,0.24,0.09,0.480354,0.487345,0.031781,0.00052,0.6663555826574339,0.7854113203529127,0.7740687406189881,0.4124779196810399,0.967699
1B,1,448,0.45,0.22,0.24,0.09,0.477006,0.490864,0.031638,0.000492,0.6663559807929931,0.7827670499041912,0.7628950898124903,0.41485009172878573,0.96787
1B,1,449,0.45,0.22,0.24,0.09,0.472126,0.493226,0.034026,0.000622,0.6663565081053253,0.783083263294639,0.7567219948291352,0.41179155215195384,0.965352
1B,1,450,0.45,0.22,0.24,0.09,0.472692,0.494348,0.032375,0.000585,0.66635702246953,0.7826904816788004,0.7540741070348256,0.41635533634615945,0.96704
1B,1,451,0.45,0.22,0.24,0.09,0.47234,0.493876,0.033228,0.000556,0.6663575446107429,0.7755353359674119,0.7492983032606758,0.41321969412826026,0.966216
1B,1,452,0.45,0.22,0.24,0.09,0.477613,0.490384,0.031471,0.000532,0.6663579261634923,0.776643635292545,0.7594856342893117,0.41386301868058284,0.967997
1B,1,453,0.45,0.22,0.24,0.09,0.47558,0.492543,0.03137,0.000507,0.6663583625242488,0.7810960744918676,0.7587664827223037,0.4147856657980027,0.9681230000000001
1B,1,454,0.45,0.22,0.24,0.09,0.476952,0.49027,0.032231,0.000547,0.6663587614736842,0.7727577165436755,0.7551368301208896,0.4121764586643043,0.967222
1B,1,455,0.45,0.22,0.24,0.09,0.481587,0.483173,0.034569,0.000671,0.6663590304221855,0.7701438963260325,0.7619247708581789,0.4176719234965363,0.9647600000000001
1B,1,456,0.45,0.22,0.24,0.09,0.482322,0.484544,0.032557,0.000577,0.6663592826144022,0.7691170757172101,0.7582645050254677,0.424560753752756,0.966866
1B,1,457,0.45,0.22,0.24,0.09,0.486661,0.48221,0.030647,0.000482,0.6663594199065972,0.7691827700257565,0.7619491187076456,0.4255897755935521,0.968871
1B,1,458,0.45,0.22,0.24,0.09,0.485825,0.478672,0.034885,0.000618,0.6663595726208771,0.7624655203116588,0.7601008162706654,0.4240027207410597,0.9644969999999999
1B,1,459,0.45,0.22,0.24,0.09,0.490897,0.479643,0.029,0.00046,0.6663595971205672,0.7758817540723355,0.7745520547641408,0.430992266646011,0.97054
1B,1,460,0.45,0.22,0.24,0.09,0.490673,0.478211,0.030588,0.000528,0.6663596264046803,0.7727320370658003,0.7756344751358483,0.43566577037209503,0.9688840000000001
1B,1,461,0.45,0.22,0.24,0.09,0.491687,0.477794,0.030019,0.0005,0.6663596285358071,0.7733843483352119,0.7754024846654546,0.44217947640925637,0.969481
1B,1,462,0.45,0.22,0.24,0.09,0.495933,0.468828,0.034569,0.00067,0.666359506677301,0.7669832922241301,0.7818578860397228,0.4369022208646313,0.964761
1B,1,463,0.45,0.22,0.24,0.09,0.494723,0.470708,0.033877,0.000692,0.6663594204855859,0.7618110272946214,0.7774512241630205,0.43979655131454287,0.965431
1B,1,464,0.45,0.22,0.24,0.09,0.498941,0.465229,0.035125,0.000705,0.6663592168269343,0.7469143849489644,0.7732889167753902,0.4377525556500383,0.96417
1B,1,465,0.45,0.22,0.24,0.09,0.496222,0.468389,0.034687,0.000702,0.6663590866418616,0.7533808252481277,0.7724295797802206,0.4434172056122895,0.964611
1B,1,466,0.45,0.22,0.24,0.09,0.489873,0.473436,0.035977,0.000714,0.6663591267131216,0.760469969527536,0.7690416362843762,0.4400388786967488,0.963309
1B,1,467,0.45,0.22,0.24,0.09,0.490855,0.476262,0.032272,0.000611,0.666359146143127,0.7671121350538123,0.7754613205278449,0.4398968306146936,0.967117
1B,1,468,0.45,0.22,0.24,0.09,0.491793,0.475171,0.032401,0.000635,0.6663591440311726,0.7665389736553345,0.7755125988805756,0.4410437912974511,0.9669639999999999
1B,1,469,0.45,0.22,0.24,0.09,0.49306,0.475242,0.031177,0.000521,0.6663591052845336,0.7707926634733624,0.780261175409502,0.4439732030086764,0.968302
1B,1,470,0.45,0.22,0.24,0.09,0.493713,0.476658,0.029161,0.000468,0.6663590543583994,0.7727878900476616,0.7785833479679835,0.4389262008359013,0.9703710000000001
1B,1,471,0.45,0.22,0.24,0.09,0.494448,0.476514,0.028604,0.000434,0.6663589833935316,0.7681413673578561,0.7746965630290337,0.431389172274178,0.970962
1B,1,472,0.45,0.22,0.24,0.09,0.495315,0.474147,0.030106,0.000432,0.6663588859707305,0.7657545946671519,0.7748945288288651,0.4357381358448231,0.969462
1B,1,473,0.45,0.22,0.24,0.09,0.494643,0.474219,0.030654,0.000484,0.6663588061977813,0.7652857328804953,0.775030586280554,0.4307089110988568,0.968862
1B,1,474,0.45,0.22,0.24,0.09,0.489807,0.481169,0.028598,0.000426,0.666358861220059,0.7678979398871545,0.7690401437056246,0.4327767385232557,0.9709760000000001
1B,1,475,0.45,0.22,0.24,0.09,0.489034,0.480479,0.030028,0.000459,0.6663589350707879,0.7646667098705074,0.7670688075339718,0.4379883326902899,0.9695130000000001
1B,1,476,0.45,0.22,0.24,0.09,0.491773,0.477047,0.030662,0.000518,0.666358932887814,0.7613987956512182,0.7682945056855226,0.4325952046556016,0.96882
1B,1,477,0.45,0.22,0.24,0.09,0.495926,0.470475,0.033,0.000599,0.6663588142569001,0.7504882311802407,0.7706144510248494,0.41969545274084735,0.966401
1B,1,478,0.45,0.22,0.24,0.09,0.495701,0.471329,0.032389,0.000581,0.666358703072296,0.7469694762840565,0.7678591612696154,0.4242832413211551,0.9670300000000001
1B,1,479,0.45,0.22,0.24,0.09,0.495743,0.471487,0.032162,0.000608,0.6663585922724058,0.7534341488585138,0.7717519081701248,0.42209650796265863,0.96723
1B,1,480,0.45,0.22,0.24,0.09,0.495151,0.472763,0.031552,0.000534,0.6663584968447117,0.7564318962384927,0.7728449625717946,0.4213242029692821,0.9679139999999999
1B,1,481,0.45,0.22,0.24,0.09,0.492661,0.474204,0.032591,0.000544,0.6663584677281301,0.7639045158954321,0.778509810045678,0.4082993602988646,0.9668650000000001
1B,1,482,0.45,0.22,0.24,0.09,0.494615,0.470606,0.034149,0.00063,0.6663583835329482,0.7624340617165489,0.7813084138857803,0.4187114185665113,0.9652210000000001
1B,1,483,0.45,0.22,0.24,0.09,0.493238,0.473633,0.032537,0.000592,0.6663583381659596,0.7686290692580137,0.7811543542071322,0.4155155466115308,0.966871
1B,1,484,0.45,0.22,0.24,0.09,0.491402,0.472105,0.035844,0.000649,0.666358336637596,0.7696869978555593,0.780551827385763,0.409203895471641,0.963507
1B,1,485,0.45,0.22,0.24,0.09,0.488793,0.477217,0.033435,0.000555,0.6663584094591091,0.7726455638873182,0.7799577721150064,0.40844803197940305,0.96601
1B,1,486,0.45,0.22,0.24,0.09,0.493009,0.473361,0.033089,0.000541,0.6663583693012842,0.7676702075181725,0.7833160389216397,0.40838491922306264,0.96637
1B,1,487,0.45,0.22,0.24,0.09,0.485223,0.47699,0.037099,0.000688,0.6663585328228087,0.770961026246856,0.7747997101962405,0.398337799352552,0.962213
1B,1,488,0.45,0.22,0.24,0.09,0.487143,0.478272,0.03399,0.000595,0.6663586507986806,0.7750713752625803,0.7775814559407438,0.3985672419100389,0.9654149999999999
1B,1,489,0.45,0.22,0.24,0.09,0.489877,0.477186,0.032445,0.000492,0.6663586957985863,0.775949007560463,0.7842910867431437,0.3969410335808668,0.967063
1B,1,490,0.45,0.22,0.24,0.09,0.488008,0.47861,0.03285,0.000532,0.6663587919008365,0.7817750184830625,0.788902414052251,0.40181603634606894,0.966618
1B,1,491,0.45,0.22,0.24,0.09,0.491155,0.481364,0.027124,0.000357,0.6663588131559113,0.7790129766187992,0.7865508062141365,0.4194650662590788,0.972519
1B,1,492,0.45,0.22,0.24,0.09,0.492292,0.479032,0.028283,0.000393,0.6663588015459788,0.7814736258915376,0.7923709010849903,0.43364436813761825,0.9713240000000001
1B,1,493,0.45,0.22,0.24,0.09,0.490487,0.478558,0.030433,0.000522,0.6663588346915469,0.7831638318748219,0.7938493009195106,0.439866643344355,0.9690449999999999
1B,1,494,0.45,0.22,0.24,0.09,0.49151,0.475056,0.032795,0.000639,0.6663588376138903,0.7853196389594023,0.7937086518237072,0.4463564887528945,0.966566
1B,1,495,0.45,0.22,0.24,0.09,0.4927,0.476046,0.03073,0.000524,0.6663588119044255,0.7843746775639734,0.7938108406528208,0.44269586853547377,0.9687460000000001
1B,1,496,0.45,0.22,0.24,0.09,0.48865,0.475694,0.034958,0.000698,0.6663588873108156,0.7811456640252689,0.7894007912682198,0.4410920762260765,0.964344
1B,1,497,0.45,0.22,0.24,0.09,0.489277,0.474977,0.035049,0.000697,0.6663589445422453,0.781383966971601,0.7899081772049562,0.4336797005047206,0.964254
1B,1,498,0.45,0.22,0.24,0.09,0.488042,0.476582,0.03472,0.000656,0.6663590381562535,0.7808416549970062,0.7881425621243278,0.43418503721358265,0.9646239999999999
1B,1,499,0.45,0.22,0.24,0.09,0.491688,0.473801,0.03393,0.000581,0.6663590320600001,0.7749926207288067,0.7870944953251999,0.42981600599387193,0.965489
1B,1,500,0.45,0.22,0.24,0.09,0.493567,0.472736,0.033106,0.000591,0.6663589770779907,0.771677852046976,0.7865815000718471,0.43650589730397893,0.9663029999999999
1B,1,501,0.45,0.22,0.24,0.09,0.492593,0.474766,0.032079,0.000562,0.6663589501470242,0.7764925683156882,0.7887766486614955,0.43663463065838576,0.9673590000000001
1B,1,502,0.45,0.22,0.24,0.09,0.495551,0.47088,0.03298,0.000589,0.6663588433729272,0.7710767883141113,0.7886942982676193,0.4298926658888568,0.966431
1B,1,503,0.45,0.22,0.24,0.09,0.492034,0.471847,0.035432,0.000687,0.6663588253857007,0.774350131186898,0.7887186806764116,0.43082101913987686,0.963881
1B,1,504,0.45,0.22,0.24,0.09,0.490577,0.471997,0.036713,0.000713,0.6663588441269842,0.7723856008075326,0.7858718455533691,0.42531444512441496,0.962574
1B,1,505,0.45,0.22,0.24,0.09,0.494319,0.468908,0.036066,0.000707,0.6663587637902656,0.7687918266739306,0.7875954900524209,0.4229507050909686,0.963227
1B,1,506,0.45,0.22,0.24,0.09,0.491126,0.470736,0.037418,0.00072,0.6663587663700482,0.7727480830913994,0.7882018040577764,0.42795401606214817,0.961862
1B,1,507,0.45,0.22,0.24,0.09,0.486511,0.473932,0.03883,0.000727,0.6663588919816643,0.7771309576729856,0.7841746823449932,0.43331575054189087,0.960443
1B,1,508,0.45,0.22,0.24,0.09,0.484324,0.474317,0.040593,0.000766,0.6663590722858148,0.7790789983182906,0.7817122006459963,0.4189549329538087,0.958641
1B,1,509,0.45,0.22,0.24,0.09,0.477448,0.478251,0.043498,0.000803,0.6663594309529967,0.7857710134179103,0.7793932855150258,0.41446071191228956,0.955699
1B,1,510,0.45,0.22,0.24,0.09,0.479409,0.475967,0.043815,0.000809,0.6663597384173421,0.7802366173778518,0.7774639363290893,0.4143457618646812,0.955376
1B,1,511,0.45,0.22,0.24,0.09,0.479853,0.475697,0.043621,0.000829,0.666360032512923,0.7717626172655389,0.7694354300754654,0.41916952425822485,0.9555499999999999
1B,1,512,0.45,0.22,0.24,0.09,0.484022,0.473812,0.041369,0.000797,0.6663602195454011,0.7661893333299779,0.768388741295952,0.424628748871909,0.9578340000000001
1B,1,513,0.45,0.22,0.24,0.09,0.477702,0.479921,0.041575,0.000802,0.6663605772104766,0.7652493777047621,0.7584892037995126,0.4270999019452508,0.957623
1B,1,514,0.45,0.22,0.24,0.09,0.478391,0.479653,0.041172,0.000784,0.6663609164944216,0.7605909136309834,0.755827762699439,0.41594901197040884,0.958044
1B,1,515,0.45,0.22,0.24,0.09,0.478803,0.477046,0.043338,0.000813,0.6663612414419917,0.7601443813173948,0.7571738468091778,0.41714873033155897,0.955849
1B,1,516,0.45,0.22,0.24,0.09,0.483039,0.475184,0.040988,0.000789,0.6663614551250439,0.7629337046378216,0.7618853800027345,0.42300700010203734,0.958223
1B,1,517,0.45,0.22,0.24,0.09,0.480176,0.476884,0.04215,0.00079,0.6663617443953981,0.7654264465995723,0.7615875576427558,0.4154254517712303,0.95706
1B,1,518,0.45,0.22,0.24,0.09,0.478485,0.479767,0.040965,0.000783,0.6663620821105762,0.7567410246402153,0.7488723356953628,0.4158089108889891,0.958252
1B,1,519,0.45,0.22,0.24,0.09,0.472802,0.47912,0.047188,0.00089,0.6663625577065729,0.7566078245112217,0.7438938704805181,0.4136874435358881,0.9519219999999999
1B,1,520,0.45,0.22,0.24,0.09,0.480399,0.471772,0.046953,0.000876,0.6663628313953762,0.7521403988784502,0.7541625928958401,0.41313329516888914,0.9521710000000001
1B,1,521,0.45,0.22,0.24,0.09,0.480161,0.47443,0.044591,0.000818,0.6663631155796761,0.7441386304910018,0.7433922254066408,0.40709857855207104,0.954591
1B,1,522,0.45,0.22,0.24,0.09,0.478944,0.477065,0.043188,0.000803,0.6663634345254018,0.7465711727263,0.7416623399514929,0.4099231261764895,0.956009
1B,1,523,0.45,0.22,0.24,0.09,0.479804,0.474621,0.044749,0.000826,0.6663637271457061,0.7496286631739163,0.7500684545737127,0.40403176457935197,0.9544250000000001
1B,1,524,0.45,0.22,0.24,0.09,0.477594,0.47841,0.043181,0.000815,0.6663640811894427,0.7511196360800301,0.7472141379377638,0.40612760832359474,0.9560040000000001
1B,1,525,0.45,0.22,0.24,0.09,0.480465,0.472607,0.046076,0.000852,0.6663643535878486,0.7436786763328781,0.7474171900105735,0.39994147929367824,0.9530719999999999
1B,1,526,0.45,0.22,0.24,0.09,0.473837,0.476547,0.048709,0.000907,0.6663648000293187,0.748640365206124,0.7426081715331831,0.3978369522083796,0.950384
1B,1,527,0.45,0.22,0.24,0.09,0.467687,0.48068,0.050682,0.000951,0.6663654075844275,0.7589074970784057,0.7418684232396021,0.40237347511306154,0.948367
1B,1,528,0.45,0.22,0.24,0.09,0.465041,0.483551,0.05047,0.000938,0.666366084797749,0.7580852139679124,0.7385087732369948,0.399355552135824,0.948592
1B,1,529,0.45,0.22,0.24,0.09,0.464673,0.485674,0.048736,0.000917,0.6663667776060961,0.7619837196805429,0.7368891386173987,0.40494866436626,0.950347
1B,1,530,0.45,0.22,0.24,0.09,0.46133,0.488777,0.048998,0.000895,0.6663675592697225,0.7616711480814468,0.7296623011327986,0.4009126426389862,0.950107
1B,1,531,0.45,0.22,0.24,0.09,0.454922,0.495615,0.048572,0.000891,0.6663685145253166,0.7666635988857667,0.7200112615727098,0.40745827447070815,0.950537
1B,1,532,0.45,0.22,0.24,0.09,0.453316,0.496615,0.049158,0.000911,0.6663695107031523,0.7590455326430695,0.7143358140537074,0.3993714407000862,0.949931
1B,1,533,0.45,0.22,0.24,0.09,0.456392,0.492056,0.050608,0.000944,0.6663704227865013,0.7503630669925644,0.7115018837463376,0.4021738050017213,0.948448
1B,1,534,0.45,0.22,0.24,0.09,0.455705,0.490485,0.052788,0.001022,0.6663713467603982,0.7518279375315086,0.711423280875668,0.4005828983333323,0.9461900000000001
1B,1,535,0.45,0.22,0.24,0.09,0.458522,0.490502,0.050042,0.000934,0.6663722006935332,0.7536321701914382,0.7158595028578539,0.4029730826759409,0.949024
1B,1,536,0.45,0.22,0.24,0.09,0.45868,0.483341,0.056895,0.001084,0.6663730366311353,0.75526092207219,0.7237864694925835,0.3955294417900433,0.942021
1B,1,537,0.45,0.22,0.24,0.09,0.459722,0.483981,0.055178,0.001119,0.6663738490876085,0.7537413669617541,0.7236038695016036,0.38952861090092306,0.943703
1B,1,538,0.45,0.22,0.24,0.09,0.455839,0.484905,0.058099,0.001157,0.6663747587235039,0.7538725661214984,0.7176076145358524,0.3848528939022003,0.940744
1B,1,539,0.45,0.22,0.24,0.09,0.455831,0.481695,0.061297,0.001177,0.6663756610468383,0.7561326214504961,0.721257749170296,0.37986352893521474,0.937526
1B,1,540,0.45,0.22,0.24,0.09,0.462308,0.481876,0.054789,0.001027,0.6663764030558481,0.7552354071390127,0.7290149393593679,0.37808866286372106,0.944184
1B,1,541,0.45,0.22,0.24,0.09,0.463075,0.483601,0.052383,0.000941,0.6663771283493325,0.7543302097889764,0.7243961828942591,0.37172539936378984,0.9466760000000001
1B,1,542,0.45,0.22,0.24,0.09,0.466371,0.482218,0.050516,0.000895,0.6663777668184477,0.7413901940878472,0.7175481351101901,0.37246745391293895,0.9485889999999999
1B,1,543,0.45,0.22,0.24,0.09,0.46387,0.482091,0.053073,0.000966,0.6663784690402624,0.7424710325926088,0.7132077266804836,0.3714988180354543,0.945961
1B,1,544,0.45,0.22,0.24,0.09,0.466269,0.485572,0.047302,0.000857,0.6663791176512581,0.7381802409573969,0.7078063586512597,0.37510837362939903,0.9518409999999999
1B,1,545,0.45,0.22,0.24,0.09,0.473057,0.476495,0.049547,0.000901,0.6663795792066463,0.7364690383558125,0.7220489260543409,0.3737326185051365,0.949552
1B,1,546,0.45,0.22,0.24,0.09,0.483575,0.46905,0.046525,0.00085,0.666379763057213,0.7294976553863136,0.732770894785861,0.3816091991926687,0.952625
1B,1,547,0.45,0.22,0.24,0.09,0.483712,0.470579,0.044877,0.000832,0.6663799481305566,0.7337899117698439,0.73257799834899,0.3813278273394793,0.954291
1B,1,548,0.45,0.22,0.24,0.09,0.484306,0.475552,0.039465,0.000677,0.6663801258977655,0.7386365212814101,0.7330523246712253,0.3845391916862703,0.959858
1B,1,549,0.45,0.22,0.24,0.09,0.48831,0.465775,0.045089,0.000826,0.6663801870514624,0.7312719941184884,0.7362195138207458,0.3822129596876369,0.9540850000000001
1B,1,550,0.45,0.22,0.24,0.09,0.495227,0.46196,0.04201,0.000803,0.6663800677569875,0.7260593329875855,0.7414364290711069,0.39024883036249014,0.957187
1B,1,551,0.45,0.22,0.24,0.09,0.496137,0.459168,0.043904,0.000791,0.6663799198842375,0.7333384758405208,0.7543536660084501,0.3848464569619178,0.9553050000000001
1B,1,552,0.45,0.22,0.24,0.09,0.493873,0.462748,0.042601,0.000778,0.6663798353174325,0.7322585708166515,0.7464429018076912,0.3798097795541428,0.9566209999999999
1B,1,553,0.45,0.22,0.24,0.09,0.489647,0.46374,0.045774,0.000839,0.6663798581470657,0.7360010761167374,0.7485499593986596,0.3808534493637297,0.953387
1B,1,554,0.45,0.22,0.24,0.09,0.496653,0.462349,0.040236,0.000762,0.6663797056224431,0.7350970478685065,0.756421401819988,0.38092100236885884,0.959002
1B,1,555,0.45,0.22,0.24,0.09,0.496217,0.459709,0.043266,0.000808,0.6663795553588124,0.7404490896542241,0.7620290439238044,0.38040665372498417,0.955926
1B,1,556,0.45,0.22,0.24,0.09,0.493428,0.462513,0.04327,0.000789,0.6663794823875191,0.7461708154478656,0.7602841102984623,0.3729533572100191,0.9559409999999999
1B,1,557,0.45,0.22,0.24,0.09,0.4917,0.46438,0.043153,0.000767,0.6663794552722598,0.7480296131474283,0.7595602691224226,0.3705821778445382,0.95608
1B,1,558,0.45,0.22,0.24,0.09,0.492329,0.463968,0.042932,0.000771,0.6663794116111693,0.7481234417939819,0.7591809783325899,0.3751524521864383,0.956297
1B,1,559,0.45,0.22,0.24,0.09,0.493326,0.464546,0.041384,0.000744,0.6663793432161215,0.7512917036858625,0.7648003257900299,0.3830171412733854,0.9578720000000001
1B,1,560,0.45,0.22,0.24,0.09,0.491144,0.464394,0.043668,0.000794,0.6663793296121946,0.7493322498602731,0.7574106109137725,0.3736550082072988,0.955538
1B,1,561,0.45,0.22,0.24,0.09,0.48765,0.467118,0.044432,0.0008,0.6663794082504086,0.7542953918068913,0.7590824174467286,0.3670562005482966,0.954768
1B,1,562,0.45,0.22,0.24,0.09,0.493016,0.466805,0.03953,0.000649,0.6663793534614035,0.7581309192214698,0.7708113549922687,0.37299090895435405,0.959821
1B,1,563,0.45,0.22,0.24,0.09,0.491837,0.467579,0.039898,0.000686,0.6663793284107892,0.7584829818734871,0.7703712692864682,0.37449074083924244,0.959416
1B,1,564,0.45,0.22,0.24,0.09,0.483932,0.475807,0.039601,0.00066,0.6663795156800933,0.771308564792892,0.7681903034263962,0.3697040673830087,0.9597389999999999
1B,1,565,0.45,0.22,0.24,0.09,0.481443,0.478049,0.039838,0.00067,0.6663797692855475,0.7763960565226998,0.7702941827249847,0.3706009040279646,0.959492
1B,1,566,0.45,0.22,0.24,0.09,0.486284,0.475031,0.038089,0.000596,0.6663798959915959,0.7705349044177772,0.7703997986267405,0.3684066014581652,0.9613149999999999
1B,1,567,0.45,0.22,0.24,0.09,0.489061,0.470357,0.03992,0.000662,0.6663799457539684,0.7705559784404968,0.7752033439924456,0.36849265265918424,0.9594180000000001
1B,1,568,0.45,0.22,0.24,0.09,0.488727,0.468511,0.042029,0.000733,0.6663799994270043,0.7636789952236365,0.7725462782609083,0.3675213525633002,0.957238
1B,1,569,0.45,0.22,0.24,0.09,0.488316,0.470697,0.040316,0.000671,0.6663800694585762,0.7640310717735486,0.7708722139415479,0.367716630634797,0.9590129999999999
1B,1,570,0.45,0.22,0.24,0.09,0.489423,0.471233,0.038706,0.000638,0.6663801116789172,0.7580296666702636,0.765676932152711,0.36910638483786473,0.960656
