target_name,run,generation,X_L,X_F,X_B,X_C,mean_risk,mean_fitness,p_F_given_L,p_L_given_F,p_L_given_B,f_L,f_F,f_B,f_C,CM,expected_p_F_given_L,expected_p_L_given_F,expected_p_L_given_B,expected_f_L,expected_f_F,expected_f_B,expected_f_C,expected_CM
Figure 1B,0,550,0.45,0.22,0.24,0.09,0.16420624,-0.16420624,0.9249826818179868,0.034190698167886835,0.002200824416673687,0.0015480000000000012,0.005841999999999932,0.4859300000000007,0.5066799999999995,0.007389999999999933,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,551,0.45,0.22,0.24,0.09,0.1643032,-0.1643032,0.9244872739182807,0.03345675785127438,0.0021780287427790594,0.0017040000000000013,0.006591999999999923,0.485552000000001,0.5061519999999996,0.008295999999999923,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,552,0.45,0.22,0.24,0.09,0.16416818,-0.16416818,0.9263512266986895,0.03341689005295958,0.002378207447961737,0.0015780000000000013,0.005269999999999943,0.48610000000000064,0.5070520000000002,0.006847999999999944,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,553,0.45,0.22,0.24,0.09,0.16422528,-0.16422528,0.9272191085194974,0.0351476067819757,0.0021528590160407686,0.0015640000000000012,0.006077999999999926,0.4858140000000008,0.5065439999999993,0.0076419999999999275,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,554,0.45,0.22,0.24,0.09,0.16419399999999998,-0.16419399999999998,0.92750020111103,0.03443945089031624,0.0020698762884733416,0.001580000000000001,0.005649999999999932,0.485938,0.5068319999999996,0.007229999999999933,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,555,0.45,0.22,0.24,0.09,0.16412646,-0.16412646,0.9286641422917246,0.03533541897982572,0.001972723878908751,0.0014660000000000012,0.0051599999999999485,0.48618600000000045,0.5071879999999999,0.00662599999999995,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,556,0.45,0.22,0.24,0.09,0.1641706,-0.1641706,0.9293262659301244,0.03548114368692334,0.002137112526973201,0.0015200000000000012,0.005529999999999943,0.48603000000000063,0.5069199999999996,0.007049999999999944,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,557,0.45,0.22,0.24,0.09,0.16429674,-0.16429674,0.9301202241377567,0.03546330326627226,0.0021923020761564506,0.0017060000000000014,0.006455999999999939,0.48562199999999994,0.506216,0.00816199999999994,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,558,0.45,0.22,0.24,0.09,0.16416364,-0.16416364,0.9301680061640752,0.03534390030281408,0.002220292738281132,0.001480000000000001,0.005577999999999933,0.48603800000000097,0.5069039999999997,0.007057999999999934,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,559,0.45,0.22,0.24,0.09,0.16428644,-0.16428644,0.9301439842955465,0.03492956443836459,0.002153549825668322,0.0016600000000000013,0.00654799999999994,0.48558400000000135,0.5062079999999997,0.008207999999999941,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,560,0.45,0.22,0.24,0.09,0.16409585999999998,-0.16409585999999998,0.9318160679195521,0.034960386063245405,0.0019708613485926105,0.001428000000000001,0.0048659999999999355,0.4863280000000006,0.5073779999999993,0.006293999999999937,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,561,0.45,0.22,0.24,0.09,0.16403163999999998,-0.16403163999999998,0.9341136467400262,0.03563267645135532,0.0019237693315921063,0.0013480000000000009,0.004281999999999956,0.4865980000000004,0.5077719999999997,0.005629999999999957,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,562,0.45,0.22,0.24,0.09,0.16399176,-0.16399176,0.934720823639064,0.03555947503700086,0.00192172266557784,0.0012760000000000009,0.00407999999999996,0.48668000000000067,0.5079639999999999,0.0053559999999999615,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,563,0.45,0.22,0.24,0.09,0.16407049999999998,-0.16407049999999998,0.9357013586421195,0.03499928042644021,0.001975602626468316,0.001374000000000001,0.004711999999999945,0.48642200000000124,0.5074919999999996,0.0060859999999999465,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,564,0.45,0.22,0.24,0.09,0.16411694,-0.16411694,0.9359030885019971,0.03502669053572654,0.0020419281872864235,0.0014480000000000012,0.005041999999999945,0.48626800000000103,0.5072419999999999,0.006489999999999946,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,565,0.45,0.22,0.24,0.09,0.16410118,-0.16410118,0.93726090096279,0.03526223042330605,0.0021296230091254623,0.001496000000000001,0.0046539999999999455,0.48638400000000115,0.5074659999999996,0.006149999999999946,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,566,0.45,0.22,0.24,0.09,0.16416996,-0.16416996,0.9381391151035211,0.03562780845072153,0.002219872765843433,0.0015200000000000012,0.0054719999999999465,0.4860760000000007,0.5069319999999994,0.006991999999999948,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,567,0.45,0.22,0.24,0.09,0.1641002,-0.1641002,0.937501550849125,0.035965367716413996,0.0023458581775161157,0.001508000000000001,0.004603999999999955,0.4863920000000008,0.5074959999999996,0.006111999999999956,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,568,0.45,0.22,0.24,0.09,0.16413982,-0.16413982,0.9377854690190948,0.03576469503239977,0.002401071831234024,0.0015640000000000012,0.004935999999999961,0.4862339999999999,0.5072660000000001,0.006499999999999962,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,569,0.45,0.22,0.24,0.09,0.16419106,-0.16419106,0.9374011339616761,0.03480738100044686,0.002324510418401968,0.001544000000000001,0.0057039999999999366,0.48595800000000056,0.5067939999999999,0.007247999999999938,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,570,0.45,0.22,0.24,0.09,0.16414826,-0.16414826,0.9368889960201059,0.03502011631790072,0.0023602128098737575,0.001542000000000001,0.005077999999999942,0.486220000000001,0.5071599999999992,0.006619999999999943,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,571,0.45,0.22,0.24,0.09,0.16410592,-0.16410592,0.9370076591149304,0.03522023232674728,0.0022768366750831473,0.001436000000000001,0.004941999999999955,0.4863100000000007,0.5073119999999997,0.006377999999999957,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,572,0.45,0.22,0.24,0.09,0.16441818,-0.16441818,0.9361503794550329,0.03598209927576963,0.002658007200005716,0.0018600000000000014,0.007505999999999928,0.4851520000000007,0.5054819999999997,0.00936599999999993,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,573,0.45,0.22,0.24,0.09,0.16406015999999998,-0.16406015999999998,0.9352090425415808,0.03486485555467173,0.002075338575678278,0.001394000000000001,0.004523999999999952,0.48646800000000084,0.5076139999999996,0.005917999999999953,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,574,0.45,0.22,0.24,0.09,0.16422006,-0.16422006,0.9360972976325844,0.03586444864522221,0.0022869802180366995,0.0016520000000000013,0.005657999999999924,0.4859320000000006,0.5067580000000003,0.007309999999999926,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,575,0.45,0.22,0.24,0.09,0.16419314,-0.16419314,0.9357929459651728,0.03577370540796181,0.002197646138530328,0.0015380000000000012,0.005761999999999932,0.48593600000000026,0.506764,0.007299999999999933,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,576,0.45,0.22,0.24,0.09,0.16414308,-0.16414308,0.9370270901619251,0.035607988649950406,0.0019886548200746174,0.001472000000000001,0.005351999999999935,0.4861160000000008,0.5070599999999994,0.006823999999999936,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,577,0.45,0.22,0.24,0.09,0.16416326,-0.16416326,0.938231298680002,0.03565224117761263,0.002089557119789973,0.001508000000000001,0.005485999999999937,0.4860480000000004,0.5069579999999994,0.006993999999999938,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,578,0.45,0.22,0.24,0.09,0.16424993999999998,-0.16424993999999998,0.9390429320063878,0.03614120183321379,0.0022387484251530396,0.0016200000000000012,0.006167999999999924,0.4857660000000008,0.5064459999999997,0.007787999999999925,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,579,0.45,0.22,0.24,0.09,0.16425768,-0.16425768,0.938065492143175,0.03670078336869918,0.0022481443236207098,0.0016720000000000012,0.006101999999999926,0.48575000000000046,0.5064759999999994,0.007773999999999927,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,580,0.45,0.22,0.24,0.09,0.1641299,-0.1641299,0.9382412490793702,0.03667506321974977,0.002241279296440031,0.001486000000000001,0.005077999999999942,0.48623200000000083,0.5072039999999995,0.006563999999999943,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,581,0.45,0.22,0.24,0.09,0.16412286,-0.16412286,0.9392890307492605,0.0370387411795852,0.0022651096680561074,0.0015400000000000012,0.004811999999999941,0.48628600000000105,0.507362,0.006351999999999943,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,582,0.45,0.22,0.24,0.09,0.16428718,-0.16428718,0.9391224373736223,0.037933597987128635,0.0023611511916755033,0.0017000000000000012,0.006345999999999933,0.4856680000000011,0.5062859999999996,0.008045999999999935,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,583,0.45,0.22,0.24,0.09,0.16414562000000002,-0.16414562000000002,0.9383650579447537,0.03902605270212182,0.0022482775641000856,0.0015300000000000012,0.00511399999999995,0.4862000000000005,0.5071559999999995,0.006643999999999951,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,584,0.45,0.22,0.24,0.09,0.16416196,-0.16416196,0.938933502530819,0.03900178163307733,0.0022704813759989034,0.0015100000000000011,0.005421999999999939,0.4860900000000007,0.5069779999999996,0.00693199999999994,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,585,0.45,0.22,0.24,0.09,0.16416741999999998,-0.16416741999999998,0.9393628900566438,0.03846444681459398,0.002240306565958043,0.0015820000000000012,0.005229999999999949,0.48612,0.5070680000000001,0.00681199999999995,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,586,0.45,0.22,0.24,0.09,0.16407634,-0.16407634,0.9390860609925202,0.03892998016033185,0.0019624520207951186,0.001392000000000001,0.004743999999999946,0.4863900000000006,0.5074739999999998,0.006135999999999947,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,587,0.45,0.22,0.24,0.09,0.16411024000000002,-0.16411024000000002,0.9390227596575006,0.03886966079013056,0.00201667522363535,0.001432000000000001,0.0050439999999999496,0.4862600000000006,0.5072639999999997,0.0064759999999999505,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,588,0.45,0.22,0.24,0.09,0.16403942000000002,-0.16403942000000002,0.9385403826485798,0.03908551772458836,0.0018495775578297804,0.001322000000000001,0.004489999999999957,0.48653200000000046,0.5076559999999998,0.005811999999999958,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,589,0.45,0.22,0.24,0.09,0.16403054,-0.16403054,0.9356948133221382,0.03795152432086809,0.0018561399815531711,0.001352000000000001,0.004303999999999953,0.48656200000000077,0.5077819999999997,0.005655999999999954,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,590,0.45,0.22,0.24,0.09,0.16401543999999998,-0.16401543999999998,0.936589383743099,0.0390537889325553,0.0019609938086598616,0.001306000000000001,0.0042759999999999595,0.48659600000000075,0.5078219999999993,0.00558199999999996,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,591,0.45,0.22,0.24,0.09,0.16419074,-0.16419074,0.9365426522534561,0.04006097078288946,0.002112804058733116,0.0015720000000000011,0.005563999999999934,0.48601,0.506854,0.007135999999999935,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,592,0.45,0.22,0.24,0.09,0.1642612,-0.1642612,0.936412149231383,0.039177370460133434,0.0021595939001368167,0.0016660000000000012,0.00614799999999994,0.4857480000000008,0.506437999999999,0.00781399999999994,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,593,0.45,0.22,0.24,0.09,0.16411946,-0.16411946,0.9350147871284836,0.039045451965171264,0.002043834988419906,0.001428000000000001,0.005155999999999943,0.48623400000000067,0.5071819999999996,0.006583999999999944,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,594,0.45,0.22,0.24,0.09,0.16419352,-0.16419352,0.9357207919157879,0.03822999267519916,0.0022080669654500574,0.0015660000000000012,0.005631999999999935,0.4859840000000005,0.5068179999999993,0.007197999999999936,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,595,0.45,0.22,0.24,0.09,0.16416736,-0.16416736,0.93493238603941,0.038228976244090315,0.002313534016218545,0.001570000000000001,0.005271999999999946,0.48611199999999954,0.507046,0.006841999999999947,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,596,0.45,0.22,0.24,0.09,0.1641441,-0.1641441,0.9354945201218101,0.03803146346831356,0.00206738329494981,0.0014660000000000012,0.005357999999999939,0.4861320000000004,0.5070439999999988,0.00682399999999994,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,597,0.45,0.22,0.24,0.09,0.16418224,-0.16418224,0.9352451390789135,0.03808293980057106,0.0022455316058504517,0.0015300000000000012,0.005607999999999938,0.4860160000000009,0.5068459999999999,0.007137999999999939,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,598,0.45,0.22,0.24,0.09,0.16422098,-0.16422098,0.9363468076534189,0.038160422522331115,0.0022640493940747843,0.0016060000000000013,0.0058339999999999365,0.48589600000000055,0.5066639999999998,0.007439999999999938,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,599,0.45,0.22,0.24,0.09,0.16431072,-0.16431072,0.9364977698115922,0.0374747000542303,0.002318896951180763,0.0017420000000000014,0.006509999999999937,0.48558200000000074,0.5061660000000004,0.008251999999999938,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,600,0.45,0.22,0.24,0.09,0.16431082,-0.16431082,0.9379179952301697,0.03797186040452095,0.0024515742581838647,0.0017320000000000013,0.006549999999999931,0.4855720000000007,0.5061459999999998,0.008281999999999932,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,601,0.45,0.22,0.24,0.09,0.1642425,-0.1642425,0.9382046237143912,0.03843308335604392,0.0022657894289757636,0.0016080000000000011,0.00614399999999995,0.485766,0.506482,0.007751999999999951,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,602,0.45,0.22,0.24,0.09,0.16415538000000002,-0.16415538000000002,0.9375625992627935,0.03842646615537751,0.0021855487223941014,0.0015320000000000012,0.005291999999999937,0.4861060000000003,0.5070699999999989,0.006823999999999939,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,603,0.45,0.22,0.24,0.09,0.16417284000000001,-0.16417284000000001,0.9374096729409435,0.03743580979766142,0.0022918093362897674,0.0015860000000000013,0.0052859999999999435,0.48609800000000064,0.5070299999999999,0.006871999999999945,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,604,0.45,0.22,0.24,0.09,0.16419625999999998,-0.16419625999999998,0.9367936813889585,0.03764260162847086,0.0020550373361757127,0.0015580000000000012,0.005695999999999933,0.4859660000000005,0.5067799999999997,0.007253999999999934,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,605,0.45,0.22,0.24,0.09,0.16423406,-0.16423406,0.9357808559340994,0.03641991269137008,0.002171491974640057,0.0015820000000000012,0.0061279999999999425,0.4857860000000009,0.5065039999999998,0.0077099999999999435,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,606,0.45,0.22,0.24,0.09,0.16418904,-0.16418904,0.9362431301405292,0.03622910003115926,0.0020775385355925034,0.0015400000000000012,0.005657999999999946,0.48599400000000087,0.5068079999999987,0.0071979999999999475,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,607,0.45,0.22,0.24,0.09,0.16407386,-0.16407386,0.9368653548178001,0.03732102815644388,0.002108165105867262,0.001416000000000001,0.004609999999999957,0.48643199999999986,0.5075420000000003,0.0060259999999999585,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,608,0.45,0.22,0.24,0.09,0.16425002,-0.16425002,0.9360151617905188,0.03675998320767761,0.002222093458449863,0.0016200000000000012,0.006193999999999931,0.485744000000001,0.5064419999999992,0.007813999999999932,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,609,0.45,0.22,0.24,0.09,0.16418322000000002,-0.16418322000000002,0.9363970053841605,0.036593298246347626,0.0021941721734843617,0.0015500000000000012,0.005543999999999935,0.4860300000000003,0.5068760000000001,0.007093999999999936,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,610,0.45,0.22,0.24,0.09,0.16413856,-0.16413856,0.9349253696249993,0.03706485085660161,0.0021652181029912427,0.0015020000000000012,0.005157999999999947,0.4861820000000009,0.5071579999999993,0.006659999999999949,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,611,0.45,0.22,0.24,0.09,0.16425685999999998,-0.16425685999999998,0.9336262957397516,0.0379692785113886,0.002204410330891108,0.0016400000000000013,0.006181999999999939,0.48575200000000035,0.5064259999999994,0.00782199999999994,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,612,0.45,0.22,0.24,0.09,0.16412665999999998,-0.16412665999999998,0.9337375309446877,0.03823198555312423,0.0019758168667116027,0.001442000000000001,0.005197999999999945,0.48621200000000037,0.5071479999999997,0.006639999999999946,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,613,0.45,0.22,0.24,0.09,0.16408799999999998,-0.16408799999999998,0.9347205810615125,0.0383171987466597,0.0019623142605837353,0.001412000000000001,0.00477599999999995,0.4863919999999995,0.5074200000000003,0.006187999999999951,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,614,0.45,0.22,0.24,0.09,0.164099,-0.164099,0.9355400871172721,0.03871542657849144,0.0020218713648703143,0.001436000000000001,0.004867999999999951,0.4863280000000008,0.5073679999999995,0.006303999999999952,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,615,0.45,0.22,0.24,0.09,0.16410232,-0.16410232,0.934929277391714,0.03860621488157154,0.0019473266589620135,0.001472000000000001,0.004749999999999954,0.4863660000000004,0.5074119999999994,0.006221999999999955,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,616,0.45,0.22,0.24,0.09,0.16422308,-0.16422308,0.9363104411081826,0.038162420789429684,0.002203510435952145,0.0015940000000000012,0.00588799999999994,0.4858920000000003,0.5066259999999996,0.007481999999999942,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,617,0.45,0.22,0.24,0.09,0.16409698,-0.16409698,0.9354562212109298,0.038390376504348164,0.0019328740064689161,0.001404000000000001,0.004947999999999947,0.48632200000000125,0.5073259999999998,0.006351999999999948,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,618,0.45,0.22,0.24,0.09,0.16403964,-0.16403964,0.9356915056654551,0.03736499823846731,0.002011946198816941,0.0013300000000000009,0.004487999999999956,0.486516,0.5076659999999994,0.005817999999999957,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,619,0.45,0.22,0.24,0.09,0.1642783,-0.1642783,0.9362331362897349,0.03778367215443963,0.0024575968200013574,0.0016640000000000012,0.006381999999999934,0.48566400000000043,0.5062899999999998,0.008045999999999935,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,620,0.45,0.22,0.24,0.09,0.1642456,-0.1642456,0.9365877421669132,0.03886612970105004,0.0022627812348714675,0.0016180000000000012,0.00609399999999993,0.4858060000000006,0.506481999999999,0.007711999999999932,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,621,0.45,0.22,0.24,0.09,0.16438582,-0.16438582,0.9360477546098386,0.03828793302006588,0.0026188285516593134,0.0018240000000000014,0.007185999999999937,0.48530000000000073,0.5056899999999993,0.009009999999999938,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,622,0.45,0.22,0.24,0.09,0.16436572,-0.16436572,0.9354339037522709,0.038383467603550096,0.002666956025254085,0.0018200000000000013,0.006933999999999936,0.4853940000000005,0.5058519999999997,0.008753999999999937,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,623,0.45,0.22,0.24,0.09,0.16419474,-0.16419474,0.9355752744949283,0.03865298841605293,0.0023065453077544974,0.0016040000000000013,0.005519999999999936,0.48599800000000065,0.5068779999999999,0.007123999999999938,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,624,0.45,0.22,0.24,0.09,0.16432186,-0.16432186,0.9355261941991418,0.03977531912499506,0.002534172676630108,0.0017760000000000013,0.006579999999999943,0.4855140000000011,0.5061299999999994,0.008355999999999943,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,625,0.45,0.22,0.24,0.09,0.16434036,-0.16434036,0.9352984693733265,0.03969635992108271,0.0024805622513306026,0.0017680000000000013,0.006785999999999922,0.4854779999999996,0.5059680000000001,0.008553999999999923,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,626,0.45,0.22,0.24,0.09,0.16438484,-0.16438484,0.9347301161826372,0.039817346076389815,0.0027101459214160135,0.0018980000000000015,0.006901999999999938,0.4853620000000011,0.5058380000000005,0.00879999999999994,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,627,0.45,0.22,0.24,0.09,0.16433447999999998,-0.16433447999999998,0.935016771675238,0.03975409999356683,0.0025987350796242265,0.0017600000000000014,0.006785999999999937,0.4854580000000007,0.5059959999999998,0.008545999999999939,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,628,0.45,0.22,0.24,0.09,0.16449222,-0.16449222,0.9355842818387652,0.03923550767684798,0.002312054891419466,0.0019540000000000013,0.008135999999999925,0.4848740000000004,0.5050359999999997,0.010089999999999925,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,629,0.45,0.22,0.24,0.09,0.1643171,-0.1643171,0.9359909869244928,0.03877201675373541,0.0024430189131301344,0.0017720000000000014,0.00647599999999993,0.4855820000000007,0.5061699999999996,0.00824799999999993,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
