target_name,run,generation,X_L,X_F,X_B,X_C,mean_risk,mean_fitness,p_F_given_L,p_L_given_F,p_L_given_B,f_L,f_F,f_B,f_C,CM,expected_p_F_given_L,expected_p_L_given_F,expected_p_L_given_B,expected_f_L,expected_f_F,expected_f_B,expected_f_C,expected_CM
Figure 1A,0,601,0.18,0.04,0.53,0.25,0.13911608,-0.13911608,0.9685427562259279,0.0258946496981078,0.9886304340134628,0.1528139999999999,0.6521580000000007,0.131308,0.06372000000000005,0.8049720000000006,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,602,0.18,0.04,0.53,0.25,0.13973362,-0.13973362,0.9681005471336627,0.025633765840898694,0.9883796805918643,0.1533439999999998,0.6504060000000002,0.13233199999999998,0.06391799999999993,0.80375,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,603,0.18,0.04,0.53,0.25,0.13851324,-0.13851324,0.9685879212342916,0.026279242516079295,0.9885767914973446,0.15202799999999997,0.6542560000000013,0.13053200000000015,0.06318400000000002,0.8062840000000012,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,604,0.18,0.04,0.53,0.25,0.13763264,-0.13763264,0.969667676345867,0.026345427405058543,0.9887210214871516,0.15043399999999993,0.6581859999999992,0.12993600000000016,0.06144399999999991,0.8086199999999991,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,605,0.18,0.04,0.53,0.25,0.1377767,-0.1377767,0.970345483144855,0.027281951037899755,0.9883351837721132,0.1516819999999996,0.6568360000000001,0.12975000000000012,0.061731999999999884,0.8085179999999996,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,606,0.18,0.04,0.53,0.25,0.13974328,-0.13974328,0.9702130142604262,0.026802605373204436,0.9883587965797048,0.1531979999999997,0.6501660000000004,0.13215000000000005,0.06448600000000004,0.8033640000000001,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,607,0.18,0.04,0.53,0.25,0.13959950000000002,-0.13959950000000002,0.971053451491911,0.027021778142979996,0.9879087144996062,0.1530959999999996,0.6507620000000006,0.1320580000000003,0.06408400000000009,0.8038580000000002,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,608,0.18,0.04,0.53,0.25,0.13824864,-0.13824864,0.9713062539629316,0.026296359670262497,0.9879953796539593,0.15165800000000004,0.6555140000000008,0.1304380000000001,0.06238999999999993,0.8071720000000009,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,609,0.18,0.04,0.53,0.25,0.13875936000000003,-0.13875936000000003,0.9708396641717526,0.02625586040865975,0.9882075625886041,0.15163199999999977,0.6539920000000011,0.13111400000000004,0.06326200000000004,0.8056240000000009,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,610,0.18,0.04,0.53,0.25,0.13801484000000003,-0.13801484000000003,0.9715616528959925,0.025335457835487782,0.9886456477666908,0.1505399999999999,0.6568880000000011,0.13035400000000008,0.0622179999999999,0.807428000000001,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,611,0.18,0.04,0.53,0.25,0.13871358,-0.13871358,0.9717875955381051,0.025044492067794598,0.9885900387068007,0.1510319999999998,0.6546420000000001,0.13128800000000004,0.06303800000000001,0.8056739999999999,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,612,0.18,0.04,0.53,0.25,0.13976778,-0.13976778,0.9724595209466759,0.024323986385973058,0.9890102323068617,0.1523759999999998,0.6509660000000002,0.13263200000000014,0.06402600000000006,0.803342,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,613,0.18,0.04,0.53,0.25,0.13986816000000002,-0.13986816000000002,0.9719301026820342,0.024666726293724264,0.9889176501297762,0.15263799999999975,0.6503980000000006,0.13263000000000005,0.064334,0.8030360000000003,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,614,0.18,0.04,0.53,0.25,0.13952558,-0.13952558,0.9718536151289795,0.024700440638725014,0.9888631035439176,0.15183000000000002,0.651992,0.13240000000000027,0.06377800000000004,0.803822,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,615,0.18,0.04,0.53,0.25,0.14050572,-0.14050572,0.9705853417505869,0.024856794674611174,0.9885127837509146,0.15336199999999975,0.6481419999999993,0.13339600000000004,0.06509999999999994,0.8015039999999991,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,616,0.18,0.04,0.53,0.25,0.13953034,-0.13953034,0.970700670153487,0.025903970135647984,0.9878971289784403,0.15238599999999988,0.6513279999999996,0.13205800000000006,0.06422800000000002,0.8037139999999995,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,617,0.18,0.04,0.53,0.25,0.13913008,-0.13913008,0.9712435486582662,0.025114847888704106,0.9874178972853163,0.1513259999999997,0.6533019999999996,0.13184400000000018,0.06352799999999997,0.8046279999999993,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,618,0.18,0.04,0.53,0.25,0.14089870000000002,-0.14089870000000002,0.9716381060322189,0.02473428176563306,0.9876243732410763,0.1524959999999999,0.647618,0.13418999999999995,0.06569600000000006,0.800114,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,619,0.18,0.04,0.53,0.25,0.13896572000000001,-0.13896572000000001,0.9714571086996767,0.025413393325509785,0.9873782371580784,0.1505819999999997,0.654250000000001,0.1317820000000003,0.06338600000000004,0.8048320000000007,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,620,0.18,0.04,0.53,0.25,0.14113054,-0.14113054,0.972037513773951,0.02443046654230559,0.9876702257318537,0.15378399999999987,0.6461380000000001,0.1342300000000001,0.06584799999999998,0.799922,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,621,0.18,0.04,0.53,0.25,0.1389821,-0.1389821,0.9720382139137967,0.025377294695396575,0.9875520638418038,0.1514779999999997,0.6535560000000001,0.1315440000000001,0.06342199999999998,0.8050339999999998,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,622,0.18,0.04,0.53,0.25,0.1388407,-0.1388407,0.9722381911572608,0.024831865057647038,0.9874139653908293,0.15101599999999984,0.6544179999999996,0.1315700000000002,0.06299599999999993,0.8054339999999994,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,623,0.18,0.04,0.53,0.25,0.14086664000000002,-0.14086664000000002,0.9721147932508946,0.024294007639858558,0.9871303134272106,0.15240200000000007,0.6477700000000006,0.13416600000000004,0.06566200000000001,0.8001720000000007,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,624,0.18,0.04,0.53,0.25,0.13910446,-0.13910446,0.973047571949881,0.0250705613374208,0.9871949586077499,0.1518059999999997,0.6531280000000002,0.131742,0.06332400000000006,0.8049339999999998,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,625,0.18,0.04,0.53,0.25,0.13948582,-0.13948582,0.972493762221066,0.025337850560792147,0.9870885378207814,0.15193399999999976,0.6518960000000011,0.13221200000000022,0.063958,0.8038300000000009,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,626,0.18,0.04,0.53,0.25,0.13858716000000001,-0.13858716000000001,0.9726278108618063,0.025612108171492187,0.9868599538685031,0.15177399999999977,0.6547379999999986,0.13109400000000002,0.06239399999999997,0.8065119999999983,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,627,0.18,0.04,0.53,0.25,0.13948148,-0.13948148,0.9727694409724663,0.026164599186077324,0.9874365326568026,0.15242599999999976,0.6515820000000008,0.13208400000000012,0.06390799999999998,0.8040080000000005,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,628,0.18,0.04,0.53,0.25,0.14005688,-0.14005688,0.973161072522873,0.025319480832523167,0.9873528478860687,0.15211399999999992,0.6502820000000009,0.13308600000000026,0.06451799999999994,0.8023960000000008,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,629,0.18,0.04,0.53,0.25,0.14090822,-0.14090822,0.9737302192305742,0.025040199392301718,0.987526562400176,0.1531959999999999,0.6471740000000001,0.13406600000000007,0.06556399999999996,0.80037,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,630,0.18,0.04,0.53,0.25,0.14044328,-0.14044328,0.9734156495556232,0.025493241484408673,0.9871281057388273,0.1526559999999999,0.6486,0.13334000000000001,0.06540399999999996,0.8012559999999999,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,631,0.18,0.04,0.53,0.25,0.13811354,-0.13811354,0.9732410430759681,0.025543453123106,0.9874224101420225,0.15096799999999982,0.6563739999999998,0.13042800000000007,0.06222999999999989,0.8073419999999996,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,632,0.18,0.04,0.53,0.25,0.13832144,-0.13832144,0.9730991458204087,0.02580968034333842,0.9869702023651734,0.150536,0.656120000000001,0.13087200000000002,0.06247199999999997,0.806656000000001,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,633,0.18,0.04,0.53,0.25,0.13864218,-0.13864218,0.9729620231498519,0.025919631558053262,0.9874031834313629,0.15154000000000006,0.6546099999999997,0.13113599999999997,0.06271399999999995,0.8061499999999997,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,634,0.18,0.04,0.53,0.25,0.1404206,-0.1404206,0.9729998316649289,0.02599878121684578,0.987630094017811,0.1523999999999998,0.6486520000000003,0.13323400000000016,0.06571400000000002,0.8010520000000001,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,635,0.18,0.04,0.53,0.25,0.13913932,-0.13913932,0.9727232284638899,0.025860587527724067,0.9877697484221873,0.1521959999999999,0.6528800000000001,0.13177800000000028,0.06314599999999995,0.805076,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,636,0.18,0.04,0.53,0.25,0.13894934,-0.13894934,0.9718936601304469,0.0259965830218246,0.9879001651157627,0.15158600000000005,0.6536440000000002,0.13152000000000005,0.06324999999999995,0.8052300000000003,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,637,0.18,0.04,0.53,0.25,0.13898252,-0.13898252,0.9722221816116313,0.026361563217236348,0.9881385735531872,0.15198999999999974,0.6530819999999998,0.13131800000000007,0.06361000000000004,0.8050719999999996,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,638,0.18,0.04,0.53,0.25,0.14035718,-0.14035718,0.9721265235326482,0.026061553644576806,0.9880714128702833,0.1541399999999996,0.6479740000000006,0.13293400000000025,0.06495200000000002,0.8021140000000002,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,639,0.18,0.04,0.53,0.25,0.13959291999999998,-0.13959291999999998,0.9717812134152067,0.026078578311844,0.987635582145347,0.1524519999999996,0.6511680000000003,0.13217800000000018,0.06420200000000004,0.8036199999999999,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,640,0.18,0.04,0.53,0.25,0.13884616,-0.13884616,0.972057404618014,0.026117277050632135,0.9874256835798824,0.15105799999999994,0.6543140000000006,0.13152200000000025,0.06310599999999997,0.8053720000000005,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,641,0.18,0.04,0.53,0.25,0.13791012,-0.13791012,0.9714772121092029,0.026165261494128747,0.9870659373388243,0.15066599999999988,0.6570140000000003,0.13010600000000022,0.06221400000000004,0.8076800000000002,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,642,0.18,0.04,0.53,0.25,0.13924852000000001,-0.13924852000000001,0.9715811308697176,0.026993397309435067,0.987289709063553,0.15241599999999988,0.6520600000000017,0.13160800000000017,0.06391599999999996,0.8044760000000016,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,643,0.18,0.04,0.53,0.25,0.13792958000000002,-0.13792958000000002,0.9711619288990875,0.02627157822847045,0.9871039109310876,0.15073400000000012,0.6570800000000002,0.13024200000000016,0.06194399999999993,0.8078140000000004,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,644,0.18,0.04,0.53,0.25,0.13851548,-0.13851548,0.9709571016724836,0.026734971287757446,0.9873520897786529,0.15184400000000003,0.654616000000001,0.13076400000000013,0.06277599999999998,0.8064600000000011,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,645,0.18,0.04,0.53,0.25,0.13951214,-0.13951214,0.9706675467504189,0.026829857087745167,0.9874459214820849,0.15330399999999977,0.6508260000000017,0.13184600000000013,0.06402399999999996,0.8041300000000015,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,646,0.18,0.04,0.53,0.25,0.13808232,-0.13808232,0.9719200402824422,0.0266540267917785,0.9877342264367283,0.15161199999999989,0.6560440000000004,0.13023000000000018,0.06211399999999994,0.8076560000000003,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,647,0.18,0.04,0.53,0.25,0.13861558,-0.13861558,0.9727182193623509,0.026642191655951053,0.9878644240870814,0.1515679999999997,0.6545379999999994,0.13099400000000025,0.06290000000000001,0.8061059999999991,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,648,0.18,0.04,0.53,0.25,0.13776354000000002,-0.13776354000000002,0.9726391262333431,0.026980183055739817,0.9877821690133854,0.1508519999999999,0.6574260000000012,0.12993799999999994,0.061784000000000026,0.808278000000001,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,649,0.18,0.04,0.53,0.25,0.13840754000000002,-0.13840754000000002,0.9725267974327914,0.027391162058220855,0.9874212876075485,0.15125199999999991,0.6550820000000016,0.13058,0.06308600000000003,0.8063340000000015,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,650,0.18,0.04,0.53,0.25,0.13968336,-0.13968336,0.972877398331363,0.027319283223012723,0.987522524374583,0.15330199999999986,0.6504940000000005,0.13220800000000005,0.06399600000000004,0.8037960000000003,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,651,0.18,0.04,0.53,0.25,0.13897720000000002,-0.13897720000000002,0.9730805251301122,0.02720824807464207,0.9873461166109316,0.15182999999999972,0.6531179999999996,0.13128599999999985,0.06376599999999998,0.8049479999999993,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,652,0.18,0.04,0.53,0.25,0.13894976,-0.13894976,0.9733427125161062,0.026896753282713886,0.9875365152115732,0.152396,0.6530759999999991,0.13129800000000022,0.06323000000000001,0.8054719999999991,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,653,0.18,0.04,0.53,0.25,0.13904594,-0.13904594,0.9737077500530896,0.027032233087877368,0.9874517783705677,0.1519939999999996,0.653128,0.13158000000000014,0.06329799999999994,0.8051219999999997,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,654,0.18,0.04,0.53,0.25,0.13913246,-0.13913246,0.9738587716392867,0.027264429228223034,0.9875445065042505,0.15221000000000004,0.6525960000000005,0.1315440000000001,0.06365,0.8048060000000006,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,655,0.18,0.04,0.53,0.25,0.1391865,-0.1391865,0.9744733757643673,0.026491682259023364,0.9866343356466031,0.1519279999999997,0.652686,0.13173400000000013,0.06365200000000008,0.8046139999999997,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,656,0.18,0.04,0.53,0.25,0.13961112,-0.13961112,0.9750053528140898,0.02595517889780852,0.9865563807006001,0.15125399999999956,0.6520380000000001,0.13259600000000002,0.06411200000000004,0.8032919999999997,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,657,0.18,0.04,0.53,0.25,0.1402092,-0.1402092,0.9744174163662275,0.025709062391006243,0.9876987632062797,0.1529760000000001,0.6492160000000002,0.13304600000000041,0.06476200000000007,0.8021920000000003,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,658,0.18,0.04,0.53,0.25,0.13858310000000001,-0.13858310000000001,0.9737931462913731,0.026062188645241395,0.9879198579486224,0.1507519999999998,0.65517,0.1311480000000004,0.06292999999999997,0.8059219999999998,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,659,0.18,0.04,0.53,0.25,0.13956996000000002,-0.13956996000000002,0.9735147577079453,0.02590450366912123,0.9880275867768403,0.15214,0.6515599999999997,0.13231200000000026,0.06398799999999999,0.8036999999999996,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,660,0.18,0.04,0.53,0.25,0.14044972,-0.14044972,0.9734619326145834,0.02618448924595373,0.988179316913146,0.153524,0.6483200000000007,0.13337000000000013,0.06478600000000004,0.8018440000000007,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,661,0.18,0.04,0.53,0.25,0.13985654,-0.13985654,0.9734143272615443,0.026526325074281168,0.9884079394910884,0.15247599999999997,0.6505099999999991,0.1326320000000001,0.06438199999999998,0.8029859999999991,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,662,0.18,0.04,0.53,0.25,0.14076934,-0.14076934,0.9731082614351176,0.02589364493419596,0.988075404162226,0.15397199999999972,0.646966000000001,0.13360799999999998,0.06545400000000005,0.8009380000000008,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,663,0.18,0.04,0.53,0.25,0.14060484,-0.14060484,0.9729905273574648,0.0265663021924602,0.9878887035165258,0.15371599999999996,0.6475199999999999,0.13337200000000032,0.06539199999999995,0.8012359999999998,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,664,0.18,0.04,0.53,0.25,0.13913092,-0.13913092,0.9729504492172656,0.025897286112509146,0.9877509633065803,0.15171199999999974,0.6527640000000007,0.13154000000000005,0.06398399999999987,0.8044760000000004,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,665,0.18,0.04,0.53,0.25,0.14055654,-0.14055654,0.9729543404794553,0.025675514649304468,0.9877421685552618,0.15272399999999967,0.6483019999999996,0.13353800000000018,0.06543600000000005,0.8010259999999992,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,666,0.18,0.04,0.53,0.25,0.14152436,-0.14152436,0.9723891102332158,0.025902386020003967,0.9881507959304314,0.15450799999999987,0.6444000000000007,0.13451400000000016,0.06657799999999993,0.7989080000000006,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,667,0.18,0.04,0.53,0.25,0.1389058,-0.1389058,0.9723206631231109,0.0252562239078963,0.9880433804283231,0.15215000000000012,0.6533540000000008,0.131288,0.06320799999999999,0.8055040000000009,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,668,0.18,0.04,0.53,0.25,0.14052322,-0.14052322,0.9723483884463368,0.02518210588719884,0.9880533718851222,0.15249399999999988,0.6486680000000001,0.1336360000000003,0.06520199999999998,0.801162,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,669,0.18,0.04,0.53,0.25,0.14098648,-0.14098648,0.9717616824253641,0.025496421034201893,0.988222379641958,0.153412,0.6465800000000002,0.13395400000000016,0.066054,0.7999920000000001,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,670,0.18,0.04,0.53,0.25,0.13945432,-0.13945432,0.9711791771696497,0.025605702589239446,0.9885883403755005,0.15281599999999976,0.6512,0.13179800000000028,0.06418600000000005,0.8040159999999997,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,671,0.18,0.04,0.53,0.25,0.13925608,-0.13925608,0.9707313454133119,0.025157510683907997,0.988356122854197,0.15207399999999993,0.6524579999999985,0.13184800000000022,0.06361999999999997,0.8045319999999985,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,672,0.18,0.04,0.53,0.25,0.13861838,-0.13861838,0.9702971061459144,0.025707409459844267,0.9882643484473903,0.1509839999999997,0.655026,0.13122400000000004,0.062766,0.8060099999999997,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,673,0.18,0.04,0.53,0.25,0.14054562,-0.14054562,0.9704031721204859,0.025485590229355877,0.9877606026780611,0.15400999999999995,0.6475760000000003,0.133276,0.06513799999999999,0.8015860000000002,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,674,0.18,0.04,0.53,0.25,0.13905322,-0.13905322,0.9708467515401357,0.025645843873693258,0.9881511359452361,0.15200799999999995,0.6529820000000006,0.13150000000000014,0.06351000000000004,0.8049900000000005,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,675,0.18,0.04,0.53,0.25,0.1400076,-0.1400076,0.9709619147211307,0.02577143186494597,0.9880737639948538,0.15264799999999965,0.6499279999999996,0.13277800000000012,0.06464599999999998,0.8025759999999993,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,676,0.18,0.04,0.53,0.25,0.13845612,-0.13845612,0.9716007049849803,0.026357907462047556,0.9880833268927738,0.1517419999999998,0.6550819999999998,0.1308760000000003,0.062299999999999967,0.8068239999999997,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,677,0.18,0.04,0.53,0.25,0.13785174,-0.13785174,0.972348936772841,0.026023666118788046,0.9879371197827771,0.15058399999999977,0.6574180000000008,0.13018000000000038,0.06181799999999996,0.8080020000000006,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,678,0.18,0.04,0.53,0.25,0.14070186,-0.14070186,0.9719684486238457,0.025651394057496574,0.9879433255842522,0.15326799999999985,0.647810000000001,0.1338240000000001,0.06509800000000003,0.8010780000000008,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,679,0.18,0.04,0.53,0.25,0.14006402,-0.14006402,0.9719574837477114,0.026145235319400738,0.9874962725034482,0.15335999999999994,0.6492060000000005,0.13261600000000007,0.06481800000000001,0.8025660000000004,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,680,0.18,0.04,0.53,0.25,0.13887948,-0.13887948,0.9716892972448337,0.026790041400978258,0.987541633476648,0.15216199999999994,0.6533980000000001,0.13123000000000012,0.0632100000000001,0.80556,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,681,0.18,0.04,0.53,0.25,0.13891644,-0.13891644,0.9721971781301166,0.026869382829052196,0.9884220148778964,0.1523019999999999,0.6532660000000008,0.13129800000000003,0.063134,0.8055680000000007,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,682,0.18,0.04,0.53,0.25,0.1376311,-0.1376311,0.97232815204086,0.027098713150645555,0.9880057207697155,0.15124199999999982,0.6574440000000006,0.12957600000000027,0.06173799999999994,0.8086860000000005,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
