target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
1B,1,494,0.45,0.22,0.24,0.09,0.003536,0.005542,0.485248,0.505674,0.011997335683741676,0.9656440930910346,0.03372957824656458,0.0011995665088785183,0.009078
1B,1,495,0.45,0.22,0.24,0.09,0.003416,0.00518,0.485406,0.505998,0.012002625955144747,0.9664808955765996,0.034457072968151675,0.001349391252253579,0.008596
1B,1,496,0.45,0.22,0.24,0.09,0.003526,0.00539,0.485298,0.505786,0.011996971206838536,0.9655398266035062,0.03662158177022832,0.0012842254993307791,0.008916
1B,1,497,0.45,0.22,0.24,0.09,0.003334,0.005886,0.485236,0.505544,0.011998934809725614,0.9621954821654788,0.03596772354503072,0.0011637336848862039,0.009219999999999999
1B,1,498,0.45,0.22,0.24,0.09,0.00352,0.00584,0.485134,0.505506,0.011997038810533744,0.9627778974104326,0.03492612130030633,0.0013729007816058697,0.00936
1B,1,499,0.45,0.22,0.24,0.09,0.003744,0.006384,0.484828,0.505044,0.011988486284379218,0.9646799197658331,0.03312358997391349,0.001802849655841415,0.010128
1B,1,500,0.45,0.22,0.24,0.09,0.003626,0.005682,0.485152,0.50554,0.011993143174862376,0.966228489366978,0.032151616198900605,0.0015047263970177913,0.009308
1B,1,501,0.45,0.22,0.24,0.09,0.003608,0.005982,0.485012,0.505398,0.011993222150693589,0.9674761903863036,0.03228757634441635,0.0015758177057618354,0.009590000000000001
1B,1,502,0.45,0.22,0.24,0.09,0.003436,0.00504,0.48546,0.506064,0.012003096679870115,0.9670230115215418,0.03242896271933561,0.001298318991969177,0.008476000000000001
1B,1,503,0.45,0.22,0.24,0.09,0.003408,0.004786,0.485578,0.506228,0.012001116870132323,0.9688280970166969,0.032943436484954305,0.0013979421046463039,0.008194
1B,1,504,0.45,0.22,0.24,0.09,0.003538,0.005038,0.485422,0.506002,0.012002073624942912,0.9689292564585066,0.03173107193959705,0.0016398380000702995,0.008576
1B,1,505,0.45,0.22,0.24,0.09,0.003662,0.00576,0.485092,0.505486,0.01199384791367081,0.9689293791358218,0.029424075151954703,0.001667876434596677,0.009422
1B,1,506,0.45,0.22,0.24,0.09,0.003376,0.005008,0.485522,0.506094,0.012002825922103413,0.9692171594797853,0.03072198829715875,0.0012129275628158353,0.008384
1B,1,507,0.45,0.22,0.24,0.09,0.003338,0.00479,0.48559,0.506282,0.012005152377735034,0.9678141390466237,0.030705445177444068,0.0014725858737535524,0.008128
1B,1,508,0.45,0.22,0.24,0.09,0.00325,0.00514,0.485554,0.506056,0.012004672964204413,0.9679605430663005,0.030773892105605116,0.0010027425014441944,0.00839
1B,1,509,0.45,0.22,0.24,0.09,0.003642,0.005796,0.485078,0.505484,0.01199561835444311,0.9669811456502548,0.030898125904074036,0.0014122401606013212,0.009438
1B,1,510,0.45,0.22,0.24,0.09,0.003258,0.00524,0.485496,0.506006,0.012002816082880417,0.9667039304937322,0.03368444748437506,0.0011072882440903284,0.008498
1B,1,511,0.45,0.22,0.24,0.09,0.003422,0.00597,0.48514,0.505468,0.011998991725041512,0.9676157787519455,0.03496002388496834,0.001325800447435155,0.009392
1B,1,512,0.45,0.22,0.24,0.09,0.003704,0.005512,0.485152,0.505632,0.011993062424605707,0.9675531335842313,0.031429420572747155,0.0016996013803241138,0.009216
1B,1,513,0.45,0.22,0.24,0.09,0.003528,0.005004,0.485424,0.506044,0.011999529037788108,0.9676082002883235,0.033029626688199754,0.0015763436378041966,0.008532
1B,1,514,0.45,0.22,0.24,0.09,0.003614,0.005406,0.485256,0.505724,0.011997161510804075,0.9668406977328894,0.02987576974644648,0.0013902272025845645,0.00902
1B,1,515,0.45,0.22,0.24,0.09,0.003504,0.00535,0.485316,0.50583,0.011998474462149786,0.9691298011531047,0.03378839265775643,0.0012744988860423777,0.008854
1B,1,516,0.45,0.22,0.24,0.09,0.003414,0.005018,0.485472,0.506096,0.01200317283155849,0.9700486510486019,0.031417563123834126,0.0013675200198305663,0.008432
1B,1,517,0.45,0.22,0.24,0.09,0.003174,0.004842,0.485668,0.506316,0.012008844040318455,0.9686259340835739,0.03545644094307895,0.0011689451177823262,0.008016
1B,1,518,0.45,0.22,0.24,0.09,0.003344,0.005218,0.485446,0.505992,0.012006253736623602,0.968333016157991,0.03781304729770091,0.0012255298099822086,0.008562
1B,1,519,0.45,0.22,0.24,0.09,0.00343,0.005744,0.485202,0.505624,0.01199884333611359,0.968657605316901,0.03586721035817464,0.0013376803252370731,0.009174
1B,1,520,0.45,0.22,0.24,0.09,0.00347,0.00509,0.485424,0.506016,0.011999894584104104,0.9673265374722075,0.032431728873425554,0.001335980139441049,0.00856
1B,1,521,0.45,0.22,0.24,0.09,0.003526,0.005274,0.485332,0.505868,0.011998681772595962,0.9663351464227422,0.032677384650329114,0.0015530279257292114,0.0088
1B,1,522,0.45,0.22,0.24,0.09,0.003276,0.005218,0.48548,0.506026,0.012004487169694716,0.9665915333673616,0.034135192444834074,0.0012619662668657545,0.008494
1B,1,523,0.45,0.22,0.24,0.09,0.003158,0.005362,0.485542,0.505938,0.012006306104678415,0.964815654076009,0.0343813609231524,0.0009246303430046793,0.00852
1B,1,524,0.45,0.22,0.24,0.09,0.003476,0.00594,0.485128,0.505456,0.011997079409667738,0.9647742680088397,0.03280299808092174,0.0012135332715096788,0.009416
1B,1,525,0.45,0.22,0.24,0.09,0.003374,0.005328,0.4854,0.505898,0.012003236905114172,0.965091014942112,0.03242269260357904,0.001207272280897465,0.008702
1B,1,526,0.45,0.22,0.24,0.09,0.00346,0.005534,0.485274,0.505732,0.011998696701923304,0.9650449891565487,0.03340213091860784,0.0014181368726332657,0.008994
1B,1,527,0.45,0.22,0.24,0.09,0.003398,0.005804,0.485214,0.505584,0.011997920954417804,0.9630799960724227,0.03279889078166617,0.0012586402151323738,0.009202
1B,1,528,0.45,0.22,0.24,0.09,0.003412,0.004674,0.485622,0.506292,0.012005894842992536,0.9632376024244828,0.03076870933929704,0.0012687237579563863,0.008086
1B,1,529,0.45,0.22,0.24,0.09,0.003448,0.005508,0.485304,0.50574,0.011999348501516419,0.9588774308371032,0.03213965567256157,0.001346109288165761,0.008956
1B,1,530,0.45,0.22,0.24,0.09,0.003542,0.00543,0.485262,0.505766,0.011997102746765709,0.9612871356213161,0.02987600326385308,0.0014704720062901746,0.008972
1B,1,531,0.45,0.22,0.24,0.09,0.003638,0.006034,0.484976,0.505352,0.011994648006743481,0.9591589829308214,0.029498569373547587,0.001598770330389527,0.009672
1B,1,532,0.45,0.22,0.24,0.09,0.00355,0.005932,0.485062,0.505456,0.011994957806828906,0.9595498819459867,0.029340483271931787,0.0016239501727842293,0.009482
1B,1,533,0.45,0.22,0.24,0.09,0.003578,0.005604,0.4852,0.505618,0.011995660305789706,0.9624506332016229,0.02696954475232167,0.001464293254975543,0.009182
1B,1,534,0.45,0.22,0.24,0.09,0.003514,0.005524,0.48523,0.505732,0.011998198566296395,0.9627498377246657,0.02882047109187253,0.0016542390796111012,0.009038000000000001
1B,1,535,0.45,0.22,0.24,0.09,0.003646,0.00593,0.485034,0.50539,0.011993603136092356,0.9631995671679389,0.026519530410534387,0.0017342368180767944,0.009576000000000001
1B,1,536,0.45,0.22,0.24,0.09,0.003592,0.005146,0.48533,0.505932,0.011998505242317147,0.9620258759830375,0.029470185607359117,0.0015753892373034676,0.008738000000000001
1B,1,537,0.45,0.22,0.24,0.09,0.003278,0.004736,0.48565,0.506336,0.01200673212894584,0.9613514216536417,0.025406333245698447,0.0012578746725581942,0.008014
1B,1,538,0.45,0.22,0.24,0.09,0.003424,0.005036,0.485498,0.506042,0.012001866535566714,0.9613716834742743,0.027456095184205873,0.0012310488333972113,0.008459999999999999
1B,1,539,0.45,0.22,0.24,0.09,0.003636,0.00594,0.485034,0.50539,0.011993101405767462,0.9636258360247689,0.026623077009817066,0.0019122935614227104,0.009576
1B,1,540,0.45,0.22,0.24,0.09,0.003298,0.004828,0.485616,0.506258,0.01200587668862708,0.9637075268974858,0.02456705415958797,0.00143736277089992,0.008126
1B,1,541,0.45,0.22,0.24,0.09,0.00353,0.00548,0.485244,0.505746,0.012000520382165713,0.9592650064696456,0.02341458425578433,0.0014834406560807483,0.00901
1B,1,542,0.45,0.22,0.24,0.09,0.003204,0.0044,0.485828,0.506568,0.012009355255444266,0.9584697657396687,0.024361507721688488,0.001210004340727369,0.007604
1B,1,543,0.45,0.22,0.24,0.09,0.003432,0.005586,0.485264,0.505718,0.011998536427193457,0.9596062376354219,0.024889526021819687,0.0016001020584729083,0.009018
1B,1,544,0.45,0.22,0.24,0.09,0.003436,0.005288,0.48535,0.505926,0.01200267535026889,0.9593732389538608,0.023918495566586356,0.0014130086977032338,0.008723999999999999
1B,1,545,0.45,0.22,0.24,0.09,0.003568,0.00538,0.485254,0.505798,0.011998738993217484,0.9599837084341957,0.02316445037938645,0.001705886430766984,0.008948000000000001
1B,1,546,0.45,0.22,0.24,0.09,0.003334,0.004964,0.485552,0.50615,0.012005712192540723,0.9620740832742251,0.022705316103726936,0.0013040629705747854,0.008298
1B,1,547,0.45,0.22,0.24,0.09,0.003428,0.005484,0.485292,0.505796,0.011999990506188808,0.9631899576229254,0.02164182199137412,0.0016160843744534722,0.008912
1B,1,548,0.45,0.22,0.24,0.09,0.003208,0.004638,0.48574,0.506414,0.012008756766365284,0.9616266592659549,0.01987439027449992,0.001059707697461056,0.007845999999999999
1B,1,549,0.45,0.22,0.24,0.09,0.003522,0.005136,0.485376,0.505966,0.012000783282468027,0.9608119367449288,0.018769732648987677,0.0016352804255363952,0.008657999999999999
1B,1,550,0.45,0.22,0.24,0.09,0.003426,0.0057,0.485196,0.505678,0.011998625684481842,0.9608488758364756,0.018193200339022768,0.0015103944201969924,0.009126
1B,1,551,0.45,0.22,0.24,0.09,0.003564,0.00498,0.485398,0.506058,0.012000783137549239,0.962919848098886,0.01836535027194084,0.0015213885826069191,0.008544
1B,1,552,0.45,0.22,0.24,0.09,0.003478,0.00507,0.48545,0.506002,0.012000813584135475,0.9644138677427118,0.020407920101746923,0.001410240448891912,0.008548
1B,1,553,0.45,0.22,0.24,0.09,0.003314,0.004768,0.485632,0.506286,0.01200500593473341,0.9669740746272483,0.018712537391873247,0.0013258923676333502,0.008081999999999999
1B,1,554,0.45,0.22,0.24,0.09,0.003224,0.004708,0.4857,0.506368,0.012008315742844089,0.9693965963230545,0.020177417544883666,0.0012946750709381238,0.007932
1B,1,555,0.45,0.22,0.24,0.09,0.003102,0.004112,0.486004,0.506782,0.012014998899587266,0.9690291180879745,0.01971653480544039,0.0009507388248739366,0.007214
1B,1,556,0.45,0.22,0.24,0.09,0.003216,0.004488,0.485802,0.506494,0.012008862738076352,0.966186279827521,0.01883525746162448,0.0009523366645279985,0.007704
1B,1,557,0.45,0.22,0.24,0.09,0.003076,0.003838,0.486102,0.506984,0.012016150109491268,0.965804278042096,0.017557474528442682,0.0011121797683716994,0.006914
1B,1,558,0.45,0.22,0.24,0.09,0.003324,0.004812,0.485584,0.50628,0.01200693199823375,0.9657257375904318,0.01607235872547177,0.0015310320216821958,0.008136000000000001
1B,1,559,0.45,0.22,0.24,0.09,0.00327,0.004574,0.485706,0.50645,0.012007619626786072,0.9647441411629757,0.016279312209814125,0.001332457441465806,0.007844
1B,1,560,0.45,0.22,0.24,0.09,0.003542,0.005152,0.485384,0.505922,0.012000495251893532,0.9635727187426394,0.01733059159623317,0.0017003294675517863,0.008694
1B,1,561,0.45,0.22,0.24,0.09,0.003486,0.005052,0.485434,0.506028,0.012002120621067883,0.9632989997210268,0.019168120300223548,0.0015138430838533413,0.008538
1B,1,562,0.45,0.22,0.24,0.09,0.003564,0.00479,0.48549,0.506156,0.012002495509016891,0.9618064274563443,0.017853768708601045,0.001631715152727484,0.008354
1B,1,563,0.45,0.22,0.24,0.09,0.003328,0.00452,0.485716,0.506436,0.012006425993373116,0.9607430776010097,0.01851386927019868,0.001283148545121453,0.007847999999999999
1B,1,564,0.45,0.22,0.24,0.09,0.00327,0.00497,0.48559,0.50617,0.012005328721035638,0.9630542590435168,0.01884278378137137,0.0011569684429759103,0.008239999999999999
1B,1,565,0.45,0.22,0.24,0.09,0.003456,0.005136,0.48541,0.505998,0.012001445826066328,0.9596834969687895,0.01899444731423399,0.0014930764766305953,0.008591999999999999
1B,1,566,0.45,0.22,0.24,0.09,0.003396,0.005008,0.485498,0.506098,0.012000967273189193,0.9548975333197847,0.019179284362202984,0.0013495148658652432,0.008404
1B,1,567,0.45,0.22,0.24,0.09,0.00344,0.005346,0.485338,0.505876,0.01200029395050329,0.9540667412053909,0.01921750032345225,0.0013537037031843436,0.008786
1B,1,568,0.45,0.22,0.24,0.09,0.003174,0.004482,0.485794,0.50655,0.01201081573737224,0.9586594507670143,0.018976967857906167,0.0012761162831228252,0.007656
1B,1,569,0.45,0.22,0.24,0.09,0.003414,0.005236,0.485388,0.505962,0.0120027467968875,0.9623705083366855,0.01845294173080026,0.0013309815686142381,0.00865
1B,1,570,0.45,0.22,0.24,0.09,0.003336,0.004916,0.485556,0.506192,0.012005851820456197,0.9621950233758629,0.020907754883753432,0.0013171224524550116,0.008252
1B,1,571,0.45,0.22,0.24,0.09,0.003264,0.005202,0.485484,0.50605,0.01200288115740292,0.9604974855147375,0.02030392519535527,0.0011725063580335631,0.008466
1B,1,572,0.45,0.22,0.24,0.09,0.003394,0.004348,0.485762,0.506496,0.012008274916219653,0.961142995040027,0.01869872224389085,0.0011692258988235764,0.007742000000000001
1B,1,573,0.45,0.22,0.24,0.09,0.003226,0.004408,0.485812,0.506554,0.01200943564576637,0.9615706953996289,0.016581495237241988,0.0011720194250835227,0.007634
1B,1,574,0.45,0.22,0.24,0.09,0.003236,0.003884,0.486008,0.506872,0.01201136242071107,0.9635912248566687,0.018332020169942738,0.0011515393728614674,0.00712
1B,1,575,0.45,0.22,0.24,0.09,0.003474,0.005346,0.485318,0.505862,0.011999575553916071,0.9614237951503428,0.018615949957872788,0.0016669234326833068,0.00882
1B,1,576,0.45,0.22,0.24,0.09,0.003472,0.005336,0.485332,0.50586,0.011999177607107312,0.9626509752345914,0.020611421957925223,0.0015494246726836072,0.008808
1B,1,577,0.45,0.22,0.24,0.09,0.003444,0.004618,0.485626,0.506312,0.012005524609735536,0.9651900338400746,0.02051758104287326,0.0014194007828923433,0.008062
1B,1,578,0.45,0.22,0.24,0.09,0.00344,0.004912,0.485498,0.50615,0.012002485097052179,0.9640969051434097,0.020841863492861594,0.0013319470158721803,0.008352
1B,1,579,0.45,0.22,0.24,0.09,0.003214,0.004432,0.485816,0.506538,0.012009273629903118,0.9614292501452771,0.019719707192546086,0.0011963598954815424,0.007646
1B,1,580,0.45,0.22,0.24,0.09,0.00335,0.004512,0.485694,0.506444,0.012008042077158087,0.962111441887278,0.020054064765603997,0.0011951459164854276,0.007862000000000001
1B,1,581,0.45,0.22,0.24,0.09,0.00324,0.004604,0.485746,0.50641,0.012009248088233103,0.9614017650616984,0.020906702369328515,0.0008931706746928238,0.007844
1B,1,582,0.45,0.22,0.24,0.09,0.00341,0.0054,0.485342,0.505848,0.012000867788277372,0.9632094429751781,0.019435636549166597,0.0013247727785798654,0.00881
1B,1,583,0.45,0.22,0.24,0.09,0.0032,0.004762,0.485692,0.506346,0.012006885703851885,0.9636870995655145,0.01790768293180554,0.0011885405084672777,0.007962
1B,1,584,0.45,0.22,0.24,0.09,0.003118,0.004436,0.485872,0.506574,0.012011742816429326,0.9638880042253807,0.017722375338336364,0.0010275455852686798,0.007554
1B,1,585,0.45,0.22,0.24,0.09,0.00302,0.004224,0.486004,0.506752,0.012015011824261162,0.9639605967844638,0.017105099207768332,0.00094858034321411,0.0072440000000000004
1B,1,586,0.45,0.22,0.24,0.09,0.00329,0.004346,0.485794,0.50657,0.012007920725410357,0.9663215649525712,0.01801381575201601,0.0012052664296993024,0.007636
1B,1,587,0.45,0.22,0.24,0.09,0.003326,0.004788,0.485614,0.506272,0.012005131645632924,0.9673229500901452,0.01744420654303827,0.0013070520177160582,0.008114
1B,1,588,0.45,0.22,0.24,0.09,0.003346,0.00432,0.48579,0.506544,0.012008709470605878,0.9656750253004707,0.017512228932927098,0.001287520163973404,0.007666
1B,1,589,0.45,0.22,0.24,0.09,0.00347,0.005046,0.48542,0.506064,0.012002861565217187,0.9650945116035646,0.017000667645055444,0.0013762012500226164,0.008516
1B,1,590,0.45,0.22,0.24,0.09,0.003388,0.004366,0.485748,0.506498,0.01200607175926072,0.9647461465700862,0.017759995407845997,0.0013842425311155794,0.0077540000000000005
1B,1,591,0.45,0.22,0.24,0.09,0.003364,0.004458,0.485754,0.506424,0.012006560132291037,0.9641831973140352,0.018544514831731376,0.0010942137921666588,0.007821999999999999
1B,1,592,0.45,0.22,0.24,0.09,0.00342,0.004698,0.485574,0.506308,0.012004338649225807,0.966906746757046,0.01863881706044716,0.0015033940114490489,0.008118
1B,1,593,0.45,0.22,0.24,0.09,0.003504,0.00532,0.485326,0.50585,0.011999457987806827,0.9618785617817569,0.019304630445391914,0.0015117024493854368,0.008824
1B,1,594,0.45,0.22,0.24,0.09,0.003554,0.005138,0.485376,0.505932,0.01199858089621834,0.9613650985257928,0.018541285973857652,0.0018071545210903376,0.008692
1B,1,595,0.45,0.22,0.24,0.09,0.003576,0.005198,0.485348,0.505878,0.011996903597790582,0.9645301507213715,0.01715864806431626,0.0014841875277799418,0.008774
1B,1,596,0.45,0.22,0.24,0.09,0.003376,0.00471,0.48561,0.506304,0.012005896966470008,0.9644640426003047,0.01977511112323261,0.0012159883972934647,0.008086
1B,1,597,0.45,0.22,0.24,0.09,0.003488,0.005116,0.485422,0.505974,0.011999872697636822,0.9650362703343396,0.01954399042850871,0.0014934535413639511,0.008604
1B,1,598,0.45,0.22,0.24,0.09,0.003482,0.005112,0.485392,0.506014,0.012001888772615406,0.9642255183312163,0.018907664202695396,0.0016103812449704757,0.008594000000000001
1B,1,599,0.45,0.22,0.24,0.09,0.003406,0.005416,0.485318,0.50586,0.012001462988621463,0.9663354571727736,0.017971025873732845,0.0014756722792410005,0.008822
1B,1,600,0.45,0.22,0.24,0.09,0.00312,0.004112,0.485954,0.506814,0.012012621695334371,0.9679975508449598,0.019596662003748596,0.0012763406716025088,0.007232000000000001
1B,1,601,0.45,0.22,0.24,0.09,0.003294,0.00437,0.485786,0.50655,0.012009138415729655,0.9686990144150806,0.020155750988072207,0.0012920360754546502,0.007664
1B,1,602,0.45,0.22,0.24,0.09,0.003446,0.00523,0.485392,0.505932,0.012001457682054583,0.9675097711492586,0.020814677076235244,0.0014217847811887887,0.008676
1B,1,603,0.45,0.22,0.24,0.09,0.003416,0.0047,0.485584,0.5063,0.01200489289472177,0.9677581920836423,0.019341419520982384,0.0015816452849969336,0.008116
1B,1,604,0.45,0.22,0.24,0.09,0.003396,0.004804,0.485574,0.506226,0.01200510681516592,0.967165522800475,0.01950774038007853,0.001608887409700582,0.0082
1B,1,605,0.45,0.22,0.24,0.09,0.003616,0.004962,0.485396,0.506026,0.011999852001899508,0.9681042321809135,0.020895936458522127,0.0014877118569447654,0.008578
1B,1,606,0.45,0.22,0.24,0.09,0.003448,0.00487,0.48553,0.506152,0.01200335203876087,0.965478407013941,0.020808607171464478,0.0012851519245338974,0.008318
1B,1,607,0.45,0.22,0.24,0.09,0.003528,0.005024,0.485416,0.506032,0.011999561993008449,0.9670242502525344,0.02201950790174577,0.0015766323931072394,0.008552
1B,1,608,0.45,0.22,0.24,0.09,0.003464,0.004786,0.48555,0.5062,0.012002489891755442,0.9673086086919407,0.021609676620775592,0.0014518757728669315,0.00825
1B,1,609,0.45,0.22,0.24,0.09,0.003334,0.004724,0.485642,0.5063,0.012004101494290534,0.9660752857035564,0.021366982465443253,0.00120229211133415,0.008058
1B,1,610,0.45,0.22,0.24,0.09,0.003134,0.004108,0.48595,0.506808,0.012012913762656277,0.9665807796962947,0.021737443649337107,0.0012784661158480963,0.007242
1B,1,611,0.45,0.22,0.24,0.09,0.003228,0.004516,0.485782,0.506474,0.01201037085961493,0.9666306939228252,0.02037068524271195,0.0011019748188462158,0.007744
1B,1,612,0.45,0.22,0.24,0.09,0.00312,0.004262,0.485944,0.506674,0.012011713253104742,0.9658939326663963,0.021216590885919245,0.0010121021735858497,0.007382
1B,1,613,0.45,0.22,0.24,0.09,0.003306,0.004448,0.485756,0.50649,0.012007552993934434,0.9665672332660635,0.02073915563798262,0.0012463066248953529,0.007754
1B,1,614,0.45,0.22,0.24,0.09,0.003308,0.004606,0.48566,0.506426,0.012007074165002917,0.9659220040291371,0.019375055731353206,0.0014837205432601517,0.007914000000000001
1B,1,615,0.45,0.22,0.24,0.09,0.00333,0.004866,0.48557,0.506234,0.012004136738093397,0.9650964429337928,0.020728888079926136,0.0013652695079376183,0.008196
1B,1,616,0.45,0.22,0.24,0.09,0.003346,0.005032,0.485486,0.506136,0.012004114892824371,0.9672025614048247,0.020759570896131025,0.0016009802886715271,0.008378
