target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
2A,1,536,0.38,0.15,0.11,0.36,0.103144,0.63254,0.176366,0.08795,0.010692822426910373,0.9938525990804165,0.0017066386558774608,0.5907910583622574,0.735684
2A,1,537,0.38,0.15,0.11,0.36,0.104766,0.630712,0.176172,0.08835,0.010667562097439864,0.993537923265887,0.0019359709733284538,0.5979719543487892,0.7354780000000001
2A,1,538,0.38,0.15,0.11,0.36,0.105708,0.629518,0.176218,0.088556,0.010653022616645398,0.992957444293739,0.002001129034184606,0.6034131872548041,0.735226
2A,1,539,0.38,0.15,0.11,0.36,0.104276,0.631976,0.175844,0.087904,0.010677115447635544,0.9933144158760828,0.0019285184277016308,0.5971888312338217,0.736252
2A,1,540,0.38,0.15,0.11,0.36,0.105948,0.634616,0.17348,0.085956,0.01067428539727832,0.993552950273129,0.001961000674422952,0.612366521157736,0.740564
2A,1,541,0.38,0.15,0.11,0.36,0.103784,0.638302,0.172926,0.084988,0.01071198894605878,0.9935138536435197,0.002038808458586891,0.6037465830738027,0.742086
2A,1,542,0.38,0.15,0.11,0.36,0.104232,0.63509,0.174194,0.086484,0.010691159589822722,0.9934997385341904,0.0019355653393902119,0.601585493111282,0.739322
2A,1,543,0.38,0.15,0.11,0.36,0.105582,0.63356,0.174106,0.086752,0.01066974987050266,0.9939410756167594,0.0016765928798457637,0.6078071271937056,0.739142
2A,1,544,0.38,0.15,0.11,0.36,0.106664,0.634802,0.172786,0.085748,0.010665240850980563,0.9936325186163439,0.0023896269945067735,0.6116574403344773,0.741466
2A,1,545,0.38,0.15,0.11,0.36,0.104302,0.637856,0.1727,0.085142,0.010700368597922444,0.9939322394678238,0.0020181481562448764,0.6069630518479071,0.742158
2A,1,546,0.38,0.15,0.11,0.36,0.104798,0.635952,0.173416,0.085834,0.010690539835995862,0.9941331954717567,0.002065935588653326,0.6037849402184626,0.74075
2A,1,547,0.38,0.15,0.11,0.36,0.103714,0.636958,0.173682,0.085646,0.010705894887659738,0.9943192114303981,0.0018435128457863087,0.5984413394964758,0.740672
2A,1,548,0.38,0.15,0.11,0.36,0.104844,0.632794,0.175088,0.087274,0.010676783949544631,0.993565895750591,0.0019262717481514308,0.5960777029361967,0.737638
2A,1,549,0.38,0.15,0.11,0.36,0.104078,0.634066,0.174816,0.08704,0.010689427689850355,0.9929408366704674,0.0019133771977894128,0.5948110251715312,0.738144
2A,1,550,0.38,0.15,0.11,0.36,0.102912,0.637092,0.174078,0.085918,0.010714858380816704,0.9936564473632773,0.0018169942933619725,0.5919930658614003,0.740004
2A,1,551,0.38,0.15,0.11,0.36,0.103076,0.63411,0.175532,0.087282,0.010699917017036377,0.9931229243415626,0.0019884519593375348,0.5892166932867514,0.7371859999999999
2A,1,552,0.38,0.15,0.11,0.36,0.102954,0.634944,0.175102,0.087,0.01070389262882307,0.9926974174800396,0.0016771287231120494,0.58986834628886,0.7378979999999999
2A,1,553,0.38,0.15,0.11,0.36,0.10401,0.631372,0.176294,0.088324,0.01067717198603624,0.9922130419011291,0.0017182526442699028,0.5943046952552722,0.7353820000000001
2A,1,554,0.38,0.15,0.11,0.36,0.103744,0.6329,0.175682,0.087674,0.010686707623287548,0.9925569486737662,0.0016308988790065925,0.5912163734857823,0.7366440000000001
2A,1,555,0.38,0.15,0.11,0.36,0.103748,0.634836,0.17472,0.086696,0.010696330411412968,0.9919793969090308,0.0017108448170669104,0.5960727255781479,0.7385839999999999
2A,1,556,0.38,0.15,0.11,0.36,0.103468,0.632442,0.176156,0.087934,0.010689158020634651,0.9926117543664053,0.001628138650661742,0.5891479653572044,0.73591
2A,1,557,0.38,0.15,0.11,0.36,0.103728,0.632194,0.176028,0.08805,0.010684235432090532,0.9925248998555087,0.0018390293958855857,0.5886621838757696,0.7359220000000001
2A,1,558,0.38,0.15,0.11,0.36,0.104548,0.633938,0.174652,0.086862,0.010683002123783812,0.9928475623636344,0.0022694687682547282,0.5983722163936215,0.738486
2A,1,559,0.38,0.15,0.11,0.36,0.10404,0.6371,0.17324,0.08562,0.010702107446920085,0.9930517754216246,0.0018127756870856496,0.6043675506049481,0.74114
2A,1,560,0.38,0.15,0.11,0.36,0.104406,0.637376,0.172856,0.085362,0.01069946957416805,0.9925440558095574,0.0019990782769308164,0.6042474579351338,0.741782
2A,1,561,0.38,0.15,0.11,0.36,0.105644,0.63303,0.174382,0.086944,0.010667659847096694,0.9927958642396039,0.0020379288061941505,0.6033376083936041,0.7386739999999999
2A,1,562,0.38,0.15,0.11,0.36,0.104374,0.63585,0.173752,0.086024,0.01069311946186975,0.9924465806153911,0.0018388435686426412,0.6007595340835996,0.740224
2A,1,563,0.38,0.15,0.11,0.36,0.10374,0.63674,0.173644,0.085876,0.010704130801911304,0.9930094657911591,0.002547637797292621,0.5922974748784873,0.74048
2A,1,564,0.38,0.15,0.11,0.36,0.104236,0.632606,0.175442,0.087716,0.010679634499366611,0.9931347218796936,0.0026538711029301387,0.5940414532855333,0.736842
2A,1,565,0.38,0.15,0.11,0.36,0.103376,0.634864,0.17485,0.08691,0.010699925873566435,0.9935674630527354,0.002543995363030242,0.5907193658372605,0.73824
2A,1,566,0.38,0.15,0.11,0.36,0.104228,0.633152,0.17525,0.08737,0.010683975896127242,0.9944833728827744,0.0019589542201279525,0.5985014149398378,0.73738
2A,1,567,0.38,0.15,0.11,0.36,0.103738,0.636576,0.173906,0.08578,0.01070597551441338,0.9938226771395712,0.0017915487280372201,0.601325689332273,0.740314
2A,1,568,0.38,0.15,0.11,0.36,0.105474,0.636498,0.172644,0.085384,0.010683402594468764,0.9941555791610883,0.0013975036441657904,0.6119091172096884,0.741972
2A,1,569,0.38,0.15,0.11,0.36,0.10693,0.633394,0.17337,0.086306,0.010656878108176292,0.9937494430726995,0.0014668758750555554,0.6140570950867179,0.740324
2A,1,570,0.38,0.15,0.11,0.36,0.10494,0.640788,0.17074,0.083532,0.010709461284313566,0.9930954147451416,0.0017877026978363065,0.6158478173476967,0.7457280000000001
2A,1,571,0.38,0.15,0.11,0.36,0.107236,0.629518,0.175186,0.08806,0.01063368552494435,0.9934783615693094,0.0018237685842607165,0.6132746464515185,0.736754
2A,1,572,0.38,0.15,0.11,0.36,0.106278,0.638404,0.171188,0.08413,0.010685511889666014,0.9931325699607838,0.0019383175209927248,0.6174559194679227,0.744682
2A,1,573,0.38,0.15,0.11,0.36,0.105736,0.636402,0.172664,0.085198,0.01068429197389964,0.9931235378389865,0.001981360170539155,0.6114863821974625,0.742138
2A,1,574,0.38,0.15,0.11,0.36,0.105522,0.63323,0.174414,0.086834,0.010670743391478553,0.9931263398890843,0.0017529334471886933,0.6063262947099141,0.738752
2A,1,575,0.38,0.15,0.11,0.36,0.107328,0.627114,0.176466,0.089092,0.010624625448650322,0.9933726196664281,0.0015276522300265425,0.6142252452620979,0.7344419999999999
2A,1,576,0.38,0.15,0.11,0.36,0.10769,0.632586,0.173322,0.086402,0.010644657158668658,0.9930013948882909,0.0017182063171672537,0.6264443265408384,0.7402759999999999
2A,1,577,0.38,0.15,0.11,0.36,0.10588,0.63791,0.17172,0.08449,0.010688328692098252,0.9929881393209662,0.001856041264038793,0.6189594321593341,0.74379
2A,1,578,0.38,0.15,0.11,0.36,0.10665,0.630518,0.175152,0.08768,0.01064871344053224,0.9929749712571496,0.0019469429489883496,0.6133204231143178,0.737168
2A,1,579,0.38,0.15,0.11,0.36,0.105232,0.630008,0.176158,0.088602,0.010658268973551963,0.9924636012972744,0.0018980298446104468,0.5988484931959982,0.73524
2A,1,580,0.38,0.15,0.11,0.36,0.103132,0.637132,0.173904,0.085832,0.010713628976623202,0.9924500016401341,0.001998026168373507,0.5971925145540915,0.740264
2A,1,581,0.38,0.15,0.11,0.36,0.104056,0.63406,0.174924,0.08696,0.01068944119217368,0.9915203926264442,0.0022546954933254735,0.5946282238753379,0.738116
2A,1,582,0.38,0.15,0.11,0.36,0.10365,0.637824,0.173248,0.085278,0.010712083259208978,0.9926299879395908,0.0019868163031089535,0.5962239197510967,0.741474
2A,1,583,0.38,0.15,0.11,0.36,0.102438,0.638714,0.173512,0.085336,0.010726727167680224,0.9926812151994087,0.002174893628174484,0.5912803014111061,0.741152
2A,1,584,0.38,0.15,0.11,0.36,0.1043,0.63482,0.17444,0.08644,0.010691252721763984,0.9937812234110833,0.0013872249586556395,0.6026955258406713,0.73912
2A,1,585,0.38,0.15,0.11,0.36,0.10381,0.633752,0.17533,0.087108,0.010691244584853536,0.9941308392286404,0.0014924790575575294,0.5972078306713497,0.7375619999999999
2A,1,586,0.38,0.15,0.11,0.36,0.104454,0.630812,0.176294,0.08844,0.010671120060966807,0.9948429945889419,0.0016007060963479517,0.5926160043729146,0.7352660000000001
2A,1,587,0.38,0.15,0.11,0.36,0.103336,0.633554,0.17568,0.08743,0.010694047549866553,0.995213891166366,0.0014111897821684094,0.5915302370988239,0.7368899999999999
2A,1,588,0.38,0.15,0.11,0.36,0.102982,0.636232,0.17446,0.086326,0.010712076119057584,0.9951255610428379,0.0014388393168750183,0.5924833881705258,0.739214
2A,1,589,0.38,0.15,0.11,0.36,0.103846,0.631816,0.176098,0.08824,0.01067985902379582,0.9945414325930652,0.001607470206067934,0.5948234371516644,0.735662
2A,1,590,0.38,0.15,0.11,0.36,0.104416,0.626654,0.178444,0.090486,0.010649556403433767,0.9943849101945141,0.0014653544141270119,0.5895333503354289,0.73107
2A,1,591,0.38,0.15,0.11,0.36,0.102214,0.631126,0.1776,0.08906,0.010695222907432167,0.9945959284854627,0.0017079391561588815,0.5832516797547358,0.73334
2A,1,592,0.38,0.15,0.11,0.36,0.103156,0.630498,0.177378,0.088968,0.010683534045240198,0.9938637083932045,0.0014430960984150856,0.5894836451152635,0.733654
2A,1,593,0.38,0.15,0.11,0.36,0.102672,0.630092,0.177858,0.089378,0.010685304103745963,0.9933862115335046,0.0017469806388541755,0.5856342550919614,0.732764
2A,1,594,0.38,0.15,0.11,0.36,0.103112,0.632782,0.17617,0.087936,0.010692969549448478,0.9925923917150942,0.001906464738161283,0.5848445265200051,0.7358939999999999
2A,1,595,0.38,0.15,0.11,0.36,0.103942,0.629,0.177618,0.08944,0.01066772757824919,0.9914177776220285,0.001917418512110284,0.5885489238897721,0.732942
2A,1,596,0.38,0.15,0.11,0.36,0.103832,0.633754,0.175144,0.08727,0.010687555829788505,0.9907312109200129,0.0017088718087311227,0.5969379893402897,0.7375860000000001
2A,1,597,0.38,0.15,0.11,0.36,0.105826,0.635646,0.172902,0.085626,0.01067783579241631,0.9908940115983912,0.0019927809974315982,0.6108440312670741,0.741472
2A,1,598,0.38,0.15,0.11,0.36,0.103944,0.637048,0.173428,0.08558,0.010703512138185958,0.9909919377975948,0.0019089694834339857,0.6013178178065232,0.740992
2A,1,599,0.38,0.15,0.11,0.36,0.102772,0.632546,0.176498,0.088184,0.01069517369366797,0.9904488243441406,0.0020582977589406644,0.585456730178146,0.735318
2A,1,600,0.38,0.15,0.11,0.36,0.101284,0.636054,0.175722,0.08694,0.010729514423920396,0.9912738445357931,0.0019204316545396425,0.5784975594687715,0.737338
2A,1,601,0.38,0.15,0.11,0.36,0.102828,0.6302,0.177644,0.089328,0.01068279253209715,0.9916525749399694,0.0015145678089980793,0.5821022795047763,0.733028
2A,1,602,0.38,0.15,0.11,0.36,0.10278,0.631762,0.176872,0.088586,0.010692546067040325,0.9912887007186764,0.0017205096796583743,0.5861697291079951,0.734542
2A,1,603,0.38,0.15,0.11,0.36,0.104226,0.632384,0.175666,0.087724,0.010677455905482457,0.9914184680205165,0.0017433688506970637,0.5945629619868168,0.73661
2A,1,604,0.38,0.15,0.11,0.36,0.1035,0.631754,0.176394,0.088352,0.010682583134077743,0.991657503477883,0.0015566394596602158,0.5926357720431067,0.7352540000000001
2A,1,605,0.38,0.15,0.11,0.36,0.102494,0.639618,0.173062,0.084826,0.010732059641916328,0.9926457431312787,0.0014788853384099813,0.5956671151589267,0.742112
2A,1,606,0.38,0.15,0.11,0.36,0.103304,0.636574,0.174098,0.086024,0.010708821659189807,0.9931251298449686,0.0015432329351672358,0.5965227896887275,0.739878
2A,1,607,0.38,0.15,0.11,0.36,0.103634,0.631294,0.176552,0.08852,0.010680534482923908,0.9936270976943226,0.0018288221087476783,0.5948090208459157,0.734928
2A,1,608,0.38,0.15,0.11,0.36,0.10446,0.629882,0.176874,0.088784,0.010665148134729619,0.9936302154752227,0.0014724675506121972,0.5971508071494553,0.734342
2A,1,609,0.38,0.15,0.11,0.36,0.103826,0.63214,0.175958,0.088076,0.010681899930251522,0.9936183841869037,0.00164617234182373,0.5952671032627748,0.735966
2A,1,610,0.38,0.15,0.11,0.36,0.104064,0.635678,0.174078,0.08618,0.010696749351374737,0.9943473658500934,0.0019596308126449773,0.599472671809597,0.739742
2A,1,611,0.38,0.15,0.11,0.36,0.104622,0.6365,0.173252,0.085626,0.010694565701964519,0.993778337225127,0.0016945309055673512,0.6015961621428049,0.741122
2A,1,612,0.38,0.15,0.11,0.36,0.10345,0.634646,0.174958,0.086946,0.010697788206559112,0.9934987967046566,0.0013644468347758334,0.5962943050311691,0.7380960000000001
2A,1,613,0.38,0.15,0.11,0.36,0.10331,0.633298,0.175774,0.087618,0.010692509121687675,0.9921965542994134,0.0017020693154371038,0.5892485286772924,0.736608
2A,1,614,0.38,0.15,0.11,0.36,0.104014,0.634904,0.174428,0.086654,0.010692279231550774,0.992590010580928,0.0016938562496629748,0.5958343940309156,0.738918
2A,1,615,0.38,0.15,0.11,0.36,0.105838,0.625696,0.178008,0.090458,0.010629805267356079,0.9931845547734037,0.0015770564457083022,0.5944811767075026,0.731534
2A,1,616,0.38,0.15,0.11,0.36,0.103312,0.635016,0.174776,0.086896,0.010700787129948718,0.9932055147576082,0.0015451211131282806,0.5913348583113348,0.738328
2A,1,617,0.38,0.15,0.11,0.36,0.103226,0.63204,0.176428,0.088306,0.010688426887264697,0.9942216091134504,0.0014589844620507809,0.5857482583523419,0.7352660000000001
2A,1,618,0.38,0.15,0.11,0.36,0.102484,0.628812,0.178592,0.090112,0.010680337608918304,0.994302310180794,0.0013261294717747396,0.5723593337622837,0.7312960000000001
2A,1,619,0.38,0.15,0.11,0.36,0.100994,0.630192,0.178816,0.089998,0.01070266674905632,0.9947909280808055,0.0014224450029955119,0.5684685071715123,0.731186
2A,1,620,0.38,0.15,0.11,0.36,0.102296,0.631066,0.177518,0.08912,0.010691200170943794,0.9946043464099931,0.001844566510470977,0.5781631378592401,0.7333620000000001
2A,1,621,0.38,0.15,0.11,0.36,0.103366,0.630626,0.17703,0.088978,0.010679286407179762,0.9949148762771579,0.0018325971844531629,0.5862647209521874,0.733992
2A,1,622,0.38,0.15,0.11,0.36,0.102026,0.635858,0.175136,0.08698,0.010715529238386642,0.9942251589786499,0.0019726201047055004,0.5821063863339748,0.737884
2A,1,623,0.38,0.15,0.11,0.36,0.102064,0.633442,0.176436,0.088058,0.010706457826932773,0.9942495444499859,0.0021152772303777755,0.5777489682689604,0.735506
2A,1,624,0.38,0.15,0.11,0.36,0.101258,0.632336,0.177512,0.088894,0.010709497936340686,0.9943134478762315,0.0013018565692209493,0.5737599451530108,0.733594
2A,1,625,0.38,0.15,0.11,0.36,0.101452,0.635948,0.175562,0.087038,0.010726320637130068,0.9941185813765598,0.0015204474744417358,0.5782058584187634,0.7373999999999999
2A,1,626,0.38,0.15,0.11,0.36,0.104284,0.626832,0.178452,0.090432,0.010652522962256982,0.9944717695428039,0.0017859830369303135,0.5841178033863673,0.731116
2A,1,627,0.38,0.15,0.11,0.36,0.102206,0.636234,0.17494,0.08662,0.010719280767796846,0.9943809911128071,0.0021626941240456155,0.5840649673193316,0.73844
2A,1,628,0.38,0.15,0.11,0.36,0.103822,0.632094,0.17605,0.088034,0.01068223513058622,0.9938690606066525,0.0016241835002410573,0.5874020833971602,0.735916
2A,1,629,0.38,0.15,0.11,0.36,0.103788,0.636102,0.173984,0.086126,0.010699013391610798,0.9941058175481549,0.0016419000801016707,0.5974865018459689,0.7398899999999999
2A,1,630,0.38,0.15,0.11,0.36,0.104826,0.632034,0.175394,0.087746,0.010670561041146323,0.9940342350993244,0.0015098643258935694,0.5964956389549184,0.73686
2A,1,631,0.38,0.15,0.11,0.36,0.105022,0.629466,0.176604,0.088908,0.010658424192429891,0.9925381994494826,0.001339938831053392,0.5933264104614961,0.734488
2A,1,632,0.38,0.15,0.11,0.36,0.10439,0.633398,0.174888,0.087324,0.010679213300276187,0.9929449510130249,0.0013333108869951977,0.5960920188778682,0.737788
2A,1,633,0.38,0.15,0.11,0.36,0.104474,0.635028,0.174142,0.086356,0.010690123886562344,0.9920817334729358,0.001265807996512746,0.5962103712595588,0.739502
2A,1,634,0.38,0.15,0.11,0.36,0.105168,0.633646,0.174326,0.08686,0.010675781633392322,0.9921797850060865,0.0012502331645804707,0.5994116315592373,0.7388140000000001
2A,1,635,0.38,0.15,0.11,0.36,0.105052,0.63805,0.172118,0.08478,0.010697563130342121,0.9910741505507299,0.0012974883206763716,0.605170788699284,0.743102
2A,1,636,0.38,0.15,0.11,0.36,0.106002,0.63574,0.172688,0.08557,0.010674756571550332,0.9909706963841994,0.0014032466556749186,0.6076545451706284,0.741742
2A,1,637,0.38,0.15,0.11,0.36,0.105278,0.636588,0.172704,0.08543,0.010686526456542968,0.9919984693241151,0.0015659912991085076,0.6068371014470297,0.741866
2A,1,638,0.38,0.15,0.11,0.36,0.10532,0.637326,0.17236,0.084994,0.010690255884431833,0.9916433154041194,0.001493612903307037,0.606732444407697,0.7426459999999999
2A,1,639,0.38,0.15,0.11,0.36,0.105362,0.640812,0.170468,0.083358,0.010705942631530168,0.9916896553573596,0.0015857528536565052,0.6109359928487034,0.746174
2A,1,640,0.38,0.15,0.11,0.36,0.10552,0.638522,0.171608,0.08435,0.010692190565489625,0.9928404028927994,0.0017665630836352629,0.6101035827107373,0.7440420000000001
2A,1,641,0.38,0.15,0.11,0.36,0.10594,0.641574,0.169662,0.082824,0.010701942969264482,0.9923056734635634,0.0019270433456936144,0.615305144447035,0.747514
2A,1,642,0.38,0.15,0.11,0.36,0.105392,0.640628,0.170454,0.083526,0.010703146882007478,0.9927831741412335,0.0016456248633251952,0.6135347151315936,0.74602
2A,1,643,0.38,0.15,0.11,0.36,0.105122,0.642936,0.169566,0.082376,0.0107190919750851,0.9926157775025612,0.0017982857189983404,0.6110809210486101,0.7480579999999999
2A,1,644,0.38,0.15,0.11,0.36,0.106586,0.635296,0.172536,0.085582,0.010668162884739374,0.9920947136944492,0.0015684949539819875,0.6099367792069278,0.7418819999999999
2A,1,645,0.38,0.15,0.11,0.36,0.105292,0.63399,0.174032,0.086686,0.010672604295878149,0.9930045239047197,0.001688787527685157,0.6011479653732938,0.739282
2A,1,646,0.38,0.15,0.11,0.36,0.103972,0.64023,0.171744,0.084054,0.010717978723393745,0.9919476829753753,0.0016642014530847732,0.5969195493864203,0.7442019999999999
2A,1,647,0.38,0.15,0.11,0.36,0.104318,0.639102,0.17215,0.08443,0.010709161401767045,0.9923357240924906,0.0020391340526549205,0.5987029994998405,0.74342
2A,1,648,0.38,0.15,0.11,0.36,0.10448,0.635554,0.173784,0.086182,0.010689998218732021,0.9926866057540498,0.002110952591531144,0.5995573663766623,0.740034
2A,1,649,0.38,0.15,0.11,0.36,0.104536,0.63608,0.173368,0.086016,0.010690829091514257,0.9925128027671863,0.002029398245044604,0.6010374607805825,0.7406159999999999
2A,1,650,0.38,0.15,0.11,0.36,0.104706,0.634314,0.174358,0.086622,0.010685682718302383,0.992336533932086,0.0018098283454748743,0.5975459436275028,0.73902
2A,1,651,0.38,0.15,0.11,0.36,0.104908,0.635142,0.173784,0.086166,0.010684936474223777,0.9935807965601695,0.0020464019724526668,0.601973859892328,0.74005
2A,1,652,0.38,0.15,0.11,0.36,0.105046,0.63586,0.173402,0.085692,0.010689766558808668,0.9932973405990716,0.0019477444281571724,0.6018329520295389,0.740906
2A,1,653,0.38,0.15,0.11,0.36,0.10392,0.636726,0.173528,0.085826,0.010700538581566459,0.9934337890030097,0.001732524690133985,0.6006676357688373,0.740646
2A,1,654,0.38,0.15,0.11,0.36,0.10529,0.635728,0.173266,0.085716,0.010685012240115603,0.9923379232780244,0.002208756265274177,0.6060370808845269,0.741018
2A,1,655,0.38,0.15,0.11,0.36,0.10462,0.638904,0.17203,0.084446,0.010706903206131638,0.992154569692327,0.00198344630001149,0.6059367916258168,0.7435240000000001
2A,1,656,0.38,0.15,0.11,0.36,0.105498,0.63803,0.171948,0.084524,0.010694036920051993,0.9925699530170942,0.0018466955083366176,0.6078206785316065,0.743528
2A,1,657,0.38,0.15,0.11,0.36,0.10483,0.638612,0.171974,0.084584,0.010700297434730483,0.992889763438483,0.0017533914816669721,0.609284967090803,0.7434419999999999
2A,1,658,0.38,0.15,0.11,0.36,0.104844,0.638398,0.172146,0.084612,0.010702414648545275,0.9943006577327026,0.0019188925713993128,0.6043237768160695,0.7432420000000001
2A,1,659,0.38,0.15,0.11,0.36,0.104778,0.63507,0.173848,0.086304,0.010683390020775159,0.9937952270919006,0.001838515821006737,0.6025361097500765,0.7398480000000001
2A,1,660,0.38,0.15,0.11,0.36,0.105422,0.636978,0.172474,0.085126,0.010688410235181236,0.9939346816612279,0.001831715517851158,0.6094582971364494,0.7424000000000001
