target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
2B,1,595,0.25,0.19,0.03,0.53,0.086248,0.595882,0.205026,0.112844,0.009874156478995096,0.9837882047429305,0.005853002204746366,0.4158931305171448,0.68213
2B,1,596,0.25,0.19,0.03,0.53,0.08627,0.593312,0.206292,0.114126,0.009863035094278497,0.9832796250746673,0.0061071583583896544,0.40646511595938417,0.6795819999999999
2B,1,597,0.25,0.19,0.03,0.53,0.085782,0.594748,0.205878,0.113592,0.00986919775227139,0.9831374595361956,0.005326957199703174,0.4108574366542654,0.6805300000000001
2B,1,598,0.25,0.19,0.03,0.53,0.08569,0.59009,0.208192,0.116028,0.009849002584806072,0.9824551144431427,0.005167067510242777,0.41059538283295705,0.67578
2B,1,599,0.25,0.19,0.03,0.53,0.085158,0.583468,0.211752,0.119622,0.009817496910081023,0.9830326390721025,0.005679003422717061,0.4027712650884131,0.6686259999999999
2B,1,600,0.25,0.19,0.03,0.53,0.08563,0.581536,0.212486,0.120348,0.009811234491209376,0.9826366366269133,0.00497436003023796,0.40681457345317434,0.667166
2B,1,601,0.25,0.19,0.03,0.53,0.087164,0.588852,0.208008,0.115976,0.009843133992422832,0.9822971515721863,0.005679819110648491,0.4186894907438931,0.6760160000000001
2B,1,602,0.25,0.19,0.03,0.53,0.086368,0.595958,0.205048,0.112626,0.009876531536289335,0.982745744720655,0.006119782458791258,0.42187905811747034,0.682326
2B,1,603,0.25,0.19,0.03,0.53,0.087014,0.598074,0.203566,0.111346,0.00988504983230453,0.9838335693617275,0.006424730067979402,0.42340537753341806,0.685088
2B,1,604,0.25,0.19,0.03,0.53,0.086708,0.60416,0.200694,0.108438,0.009913185725762282,0.9852484907160404,0.005850925777910103,0.42480343792326464,0.690868
2B,1,605,0.25,0.19,0.03,0.53,0.087154,0.593512,0.20573,0.113604,0.00986466430305863,0.9855462534448366,0.0060365854216649735,0.40933537392770347,0.680666
2B,1,606,0.25,0.19,0.03,0.53,0.086866,0.593786,0.205662,0.113686,0.00986407457101035,0.9858100940348415,0.00583690857632758,0.4133252232951188,0.680652
2B,1,607,0.25,0.19,0.03,0.53,0.08625,0.595764,0.205132,0.112854,0.009875479111314873,0.9856215098723962,0.006154098621164493,0.41105006060183846,0.6820139999999999
2B,1,608,0.25,0.19,0.03,0.53,0.086878,0.596508,0.20435,0.112264,0.00987560070453723,0.9855531277023831,0.006230999903964375,0.4176198991413394,0.683386
2B,1,609,0.25,0.19,0.03,0.53,0.087002,0.59214,0.206428,0.11443,0.009856630221283257,0.9848885896927855,0.006779067520911992,0.41310897060642204,0.679142
2B,1,610,0.25,0.19,0.03,0.53,0.086158,0.597654,0.204222,0.111966,0.009883479102822518,0.984234601872844,0.006162098694021001,0.41015828740026644,0.683812
2B,1,611,0.25,0.19,0.03,0.53,0.087212,0.59879,0.203042,0.110956,0.009886907902612615,0.9834651728782394,0.005462523174129991,0.41831385858653086,0.686002
2B,1,612,0.25,0.19,0.03,0.53,0.085488,0.597604,0.20459,0.112318,0.009881596477010708,0.9828607512922982,0.006061351090805298,0.4023568560628794,0.683092
2B,1,613,0.25,0.19,0.03,0.53,0.08517,0.599084,0.204132,0.111614,0.009890815220022709,0.9814045889634276,0.006468148215903205,0.39969603204733783,0.6842539999999999
2B,1,614,0.25,0.19,0.03,0.53,0.0853,0.594948,0.206106,0.113646,0.009873215729814727,0.981812973856951,0.006758167518986562,0.3969290587527298,0.6802480000000001
2B,1,615,0.25,0.19,0.03,0.53,0.085358,0.596274,0.205396,0.112972,0.009878166285894574,0.9798872499941809,0.00736119902126564,0.3941791988259223,0.681632
2B,1,616,0.25,0.19,0.03,0.53,0.084256,0.588194,0.209958,0.117592,0.009839805015783267,0.9786622180192721,0.006780918439466414,0.38355425415091726,0.67245
2B,1,617,0.25,0.19,0.03,0.53,0.08541,0.590442,0.208188,0.11596,0.009849045393590184,0.980544057617823,0.006907550720304669,0.3921435234862473,0.675852
2B,1,618,0.25,0.19,0.03,0.53,0.08465,0.587574,0.210016,0.11776,0.009835927616851623,0.9825134451676627,0.008141164383255049,0.38846187656301595,0.672224
2B,1,619,0.25,0.19,0.03,0.53,0.08399,0.590714,0.208936,0.11636,0.009852615747353863,0.9828356432886324,0.0071695121535155885,0.38389452248723005,0.674704
2B,1,620,0.25,0.19,0.03,0.53,0.08334,0.578708,0.21518,0.122772,0.0097986365647557,0.982745678333142,0.006824056684948476,0.3701096411631702,0.662048
2B,1,621,0.25,0.19,0.03,0.53,0.08343,0.585966,0.211586,0.119018,0.009831445576265306,0.9832170530283068,0.007691643101717,0.3762929158041102,0.669396
2B,1,622,0.25,0.19,0.03,0.53,0.084384,0.594618,0.206754,0.114244,0.009870060430549693,0.9825381551936134,0.008182394451568367,0.3892629547262368,0.679002
2B,1,623,0.25,0.19,0.03,0.53,0.084896,0.585928,0.210752,0.118424,0.009830714672459877,0.9821641492106887,0.0077568584820718895,0.3879371201261375,0.670824
2B,1,624,0.25,0.19,0.03,0.53,0.08518,0.587716,0.209718,0.117386,0.009838678285655232,0.9821279253193531,0.00704093787633916,0.39969213974659623,0.672896
2B,1,625,0.25,0.19,0.03,0.53,0.085158,0.587826,0.209678,0.117338,0.009837744938565254,0.9817748946715174,0.007219659039631109,0.40095855279523046,0.6729839999999999
2B,1,626,0.25,0.19,0.03,0.53,0.084496,0.586932,0.21046,0.118112,0.009834241896615126,0.9811747890751734,0.007131616219092774,0.3957555456829214,0.671428
2B,1,627,0.25,0.19,0.03,0.53,0.08486,0.589278,0.209126,0.116736,0.009846067027391893,0.9806634280481156,0.007395507103762908,0.40008541127065017,0.674138
2B,1,628,0.25,0.19,0.03,0.53,0.085634,0.585942,0.210284,0.11814,0.009829089819240428,0.9803625111732137,0.007491100952623756,0.40428172768969367,0.671576
2B,1,629,0.25,0.19,0.03,0.53,0.085932,0.590568,0.207846,0.115654,0.009850430209950398,0.9803573864384517,0.006453988345142385,0.40958848442746126,0.6765
2B,1,630,0.25,0.19,0.03,0.53,0.085822,0.591924,0.207224,0.11503,0.009857632304260847,0.9800086136913138,0.00595734145923825,0.4115059479096036,0.677746
2B,1,631,0.25,0.19,0.03,0.53,0.085614,0.594598,0.206096,0.113692,0.00986976269281842,0.9805915905363554,0.006645027891469166,0.40766099512058945,0.6802119999999999
2B,1,632,0.25,0.19,0.03,0.53,0.085364,0.590834,0.208024,0.115778,0.009852015664506266,0.9805772722871547,0.005515420170320723,0.40561717922382023,0.676198
2B,1,633,0.25,0.19,0.03,0.53,0.085962,0.59157,0.207376,0.115092,0.009855043349939674,0.9822147763351519,0.005552147346379949,0.40762608685419865,0.677532
2B,1,634,0.25,0.19,0.03,0.53,0.085884,0.589516,0.208458,0.116142,0.009847649025201265,0.982446081436686,0.005377822077148418,0.40738837080535245,0.6754
2B,1,635,0.25,0.19,0.03,0.53,0.085324,0.588374,0.209342,0.11696,0.00984217337201427,0.9830613602335094,0.0057461884082696,0.4062558053998714,0.6736979999999999
2B,1,636,0.25,0.19,0.03,0.53,0.085524,0.597938,0.20458,0.111958,0.009885853846996064,0.9833417101405163,0.005865390398437936,0.41513173355165683,0.683462
2B,1,637,0.25,0.19,0.03,0.53,0.086794,0.591638,0.206892,0.114676,0.009857037720184777,0.9828620191720414,0.004835733929633193,0.42265661893404877,0.678432
2B,1,638,0.25,0.19,0.03,0.53,0.085954,0.59048,0.20793,0.115636,0.009850537860244974,0.9836505815154952,0.005241321837396789,0.41601292595075096,0.676434
2B,1,639,0.25,0.19,0.03,0.53,0.08708,0.59045,0.2073,0.11517,0.009850062545032614,0.9840062240112066,0.004859807941565931,0.4208002220457295,0.6775300000000001
2B,1,640,0.25,0.19,0.03,0.53,0.086832,0.59425,0.205522,0.113396,0.009865391592990658,0.984419162591687,0.004371382483327395,0.42305219146159717,0.681082
2B,1,641,0.25,0.19,0.03,0.53,0.085522,0.587544,0.209606,0.117328,0.009837885146441573,0.9843364080209142,0.005029379774160832,0.406483141487609,0.6730659999999999
2B,1,642,0.25,0.19,0.03,0.53,0.085364,0.578616,0.214016,0.122004,0.00979682405477243,0.9829810016964613,0.004805602979473484,0.4066980358235811,0.66398
2B,1,643,0.25,0.19,0.03,0.53,0.085608,0.586764,0.209972,0.117656,0.009834153183209661,0.9836763420973004,0.004520604687836876,0.408543092806874,0.672372
2B,1,644,0.25,0.19,0.03,0.53,0.0872,0.589546,0.207658,0.115596,0.009846649753269848,0.983550702136917,0.004836079954085626,0.422262785217869,0.6767460000000001
2B,1,645,0.25,0.19,0.03,0.53,0.087304,0.589112,0.207684,0.1159,0.00984227943874142,0.9829463539498665,0.005620212134949831,0.4185046831334406,0.676416
2B,1,646,0.25,0.19,0.03,0.53,0.085732,0.591156,0.207718,0.115394,0.009855666829272615,0.9818850723826342,0.005695834690168658,0.4097551993720798,0.676888
2B,1,647,0.25,0.19,0.03,0.53,0.085206,0.59169,0.20775,0.115354,0.009856658940953196,0.9824419148575355,0.006170846900390215,0.4061653339582583,0.676896
2B,1,648,0.25,0.19,0.03,0.53,0.086036,0.588842,0.208726,0.116396,0.009845380066649461,0.9827902424804384,0.00643729277643982,0.40933204042163046,0.674878
2B,1,649,0.25,0.19,0.03,0.53,0.085766,0.591774,0.207366,0.115094,0.009855615164785522,0.9814165014293038,0.0063973702896247975,0.4052731123301395,0.67754
2B,1,650,0.25,0.19,0.03,0.53,0.085394,0.594116,0.206414,0.114076,0.00986801048909641,0.9802270194592174,0.007048368424780026,0.4046372865233367,0.67951
2B,1,651,0.25,0.19,0.03,0.53,0.087616,0.594504,0.204974,0.112906,0.009868507340078587,0.9805132209491032,0.007031586332623248,0.41300365509654546,0.6821200000000001
2B,1,652,0.25,0.19,0.03,0.53,0.085782,0.594578,0.205962,0.113678,0.009868702523707423,0.979759136210384,0.007024865226628087,0.40505060118361225,0.6803600000000001
2B,1,653,0.25,0.19,0.03,0.53,0.08586,0.59227,0.207054,0.114816,0.009858081114147854,0.9792810598287264,0.00720393860028452,0.39990164639007514,0.67813
2B,1,654,0.25,0.19,0.03,0.53,0.085302,0.593654,0.206716,0.114328,0.00986687909810582,0.9799862077118872,0.006456415900325384,0.396371483301244,0.678956
2B,1,655,0.25,0.19,0.03,0.53,0.085774,0.594554,0.206012,0.11366,0.009870377694573811,0.9804873091336624,0.006892940823329772,0.39815907555822255,0.680328
2B,1,656,0.25,0.19,0.03,0.53,0.084758,0.596216,0.205772,0.113254,0.009876766661182455,0.9798708338415731,0.006555457427711683,0.3957588479806564,0.680974
2B,1,657,0.25,0.19,0.03,0.53,0.0856,0.59516,0.20578,0.11346,0.009871918729484364,0.9798836826481256,0.00659442001127851,0.4001016138858323,0.68076
2B,1,658,0.25,0.19,0.03,0.53,0.085502,0.594686,0.206078,0.113734,0.009870301573148702,0.9810003054422594,0.005156305551229673,0.40147430203093115,0.680188
2B,1,659,0.25,0.19,0.03,0.53,0.086248,0.596504,0.204692,0.112556,0.009875916765056286,0.9805855567590716,0.004834666458643677,0.40552946760920494,0.682752
2B,1,660,0.25,0.19,0.03,0.53,0.086316,0.593662,0.206178,0.113844,0.009866053774014751,0.9798268978917324,0.005275818804332099,0.4060072407867976,0.679978
2B,1,661,0.25,0.19,0.03,0.53,0.0862,0.591552,0.207172,0.115076,0.009853877467841617,0.9792949993748794,0.005477606223439647,0.40252097066742226,0.6777519999999999
2B,1,662,0.25,0.19,0.03,0.53,0.086764,0.595624,0.204898,0.112714,0.009874561456710677,0.9793567244101845,0.0060535627348167545,0.4077847142552307,0.682388
2B,1,663,0.25,0.19,0.03,0.53,0.086538,0.600158,0.202808,0.110496,0.009892754772454791,0.9803329947283682,0.005496320152188314,0.41041093887720875,0.686696
2B,1,664,0.25,0.19,0.03,0.53,0.087124,0.599362,0.20283,0.110684,0.009890199355908262,0.9808896344829792,0.005485956227145373,0.4085956642538193,0.6864859999999999
2B,1,665,0.25,0.19,0.03,0.53,0.086586,0.602192,0.201728,0.109494,0.009903220088899253,0.9817539402269008,0.005198074319319414,0.4124010081201793,0.6887779999999999
2B,1,666,0.25,0.19,0.03,0.53,0.087024,0.594116,0.205382,0.113478,0.009863225125046145,0.9815776284148952,0.00467691554953437,0.4066187887130566,0.68114
2B,1,667,0.25,0.19,0.03,0.53,0.085892,0.595302,0.205496,0.11331,0.009871606579509801,0.9816410479523645,0.004680376859917623,0.40250537743339815,0.681194
2B,1,668,0.25,0.19,0.03,0.53,0.086224,0.59426,0.205818,0.113698,0.009865883911665504,0.9819264630728098,0.004974454787455834,0.4026131676631844,0.680484
2B,1,669,0.25,0.19,0.03,0.53,0.085918,0.594978,0.205682,0.113422,0.009871431980021576,0.9826679570438194,0.005312100507442414,0.399351456799881,0.680896
2B,1,670,0.25,0.19,0.03,0.53,0.085872,0.594612,0.205862,0.113654,0.009868018670819326,0.9826155893925673,0.0059622435380363705,0.39703017895364023,0.6804840000000001
2B,1,671,0.25,0.19,0.03,0.53,0.086228,0.593974,0.20598,0.113818,0.009865786201754066,0.981846556528668,0.005645394904558672,0.40100746316076574,0.680202
2B,1,672,0.25,0.19,0.03,0.53,0.086232,0.594868,0.205512,0.113388,0.00986866394552263,0.9812927971217427,0.005721673465851082,0.40221754132553056,0.6810999999999999
2B,1,673,0.25,0.19,0.03,0.53,0.085542,0.596844,0.20499,0.112624,0.009878942285103226,0.9801716837172041,0.005757233577412012,0.397000076130728,0.682386
2B,1,674,0.25,0.19,0.03,0.53,0.08511,0.59138,0.207934,0.115576,0.009853392077972666,0.9819217955916213,0.006415618871481751,0.3919538182896429,0.67649
2B,1,675,0.25,0.19,0.03,0.53,0.085654,0.589874,0.208324,0.116148,0.009846037685225774,0.9806958324920213,0.005917503848042215,0.3945609713015644,0.675528
2B,1,676,0.25,0.19,0.03,0.53,0.08526,0.59345,0.206854,0.114436,0.009866931583879041,0.9803485064941511,0.005838654012570366,0.39696586183205373,0.67871
2B,1,677,0.25,0.19,0.03,0.53,0.085316,0.595402,0.205804,0.113478,0.009872254954954734,0.9789412815799747,0.007373856956921879,0.3940493861658801,0.6807179999999999
2B,1,678,0.25,0.19,0.03,0.53,0.085058,0.59877,0.20433,0.111842,0.00988892162981642,0.9809889946279272,0.007421875394691577,0.3961328649085864,0.683828
2B,1,679,0.25,0.19,0.03,0.53,0.08497,0.59383,0.20684,0.11436,0.009865330112564212,0.9806972794116562,0.0072270265308529424,0.3908282384975547,0.6788
2B,1,680,0.25,0.19,0.03,0.53,0.085086,0.588556,0.209332,0.117026,0.0098423233641971,0.9805287751171484,0.006888063735757751,0.39037986990098944,0.673642
2B,1,681,0.25,0.19,0.03,0.53,0.084656,0.593084,0.20733,0.11493,0.009861734538430405,0.9802981802122972,0.0067710568633314394,0.3880751194326796,0.6777399999999999
2B,1,682,0.25,0.19,0.03,0.53,0.084462,0.594314,0.20688,0.114344,0.009868952341926807,0.979847894540816,0.007122168199937226,0.3879036169159593,0.678776
2B,1,683,0.25,0.19,0.03,0.53,0.084984,0.591176,0.208106,0.115734,0.00985501185122952,0.976863632612446,0.007602221116754377,0.38574433175193823,0.6761600000000001
2B,1,684,0.25,0.19,0.03,0.53,0.084814,0.59076,0.208434,0.115992,0.009853179305104489,0.9749922964562957,0.008497200771817799,0.38171841445866345,0.6755739999999999
2B,1,685,0.25,0.19,0.03,0.53,0.083606,0.594232,0.207404,0.114758,0.009868889013592489,0.9753072284046027,0.007703976302322808,0.3791774371269784,0.6778379999999999
2B,1,686,0.25,0.19,0.03,0.53,0.084754,0.588184,0.209666,0.117396,0.00984078527795811,0.9729134560018098,0.007170724719751124,0.3818903485568153,0.672938
2B,1,687,0.25,0.19,0.03,0.53,0.083872,0.589284,0.209662,0.117182,0.009844255246667833,0.9745270316039887,0.007045888661548814,0.38317654281337254,0.6731560000000001
2B,1,688,0.25,0.19,0.03,0.53,0.083514,0.586372,0.211342,0.118772,0.009834287956019535,0.9744946746991906,0.006080040570464451,0.38274537224029115,0.669886
2B,1,689,0.25,0.19,0.03,0.53,0.084468,0.586248,0.210856,0.118428,0.009832065001084713,0.9747553604291267,0.006182036664127125,0.3845603261937738,0.670716
2B,1,690,0.25,0.19,0.03,0.53,0.08396,0.585414,0.211516,0.11911,0.009828672277906196,0.972475281486131,0.005751531951021093,0.3762935450058269,0.669374
2B,1,691,0.25,0.19,0.03,0.53,0.083456,0.585266,0.211878,0.1194,0.009827661927405142,0.9734400070707129,0.0060702676442014195,0.3751169290796256,0.6687219999999999
2B,1,692,0.25,0.19,0.03,0.53,0.084256,0.587876,0.210214,0.117654,0.00984074525780742,0.975868615436857,0.0067133630446994915,0.37664737013060345,0.672132
2B,1,693,0.25,0.19,0.03,0.53,0.084638,0.591386,0.208184,0.115792,0.009854591827886283,0.9758662544409664,0.006464809657667849,0.3846871634248959,0.676024
2B,1,694,0.25,0.19,0.03,0.53,0.084594,0.59175,0.208018,0.115638,0.009855310444424593,0.9759815168546809,0.007507388721927082,0.3828304624620122,0.6763440000000001
2B,1,695,0.25,0.19,0.03,0.53,0.083986,0.586182,0.211112,0.11872,0.009830700315867124,0.9768987770102951,0.006216613413157979,0.3758951431817013,0.670168
2B,1,696,0.25,0.19,0.03,0.53,0.08318,0.582654,0.213274,0.120892,0.009815127336233404,0.977484263247593,0.00592598562571797,0.3704287702684435,0.665834
2B,1,697,0.25,0.19,0.03,0.53,0.083708,0.58625,0.211286,0.118756,0.009833264331182413,0.9763343321502964,0.00570330146770941,0.3742372549592529,0.669958
2B,1,698,0.25,0.19,0.03,0.53,0.083832,0.581428,0.213516,0.121224,0.009810579215257981,0.9752009272509652,0.00601593304706819,0.3684375759049265,0.66526
2B,1,699,0.25,0.19,0.03,0.53,0.082844,0.580372,0.214648,0.122136,0.009804418340604588,0.9765301367770391,0.005310589785491222,0.36486363860694176,0.663216
2B,1,700,0.25,0.19,0.03,0.53,0.083504,0.58551,0.211748,0.119238,0.009827680207103354,0.9766540314480682,0.005583317130407564,0.3706880118491679,0.669014
2B,1,701,0.25,0.19,0.03,0.53,0.083638,0.58769,0.210642,0.11803,0.009841793565762912,0.9769066673459343,0.005609469565973132,0.37362699592283594,0.671328
2B,1,702,0.25,0.19,0.03,0.53,0.082968,0.586438,0.211554,0.11904,0.009831899056437367,0.9779585480571363,0.005493292949009549,0.3709957816697172,0.6694060000000001
2B,1,703,0.25,0.19,0.03,0.53,0.083012,0.585456,0.212016,0.119516,0.009828725648567942,0.9802879003433834,0.005909210920871498,0.37025985132289285,0.668468
2B,1,704,0.25,0.19,0.03,0.53,0.08321,0.587322,0.211026,0.118442,0.00983744912803937,0.9795583061912777,0.006342692918495507,0.3708021011554323,0.670532
2B,1,705,0.25,0.19,0.03,0.53,0.083402,0.58811,0.210482,0.118006,0.00984042604816036,0.9794978300227148,0.0061539031729962905,0.3758816335353028,0.671512
2B,1,706,0.25,0.19,0.03,0.53,0.083618,0.58312,0.212792,0.12047,0.009816859899404614,0.9789803720774153,0.006783464066011373,0.37198993820681037,0.6667379999999999
2B,1,707,0.25,0.19,0.03,0.53,0.083536,0.583862,0.212458,0.120144,0.009818797385799587,0.9783231383393657,0.005956144538671128,0.37071608992669725,0.6673979999999999
2B,1,708,0.25,0.19,0.03,0.53,0.083638,0.585482,0.21164,0.11924,0.009828943504843401,0.9791026308148494,0.006264486977703804,0.3703297298932924,0.6691199999999999
2B,1,709,0.25,0.19,0.03,0.53,0.083198,0.58767,0.210862,0.11827,0.00984001687995278,0.9779522966665961,0.006469510364485162,0.3682624569850688,0.670868
2B,1,710,0.25,0.19,0.03,0.53,0.083298,0.583242,0.212918,0.120542,0.00981791099711764,0.978118347860213,0.006840698640309307,0.36709598254370374,0.66654
2B,1,711,0.25,0.19,0.03,0.53,0.082408,0.583492,0.213252,0.120848,0.009817850304644675,0.9781281082567704,0.006484811747553015,0.36243261652027503,0.6659
2B,1,712,0.25,0.19,0.03,0.53,0.082584,0.585414,0.212242,0.11976,0.009826761522693307,0.9774333254563429,0.006797289385121987,0.36343034133122754,0.667998
2B,1,713,0.25,0.19,0.03,0.53,0.083396,0.582548,0.213194,0.120862,0.009814215122559552,0.9781029318780129,0.006611831957346605,0.3649283694805057,0.665944
2B,1,714,0.25,0.19,0.03,0.53,0.08329,0.583544,0.212744,0.120422,0.009819741679791702,0.9795973803736604,0.005793613120722055,0.36845022446792564,0.6668339999999999
2B,1,715,0.25,0.19,0.03,0.53,0.082104,0.583596,0.213374,0.120926,0.009817043247340692,0.9802226832846054,0.005505645548557327,0.36297896042080946,0.6657
2B,1,716,0.25,0.19,0.03,0.53,0.084048,0.585442,0.211392,0.119118,0.009827983246204517,0.9805511343756661,0.0058280383437210904,0.37538287875695964,0.66949
2B,1,717,0.25,0.19,0.03,0.53,0.083656,0.58737,0.21071,0.118264,0.009835245641892755,0.9792873218206432,0.005440641891318679,0.37922717008195966,0.6710259999999999
2B,1,718,0.25,0.19,0.03,0.53,0.083808,0.587094,0.210714,0.118384,0.009835814049336322,0.9799111729624882,0.004963349938777324,0.38109899772222605,0.670902
