target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
1A,1,412,0.18,0.04,0.53,0.25,0.154566,0.632022,0.141532,0.07188,0.013554196330712634,0.9826920799818792,0.01663905743744433,0.993893474628999,0.786588
1A,1,413,0.18,0.04,0.53,0.25,0.157928,0.621244,0.145246,0.075582,0.013272670316862332,0.982662615875346,0.01654442731852839,0.9931623855433077,0.779172
1A,1,414,0.18,0.04,0.53,0.25,0.157624,0.62349,0.144574,0.074312,0.013332006054963484,0.9822816343091156,0.015999181834591654,0.9927220240209572,0.781114
1A,1,415,0.18,0.04,0.53,0.25,0.15526,0.63155,0.141686,0.071504,0.01354686840032618,0.9816322473501423,0.01667188525693119,0.9931690334464071,0.78681
1A,1,416,0.18,0.04,0.53,0.25,0.155896,0.626792,0.143558,0.073754,0.013417661176557082,0.982547735123657,0.01650029341285244,0.9918999715739395,0.782688
1A,1,417,0.18,0.04,0.53,0.25,0.155522,0.62961,0.141988,0.07288,0.013494567276046265,0.9818477980693587,0.017444687077421302,0.9918848998920909,0.7851319999999999
1A,1,418,0.18,0.04,0.53,0.25,0.155696,0.632196,0.140806,0.071302,0.013586962044482185,0.9815555060690695,0.018791450931398314,0.9925262891636789,0.787892
1A,1,419,0.18,0.04,0.53,0.25,0.155644,0.630878,0.141848,0.07163,0.013528946763784428,0.9806134046592998,0.01791205020061998,0.9931123206047164,0.786522
1A,1,420,0.18,0.04,0.53,0.25,0.157146,0.624992,0.143816,0.074046,0.013378146278151525,0.9809727822631892,0.017417949154556515,0.9928383305173398,0.782138
1A,1,421,0.18,0.04,0.53,0.25,0.157414,0.623012,0.14479,0.074784,0.013313773598004936,0.9812346477416669,0.015407476955536997,0.9929809141993401,0.7804260000000001
1A,1,422,0.18,0.04,0.53,0.25,0.156594,0.625834,0.143558,0.074014,0.013394657411228339,0.9800820331518345,0.016438354361421558,0.993430632007515,0.782428
1A,1,423,0.18,0.04,0.53,0.25,0.156432,0.626322,0.143716,0.07353,0.013395874041686611,0.9804086757060084,0.015144762524576092,0.9938056805255472,0.7827540000000001
1A,1,424,0.18,0.04,0.53,0.25,0.156698,0.62553,0.143884,0.073888,0.013384627135096562,0.980872102030345,0.015572905246906967,0.9937539651569568,0.782228
1A,1,425,0.18,0.04,0.53,0.25,0.158414,0.619324,0.145744,0.076518,0.013230310978022526,0.9817895041288477,0.016372248064877994,0.9943394153788422,0.777738
1A,1,426,0.18,0.04,0.53,0.25,0.157276,0.626054,0.143368,0.073302,0.013407972199003351,0.9822506589264189,0.017383029206702504,0.9942508568451227,0.78333
1A,1,427,0.18,0.04,0.53,0.25,0.154496,0.635186,0.13987,0.070448,0.013655637481661834,0.9815438709864579,0.018173849443534982,0.9944797674763699,0.789682
1A,1,428,0.18,0.04,0.53,0.25,0.156298,0.632982,0.139854,0.070866,0.01362387717090366,0.9806301346980044,0.020849972139823095,0.9950157356192253,0.78928
1A,1,429,0.18,0.04,0.53,0.25,0.157118,0.62964,0.141084,0.072158,0.013537886083201748,0.9793473853046448,0.020262852218464147,0.9941896241206839,0.786758
1A,1,430,0.18,0.04,0.53,0.25,0.154348,0.63796,0.1388,0.068892,0.013738891123298276,0.9784304816715574,0.01920064782623687,0.9947164758288586,0.792308
1A,1,431,0.18,0.04,0.53,0.25,0.154344,0.638794,0.138072,0.06879,0.013776707310060577,0.9804857197024803,0.019856043409027597,0.9944086078102777,0.793138
1A,1,432,0.18,0.04,0.53,0.25,0.154506,0.639198,0.137934,0.068362,0.01378815607701165,0.9807970695459471,0.020098303557442906,0.9940379073126654,0.7937040000000001
1A,1,433,0.18,0.04,0.53,0.25,0.156928,0.630898,0.14071,0.071464,0.013566822754954267,0.9805505546765612,0.020873439408309474,0.9947875357425697,0.7878259999999999
1A,1,434,0.18,0.04,0.53,0.25,0.157222,0.629596,0.140958,0.072224,0.01353440541218308,0.9810843593803599,0.021011269427285213,0.9948517809590884,0.786818
1A,1,435,0.18,0.04,0.53,0.25,0.154026,0.642082,0.13631,0.067582,0.013887772531546806,0.9794179245880901,0.02240955422052759,0.9945673765346874,0.796108
1A,1,436,0.18,0.04,0.53,0.25,0.157064,0.631172,0.140582,0.071182,0.013575243614120967,0.9780428985021806,0.020517598970637867,0.9945518701457863,0.7882359999999999
1A,1,437,0.18,0.04,0.53,0.25,0.154526,0.6373,0.138904,0.06927,0.01372525075611526,0.9777320712519612,0.019662065822939525,0.9951333592939763,0.7918259999999999
1A,1,438,0.18,0.04,0.53,0.25,0.154858,0.63814,0.138002,0.069,0.013772809515968014,0.978990398994081,0.021370729576704776,0.9952345216528004,0.7929980000000001
1A,1,439,0.18,0.04,0.53,0.25,0.155968,0.631388,0.140938,0.071706,0.013565890937160017,0.979825233985817,0.019735852677461894,0.9946533042807685,0.787356
1A,1,440,0.18,0.04,0.53,0.25,0.15794,0.626344,0.142208,0.073508,0.01344741597886631,0.9800016299561404,0.018943078506394265,0.9949923643475568,0.784284
1A,1,441,0.18,0.04,0.53,0.25,0.15668,0.628918,0.141694,0.072708,0.013499273025451172,0.9783436856633415,0.0186960736876149,0.9941951872055169,0.785598
1A,1,442,0.18,0.04,0.53,0.25,0.157606,0.624298,0.143924,0.074172,0.013360186525114736,0.9790935006430864,0.016063087400104776,0.9930052034490493,0.781904
1A,1,443,0.18,0.04,0.53,0.25,0.155796,0.62844,0.14273,0.073034,0.013463853241937194,0.9774415706548268,0.015366993068925307,0.9919194403105884,0.7842359999999999
1A,1,444,0.18,0.04,0.53,0.25,0.157566,0.623076,0.14468,0.074678,0.013318434796581034,0.977427203393931,0.015092305230617444,0.9918915051187979,0.780642
1A,1,445,0.18,0.04,0.53,0.25,0.15491,0.631098,0.142216,0.071776,0.013517088300498675,0.9784379982057866,0.014887215770472573,0.9920379381483908,0.786008
1A,1,446,0.18,0.04,0.53,0.25,0.156514,0.623552,0.145072,0.074862,0.013318348301467912,0.9779461676578136,0.013873754864496,0.9911168534096388,0.7800659999999999
1A,1,447,0.18,0.04,0.53,0.25,0.156498,0.624014,0.14507,0.074418,0.013323930345782156,0.9779995988700964,0.013928545612847485,0.9915297186458681,0.780512
1A,1,448,0.18,0.04,0.53,0.25,0.158196,0.617694,0.147356,0.076754,0.013162514125987138,0.9775088154671893,0.012513420449877282,0.9926202131930804,0.77589
1A,1,449,0.18,0.04,0.53,0.25,0.156508,0.621604,0.145976,0.075912,0.013252668040128533,0.9763634106752849,0.011945099057539672,0.993052755414725,0.778112
1A,1,450,0.18,0.04,0.53,0.25,0.155556,0.627312,0.1438,0.073332,0.013408669063852525,0.9780656940023869,0.012934057073099225,0.9937536064434419,0.782868
1A,1,451,0.18,0.04,0.53,0.25,0.157492,0.622376,0.14496,0.075172,0.013301676911538895,0.9791930999771612,0.014626733325030837,0.9932422201833565,0.779868
1A,1,452,0.18,0.04,0.53,0.25,0.156388,0.625774,0.144064,0.073774,0.01338933403898047,0.9817635442926292,0.014637386264174214,0.9939611188536854,0.782162
1A,1,453,0.18,0.04,0.53,0.25,0.157084,0.624544,0.144154,0.074218,0.013358196855918013,0.982157407763457,0.015456319786150152,0.9945734508546007,0.781628
1A,1,454,0.18,0.04,0.53,0.25,0.157066,0.624164,0.144392,0.074378,0.013345656190012814,0.9815820187925337,0.015504236717768037,0.9946455802823334,0.7812300000000001
1A,1,455,0.18,0.04,0.53,0.25,0.15558,0.629906,0.14239,0.072124,0.013496726646849904,0.9800808718935096,0.01564837931451057,0.9944344541249098,0.7854859999999999
1A,1,456,0.18,0.04,0.53,0.25,0.157694,0.623138,0.144566,0.074602,0.01332712089801455,0.9827380411110397,0.016237423821511034,0.9942524445868461,0.780832
1A,1,457,0.18,0.04,0.53,0.25,0.155238,0.633294,0.140428,0.07104,0.013608627526234903,0.9840503510834927,0.018340040501169556,0.9950085268854725,0.788532
1A,1,458,0.18,0.04,0.53,0.25,0.155144,0.630064,0.142228,0.072564,0.013499806304632812,0.9845768516069293,0.01629090633663631,0.994828455353949,0.7852079999999999
1A,1,459,0.18,0.04,0.53,0.25,0.15544,0.628906,0.14308,0.072574,0.013463722609826256,0.9846047543062262,0.014666321615656789,0.9944408239187039,0.784346
1A,1,460,0.18,0.04,0.53,0.25,0.158036,0.61901,0.146432,0.076522,0.013205892439231448,0.983099817501898,0.01419015753034022,0.9939163940328024,0.7770459999999999
1A,1,461,0.18,0.04,0.53,0.25,0.156302,0.625546,0.144276,0.073876,0.013370583439589334,0.98269000397461,0.0151113201791333,0.9938580675839306,0.7818480000000001
1A,1,462,0.18,0.04,0.53,0.25,0.157202,0.622148,0.145586,0.075064,0.013283220067536076,0.9825222791387901,0.014763603704569332,0.9942977074295777,0.77935
1A,1,463,0.18,0.04,0.53,0.25,0.157876,0.618726,0.14656,0.076838,0.013199608184700227,0.9825150002546978,0.015299246842431643,0.9936594390511905,0.776602
1A,1,464,0.18,0.04,0.53,0.25,0.157772,0.619988,0.145816,0.076424,0.013238252231949868,0.983727059654952,0.01536833698858861,0.9939196677912532,0.77776
1A,1,465,0.18,0.04,0.53,0.25,0.156958,0.621906,0.145396,0.07574,0.01328195869704912,0.9843139427589551,0.015514894262905735,0.9942851875472104,0.778864
1A,1,466,0.18,0.04,0.53,0.25,0.156354,0.627832,0.142998,0.072816,0.013444830821607056,0.9838241903607295,0.01646331359644573,0.9945525283277452,0.7841859999999999
1A,1,467,0.18,0.04,0.53,0.25,0.155876,0.625022,0.144422,0.07468,0.013351343061409181,0.9830777286100983,0.015449872023672644,0.9938576699172219,0.780898
1A,1,468,0.18,0.04,0.53,0.25,0.1564,0.623794,0.14498,0.074826,0.013321753337296653,0.9819771874571578,0.013560600100932647,0.9949192942780206,0.7801939999999999
1A,1,469,0.18,0.04,0.53,0.25,0.156014,0.624356,0.14509,0.07454,0.013326718009603928,0.9822301662513225,0.013084248169635259,0.9949287489067226,0.78037
1A,1,470,0.18,0.04,0.53,0.25,0.158262,0.618802,0.146622,0.076314,0.013201670234250744,0.9802077123148024,0.012250139341925799,0.994346456204089,0.777064
1A,1,471,0.18,0.04,0.53,0.25,0.157582,0.618346,0.147238,0.076834,0.013172026794252903,0.9820208671457574,0.01306748164189481,0.9941722630161779,0.775928
1A,1,472,0.18,0.04,0.53,0.25,0.15643,0.624354,0.144774,0.074442,0.013338897730685549,0.979863318086641,0.01336316368521555,0.9938512418466731,0.7807839999999999
1A,1,473,0.18,0.04,0.53,0.25,0.15662,0.622424,0.145632,0.075324,0.013284263344816553,0.9799147876960362,0.012758412198947492,0.9947479584325969,0.779044
1A,1,474,0.18,0.04,0.53,0.25,0.15767,0.619448,0.146434,0.076448,0.013212833905368595,0.9796422295537991,0.01215908238799823,0.9950147642791014,0.777118
1A,1,475,0.18,0.04,0.53,0.25,0.155514,0.625816,0.1444,0.07427,0.013363471116592956,0.9798512869486087,0.011454766918564022,0.9952890823375989,0.7813300000000001
1A,1,476,0.18,0.04,0.53,0.25,0.157968,0.617456,0.147318,0.077258,0.013157436943321546,0.9783105319731592,0.011900494922232004,0.9950441628987767,0.775424
1A,1,477,0.18,0.04,0.53,0.25,0.156768,0.624234,0.14448,0.074518,0.013345651765204554,0.9774726498415819,0.013719824004399712,0.9951345618338793,0.781002
1A,1,478,0.18,0.04,0.53,0.25,0.15843,0.61848,0.146324,0.076766,0.013203906569510048,0.9784741617738049,0.0131343145859014,0.9944721349088907,0.77691
1A,1,479,0.18,0.04,0.53,0.25,0.15684,0.621348,0.145904,0.075908,0.013259540096804568,0.9798720293184836,0.01214925553357413,0.9937572646436442,0.778188
1A,1,480,0.18,0.04,0.53,0.25,0.155012,0.628636,0.143564,0.072788,0.013440319965989718,0.9809841411757037,0.012622120480127893,0.9947282219234801,0.783648
1A,1,481,0.18,0.04,0.53,0.25,0.157852,0.62016,0.145876,0.076112,0.01324098552477452,0.9807236160133098,0.013429486374849996,0.9943231176379483,0.778012
1A,1,482,0.18,0.04,0.53,0.25,0.155876,0.625186,0.144412,0.074526,0.013362955064931117,0.9801426440142177,0.013136561429636092,0.9949015113599688,0.781062
1A,1,483,0.18,0.04,0.53,0.25,0.15702,0.623882,0.14448,0.074618,0.013335282590703929,0.9802435996563089,0.014023649847955934,0.9949871313174492,0.780902
1A,1,484,0.18,0.04,0.53,0.25,0.15611,0.625396,0.14405,0.074444,0.013368642042336752,0.9780802976612194,0.014260869967459577,0.995685812348474,0.7815059999999999
1A,1,485,0.18,0.04,0.53,0.25,0.158444,0.620932,0.14522,0.075404,0.013277011417985426,0.977896376096349,0.01408779868584987,0.9952401637206413,0.7793760000000001
1A,1,486,0.18,0.04,0.53,0.25,0.15604,0.626192,0.143884,0.073884,0.01339241255447585,0.979103753895402,0.013849615909233691,0.9951707729155971,0.782232
1A,1,487,0.18,0.04,0.53,0.25,0.154402,0.633804,0.141032,0.070762,0.013600808924680966,0.9795098747994768,0.015231113446517737,0.994881688860522,0.7882060000000001
1A,1,488,0.18,0.04,0.53,0.25,0.157032,0.626784,0.143146,0.073038,0.013427150651516218,0.9809140729564563,0.016444331234427758,0.9950420729810618,0.7838160000000001
1A,1,489,0.18,0.04,0.53,0.25,0.158156,0.62005,0.145784,0.07601,0.013240211491112992,0.980171310417882,0.015067518204714357,0.9951623486028796,0.778206
1A,1,490,0.18,0.04,0.53,0.25,0.157748,0.62311,0.144356,0.074786,0.013329128696532994,0.9807940281266398,0.015057134965943927,0.9955198431181503,0.780858
1A,1,491,0.18,0.04,0.53,0.25,0.157484,0.623754,0.144358,0.074404,0.01334309676349018,0.9807822370896879,0.014750807122080904,0.995919085721575,0.7812380000000001
1A,1,492,0.18,0.04,0.53,0.25,0.158412,0.61881,0.146496,0.076282,0.01321139906744106,0.9791849175360084,0.013970705512254633,0.9958215819808488,0.777222
1A,1,493,0.18,0.04,0.53,0.25,0.158118,0.619772,0.146128,0.075982,0.013228879488029904,0.9788287187519047,0.013632633785617855,0.994832768721582,0.77789
1A,1,494,0.18,0.04,0.53,0.25,0.157994,0.620474,0.145702,0.07583,0.013249828624380403,0.978800078996192,0.01425751925793425,0.9952052072755556,0.7784679999999999
1A,1,495,0.18,0.04,0.53,0.25,0.158144,0.62357,0.14375,0.074536,0.013357944899160987,0.9791652560905927,0.016105923585901318,0.9952243793718751,0.781714
1A,1,496,0.18,0.04,0.53,0.25,0.156548,0.629526,0.141788,0.072138,0.013515993368262612,0.9797454464200396,0.01746171288604594,0.9959987316810266,0.786074
1A,1,497,0.18,0.04,0.53,0.25,0.158594,0.622136,0.144428,0.074842,0.01331708920058325,0.9799200704056237,0.017199130731144936,0.995573695066762,0.78073
1A,1,498,0.18,0.04,0.53,0.25,0.155832,0.630234,0.141648,0.072286,0.013521348521596189,0.9796114688219223,0.017343611139545682,0.995352103664189,0.7860659999999999
1A,1,499,0.18,0.04,0.53,0.25,0.157708,0.626984,0.142614,0.072694,0.013450753049158515,0.9780067784213845,0.017739892509183945,0.9955806882962212,0.784692
1A,1,500,0.18,0.04,0.53,0.25,0.15773,0.624052,0.144056,0.074162,0.013352492463355209,0.977908618634035,0.016076446771619318,0.994983173257463,0.7817820000000001
1A,1,501,0.18,0.04,0.53,0.25,0.1544,0.632182,0.141388,0.07203,0.013559492257795661,0.9779090863536651,0.016225044694598494,0.9947395049175984,0.786582
1A,1,502,0.18,0.04,0.53,0.25,0.156788,0.62862,0.14195,0.072642,0.013492767041905804,0.976390120496059,0.017475675012381814,0.9951564233250236,0.785408
1A,1,503,0.18,0.04,0.53,0.25,0.15493,0.636352,0.139008,0.06971,0.013705953851263723,0.9761228330703956,0.019690603246032497,0.9948423328168032,0.791282
1A,1,504,0.18,0.04,0.53,0.25,0.156496,0.632988,0.13975,0.070766,0.013627514088870423,0.9761893475826922,0.019025892915901416,0.9952122864930266,0.789484
1A,1,505,0.18,0.04,0.53,0.25,0.156938,0.629022,0.141818,0.072222,0.013499152425582348,0.9764132570167984,0.017722135901401904,0.9949683593057198,0.78596
1A,1,506,0.18,0.04,0.53,0.25,0.15565,0.631754,0.141136,0.07146,0.013562131860720581,0.9762121851059674,0.016595477436843545,0.9945254416223843,0.787404
1A,1,507,0.18,0.04,0.53,0.25,0.156772,0.628636,0.141958,0.072634,0.013493489029488603,0.9772671057339011,0.016531887858132466,0.9940390753848749,0.785408
1A,1,508,0.18,0.04,0.53,0.25,0.154252,0.635364,0.140156,0.070228,0.01365252457116159,0.9753906765071164,0.015554003340814793,0.9941694559567369,0.7896160000000001
1A,1,509,0.18,0.04,0.53,0.25,0.157478,0.626516,0.142994,0.073012,0.013430687667342414,0.9743219699584577,0.01579186430076357,0.9948024451224583,0.783994
1A,1,510,0.18,0.04,0.53,0.25,0.156112,0.632072,0.140658,0.071158,0.013588141889665466,0.9730115021732422,0.0168960529039808,0.994286579877573,0.788184
1A,1,511,0.18,0.04,0.53,0.25,0.1553,0.636366,0.138744,0.06959,0.013721773533770182,0.9740799978219179,0.01874954684299903,0.9943323643507415,0.791666
1A,1,512,0.18,0.04,0.53,0.25,0.155946,0.629868,0.141942,0.072244,0.013514843486395619,0.9746702050900672,0.016801664553446956,0.9939913345934098,0.785814
1A,1,513,0.18,0.04,0.53,0.25,0.155108,0.63178,0.141378,0.071734,0.013553684243548393,0.9750377883989787,0.015106753892150672,0.9937316035119145,0.786888
1A,1,514,0.18,0.04,0.53,0.25,0.157836,0.623156,0.144628,0.07438,0.013325318862699739,0.9765582725061328,0.014482977793729488,0.9931718457058248,0.780992
1A,1,515,0.18,0.04,0.53,0.25,0.15652,0.626776,0.143316,0.073388,0.013422026756334741,0.9772758432293517,0.015028171772684158,0.9938440748843209,0.783296
1A,1,516,0.18,0.04,0.53,0.25,0.155022,0.628734,0.143308,0.072936,0.01344845615067643,0.979324309441166,0.014289544561843937,0.9935621705131519,0.783756
1A,1,517,0.18,0.04,0.53,0.25,0.157154,0.621942,0.145674,0.07523,0.013273980080361727,0.980529010073709,0.013955720166565573,0.9944543080161758,0.779096
1A,1,518,0.18,0.04,0.53,0.25,0.155608,0.625278,0.144738,0.074376,0.013348882356428482,0.9808193311848389,0.012689309541316281,0.9947684637244685,0.780886
1A,1,519,0.18,0.04,0.53,0.25,0.15572,0.625518,0.144368,0.074394,0.013365764265923213,0.9790307213961069,0.013447424972016273,0.9953331419435933,0.781238
1A,1,520,0.18,0.04,0.53,0.25,0.157318,0.624016,0.144272,0.074394,0.01334744243493992,0.9766532231940497,0.013305413978166319,0.9954513504247187,0.781334
1A,1,521,0.18,0.04,0.53,0.25,0.159156,0.61713,0.14666,0.077054,0.013178177112178582,0.9758381175150193,0.012864519635365059,0.9962793225164424,0.7762859999999999
1A,1,522,0.18,0.04,0.53,0.25,0.158926,0.61604,0.147538,0.077496,0.013127993719200098,0.9757408296664204,0.0125117033457629,0.9962716140566099,0.774966
1A,1,523,0.18,0.04,0.53,0.25,0.157772,0.62021,0.145858,0.07616,0.013235981777248176,0.9755558082507005,0.01265886273668323,0.9959681156447417,0.7779820000000001
1A,1,524,0.18,0.04,0.53,0.25,0.15704,0.6214,0.145736,0.075824,0.013266693988312374,0.9748271062605064,0.01209882999575147,0.9953776594524731,0.77844
1A,1,525,0.18,0.04,0.53,0.25,0.157,0.622304,0.145356,0.07534,0.01328154906914778,0.9737865969021593,0.011451525630403999,0.995950968295274,0.779304
1A,1,526,0.18,0.04,0.53,0.25,0.158196,0.619622,0.146138,0.076044,0.013223658446848753,0.9718267215068701,0.011964103821968747,0.9959952154261114,0.777818
1A,1,527,0.18,0.04,0.53,0.25,0.158056,0.621392,0.144982,0.07557,0.013290199715281578,0.9703852089336092,0.012746832851237653,0.9961170907797939,0.779448
1A,1,528,0.18,0.04,0.53,0.25,0.158304,0.619514,0.145888,0.076294,0.013232743369275957,0.9718429990731815,0.011666984052195349,0.9962651667450234,0.777818
1A,1,529,0.18,0.04,0.53,0.25,0.157036,0.62371,0.144376,0.074878,0.013331812499917326,0.9701339269727282,0.01236447968090987,0.996116792508692,0.7807459999999999
1A,1,530,0.18,0.04,0.53,0.25,0.15787,0.621048,0.145596,0.075486,0.013268452787967977,0.9725014423844133,0.01352749712874935,0.9948879880758736,0.778918
1A,1,531,0.18,0.04,0.53,0.25,0.155208,0.628988,0.142848,0.072956,0.013461341340432408,0.9729277309839386,0.012625607642940611,0.9952182620152216,0.784196
1A,1,532,0.18,0.04,0.53,0.25,0.157212,0.6245,0.143662,0.074626,0.013375539226247558,0.9719976728929346,0.013787375229259923,0.9952144146471198,0.7817120000000001
1A,1,533,0.18,0.04,0.53,0.25,0.15615,0.627314,0.142944,0.073592,0.013432901971565376,0.9720808887486979,0.014224099216708896,0.9955751815564678,0.783464
1A,1,534,0.18,0.04,0.53,0.25,0.157606,0.624894,0.143554,0.073946,0.013388523031936049,0.9729741933626692,0.016069102998870387,0.9949859105294727,0.7825
1A,1,535,0.18,0.04,0.53,0.25,0.157262,0.625126,0.14353,0.074082,0.013386866417245435,0.9710422957512308,0.01463590402170287,0.9949846815933179,0.782388
1A,1,536,0.18,0.04,0.53,0.25,0.15771,0.625494,0.142954,0.073842,0.013412745860182023,0.9707078155244342,0.015948922223164394,0.9949005458729862,0.783204
