target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,pred_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
Experiment 2,2,215,0.35701691612820097,0.6409414593567228,0.0014880411849335598,0.000553583330142689,0.979292,0.004316,0.011214,0.005178,-0.29506086996664616,0.29542292536248366,0.0008902904875793602,0.771894942377854,0.45668418378868336,0.983608
Experiment 2,2,216,0.36513987317597624,0.632485708682611,0.0018587048930543294,0.0005157132483584777,0.978676,0.004662,0.011382,0.00528,-0.30213781771422454,0.3026048283137466,0.0011453016252804865,0.7718497865264159,0.4511391120458417,0.983338
Experiment 2,2,217,0.37658362950601065,0.622231032377663,0.0011184163938116136,6.692172251480999e-05,0.978892,0.004454,0.01146,0.005194,-0.3104895742239604,0.3108801025710835,0.0007945371830181655,0.7701108813330073,0.4484231679421136,0.9833459999999999
Experiment 2,2,218,0.38687557255812083,0.6111112434879771,0.000939300443893782,0.0010738835100083555,0.978672,0.004374,0.011582,0.005372,-0.3184304564597012,0.31878561339046985,0.0008275121957832915,0.7762204393126884,0.4441115656193994,0.983046
Experiment 2,2,219,0.39361565607110466,0.6043782383889501,0.001328293614951529,0.0006778119249937437,0.978266,0.00402,0.012022,0.005692,-0.32265735674926826,0.3228978445885452,0.0007819494107237273,0.7803912553453405,0.43858431628679034,0.982286
Experiment 2,2,220,0.40256569278221915,0.5942433526240088,0.0011342256374363144,0.002056728956335805,0.978104,0.004488,0.011836,0.005572,-0.33100380788258205,0.33142544981561245,0.0011251918985544377,0.7792489918369124,0.43609122470406364,0.982592
Experiment 2,2,221,0.41353691658413544,0.5843224834631635,0.00019491091077801655,0.0019456890419229966,0.97855,0.004302,0.011748,0.0054,-0.33891337661814463,0.33931515892744946,0.001061833327342315,0.7864592981817036,0.4273386190058184,0.9828520000000001
Experiment 2,2,222,0.42252926150572023,0.5735662670636293,0.0006146157560546841,0.0032898556745957963,0.977918,0.003888,0.012412,0.005782,-0.34502010096319613,0.3453134007957653,0.0008220595375683792,0.7926409054760631,0.4259382995026937,0.981806
Experiment 2,2,223,0.4316797378158834,0.5660239284459649,0.0013869102141547565,0.0009094235239968453,0.977662,0.00425,0.012446,0.005642,-0.35291535880069175,0.35323780858705434,0.0006951540067203231,0.7927799542291748,0.4143848305137691,0.981912
Experiment 2,2,224,0.43805710104885054,0.559866258476227,0.0013220168328490895,0.0007546236420733184,0.977574,0.004202,0.012476,0.005748,-0.3578308760989345,0.3581471956203467,0.0009255419881699148,0.7944935038654907,0.41740714806525786,0.9817760000000001
Experiment 2,2,225,0.44418360175001587,0.5521184331769599,0.0026982353357653944,0.0009997297372588234,0.977524,0.004386,0.012398,0.005692,-0.36280235349326556,0.36319324323255053,0.0009520369248942162,0.793810880991007,0.4109491902741751,0.98191
Experiment 2,2,226,0.4510304400608531,0.5452529154697274,0.00186574977426068,0.0018508946951588787,0.97722,0.004412,0.012594,0.005774,-0.3685229211715209,0.3689032133282446,0.0010044114004082898,0.7916937160840364,0.4071790689366278,0.981632
Experiment 2,2,227,0.4582547571169212,0.5369534450047491,0.002604545477147059,0.002187252401182734,0.97577,0.004298,0.013646,0.006286,-0.37357226691838097,0.37383749735217137,0.0008616666649929443,0.7921752404210017,0.4017280186048985,0.980068
Experiment 2,2,228,0.4681712831949943,0.5273274950347682,0.003215381648550565,0.0012858401216868701,0.976134,0.004038,0.013678,0.00615,-0.38117589428052373,0.38141416214000096,0.0006723553789631884,0.796377467451858,0.3871169138146416,0.9801719999999999
Experiment 2,2,229,0.4768137708179456,0.5197537036572171,0.0023711126216929305,0.0010614129031444014,0.975472,0.004118,0.014024,0.006386,-0.3878577720254728,0.3881231549600942,0.0007124686828686971,0.7979867838433994,0.37904517623981515,0.97959
Experiment 2,2,230,0.48584712343264946,0.5118521566137829,0.0017647945952476629,0.0005359253583200346,0.975032,0.004014,0.014406,0.006548,-0.3945352950540658,0.3947951781844344,0.0006925054642561699,0.8054472037692233,0.37279956267314257,0.979046
Experiment 2,2,231,0.49125419340476106,0.5062894413808063,0.001836262328733403,0.000620102885699157,0.975044,0.004318,0.014228,0.00641,-0.39953111481340775,0.39984414031118864,0.0008779520801233331,0.8070714032176034,0.3660602804107245,0.9793620000000001
Experiment 2,2,232,0.4987235063887606,0.49854933832731435,0.001993280098368469,0.0007338751855565626,0.97436,0.004458,0.014548,0.006634,-0.4051472158598361,0.40556629294143276,0.0010836805902813993,0.8030192982266078,0.3585853962265826,0.978818
Experiment 2,2,233,0.5098208242633477,0.48706040572107945,0.0012235264356377218,0.0018952435799351624,0.974154,0.004458,0.014762,0.006626,-0.414095472357739,0.41437973141340373,0.0010251259858962663,0.7998873738216981,0.356643025681799,0.9786119999999999
Experiment 2,2,234,0.5225188270264813,0.4743626954877649,0.0007952582478955727,0.0023232192378582323,0.973708,0.004146,0.015214,0.006932,-0.42320465288773934,0.4234190084300112,0.000775148159007844,0.7993588206890354,0.34313553098600585,0.977854
Experiment 2,2,235,0.533161201048172,0.46515846304419917,0.0010524901129278065,0.0006278457947010717,0.973234,0.003888,0.015778,0.0071,-0.43133757042197723,0.43152297342110496,0.0007043055449633805,0.8011077060913053,0.3388337508945874,0.977122
Experiment 2,2,236,0.5399558977041472,0.45776598355339343,0.0010892384316458067,0.0011888803108136348,0.973196,0.003924,0.015784,0.007096,-0.4366470248137391,0.4368751929831874,0.0007263897837441181,0.8064946574854231,0.33071223292961555,0.97712
Experiment 2,2,237,0.5455845797675664,0.4524363363657509,0.0014744774590581841,0.0005046064076245984,0.972982,0.004126,0.01586,0.007032,-0.44123793259261124,0.44146845699094206,0.0008914258488275346,0.8014276410242503,0.32194834114424326,0.977108
Experiment 2,2,238,0.5539882092112582,0.4436798737396292,0.0007181139123209608,0.0016138031367915525,0.970934,0.004166,0.017196,0.007704,-0.4476795529136991,0.44790102339869087,0.0007687880094106927,0.8019945223205954,0.3090971352098088,0.9751
Experiment 2,2,239,0.5614619170330925,0.43521899956152843,0.0017343522126064131,0.0015847311927728097,0.969206,0.004086,0.018474,0.008234,-0.45318122262448846,0.4534305937631295,0.000897282320438462,0.7994530853081553,0.30002297469179856,0.973292
Experiment 2,2,240,0.5707624830462782,0.42675896385372375,0.001396053650218731,0.0010824994497793524,0.970346,0.003978,0.0178,0.007876,-0.4604394791399963,0.4606473197863735,0.00071680511971028,0.8001850265175885,0.2987131023005834,0.9743240000000001
Experiment 2,2,241,0.579159596718451,0.41802139873876987,0.0019668288854737146,0.0008521756573054885,0.970246,0.003924,0.017856,0.007974,-0.4668518354559344,0.46707152573201777,0.0008396970663354125,0.8016060562798843,0.286830051543116,0.9741700000000001
Experiment 2,2,242,0.5875879325050781,0.41072543927407984,0.001392238031862701,0.0002943901889792991,0.969032,0.004264,0.018684,0.00802,-0.47378820961701046,0.4740763616838698,0.0009659453681605941,0.8033157160617342,0.27990409275028866,0.973296
Experiment 2,2,243,0.5980028018839013,0.4009048907858125,0.0007787021057074633,0.000313605224578727,0.969026,0.003906,0.018884,0.008184,-0.48139618867837386,0.481593675940386,0.0006892645520366449,0.8056634280630657,0.2659426657009932,0.972932
Experiment 2,2,244,0.6084976645314485,0.3896812287452832,0.001184361477938116,0.0006367452453301493,0.966736,0.004078,0.020432,0.008754,-0.4897070722553932,0.4899206181350823,0.0008174137125427504,0.8109339295463962,0.2551648092608253,0.9708140000000001
Experiment 2,2,245,0.6198181652482835,0.37690461831586747,0.0018529503294898205,0.001424266106359276,0.965734,0.004006,0.021026,0.009234,-0.49821972823563476,0.49844567877048623,0.0008107795738899499,0.8120109114163326,0.24861693290448364,0.9697399999999999
Experiment 2,2,246,0.63436245862824,0.3625511989637439,0.002358886060143896,0.0007274563478722488,0.964448,0.003942,0.021944,0.009666,-0.5094040113245637,0.5096223659859345,0.0008707698203909238,0.8167083328802155,0.2413670827580846,0.96839
Experiment 2,2,247,0.645688982816718,0.3512782501580673,0.0021554314938018095,0.0008773355314127397,0.964108,0.004158,0.021972,0.009762,-0.5184695213152043,0.5187065572116627,0.0011502931033614428,0.818684585525824,0.23698701174690484,0.968266
Experiment 2,2,248,0.6583461691741759,0.33903108165346924,0.0015558961573344965,0.001066853015020382,0.964514,0.004228,0.021874,0.009384,-0.5284527467131351,0.5286913839971522,0.0009469984954599426,0.8209876978246025,0.23429136242065074,0.968742
Experiment 2,2,249,0.6686804081763422,0.3287918789670228,0.0007647833537317486,0.0017629295029030847,0.964038,0.004032,0.022234,0.009696,-0.5361489460316076,0.5363768809681101,0.0009168119084700046,0.8195324551668189,0.22472407031550923,0.96807
Experiment 2,2,250,0.6774215854688772,0.32016783145594796,0.0007216745522846707,0.0016889085228901702,0.961224,0.004076,0.024066,0.010634,-0.5425789180202584,0.5427829170765918,0.0009217399753509019,0.8219533662694947,0.21732649226634448,0.9652999999999999
Experiment 2,2,251,0.6881110891709378,0.3089873026678539,0.0014226939364373502,0.0014789142247708703,0.959026,0.003972,0.025738,0.011264,-0.5506713803617013,0.5508636666430788,0.0008592670685130189,0.8295890521619228,0.2084438766363858,0.962998
Experiment 2,2,252,0.6957504496918472,0.30109045469673235,0.00157455853485469,0.0015845370765659856,0.958388,0.003732,0.026156,0.011724,-0.5562160304516727,0.5563964024725783,0.0006750354682058432,0.8318349708646663,0.20170439617896121,0.96212
Experiment 2,2,253,0.707825121194844,0.29078748152543804,0.000744529092370587,0.0006428681873475145,0.957212,0.003918,0.026994,0.011876,-0.5655392317809667,0.5657203440030173,0.0007789517137729955,0.8288759319550619,0.1939126387719771,0.9611299999999999
Experiment 2,2,254,0.7170486241844404,0.28170725619963877,0.0006747990551814023,0.0005693205607396502,0.95832,0.00396,0.026444,0.011276,-0.5731889854556491,0.5733795776348177,0.0007632817363430624,0.8315701813332548,0.18918179978124244,0.9622799999999999
Experiment 2,2,255,0.7244886524417262,0.2745874810573743,0.0001166327121005651,0.0008072337887989142,0.954214,0.00371,0.029206,0.01287,-0.5778915046022817,0.5780754635977651,0.0007064223771950573,0.8245272828754585,0.18331972853135137,0.957924
Experiment 2,2,256,0.7316440925529615,0.2665774169927601,0.001116301624824428,0.000662188829453758,0.953578,0.004012,0.029472,0.012938,-0.5837466982961348,0.5839543820066586,0.0008239361614813228,0.821826162175957,0.17711855748275596,0.95759
Experiment 2,2,257,0.7405388271192136,0.25756079222617656,0.0010805739629683629,0.000819806691641481,0.95436,0.00403,0.029016,0.012594,-0.5909412599938717,0.5912010060336896,0.0010162430790986265,0.8256700307417922,0.17131072001383246,0.95839
Experiment 2,2,258,0.7475038490075886,0.2503036158409209,0.0009626911702177018,0.0012298439812731285,0.951576,0.004032,0.03102,0.013372,-0.5959155026151323,0.5961467732285811,0.0008177377451155807,0.8266582227015224,0.16827483130550538,0.955608
Experiment 2,2,259,0.7543437821152539,0.24451678844743963,0.0001445521209723145,0.0009948773163341994,0.947686,0.00403,0.033592,0.014692,-0.6005437968049678,0.6008158362056818,0.0009602130822555193,0.8260699865393142,0.16020035691171064,0.951716
Experiment 2,2,260,0.7626560724667182,0.23473035346822413,0.0016641322814230748,0.0009494417836346954,0.94672,0.004014,0.034366,0.0149,-0.6070385920033453,0.6073017840190276,0.0009434121855242699,0.8307085189374523,0.15500849233825062,0.950734
Experiment 2,2,261,0.774562463625663,0.222694333460771,0.0014427863526713725,0.0013004165608945584,0.943758,0.004136,0.036648,0.015458,-0.6158729858008396,0.6161737047282417,0.0008240261904099901,0.8300029531794394,0.14628069339780314,0.947894
Experiment 2,2,262,0.7864054999960837,0.2107150250739525,0.0010527360453809744,0.0018267388845828868,0.942118,0.003668,0.038078,0.016136,-0.6245443430126549,0.6248346999353609,0.0007325925291560289,0.8306023355089615,0.13688734141274397,0.945786
Experiment 2,2,263,0.7956163994643827,0.20243217184422244,0.00067016019806254,0.0012812684933323467,0.93555,0.003872,0.04295,0.017628,-0.6306564212769711,0.6310973488259005,0.0008299452621204275,0.829550872347395,0.12767117699731248,0.939422
Experiment 2,2,264,0.8011248070103656,0.195919461218234,0.0018188827111096293,0.0011368490602907328,0.926564,0.0042,0.050072,0.019164,-0.6338299717992196,0.6346178230557876,0.0011138178198019544,0.8337513553705778,0.11531867838027723,0.930764
Experiment 2,2,265,0.8097431145022205,0.1888965471147804,0.0006272320281232238,0.0007331063548757683,0.899542,0.004742,0.070672,0.025044,-0.6352651140096179,0.6373524646369199,0.0015760524150599737,0.8294361871514504,0.09780391724124908,0.904284
Experiment 2,2,266,0.8197319693800218,0.178714225349826,0.0006363931298791911,0.0009174121402730801,0.835294,0.004336,0.115574,0.044796,-0.6265556461262782,0.634261921524548,0.0012462032305997222,0.8282089812345811,0.07077325739509215,0.83963
Experiment 2,2,267,0.8291809914341682,0.1691872832779721,0.0005870028247003819,0.001044722463159177,0.71535,0.004298,0.185018,0.095334,-0.6009565330911862,0.6178003911753306,0.0016006827486606948,0.8264070455908769,0.03593479043166024,0.7196480000000001
Experiment 2,2,268,0.841602963668261,0.15550251987645486,0.0008832076759818748,0.0020113087793022753,0.62338,0.004826,0.23183,0.139964,-0.582675573161906,0.6047483298234443,0.0025683829351952985,0.8228348933833258,0.013275920385382974,0.628206
Experiment 2,2,269,0.8546679558198821,0.14200875428195936,0.0015883159196390057,0.0017349739785194637,0.565862,0.005324,0.258954,0.16986,-0.5692247248327188,0.5972573009390312,0.003376900775316406,0.8224584217769837,0.006634999455697532,0.571186
Experiment 2,2,270,0.8682062935806429,0.12873849574670249,0.0008954206084451156,0.002159790064209655,0.554324,0.005696,0.264104,0.175876,-0.5737974489722826,0.6025894148643615,0.004078670544494646,0.821617511128309,0.004916082084922044,0.5600200000000001
Experiment 2,2,271,0.8842026748515148,0.11168806964562661,0.0030387200868449626,0.0010705354160135921,0.524368,0.005598,0.277864,0.19217,-0.56973327641343,0.6032640566878572,0.004214825025550318,0.8255864762960525,0.0030534885945705426,0.5299659999999999
Experiment 2,2,272,0.9021107377529153,0.09374854616521783,0.0021277451736069312,0.0020129709082599727,0.503692,0.006496,0.286664,0.203148,-0.5713157957059525,0.6072855389896107,0.005709803587701058,0.8216102902483603,0.001983023168742707,0.510188
Experiment 2,2,273,0.9198776093285607,0.07592632266217793,0.0021026658923112003,0.002093402116950356,0.521776,0.007578,0.278146,0.1925,-0.5942189701907002,0.626151693559493,0.007185708713258543,0.8212059595841132,0.0019444415738524559,0.529354
Experiment 2,2,274,0.934907576843793,0.062195862142773534,0.0007181496992637562,0.0021784113141698576,0.51415,0.008244,0.28124,0.196366,-0.5973521816330891,0.6323815051874725,0.009175233477169026,0.8203544776164661,0.002075895978254115,0.522394
Experiment 2,2,275,0.9455026115044437,0.04888046346378466,0.001947759280802204,0.0036691657509695928,0.510864,0.011402,0.28124,0.196494,-0.6076641641685513,0.6396285586196251,0.013779935000367982,0.8161660215655616,0.0017594410619184687,0.522266
Experiment 2,2,276,0.9589383607988046,0.03648316877468137,0.0025221650162688923,0.002056305410245091,0.49178,0.012326,0.28926,0.206634,-0.598197325717735,0.6397088044081211,0.01562953874875527,0.8178300616470628,0.0018490979707588776,0.5041059999999999
Experiment 2,2,277,0.9671651697485835,0.028062224291072545,0.001981960823477804,0.002790645136865822,0.495622,0.01448,0.28673,0.203168,-0.607079288169316,0.646731924016898,0.01889609184514706,0.8223970609970482,0.0014671215038379627,0.510102
Experiment 2,2,278,0.9705550028079921,0.023228199337480687,0.005163538371541766,0.0010532594829852644,0.5002,0.016202,0.283928,0.19967,-0.6088851322299885,0.6517493841525714,0.022339387285223146,0.8236078707187685,0.001238991242741979,0.516402
Experiment 2,2,279,0.972792497371701,0.016420405306978792,0.008795270250442128,0.0019918270708781994,0.494574,0.018054,0.285548,0.201824,-0.6157039346324775,0.6528692801616774,0.02570254103849227,0.8249105458408283,0.0013685398295162226,0.512628
Experiment 2,2,280,0.9813034033367423,0.00926235459267616,0.009098230298334765,0.00033601177224679683,0.496098,0.021444,0.283418,0.19904,-0.6192714783194446,0.6581757101019644,0.030761413818465817,0.825195987362557,0.0010352094417294974,0.517542
Experiment 2,2,281,0.9897544684590608,0.003338639670396309,0.0063681010064557675,0.0005387908640872175,0.501054,0.02389,0.280098,0.194958,-0.6246400085078612,0.6642507963851699,0.034982199702629585,0.8300371681065317,0.001200392777244095,0.524944
Experiment 2,2,282,0.9952887697608669,0.0021875640647420337,0.0017653457158367367,0.0007583204585542796,0.48861,0.026342,0.284576,0.200472,-0.6236782978510371,0.6598855719810426,0.040089143176634534,0.82982564525258,0.0011401535779368116,0.514952
