target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
Experiment 2,2,18,0.9970410147252927,0.0007040506310154077,0.0011255524990609251,0.001129382144631035,0.49412,0.484394,0.01624,0.005246,0.5010102515160203,0.510414033259188,0.49138069773748816,0.5570317495186577,0.978514
Experiment 2,2,19,0.9967478656559022,0.0008005517669753123,0.0012197911993405447,0.0012317913777818398,0.492426,0.48355,0.018426,0.005598,0.5011124387116482,0.525020899059941,0.5098910718030276,0.5590170757718008,0.975976
Experiment 2,2,20,0.9980210655412679,0.00043950216455383614,0.0011196250313135975,0.00041980726286468554,0.505304,0.473468,0.016046,0.005182,0.5006478662444424,0.5178113428226919,0.5173813207130702,0.5608501751641902,0.978772
Experiment 2,2,21,0.9966972456385514,0.0011067261068504442,0.0012391296399160868,0.0009568986146821136,0.497796,0.479546,0.017344,0.005314,0.5010041661343186,0.5243231260380264,0.5185173205538647,0.5654616235980742,0.9773419999999999
Experiment 2,2,22,0.9978813850234381,0.0007708239153857843,0.0006124444479382233,0.0007353466132380216,0.488582,0.489838,0.016538,0.005042,0.5005972770906142,0.5320772781226654,0.5063889082903015,0.5677512775331401,0.9784200000000001
Experiment 2,2,23,0.9975758972408825,0.0004870050709787872,0.0014549115794769074,0.00048218610866187286,0.4943,0.48463,0.01613,0.00494,0.5008431020599148,0.5259079239606511,0.513107550510711,0.5758166545953279,0.9789300000000001
Experiment 2,2,24,0.9973143585573188,0.0008822292336766467,0.0008207187210271709,0.0009826934879773488,0.492932,0.48515,0.01686,0.005058,0.5008252255100869,0.5233715069068662,0.5089269563978068,0.5822969520759645,0.978082
Experiment 2,2,25,0.9990784157696475,0.0002860550608521417,4.628861066125463e-05,0.0005892405588388709,0.495222,0.482104,0.017674,0.005,0.5002488292074866,0.5273864494775112,0.52114683543289,0.5652718930580564,0.9773259999999999
Experiment 2,2,26,0.9965483899784643,0.0005686965453704113,0.0013368660384858227,0.0015460474376795012,0.500892,0.477446,0.016584,0.005078,0.5013174826779772,0.5270612093778331,0.5286149924633154,0.5596775376895493,0.9783379999999999
Experiment 2,2,27,0.9972835825968892,0.001217054833553887,0.00014858439646386063,0.0013507781730931858,0.503654,0.47437,0.016598,0.005378,0.5007186884843521,0.52694066115394,0.5327455713007119,0.5630955242659383,0.978024
Experiment 2,2,28,0.9967697231197534,0.0010289762670355684,0.0005003415065827642,0.0017009591066282778,0.509642,0.468222,0.01667,0.005466,0.5010332486934834,0.5198712877944744,0.5347270316303375,0.5527085244469135,0.9778640000000001
Experiment 2,2,29,0.9969461915235739,0.0006351504718364102,0.0012471442236125867,0.0011715137809770032,0.500774,0.476302,0.017348,0.005576,0.5010916107577544,0.5251762156360528,0.5253569473719627,0.5500789533347461,0.9770760000000001
Experiment 2,2,30,0.998878771518457,0.00047707570069254634,0.0006441527808504935,0.0,0.516022,0.461534,0.016862,0.005582,0.5002301766366803,0.5212998636580308,0.5521304933731755,0.5443560961932842,0.977556
Experiment 2,2,31,0.9973937379463294,0.0008419408640572248,0.0007566628976209117,0.0010076582919925931,0.515138,0.462646,0.016988,0.005228,0.5007858749783578,0.5237036021244622,0.5527814269512542,0.5490657129327576,0.977784
Experiment 2,2,32,0.9974718880036052,0.00044294573451906003,0.0004144484086189887,0.0016707178532567746,0.510932,0.466412,0.017082,0.005574,0.5009240255722966,0.5311623548254422,0.5499295992386912,0.5354914571264422,0.977344
Experiment 2,2,33,0.9971975511464602,0.0009228954907322934,0.0012390838677084496,0.0006404694950991653,0.512994,0.462816,0.0184,0.00579,0.5008196963247658,0.5324629168351523,0.5560548328634802,0.5344580455871093,0.97581
Experiment 2,2,34,0.9971959731272909,0.0006001597529217616,0.000845694404695707,0.0013581727150917045,0.500566,0.475504,0.018206,0.005724,0.5009707917206353,0.5473688341928532,0.5487752588168685,0.5582143447136416,0.97607
Experiment 2,2,35,0.9969301525995857,0.0009863637306744707,0.001177322068192657,0.0009061616015471625,0.508024,0.469276,0.017306,0.005394,0.5009205974996338,0.5434967809435185,0.5582921129252569,0.5508358586610342,0.9773000000000001
Experiment 2,2,36,0.9983617187443647,0.0004535779041069143,0.000844371088088715,0.00034033226343964563,0.509036,0.467914,0.017226,0.005824,0.5004580124893634,0.5314818833538727,0.5465706844557656,0.5600312146508893,0.97695
Experiment 2,2,37,0.9966910795022129,0.000814118828139596,0.00017675855129692007,0.002318043118350434,0.507728,0.470282,0.016764,0.005226,0.5011343704322622,0.5336088581164606,0.5486104404335901,0.5796214329341755,0.9780099999999999
Experiment 2,2,38,0.9973546368591117,0.0007875257740536226,0.000751626865700794,0.0011062105011337294,0.509168,0.469236,0.016334,0.005262,0.5008001189250794,0.5419087671599231,0.5542677256824661,0.5677960930728582,0.9784039999999999
Experiment 2,2,39,0.9981879702371037,0.00024030938734797002,0.0005051051105217241,0.001066615265026541,0.503146,0.475334,0.016356,0.005164,0.5006349714110635,0.5579583579829003,0.5556769163896053,0.5735389938731056,0.97848
Experiment 2,2,40,0.9975371242098983,0.0010033240508704468,0.0006180393602746935,0.0008415123789565098,0.515184,0.463864,0.015848,0.005104,0.5006143951787488,0.5467465722734858,0.5614234763752124,0.5728032847663489,0.9790479999999999
Experiment 2,2,41,0.9969711510476026,0.0019037150763084468,0.00032064299403364744,0.0008044908820552972,0.509108,0.470566,0.015172,0.005154,0.5005097751076281,0.5481647438843843,0.5565240713737861,0.5647885595244867,0.9796739999999999
Experiment 2,2,42,0.9983331614253033,0.0011567685433708013,0.0002487975924509298,0.00026127243887501207,0.504958,0.475184,0.014602,0.005256,0.5001663035717493,0.5571147537586956,0.5477478098719568,0.5775097951314592,0.9801420000000001
Experiment 2,2,43,0.9986169066850209,0.00046834980330358794,4.8767079353081305e-05,0.0008659764323223449,0.499704,0.479732,0.0153,0.005264,0.5003292437575136,0.5642030553614578,0.5438637727191853,0.5604774713994741,0.979436
Experiment 2,2,44,0.9975602975651467,0.0015992619442815432,0.0004243739628042197,0.0004160665277674635,0.503716,0.47631,0.0147,0.005274,0.5003459842213414,0.5526878443726903,0.5432050457135382,0.5547759498884546,0.9800260000000001
Experiment 2,2,45,0.9977129953743393,0.0001360419144080685,0.0013165024446937202,0.0008344602665587385,0.506046,0.47366,0.014924,0.00537,0.5008665150119667,0.5419942679263544,0.5339537723994283,0.5302032525414188,0.979706
Experiment 2,2,46,0.9965056408209821,0.0008373953589902281,0.001727235315362042,0.0009297285046653956,0.495004,0.484894,0.01472,0.005382,0.5011435921744096,0.5634000593737997,0.5362090990247146,0.5404895196219146,0.9798979999999999
Experiment 2,2,47,0.9964553796404462,0.0011074368292130947,0.001098160891789647,0.0013390226385510127,0.493618,0.487552,0.013838,0.004992,0.5010755927121543,0.5692380863215991,0.5333909116727333,0.5536839412441893,0.98117
Experiment 2,2,48,0.9977216707694567,0.0014429871578545746,0.00025951400898009257,0.0005758280637085625,0.48777,0.492218,0.01463,0.005382,0.5003482745899765,0.5768964094811045,0.5281445004649195,0.5480384879430761,0.979988
Experiment 2,2,49,0.9960634440402876,0.001186087347712646,0.0015730588884930433,0.0011774097235068923,0.49137,0.488264,0.015306,0.00506,0.5012279414856879,0.5715244247546698,0.5293317971276482,0.5594683719622978,0.9796339999999999
Experiment 2,2,50,0.9978979739026508,0.00024146521514903347,0.0011237585509701424,0.0007368023312300492,0.48644,0.494608,0.01406,0.004892,0.5007602104109916,0.571803328288737,0.5141780521512086,0.5698215160368573,0.9810479999999999
Experiment 2,2,51,0.9980228664956408,0.0006084025208380023,0.00014326494562964616,0.0012254660378917875,0.48905,0.49031,0.015524,0.005116,0.5005788396714319,0.573227228525541,0.523878021764949,0.5739090207602043,0.97936
Experiment 2,2,52,0.9974449963242007,0.001091154043352827,0.0003278908335515687,0.0011359587988948561,0.491498,0.488584,0.01495,0.004968,0.5006517925650485,0.5649086687952646,0.5218915620423529,0.5839449835742596,0.980082
Experiment 2,2,53,0.9985671977509081,0.0008712360740047012,0.00023448302300736176,0.0003270831520798816,0.49282,0.489674,0.012972,0.004534,0.5002062003327784,0.5660772757923936,0.5245163774147118,0.5978733496725251,0.982494
Experiment 2,2,54,0.9980577014772409,0.0009419091798046589,0.0006775023048125562,0.0003228870381417491,0.493076,0.488214,0.01399,0.00472,0.5004133028466013,0.5607445737552041,0.5174645285430788,0.5806381458961583,0.98129
Experiment 2,2,55,0.9974561440493332,0.0007517774364945247,0.0006070105593297168,0.00118506795484241,0.493734,0.486378,0.014844,0.005044,0.5007928120946443,0.5538713838242473,0.518118072950217,0.5679980649065172,0.980112
Experiment 2,2,56,0.9971040428080724,0.0007944190366779161,0.0002693945905108447,0.0018321435647390455,0.496452,0.484058,0.014306,0.005184,0.5009584144973963,0.5458153390448455,0.5137419489579301,0.5771135382669856,0.98051
Experiment 2,2,57,0.9972682820553332,0.0012249643734265593,0.0003276583936094799,0.0011790951776308439,0.503278,0.477282,0.01438,0.00506,0.500690749649342,0.5407413579476051,0.5229203640937646,0.5565160041628228,0.98056
Experiment 2,2,58,0.995268804751452,0.0017456769767656044,0.0021013221783147884,0.0008841960934675952,0.49041,0.490194,0.014392,0.005004,0.5013896264449631,0.561598406191745,0.5088299690255728,0.5597543890632574,0.980604
Experiment 2,2,59,0.9976773376155476,0.0010789895353908875,0.0008603751248349643,0.0003832977242265492,0.498876,0.482486,0.013604,0.005034,0.500542559843268,0.5566926849557344,0.519642885350434,0.5683092510579502,0.9813620000000001
Experiment 2,2,60,0.9974525512900975,0.0006611448627444367,0.0009209844554810265,0.0009653193916770379,0.494502,0.48471,0.015434,0.005354,0.5008317154807623,0.5608428492760118,0.5136416767807025,0.5483998894566525,0.979212
Experiment 2,2,61,0.9985034947745562,0.0002623563949503865,0.00047869657615943974,0.0007554522543338891,0.49824,0.482914,0.013842,0.005004,0.5005058522201108,0.5667540715699668,0.5244227984373548,0.5510067931642575,0.9811540000000001
Experiment 2,2,62,0.9966539593546291,0.0008866258767684896,0.000948663057229196,0.0015107517113731206,0.49767,0.484256,0.013232,0.004842,0.5011250884737775,0.5711546209849719,0.534524914140409,0.5528021865706949,0.9819260000000001
Experiment 2,2,63,0.9981451404925146,0.0004530183313971428,0.0008701175749079074,0.0005317236011803955,0.494894,0.486206,0.01385,0.00505,0.5005899343871698,0.5850596744837288,0.5408554614630577,0.5642852437855199,0.9811000000000001
Experiment 2,2,64,0.996568044189193,0.0006825002133047565,0.0009777659979686743,0.001771689599533822,0.497366,0.483208,0.014326,0.0051,0.5012572280707779,0.5732245024339859,0.5284260327185579,0.5598388631715727,0.9805740000000001
Experiment 2,2,65,0.9974847038561964,0.0012464485579165726,0.0003870544382012503,0.0008817931476858032,0.491522,0.489806,0.01361,0.005062,0.5005922193191059,0.5784005869952494,0.5231308279740231,0.5636957475453009,0.981328
Experiment 2,2,66,0.9984087025825861,0.0010857489344715243,8.97615045643698e-05,0.00041578697837810723,0.493916,0.487396,0.01363,0.005058,0.5002236275536295,0.5764841657380073,0.5272500466645399,0.5558208477833485,0.981312
Experiment 2,2,67,0.9968752944717006,0.0007798408958775679,0.001750679043774951,0.0005941855886469518,0.489432,0.492522,0.013202,0.004844,0.5010538965068478,0.5790736025954428,0.520700487508585,0.5716286877219535,0.981954
Experiment 2,2,68,0.9983132168213341,0.0003518594429896629,0.0005161498630127219,0.0008187738726636321,0.492964,0.490164,0.012216,0.004656,0.5005796759256709,0.5805003671547295,0.5271598964409393,0.5859332383740119,0.983128
Experiment 2,2,69,0.9987357703733195,0.00016956951517089577,0.0008204245187381677,0.00027423559277131907,0.501682,0.480542,0.01297,0.004806,0.5004417795549747,0.5726455206051086,0.5416027993754381,0.5905416151104346,0.982224
Experiment 2,2,70,0.9986308942400691,0.000739886670776257,0.0004250278575727083,0.00020419123158175705,0.492214,0.490992,0.012122,0.004672,0.5002646741900649,0.5905430331527878,0.5337930247184026,0.5993515929097449,0.983206
Experiment 2,2,71,0.9968910477985763,0.001403060868757153,0.00033101651241214386,0.0013748748202542544,0.500664,0.482602,0.012082,0.004652,0.5008300230723746,0.5861252041018601,0.542031655502644,0.5997697869526205,0.983266
Experiment 2,2,72,0.9967763325298854,0.0006556008310467545,0.000967776555405938,0.0016002900836619017,0.51497,0.46895,0.011708,0.004372,0.5011790022827372,0.5707960078345957,0.5537950085016492,0.6054235463421018,0.98392
Experiment 2,2,73,0.9977873528808928,0.0005970194256804319,0.0006712927693819627,0.0009443349240446535,0.514896,0.469256,0.01146,0.004388,0.5007141892673302,0.5717090609044194,0.5546770863995094,0.611210580537326,0.984152
Experiment 2,2,74,0.998783171262849,0.0006324099898150856,0.00021904586424999537,0.0003653728830858549,0.529572,0.454204,0.011758,0.004466,0.5002142597548038,0.5472527112660209,0.5547571985023947,0.6020124810138343,0.983776
Experiment 2,2,75,0.9975161002355037,0.00043949737880752594,0.001022082906643302,0.0010223194790454468,0.521378,0.462432,0.011648,0.004542,0.5008783470190095,0.5596970500215689,0.5570805437881972,0.6115806977598498,0.9838100000000001
Experiment 2,2,76,0.998817407017441,0.00044731564844096335,0.0007255154230082862,9.76191110955173e-06,0.52522,0.45876,0.011632,0.004388,0.5002387356278375,0.5598801694075448,0.5694255260813531,0.6164842488764853,0.9839800000000001
Experiment 2,2,77,0.9976964561247077,0.0008846385604204335,0.000760382492649223,0.0006585228222226241,0.531976,0.45099,0.012468,0.004566,0.5005806305537773,0.5417568381110648,0.5684669635644568,0.6252019511938609,0.982966
Experiment 2,2,78,0.9969144216165785,0.0018765128029983797,0.0005743832849763814,0.0006346822954466909,0.524364,0.459034,0.012106,0.004496,0.5005304200099392,0.5551251788967491,0.56780285011643,0.6448098645184178,0.983398
Experiment 2,2,79,0.9979438160414952,0.0009731730857611163,0.00037292018160934334,0.0007100906911341632,0.525332,0.457774,0.012384,0.00451,0.5004106661797962,0.551657997892462,0.5709750874546877,0.63492869501345,0.983106
Experiment 2,2,80,0.9972535331754878,0.0008006744624031063,0.0005396784110744657,0.0014061139510347792,0.519774,0.464378,0.01136,0.004488,0.5008060828134474,0.561914469809758,0.5670959951546988,0.6351074672167584,0.9841519999999999
Experiment 2,2,81,0.9971418108024985,0.0011279900468475887,0.0006071591656908688,0.0011230399849632366,0.522978,0.46015,0.012342,0.00453,0.5007071438852504,0.5563120516666861,0.567146831986974,0.6234716068747096,0.983128
Experiment 2,2,82,0.9978719759906776,0.0004299234019601987,0.0005437052749213584,0.001154395332440966,0.523512,0.460702,0.011428,0.004358,0.5006416853598681,0.5577639906836087,0.5662998251973967,0.6325614523812669,0.9842139999999999
Experiment 2,2,83,0.9968748540470298,0.0014655395847731256,0.001654485818885077,5.120549311861174e-06,0.522304,0.460614,0.012472,0.00461,0.5006378450966783,0.5552349396920705,0.5593902758584984,0.6323231994604416,0.982918
Experiment 2,2,84,0.9970037906080627,0.0013874546601625804,0.0011358934712647302,0.0004728612605098273,0.523286,0.460132,0.011984,0.004598,0.5006137336314147,0.5531301907845538,0.553988410112092,0.6314606939970031,0.983418
Experiment 2,2,85,0.9986597586917696,0.0009774444136798355,0.0003174611157474679,4.53357788030137e-05,0.530906,0.453592,0.011156,0.004346,0.49999402797573533,0.5460775302922599,0.5648561251569731,0.648775967534842,0.984498
Experiment 2,2,86,0.9968907743623793,0.0005832603104760233,0.0009642378245403035,0.001561727502604475,0.537716,0.447152,0.01094,0.004192,0.5009863585629671,0.5414719001522763,0.5718110320046139,0.6472726220294256,0.984868
Experiment 2,2,87,0.9975230874234181,0.0004463400221145158,0.0008488497645192125,0.0011817227899481484,0.535492,0.448378,0.011724,0.004406,0.5007239405970016,0.5444323190244933,0.5744321080603202,0.6419351036832566,0.98387
Experiment 2,2,88,0.9960919754259012,0.0015395829508629555,0.0005612334110398603,0.0018072082121958527,0.53167,0.45285,0.011288,0.004192,0.5009462070546943,0.5504038979966701,0.5746538057832511,0.6502128689151632,0.98452
Experiment 2,2,89,0.9957031687375629,0.002019639691853679,0.0011406753012430009,0.001136516269340551,0.535538,0.448694,0.011524,0.004244,0.5008948908369791,0.5532626922136615,0.5821680352541933,0.6488851897552826,0.984232
Experiment 2,2,90,0.9952562731367487,0.0026639322545488854,0.0014336289465985321,0.0006461656621038997,0.529314,0.455034,0.011288,0.004364,0.5008133032169579,0.5611301164576894,0.5727303493419725,0.644002501777605,0.984348
Experiment 2,2,91,0.9977227984192276,0.0004383906369042244,0.0009572457416371009,0.0008815652022311621,0.52974,0.454278,0.01156,0.004422,0.5005670973395109,0.5537339644018326,0.5670165133258113,0.6502085028723242,0.9840180000000001
