target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,pred_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
Experiment 2,2,274,0.3008764243154875,0.29109477322525257,0.40458826408445114,0.0034405383748088037,0.413668,0.09161,0.288842,0.20588,0.7312847460597531,0.484018324369563,0.0050968767479364985,0.04757340840034272,0.0011452642637258049,0.505278
Experiment 2,2,275,0.3039535334742116,0.2771168547485889,0.4164235176086255,0.002506094168573939,0.410002,0.100714,0.28641,0.202874,0.727682980599066,0.49187396908142034,0.00642908555480364,0.04819923039734459,0.0011689848411998278,0.510716
Experiment 2,2,276,0.31086743891032087,0.2649109138848371,0.42211538531081094,0.002106261894031115,0.379698,0.128154,0.287756,0.204392,0.7261234253012556,0.5040422615701408,0.009133535781313625,0.045168180067765025,0.0011520757362880397,0.507852
Experiment 2,2,277,0.3196610238110512,0.2526853766082729,0.42562393401117987,0.002029665569495996,0.355304,0.148064,0.28974,0.206892,0.7252640966048232,0.5110298487356975,0.012245998588181425,0.04007073005428886,0.0010287531204184574,0.503368
Experiment 2,2,278,0.32690221000277214,0.23806188499880368,0.43251059673875925,0.0025253082596649046,0.308492,0.200304,0.287308,0.203896,0.7266868789193114,0.5188672305291293,0.018016340649470837,0.032633327809531806,0.0013050374295917443,0.508796
Experiment 2,2,279,0.3341847741304651,0.22906041270574717,0.4348110651803565,0.0019437479834311607,0.23453,0.274652,0.28714,0.203678,0.733472253344388,0.5149743614387446,0.028171195319490173,0.02071643300402784,0.0015062296642501189,0.509182
Experiment 2,2,280,0.32408988736755595,0.2307322586376298,0.44374377307146673,0.001434080923347466,0.15145,0.346208,0.292232,0.21011,0.7410777847258666,0.4960280687116046,0.03726230426972028,0.010659381066921974,0.001819342549636294,0.49765800000000004
Experiment 2,2,281,0.31358428005231737,0.23457830239960792,0.4507192388685865,0.0011181786794882348,0.107726,0.416602,0.28033,0.195342,0.7419249031474436,0.47979727130213845,0.04444091508402019,0.005471247715824493,0.001999463944326144,0.524328
Experiment 2,2,282,0.2989167122435447,0.2467001298013053,0.4531467460002323,0.0012364119549176113,0.088204,0.40088,0.29556,0.215356,0.7405385685364414,0.47599327004321035,0.05040987147878741,0.0025699114144511724,0.003549298842875019,0.489084
Experiment 2,2,283,0.28624255901890056,0.25154640819835516,0.4605664085203791,0.0016446242623651803,0.075644,0.352196,0.321542,0.250618,0.7412839418371987,0.4734680461109433,0.05540553188541013,0.0022557289342355668,0.004337867516202707,0.42784
Experiment 2,2,284,0.2762842683811096,0.2536844764739793,0.46892540592345855,0.0011058492214526085,0.071986,0.338908,0.328226,0.26088,0.7399257938595968,0.47449829865607634,0.05730790873221352,0.002262311323313211,0.0035346773513078755,0.410894
Experiment 2,2,285,0.2660343563972218,0.2547600011949468,0.4775216737024371,0.0016839687053944068,0.073902,0.356758,0.320224,0.249116,0.7361318742891774,0.47946620121006767,0.05939154866573776,0.002740906315801025,0.003973707599970905,0.43066000000000004
Experiment 2,2,286,0.2558691588304933,0.2620677082834233,0.47961679720542316,0.0024463356806601532,0.078466,0.386448,0.305986,0.2291,0.7313466206702562,0.48537237644542564,0.06059319805073164,0.0031082813685017383,0.005597538453455995,0.464914
Experiment 2,2,287,0.2445302671023524,0.27022310723196014,0.4822269444832296,0.0030196811824578216,0.085266,0.42713,0.285452,0.202152,0.7254836337322939,0.49106130384152463,0.06111191356072081,0.003287430881754908,0.007453361553060339,0.512396
Experiment 2,2,288,0.23264142146450564,0.2733005812818747,0.48860485689138455,0.0054531403622351884,0.113686,0.492844,0.242444,0.151026,0.7195565315854318,0.49665837098411836,0.057673629429969495,0.005483591129988415,0.012329787020803144,0.60653
Experiment 2,2,289,0.2278864886541547,0.28093310675414596,0.4890650442469987,0.002115360344700603,0.178818,0.512164,0.200298,0.10872,0.7171729357743193,0.5019976731163875,0.05252597591647111,0.008937546387618216,0.023830253706097607,0.690982
Experiment 2,2,290,0.22332819357806308,0.28970284338663194,0.48512754405819664,0.0018414189771083706,0.27123,0.500722,0.155922,0.072126,0.71856755793634,0.49621144168915754,0.043341657930642256,0.013326646565028709,0.03624006656393546,0.771952
Experiment 2,2,291,0.22886028173825002,0.29616765512578375,0.47352556515119437,0.0014464979847718163,0.38698,0.428518,0.128902,0.0556,0.723392666766061,0.48747695884571485,0.032952983442733286,0.02050701636725134,0.0446498623926648,0.8154980000000001
Experiment 2,2,292,0.236566973627663,0.2993638222839881,0.4627029536432138,0.0013662504451350769,0.545126,0.298504,0.109888,0.046482,0.7307840038163056,0.46657463770137997,0.018376739766100065,0.026298533287998298,0.05083891818015434,0.84363
Experiment 2,2,293,0.24543951370333011,0.3015737679421083,0.45130071071655764,0.0016860076380040574,0.670108,0.189928,0.09889,0.041074,0.7335507936637738,0.43711517092259383,0.008178905765698016,0.030043950974249504,0.05542837368682362,0.860036
Experiment 2,2,294,0.25216913543506275,0.30274278883385053,0.4441237944387965,0.000964281292290235,0.745,0.122166,0.093562,0.039272,0.733553853807783,0.4092918708210731,0.0032372787454100624,0.0372552939857859,0.059083551500828946,0.867166
Experiment 2,2,295,0.2612630446406974,0.29667108804141884,0.44135679722458643,0.0007090700932974147,0.787218,0.095564,0.082984,0.034234,0.7293262577373182,0.3904401090136734,0.0018827313796594147,0.04510025513358576,0.06318387221446997,0.882782
Experiment 2,2,296,0.27107101531766536,0.28873576011590724,0.4394291957897741,0.0007640287766532619,0.80601,0.084926,0.077398,0.031666,0.7229638598767032,0.38406284850879335,0.0013037350228468304,0.04937507677235885,0.06978039624218411,0.890936
Experiment 2,2,297,0.2810675312668004,0.28258446085152733,0.4352828012619559,0.0010652066197164244,0.817408,0.081344,0.071508,0.02974,0.716132387419985,0.38151322978990154,0.001790172647138551,0.05324479029290035,0.07783145028292586,0.898752
Experiment 2,2,298,0.28665568371697303,0.2822176272221745,0.43012064671867806,0.001006042342174451,0.817878,0.087904,0.066976,0.027242,0.7119100594520678,0.38396784414656304,0.0027135651275438464,0.053368479309413006,0.08432381330612147,0.905782
Experiment 2,2,299,0.294226605946951,0.27881388806281143,0.42514257807151673,0.001816927918721066,0.806458,0.10584,0.062186,0.025516,0.7067287680520399,0.39233743532588106,0.0038800551424802566,0.04957713685546658,0.08861250527307357,0.912298
Experiment 2,2,300,0.30270071472560195,0.2722150510083853,0.4237812871312007,0.001302947134812024,0.732114,0.181368,0.061076,0.025442,0.7031166879097309,0.4233862187381925,0.008785223490399301,0.04052657080735824,0.09200999391671318,0.913482
Experiment 2,2,301,0.3148982336516373,0.265432541704111,0.41876123450142294,0.0009079901428285436,0.571646,0.343434,0.05946,0.02546,0.7039088678069348,0.45327640990671925,0.02037106203767003,0.027870768688489818,0.0952090516829919,0.91508
Experiment 2,2,302,0.31744080494625715,0.27311285210799413,0.40896159889353556,0.0004847440522131893,0.39565,0.523382,0.057448,0.02352,0.7079377058687774,0.4558751725764093,0.03564782336794607,0.015992482615236444,0.09377283447811938,0.9190320000000001
Experiment 2,2,303,0.3152726229689495,0.2825077093172787,0.40118463446804326,0.0010350332457285446,0.237786,0.676134,0.060854,0.025226,0.7095830766516047,0.43855056965472516,0.0502543784199901,0.0077493305907623215,0.09266739419494643,0.9139200000000001
Experiment 2,2,304,0.3111148559334718,0.29274362460779757,0.395618468460024,0.0005230509987066043,0.186604,0.716028,0.071806,0.025562,0.703900269189744,0.4383300530332769,0.05733535949705535,0.0032261585559475022,0.09696703021708494,0.902632
Experiment 2,2,305,0.3069221440038217,0.30139661013154523,0.3913060854348799,0.0003751604297533115,0.175376,0.721086,0.077274,0.026264,0.6985788752921465,0.44280778636506773,0.06167564918396505,0.002504811370509299,0.09991797530655239,0.896462
Experiment 2,2,306,0.2979209991678213,0.3118739294769535,0.3886824182310374,0.0015226531241878045,0.172482,0.732446,0.071038,0.024034,0.6925256167376636,0.44034516190566253,0.06276992914204432,0.002829445556160108,0.10328591064184257,0.9049280000000001
Experiment 2,2,307,0.28534756849095044,0.3269938442853272,0.3866434489794549,0.0010151382442675173,0.194206,0.724358,0.05964,0.021796,0.6846233203590647,0.4423923356897629,0.0591406479547733,0.005174517676958219,0.10388248160286148,0.9185639999999999
Experiment 2,2,308,0.2822022416674588,0.3369696846237952,0.3799789537137931,0.0008491199949530275,0.278912,0.649212,0.050902,0.020974,0.6831807387744557,0.45635831121088805,0.0494949530902622,0.01175727443361054,0.10598952468768326,0.928124
Experiment 2,2,309,0.28432065961617253,0.34255274887238757,0.3722127163389379,0.0009138751725021409,0.424642,0.50403,0.050236,0.021092,0.6879034100805248,0.47024401870658805,0.0363434484349083,0.020754908031647198,0.10731736950830476,0.9286719999999999
Experiment 2,2,310,0.2902155917389112,0.34336165510161776,0.36580279817954997,0.000619954979921012,0.571812,0.358514,0.049216,0.020458,0.6929319712801479,0.4644293421215619,0.022367803351322154,0.02762208393070595,0.10983248289503088,0.930326
Experiment 2,2,311,0.2990387215147487,0.3399780325742088,0.360141294089096,0.000841951821946495,0.717544,0.211096,0.050366,0.020994,0.6954924574302181,0.43789994603811133,0.009192040029100386,0.03326459913578699,0.10990910960525267,0.9286399999999999
Experiment 2,2,312,0.3069268641408867,0.3369749258741607,0.35572235792226203,0.00037585206269051335,0.79643,0.13154,0.050336,0.021694,0.6933288760305176,0.4094338700898071,0.003573178169273683,0.037786588656689234,0.10931004286021488,0.92797
Experiment 2,2,313,0.3154008215208603,0.3339565100367396,0.34987860372805374,0.0007640647143463789,0.814484,0.109904,0.053622,0.02199,0.6876084572753921,0.4052366788369838,0.0022452403469654866,0.04223476097938309,0.10488750229559397,0.924388
Experiment 2,2,314,0.3270546921210423,0.3309054865680538,0.34126049411393305,0.0007793271969708595,0.83056,0.08933,0.057278,0.022832,0.6792278359108016,0.4021784396074564,0.0019783104767906786,0.04740154215309939,0.09929181967958049,0.91989
Experiment 2,2,315,0.3407002246527355,0.3232935000946961,0.334784439089701,0.0012218361628674797,0.816208,0.096392,0.061884,0.025516,0.670017175514638,0.41735241472948303,0.002764698303589692,0.04811338785788348,0.09162577345602477,0.9126000000000001
Experiment 2,2,316,0.3554481213184394,0.3103823754286385,0.3325610911226772,0.0016084121302447692,0.777476,0.126752,0.068588,0.027184,0.6614591169021375,0.44512523134711574,0.005244420182364023,0.04802144964018547,0.08485089758850226,0.9042279999999999
Experiment 2,2,317,0.3652363196373416,0.3108505448113042,0.3232549902340893,0.0006581453172649785,0.683228,0.20501,0.079976,0.031786,0.6608358278623582,0.48587177450956986,0.011756772866195114,0.04060263619841501,0.07533495971153079,0.888238
Experiment 2,2,318,0.37483013728142983,0.30749201303231066,0.31619048775316805,0.0014873619330913457,0.544144,0.32492,0.09447,0.036466,0.66619994155783,0.5174626423794974,0.02286581889031197,0.03292265565737188,0.06548768253730958,0.869064
Experiment 2,2,319,0.3823233255887417,0.30978424172201047,0.30699074836005863,0.0009016843291891528,0.377282,0.449776,0.122558,0.050384,0.6787687736439714,0.5302145668354767,0.03519462605141635,0.021789009686029436,0.05378569857824868,0.8270580000000001
Experiment 2,2,320,0.3859618158932925,0.31547659012416784,0.29733873603659816,0.0012228579459416236,0.258244,0.492324,0.168456,0.080976,0.6948248949079365,0.5253287869701238,0.04341876362206294,0.016409448655717387,0.03744270458789535,0.7505679999999999
Experiment 2,2,321,0.3751088259079487,0.3288341077172319,0.29561645787398877,0.00044060850083067836,0.179594,0.43951,0.23624,0.144656,0.7182219907854424,0.5101691338100713,0.04726481754621942,0.015251153232065533,0.017114553636741404,0.619104
Experiment 2,2,322,0.35781648006796907,0.34231329895573664,0.2988421784260552,0.00102804255023893,0.152246,0.404336,0.265738,0.17768,0.7275028546151632,0.5013609752642595,0.04838942147244625,0.015256493573076103,0.0050776706691323436,0.5565819999999999
Experiment 2,2,323,0.34351955571799964,0.3551360320490104,0.29997214679482564,0.001372265438164432,0.151616,0.367688,0.282628,0.198068,0.7322866391294065,0.5008545680842665,0.04702136399400778,0.015846663839522414,0.0026018796425449613,0.519304
Experiment 2,2,324,0.33164065068531284,0.36365203017245457,0.30265285511044754,0.002054464031785104,0.163674,0.374608,0.274082,0.187636,0.726138619492525,0.5084794078493873,0.04623937817783238,0.017142868202819763,0.0023723476220929066,0.5382819999999999
Experiment 2,2,325,0.32102795168433845,0.3697059597530897,0.3085956076010907,0.0006704809614812543,0.168268,0.35931,0.278902,0.19352,0.7269663548982824,0.5101752354773454,0.04652022981125546,0.019115085343437754,0.002188285053390441,0.527578
Experiment 2,2,326,0.3124572688983621,0.3749269821879912,0.3116782230085428,0.0009375259051039525,0.204806,0.327768,0.27669,0.190736,0.7266894458002242,0.5175465254547796,0.04205638742301717,0.025233887900626455,0.002080033869821102,0.532574
Experiment 2,2,327,0.30248352242916104,0.3838138716132596,0.31295274604089407,0.0007498599166852515,0.228664,0.288134,0.283758,0.199444,0.7312843897466654,0.5167209670162031,0.03896216272336385,0.0296217552037393,0.0018078953663211302,0.516798
Experiment 2,2,328,0.2922518931070196,0.38911259162689,0.31787584835773725,0.0007596669083531662,0.234492,0.28056,0.284556,0.200392,0.7317001807974376,0.5167636134647163,0.037185512796872176,0.030148810909048834,0.001706651755859659,0.515052
Experiment 2,2,329,0.2817573572289,0.3926690935648562,0.3247228145222232,0.0008507346840205036,0.269436,0.25474,0.280416,0.195408,0.7328425152271395,0.5163649227801584,0.03277786365601087,0.0334398534681834,0.001498898952794923,0.524176
Experiment 2,2,330,0.2836543117645823,0.3826754764242978,0.333243005560511,0.00042720625060899657,0.30281,0.225008,0.278858,0.193324,0.7349779703016718,0.5125664290830546,0.028070244983815013,0.03764422520033332,0.0017763125035905162,0.527818
Experiment 2,2,331,0.2907735150750208,0.374397596580511,0.33352229023049856,0.0013065981139696614,0.302148,0.202488,0.28909,0.206274,0.7396323232542742,0.5061177352104643,0.02402031930019946,0.039629219080334205,0.001690448616086142,0.5046360000000001
Experiment 2,2,332,0.297373753713939,0.3666193148217103,0.33553892783323713,0.0004680036311136497,0.325646,0.172258,0.292068,0.210028,0.7419125735836571,0.4987845186832695,0.020563801005455132,0.043021857385969836,0.0012479288038154362,0.497904
Experiment 2,2,333,0.3069386765374535,0.35715577775713814,0.3345873873086181,0.0013181583967903417,0.361644,0.161534,0.280874,0.195948,0.7370664591702787,0.4992461963954045,0.02047855640282282,0.0493066837196861,0.0014312119202463153,0.523178
Experiment 2,2,334,0.31636498388446377,0.34691689288610383,0.3362985880068138,0.00041953522261866326,0.351984,0.150494,0.290148,0.207374,0.7387963317446079,0.4961800254884839,0.019525462456222876,0.049974106327358485,0.0013488725812917045,0.502478
Experiment 2,2,335,0.32975304165028596,0.33376130606918,0.3357480289945958,0.0007376232859382021,0.37266,0.146778,0.28257,0.197992,0.7331034710290559,0.49926258417172936,0.017306155146838486,0.05080397078871728,0.0013929958140625324,0.519438
Experiment 2,2,336,0.33864790993592087,0.32286669419941494,0.3370956368687415,0.0013897589959226836,0.374364,0.148638,0.280958,0.19604,0.7302526410314265,0.5024335204733701,0.017319814543051627,0.051955161787066745,0.0014672697507132724,0.523002
Experiment 2,2,337,0.3431076627476003,0.3130856362939868,0.343395418746086,0.000411282212326914,0.371606,0.143798,0.284344,0.200252,0.729739434469428,0.5023801181438962,0.01754453471727475,0.05049253964835584,0.0015664896443415332,0.515404
Experiment 2,2,338,0.34715925034924694,0.303615987545589,0.3486832523354733,0.0005415097696907348,0.35753,0.159478,0.28367,0.199322,0.7284207244989117,0.5081517609767277,0.018198704008108225,0.04599204228675342,0.0014766012973905615,0.517008
Experiment 2,2,339,0.3497432274163171,0.29495790790378434,0.35410960936328273,0.0011892553166158496,0.341378,0.177886,0.282654,0.198082,0.7278220318542978,0.5129431350940887,0.020263632332596853,0.043075037591039374,0.00145151711766299,0.519264
Experiment 2,2,340,0.3530832068297329,0.28665137894915194,0.3593286095978418,0.0009368046232734149,0.31121,0.207086,0.283112,0.198592,0.7288272449486622,0.5169162939089017,0.026774454432012682,0.03954573413641831,0.0015285349914697902,0.518296
