target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,prey_fitness,pred_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
Experiment 2,2,399,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.988738,0.003384,0.005094,0.002784,0.008420692884145311,nan,0.0007938400374832038,0.9840011784131214,0.9857942999845359,0.9921220000000001
Experiment 2,2,400,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.989108,0.003182,0.004996,0.002714,0.0084209753630498,nan,0.0006353889623873425,0.9824299387971343,0.9854011914328111,0.99229
Experiment 2,2,401,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.988998,0.003188,0.005054,0.00276,0.008420906582215906,nan,0.0007755116983907406,0.982258669757002,0.985668280013911,0.992186
Experiment 2,2,402,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.988744,0.003338,0.0051,0.002818,0.00842064819426356,nan,0.0008556115050909989,0.9818830823104727,0.9855815555337856,0.9920819999999999
Experiment 2,2,403,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.988724,0.003442,0.005056,0.002778,0.008420731331407964,nan,0.0007838642565440855,0.9805254317301538,0.9843674456519413,0.992166
Experiment 2,2,404,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.988864,0.003386,0.005018,0.002732,0.008420699779202817,nan,0.0009616894268661965,0.9792605031063842,0.9848339592107392,0.99225
Experiment 2,2,405,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.98844,0.003796,0.005024,0.00274,0.00842030769792308,nan,0.00122383795736097,0.9794360073683699,0.9851661472540181,0.992236
Experiment 2,2,406,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.988672,0.003272,0.005186,0.00287,0.008420736849592676,nan,0.000797804975080751,0.97901919629213,0.9859314103101686,0.991944
Experiment 2,2,407,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.98886,0.00323,0.005102,0.002808,0.008420834233871207,nan,0.0006924788904876637,0.9770832488025687,0.9870341213766138,0.9920899999999999
Experiment 2,2,408,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.98887,0.003252,0.00508,0.002798,0.008420787855434602,nan,0.0008054570399502983,0.9784192067483253,0.9866888124294354,0.9921220000000001
Experiment 2,2,409,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.988598,0.003442,0.00513,0.00283,0.008420533093825362,nan,0.0009113617861940687,0.9758635877853215,0.9859160968444707,0.9920399999999999
Experiment 2,2,410,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.988518,0.003398,0.005208,0.002876,0.008420603041151031,nan,0.0009166950643925177,0.9774109710047885,0.9847731672529378,0.991916
Experiment 2,2,411,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.988742,0.00344,0.00506,0.002758,0.008420621382381206,nan,0.0007539338975849437,0.9785646163392605,0.9855754672884662,0.992182
Experiment 2,2,412,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.989084,0.003188,0.004996,0.002732,0.008420916790765929,nan,0.0005753091037673484,0.9769053724590379,0.9854834658391228,0.9922719999999999
Experiment 2,2,413,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.988742,0.003458,0.005052,0.002748,0.008420621599382396,nan,0.0008744980396551598,0.9774754123342195,0.9846459421816436,0.9922
Experiment 2,2,414,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.988644,0.003496,0.005082,0.002778,0.008420532478511244,nan,0.0009200754893103003,0.97596876581047,0.9838580170997755,0.99214
Experiment 2,2,415,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.988756,0.003316,0.005108,0.00282,0.00842063926566456,nan,0.0008680494369092072,0.9759057659078718,0.9837699813666742,0.992072
Experiment 2,2,416,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.98856,0.003564,0.005094,0.002782,0.008420497205558665,nan,0.001007681193728045,0.973039826471187,0.9834728829128936,0.992124
Experiment 2,2,417,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.988708,0.003146,0.005238,0.002908,0.008420831527286461,nan,0.0007130727874575569,0.9739090628936028,0.9829917604835048,0.991854
Experiment 2,2,418,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.9888,0.003282,0.005114,0.002804,0.00842075271375509,nan,0.0008441121592243063,0.9755046934266043,0.9831233668060018,0.992082
Experiment 2,2,419,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.988708,0.003468,0.005054,0.00277,0.00842054548032508,nan,0.001005812880575102,0.9759928679502691,0.9826283290065632,0.9921760000000001
Experiment 2,2,420,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.988896,0.003312,0.00504,0.002752,0.008420752664280294,nan,0.000744146084994771,0.9764335645406426,0.9825609388602891,0.992208
Experiment 2,2,421,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.98879,0.003484,0.00498,0.002746,0.008420607773716907,nan,0.0008593082141327189,0.9754768973400554,0.9838258995224008,0.992274
Experiment 2,2,422,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.988882,0.003444,0.004982,0.002692,0.008420711191850007,nan,0.0007968595142275495,0.9752480438088366,0.9827456219923677,0.992326
Experiment 2,2,423,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.98831,0.003704,0.00514,0.002846,0.008420246122280645,nan,0.0009907629172795933,0.975215645504536,0.9827384202401442,0.9920140000000001
Experiment 2,2,424,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.98848,0.003456,0.005198,0.002866,0.00842049069780196,nan,0.0008872168789629866,0.9768250066306856,0.9825034302984713,0.991936
Experiment 2,2,425,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.988578,0.00335,0.005188,0.002884,0.008420585147920724,nan,0.0008227122213290918,0.9766261720201005,0.9833213642395167,0.9919279999999999
Experiment 2,2,426,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.988902,0.003484,0.004932,0.002682,0.00842067165741407,nan,0.0009365505543469298,0.9747209941822857,0.9846174069113455,0.992386
Experiment 2,2,427,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.988908,0.00321,0.005094,0.002788,0.008420880443504081,nan,0.0006256474482644221,0.975568249327062,0.9834143998053093,0.992118
Experiment 2,2,428,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.988402,0.00359,0.005162,0.002846,0.00842037564634013,nan,0.0010057363342786453,0.9765161117645955,0.9849156738421152,0.991992
Experiment 2,2,429,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.988598,0.003634,0.005018,0.00275,0.008420439669711286,nan,0.0011111820488242299,0.975524538743454,0.9861978459269122,0.992232
Experiment 2,2,430,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.988708,0.003354,0.005114,0.002824,0.008420610727075093,nan,0.0008537574003941601,0.976374391291695,0.9857963739761012,0.992062
Experiment 2,2,431,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.988718,0.003384,0.005094,0.002804,0.00842073991834131,nan,0.0008504937320007419,0.9752572506494533,0.9865144858901967,0.992102
Experiment 2,2,432,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.988892,0.003254,0.005082,0.002772,0.008420733348552253,nan,0.000697545122704227,0.9768178584318937,0.9861834449578676,0.992146
Experiment 2,2,433,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.988516,0.003418,0.005192,0.002874,0.008420502805085496,nan,0.0009758107861492653,0.9774414946382222,0.9864445229687044,0.991934
Experiment 2,2,434,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.988948,0.00329,0.005018,0.002744,0.00842085309515144,nan,0.0007655209004738568,0.9785124488652809,0.9871811733792808,0.9922380000000001
Experiment 2,2,435,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.988734,0.003254,0.005166,0.002846,0.00842070768496813,nan,0.0008245374652913545,0.9776248129972085,0.9861782386100274,0.991988
Experiment 2,2,436,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.989224,0.003102,0.004964,0.00271,0.008421032564515995,nan,0.0005021644606356698,0.9771690971812109,0.9875411554499298,0.992326
Experiment 2,2,437,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.989018,0.003234,0.00502,0.002728,0.00842091408189911,nan,0.0006745581653294097,0.9757897843309101,0.9861501247539034,0.9922519999999999
Experiment 2,2,438,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.988616,0.003314,0.0052,0.00287,0.008420620762155667,nan,0.0008466240712166916,0.9767224168730959,0.9855778841723586,0.9919300000000001
Experiment 2,2,439,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.98878,0.00317,0.005192,0.002858,0.008420798302200577,nan,0.0006598015673704385,0.9763127407043815,0.984728203165965,0.99195
Experiment 2,2,440,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.988572,0.003656,0.005032,0.00274,0.008420371932089422,nan,0.0009947083367967972,0.977279198441601,0.985271561143911,0.992228
Experiment 2,2,441,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.988906,0.00315,0.00512,0.002824,0.00842091648801052,nan,0.0005820914777389113,0.9782320757243181,0.983734020869227,0.9920559999999999
Experiment 2,2,442,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.988924,0.003384,0.004982,0.00271,0.00842080183151941,nan,0.0007901707976743,0.9790212569347885,0.9847538474606167,0.9923080000000001
Experiment 2,2,443,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.988696,0.003304,0.005154,0.002846,0.00842070007323256,nan,0.0007393240597523777,0.9793233004068286,0.9829553705084777,0.992
Experiment 2,2,444,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.988606,0.003388,0.005164,0.002842,0.008420621383527995,nan,0.0007641593176957191,0.9792039768912171,0.9831080472817353,0.9919939999999999
Experiment 2,2,445,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.989178,0.00321,0.00493,0.002682,0.00842088836136673,nan,0.000680303911863408,0.9800560068390569,0.9832781321883765,0.992388
Experiment 2,2,446,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.988858,0.003142,0.005136,0.002864,0.008420888348615194,nan,0.0007131413173010996,0.9776035555017223,0.9860286183171095,0.992
Experiment 2,2,447,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.988866,0.00339,0.00501,0.002734,0.008420705806164417,nan,0.0008224918991661141,0.9792017481006333,0.9859711838509396,0.992256
Experiment 2,2,448,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.988896,0.003406,0.004974,0.002724,0.008420845330463824,nan,0.0008972510708428558,0.979861551060394,0.9841859484718459,0.992302
Experiment 2,2,449,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.988936,0.003098,0.005136,0.00283,0.008420941401791804,nan,0.0006653598104482375,0.9805754756750593,0.9840980763164803,0.9920340000000001
Experiment 2,2,450,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.988702,0.003446,0.005068,0.002784,0.008420549667843402,nan,0.0009092993492904607,0.980167614221806,0.983804482336951,0.9921479999999999
Experiment 2,2,451,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.988766,0.00344,0.005048,0.002746,0.008420627698563539,nan,0.0008049714858771338,0.9790285475460105,0.9842978989896966,0.992206
Experiment 2,2,452,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.988848,0.00337,0.00502,0.002762,0.008420721128528588,nan,0.0008236263955237672,0.9756653640933687,0.9835894210884437,0.9922179999999999
Experiment 2,2,453,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.988736,0.00324,0.005164,0.00286,0.008420819600271587,nan,0.0007865670417653348,0.973704069761337,0.9829222883861729,0.991976
Experiment 2,2,454,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.98874,0.00315,0.005224,0.002886,0.008420796030344239,nan,0.0006335593503124386,0.9719142319516925,0.9843383687156791,0.9918899999999999
Experiment 2,2,455,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.98857,0.003664,0.005024,0.002742,0.00842042641591043,nan,0.0009863589324767164,0.9732970888261364,0.9846583499938848,0.992234
Experiment 2,2,456,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.988664,0.003418,0.005104,0.002814,0.008420484381874043,nan,0.0008989389146574078,0.9737943075870218,0.9843238035104727,0.992082
Experiment 2,2,457,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.988842,0.003402,0.005012,0.002744,0.008420679371159428,nan,0.0007132985747921051,0.9731703287052571,0.9847729211127745,0.992244
Experiment 2,2,458,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.988864,0.003314,0.005058,0.002764,0.008420704707147229,nan,0.0007340284875714269,0.9741203359363797,0.98420173489682,0.992178
Experiment 2,2,459,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.988684,0.003404,0.005098,0.002814,0.008420675422716474,nan,0.0006893086354464465,0.9726989701825467,0.9839904066742129,0.992088
Experiment 2,2,460,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.988662,0.003368,0.00515,0.00282,0.008420588668961698,nan,0.0007112764944707342,0.9754841950530385,0.9844821651523107,0.9920300000000001
Experiment 2,2,461,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.988906,0.00311,0.005134,0.00285,0.008420948024889387,nan,0.0005801201998394511,0.9752215296180793,0.984526171146199,0.9920159999999999
Experiment 2,2,462,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.98896,0.00325,0.005042,0.002748,0.008420880407478995,nan,0.0007493438453224448,0.9775390100779959,0.98455870630848,0.9922099999999999
Experiment 2,2,463,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.988614,0.003344,0.00517,0.002872,0.008420688127764947,nan,0.0009072505472499333,0.9781104223187469,0.9851863760452068,0.991958
Experiment 2,2,464,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.988754,0.00327,0.005144,0.002832,0.008420718994664114,nan,0.0007538695040589507,0.9801479189339807,0.9836712041703347,0.992024
Experiment 2,2,465,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.988796,0.00332,0.00509,0.002794,0.008420774406293564,nan,0.0007476198776016833,0.9813955348343786,0.9841331773381807,0.992116
Experiment 2,2,466,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.98891,0.003266,0.005056,0.002768,0.008420771395074435,nan,0.0005957950832301588,0.9800022355535946,0.9850951484676258,0.992176
Experiment 2,2,467,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.988882,0.003198,0.005102,0.002818,0.008420827208160717,nan,0.0007077981371195241,0.9810603375709841,0.9852001923579264,0.9920800000000001
Experiment 2,2,468,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.988506,0.003518,0.005132,0.002844,0.008420597293576403,nan,0.0009828394891736912,0.9819682733467883,0.9866368654798252,0.992024
Experiment 2,2,469,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.988776,0.003394,0.005056,0.002774,0.008420595923763421,nan,0.0008233235772796175,0.9839941821377538,0.9864958393692498,0.99217
Experiment 2,2,470,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.98899,0.00335,0.004958,0.002702,0.008420790585723675,nan,0.0008008519096660008,0.9821218962095226,0.9858785847098386,0.99234
Experiment 2,2,471,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.988836,0.003302,0.005084,0.002778,0.00842078214284345,nan,0.0007005902419628476,0.980407967330352,0.9856711479782932,0.9921380000000001
